grade confidence_levels
Correct 0.19626717269420624,0.12091660499572754
Wrong 0.16755767166614532,0.08968712389469147,0.05190690606832504
Correct 0.08385572582483292,0.028979748487472534,0.010333044454455376,0.01651216670870781,0.016772203147411346,0.004880987573415041
Correct 0.0957026258111,0.05203258618712425,0.032561153173446655
Correct 0.08183477073907852,0.06679155677556992,0.11185477674007416,0.032806914299726486
Correct 0.02923848107457161,0.03754293918609619,0.01947701722383499,0.0231295358389616,0.07824628055095673,0.030641667544841766,0.00994789507240057,0.058147650212049484,0.009641831740736961,0.036961134523153305
Correct 0.03677953779697418,0.18678182363510132,0.028643915429711342,0.014179772697389126
Wrong 0.011096491478383541,0.02241547778248787,0.018583066761493683,0.02312701754271984,0.011096474714577198,0.026619041338562965,0.01614527218043804
Correct 0.0686766505241394,0.0697581022977829,0.017915358766913414,0.05103612691164017,0.005295775830745697
Correct 0.021796518936753273,0.042675502598285675,0.16105560958385468,0.05479643493890762
Correct 0.02443896420300007,0.2546597719192505,0.029943224042654037,0.04495012015104294
Correct 0.2167217880487442,0.07146719098091125
Correct 0.07220955938100815,0.07930666208267212,0.20570579171180725
Wrong 0.048217713832855225,0.030649039894342422,0.04189226031303406,0.03997388854622841,0.01692601479589939,0.059077583253383636,0.05053173750638962
Wrong 0.11565519869327545,0.09439500421285629,0.2029811143875122,0.032622043043375015,0.015170666389167309
Wrong 0.06603312492370605,0.027099929749965668,0.1397920399904251,0.021437814459204674,0.01593123748898506,0.053894661366939545
Wrong 0.06911025941371918,0.12129222601652145,0.04031161218881607
Wrong 0.08311019092798233,0.09271608293056488,0.09716559946537018,0.07334446907043457,0.023442313075065613,0.013149942271411419
Correct 0.5342251658439636,0.14378471672534943
Correct 0.08141547441482544,0.1321503221988678,0.021572943776845932,0.053393565118312836,0.009134567342698574
Correct 0.03777090460062027,0.17194314301013947,0.04849877953529358,0.0402069166302681
Correct 0.06396187096834183,0.054709479212760925,0.07595657557249069,0.06297022849321365,0.07960186153650284
Correct 0.06511355936527252,0.0063471561297774315,0.005689552519470453,0.012234467081725597,0.0026458920910954475,0.04763807728886604,0.0016818330623209476,0.0020286738872528076
Correct 0.06938609480857849,0.1588262915611267,0.057523056864738464
Wrong 0.025339359417557716,0.07684064656496048,0.08844301849603653,0.026973603293299675,0.01215795986354351,0.0245597492903471,0.024559753015637398
Wrong 0.1535428762435913,0.08612970262765884,0.05919601023197174,0.04197626933455467
Wrong 0.14171543717384338,0.022422628477215767,0.02501423843204975,0.24106597900390625,0.005161987151950598
Correct 0.023630322888493538,0.03776111081242561,0.017288293689489365,0.00939948670566082,0.002413992304354906,0.0221986286342144
Correct 0.03980811685323715,0.017942914739251137,0.2678212523460388,0.009308665059506893,0.005221693776547909
Wrong 0.02248433046042919,0.08754850924015045,0.06818284094333649,0.09032761305570602,0.019842354580760002
Correct 0.022113841027021408,0.04537464678287506,0.36822834610939026,0.03478994965553284,0.025853702798485756
Wrong 0.026259372010827065,0.06705563515424728,0.025852248072624207,0.04196235537528992,0.046086639165878296,0.03424868360161781,0.019821615889668465,0.012599385343492031
Wrong 0.11290422827005386,0.06955823302268982,0.18042024970054626
Correct 0.15902051329612732,0.04415838047862053,0.01599310152232647,0.024386577308177948,0.012262348085641861
Correct 0.16060706973075867,0.14853723347187042,0.10208801180124283,0.04459896311163902,0.011634343303740025
Correct 0.30145373940467834,0.050773076713085175
Correct 0.06465926766395569,0.1870977133512497,0.026536086574196815
Wrong 0.33009228110313416,0.03589584678411484,0.006537116132676601,0.014503232203423977,0.019516248255968094
Correct 0.036628805100917816,0.006990727502852678,0.04418274015188217,0.10598893463611603,0.02054690383374691,0.01600193791091442,0.02153296209871769
Wrong 0.03522239625453949,0.09135990589857101,0.024207960814237595,0.014682874083518982
Wrong 0.0064730336889624596,0.038432151079177856,0.007807963993400335,0.006783679593354464,0.38213345408439636
Correct 0.02522609755396843,0.025226090103387833,0.022968603298068047,0.11483585089445114
Correct 0.06933990865945816,0.032246049493551254,0.037699442356824875,0.044075123965740204,0.08903423696756363,0.05571619048714638,0.14451685547828674
Correct 0.1178351491689682,0.010623154230415821,0.010296312160789967,0.006245031487196684,0.012227184139192104
Wrong 0.11315359175205231,0.05429165065288544,0.06447291374206543
Correct 0.26782283186912537,0.019100230187177658,0.015347455628216267,0.04877413436770439
Correct 0.014470404013991356,0.013593681156635284,0.012572097592055798,0.008374826051294804,0.003955989610403776,0.01639711484313011,0.29987192153930664
Wrong 0.007091950625181198,0.3015573024749756,0.009249641560018063,0.01115720346570015,0.003456343663856387
Correct 0.056763146072626114,0.044207166880369186,0.06332382559776306,0.15672804415225983,0.016779154539108276
Correct 0.03191385418176651,0.00900171510875225,0.008069083094596863,0.011202815920114517,0.15225255489349365
Wrong 0.08403247594833374,0.03189512714743614,0.015544437803328037,0.01817329414188862,0.07651247829198837,0.14748159050941467,0.009727468714118004,0.03787640109658241
Correct 0.23378175497055054,0.02140795812010765,0.04532063752412796,0.026642635464668274,0.00558460270985961
Wrong 0.02299407869577408,0.1808623969554901,0.050223663449287415,0.06250438094139099,0.020292207598686218,0.013517521321773529
Correct 0.04057379066944122,0.03871576860547066,0.21593916416168213
Wrong 0.10433924198150635,0.12985220551490784,0.047029346227645874
Wrong 0.07079889625310898,0.07655184715986252,0.08674458414316177,0.11672762781381607
Wrong 0.13210950791835785,0.12028706073760986,0.046374786645174026,0.08012846112251282
Correct 0.0255630761384964,0.01650475151836872,0.003569402266293764,0.00791906751692295,0.0012335543287917972,0.018412386998534203
Wrong 0.013833751901984215,0.07715845108032227,0.273550420999527,0.15586435794830322
Correct 0.04392385855317116,0.07355859875679016,0.30969318747520447
Wrong 0.14352655410766602,0.04242633655667305,0.04883240908384323
Correct 0.023136679083108902,0.07352820783853531,0.15324591100215912,0.028347652405500412,0.09150737524032593
Wrong 0.11156908422708511,0.1015847846865654,0.036221157759428024,0.0495084710419178
Wrong 0.0954367145895958,0.1206432655453682,0.08826447278261185,0.1151186153292656
Wrong 0.09138771891593933,0.14377300441265106,0.09428860992193222,0.14377301931381226
Wrong 0.1722479909658432,0.1112116351723671
Wrong 0.12720802426338196,0.127207949757576,0.06396414339542389
Wrong 0.06569260358810425,0.03571641817688942,0.024166930466890335,0.036850184202194214,0.008752693422138691,0.004758755210787058,0.004332896787673235
Correct 0.051788732409477234,0.1498556137084961,0.07774406671524048,0.02192872390151024,0.015549801290035248
Correct 0.033084988594055176,0.023460764437913895,0.11192502081394196,0.049666449427604675
Correct 0.07336784899234772,0.0545223243534565,0.17600016295909882
Correct 0.009406446479260921,0.005795142613351345,0.011890855617821217,0.38766637444496155
Correct 0.0983024537563324,0.09830238670110703
Wrong 0.06794004142284393,0.045970525592565536,0.0628342404961586,0.1192384660243988,0.06794004887342453
Wrong 0.028632881119847298,0.1132451519370079,0.04434741660952568,0.03194227069616318,0.005638154223561287,0.11684000492095947
Wrong 0.23708388209342957,0.12109054625034332,0.01744474098086357,0.04184776917099953
Wrong 0.048760976642370224,0.09546929597854614,0.02735239826142788
Correct 0.025406328961253166,0.046729374676942825,0.020098047330975533,0.020414553582668304,0.023497017100453377,0.1580834835767746
Correct 0.04059794917702675,0.135211780667305,0.0452902652323246,0.033135078847408295,0.018015237525105476,0.010264772921800613
Wrong 0.1765635758638382,0.14637626707553864,0.0874052345752716,0.11579316109418869
Wrong 0.03383393958210945,0.027186326682567596,0.405791312456131,0.016489341855049133
Wrong 0.2541927993297577,0.06037605553865433
Correct 0.027164684608578682,0.014540201984345913,0.04918885603547096,0.011148359626531601,0.022520318627357483,0.0810987651348114,0.003975072875618935
Correct 0.046939682215452194,0.04207644984126091,0.28308236598968506,0.058417364954948425
Correct 0.21477673947811127,0.02773578278720379,0.012501493096351624,0.012116869911551476,0.004745037294924259,0.007012706249952316
Wrong 0.20647984743118286,0.09602202475070953,0.012018558569252491,0.008132168091833591
Correct 0.019628824666142464,0.006472896784543991,0.006998867727816105,0.026413463056087494,0.24289382994174957
Wrong 0.08164703100919724,0.3546583354473114,0.053545381873846054,0.020643597468733788,0.00960017554461956,0.022672560065984726
Wrong 0.12609244883060455,0.06855523586273193,0.037272822111845016,0.07184527069330215
Correct 0.061883293092250824,0.10363496094942093,0.11743376404047012
Wrong 0.07446887344121933,0.09712570905685425,0.05890971049666405,0.03629322722554207,0.09413750469684601
Wrong 0.05530215799808502,0.10171620547771454,0.045136284083127975,0.051951561123132706,0.01535685732960701,0.012731279246509075
Correct 0.13876187801361084,0.02300896868109703,0.050256192684173584,0.05784454196691513
Wrong 0.021004822105169296,0.13275451958179474,0.030087999999523163,0.03863377496600151,0.006406114436686039,0.00583283044397831,0.009034066461026669,0.011243070475757122,0.002932931063696742,0.0043346150778234005
Correct 0.25909537076950073,0.04432597756385803,0.0510188564658165,0.03732621669769287
Correct 0.03685272857546806,0.019118938595056534,0.017138103023171425,0.5587372779846191
Wrong 0.0316445417702198,0.1332283765077591,0.009957385249435902,0.006428975611925125,0.0032836038153618574,0.014716072008013725,0.010936060920357704,0.003779401071369648
Correct 0.082370825111866,0.1256004273891449,0.056612528860569
Wrong 0.016390817239880562,0.07009460777044296,0.060899246484041214,0.03870992362499237,0.026604922488331795,0.023114752024412155,0.01296620536595583,0.019162802025675774,0.0033824359998106956,0.005490252748131752,0.001741130487062037,0.004623241722583771
Correct 0.0274824146181345,0.039366718381643295,0.014482198283076286,0.12907852232456207,0.013186213560402393,0.16835016012191772
Wrong 0.007780593819916248,0.010972397401928902,0.0024103152099996805,0.01476497482508421,0.3867906332015991
Correct 0.1405579298734665,0.047822367399930954
Correct 0.049907390028238297,0.02284926362335682,0.2036532312631607,0.01954401656985283,0.02016441524028778
Wrong 0.016038553789258003,0.02836926281452179,0.007695365697145462,0.004778165835887194,0.005046757869422436,0.09157716482877731,0.0026182241272181273
Correct 0.045182544738054276,0.1034238263964653,0.1787003129720688,0.033576805144548416
Wrong 0.04846359044313431,0.34170156717300415,0.05755191296339035,0.10421308130025864
Wrong 0.014787289313971996,0.2580472528934479,0.024764038622379303,0.14250725507736206,0.003918243106454611,0.00465302774682641,0.003051533130928874
Wrong 0.22817112505435944,0.09511585533618927,0.02122321166098118
Correct 0.03482622653245926,0.03121800720691681,0.11330203711986542,0.018787333741784096,0.019999023526906967
Wrong 0.044588033109903336,0.1877226084470749,0.30950215458869934,0.013598579913377762
