grade confidence_levels
Correct 0.004268933087587357,0.003941175062209368
Wrong 0.008808160200715065,0.007798294071108103,0.005439963191747665
Wrong 0.002349957125261426,0.007735991384834051,0.001954740844666958,0.0015301977982744575,0.002156762406229973,0.0021419695112854242
Correct 0.007385952398180962,0.0062605892308056355,0.003022579476237297
Correct 0.004928743001073599,0.013095446862280369,0.01315687783062458,0.0017739819595590234
Correct 0.000895172415766865,0.00079310592263937,0.0005889343447051942,0.0006367660826072097,0.06076931208372116,0.0022633501794189215,0.0007328983629122376,0.002523306990042329,0.002190495142713189,0.0019408476073294878
Correct 0.0018641073256731033,0.011332843452692032,0.0015463141025975347,0.0007096530753187835
Wrong 0.002109221648424864,0.0041954307816922665,0.0019139014184474945,0.0010720889549702406,0.0013518763007596135,0.001447039539925754,0.0024508261121809483
Correct 0.005451485514640808,0.007608150597661734,0.0009635746828280389,0.0008066702866926789,0.0016762316226959229
Correct 0.0021862646099179983,0.005062624346464872,0.008272555656731129,0.0037997274193912745
Correct 0.00048583419993519783,0.02896149456501007,0.0002381519298069179,0.00035501408274285495
Correct 0.006951763294637203,0.006419660989195108
Correct 0.003963165916502476,0.0034768430050462484,0.02453162893652916
Correct 0.0024739005602896214,0.013015649281442165,0.002046138746663928,0.0047561791725456715,0.0030203654896467924,0.003662293776869774,0.0024345277342945337
Correct 0.007231103256344795,0.002434646477922797,0.0016512199072167277,0.0009203542140312493,0.004317627288401127
Correct 0.0038459065835922956,0.0015372125199064612,0.003573311958462,0.0011457382934167981,0.005720547400414944,0.007774155121296644
Wrong 0.0024662816431373358,0.003756586229428649,0.0015475624240934849
Correct 0.003927601967006922,0.0018012517830356956,0.002028863877058029,0.0008903704001568258,0.001284144469536841,0.0015601548366248608
Correct 0.016128545626997948,0.011055921204388142
Wrong 0.007050701417028904,0.0025919468607753515,0.0008735122391954064,0.0009057915303856134,0.0016432817792519927
Correct 0.0016043448122218251,0.0077523766085505486,0.0007783822366036475,0.0011831176234409213
Wrong 0.002950591268017888,0.0015142704360187054,0.001768432091921568,0.0010607775766402483,0.0018012929940596223
Correct 0.003938343841582537,0.0008919568499550223,0.0004829294339288026,0.0002844587143044919,0.0003788093163166195,0.0004272043879609555,0.0003815650416072458,0.0004362442414276302
Correct 0.0022165952250361443,0.0048715355806052685,0.0017501618713140488
Wrong 0.0018909091595560312,0.0014957666862756014,0.0027192779816687107,0.0017348547698929906,0.0011236774735152721,0.0009058124851435423,0.0016237087547779083
Wrong 0.00287398393265903,0.0035304618068039417,0.002528068143874407,0.00451271329075098
Wrong 0.0019439059542492032,0.0005861481186002493,0.0013247036840766668,0.0031448218505829573,0.0018259037751704454
Wrong 0.002207189565524459,0.002400013618171215,0.001352139632217586,0.0008075842633843422,0.0019063125364482403,0.013630460016429424
Correct 0.001394511666148901,0.0022068829275667667,0.007406537886708975,0.0006759242387488484,0.001496683806180954
Wrong 0.0011922367848455906,0.002554164035245776,0.0017005266854539514,0.0013087625848129392,0.0024649212136864662
