grade confidence_levels
Wrong 14.053279876708984,13.822931289672852,15.046937942504883,16.346071243286133
Wrong 14.142154693603516,14.437397003173828,15.182450294494629,15.184012413024902
Correct 14.821416854858398,14.864054679870605,15.067449569702148,15.38350772857666
Wrong 13.841903686523438,14.411345481872559,14.41458797454834,13.728716850280762,14.738081932067871,14.168264389038086
Wrong 14.651185989379883,14.342683792114258,15.112192153930664
Wrong 13.932872772216797,13.505025863647461,14.894923210144043,14.029562950134277,13.91452693939209,13.765668869018555
Correct 13.891804695129395,14.178897857666016,13.917699813842773,14.403024673461914
Correct 14.750309944152832,14.21873664855957,14.478055000305176,16.139379501342773
Correct 13.799562454223633,14.702886581420898,13.787437438964844,12.524928092956543,13.163500785827637,12.646158218383789,13.282504081726074,14.070477485656738
Correct 14.302118301391602,13.942612648010254,15.016160011291504,14.114867210388184
Wrong 14.498778343200684,14.5484619140625,15.212745666503906
Wrong 14.94446849822998,15.222060203552246,15.713979721069336
Wrong 14.156061172485352,14.22303581237793,16.30231285095215,14.239283561706543,14.860153198242188,12.435295104980469
Wrong 15.061545372009277,14.74885368347168,15.164024353027344,15.915833473205566
Wrong 13.903495788574219,14.001537322998047,14.605460166931152,14.628525733947754
Wrong 14.015847206115723,14.223837852478027,14.541627883911133,14.608298301696777
Wrong 13.78502082824707,13.165505409240723,13.440614700317383,14.16177749633789,13.287787437438965
Correct 12.724026679992676,11.320120811462402,13.445008277893066,13.709446907043457,15.070508003234863
Correct 13.934745788574219,13.591757774353027,15.564156532287598,13.833891868591309,13.857646942138672
Wrong 14.718331336975098,14.290335655212402,15.074396133422852
Wrong 13.979279518127441,14.831669807434082
Wrong 12.251602172851562,11.462075233459473,12.240198135375977,13.196653366088867,12.685953140258789,11.743217468261719,11.293065071105957,12.139787673950195,12.177115440368652,14.59184455871582,12.812398910522461,12.876991271972656,12.459678649902344
Wrong 13.789241790771484,13.64618968963623,14.425545692443848,13.377779006958008,13.455718994140625
Wrong 13.916749000549316,13.822340965270996,13.282745361328125,13.311661720275879,14.270543098449707,14.240731239318848
Correct 14.416617393493652,14.263773918151855
Correct 14.540573120117188,15.030263900756836,13.93785572052002,13.203558921813965,13.049217224121094
Correct 14.633935928344727,12.916788101196289,13.911551475524902,15.208139419555664
Wrong 14.177685737609863,14.62196159362793,14.956506729125977
Wrong 14.149449348449707,13.954049110412598,14.871211051940918,13.436959266662598,13.451050758361816
Correct 14.100617408752441,13.81963062286377
Wrong 14.512826919555664,13.79226303100586,14.391636848449707,13.972996711730957,13.823700904846191,15.09970760345459
Correct 13.783154487609863,13.769133567810059,16.124462127685547,14.761964797973633
Wrong 13.180950164794922,13.49359130859375,14.530696868896484,14.110870361328125
Correct 14.039738655090332,13.35657024383545,14.137212753295898,14.712631225585938
Wrong 14.468317985534668,13.375736236572266,14.642318725585938,14.921220779418945
Wrong 14.558594703674316,15.413283348083496,14.15679931640625
