grade confidence_levels
Wrong 0.017116010189056396,0.01172551978379488,0.047050755470991135,0.23983481526374817
Wrong 0.03322327136993408,0.07364312559366226,0.10362517833709717,0.09734301269054413
Correct 0.04564375802874565,0.05624353885650635,0.05710776150226593,0.07921740412712097
Wrong 0.020281516015529633,0.026354514062404633,0.025773169472813606,0.018550604581832886,0.06104375049471855,0.03611966222524643
Wrong 0.11394497007131577,0.04543964937329292,0.13227488100528717
Wrong 0.02048356458544731,0.012027843855321407,0.05441545695066452,0.027399219572544098,0.016570674255490303,0.02789977379143238
Wrong 0.009916641749441624,0.021160122007131577,0.012624290771782398,0.01854243129491806
Correct 0.03508293256163597,0.025842376053333282,0.03674786537885666,0.24591410160064697
Wrong 0.032448749989271164,0.041328314691782,0.020183177664875984,0.007153574377298355,0.011903845705091953,0.008923997171223164,0.01790921948850155,0.06056227907538414
Correct 0.035792794078588486,0.027717843651771545,0.08521678298711777,0.03735867515206337
Wrong 0.06916362047195435,0.06950390338897705,0.1361388862133026
Wrong 0.06479206681251526,0.09048351645469666,0.1386459469795227
Wrong 0.026174271479249,0.018734939396381378,0.10222800076007843,0.022892499342560768,0.05649818480014801,0.007716929540038109
Wrong 0.06369989365339279,0.04848005622625351,0.060162320733070374,0.18758440017700195
Correct 0.04873521998524666,0.06825236231088638,0.12207809090614319,0.10907665640115738
Wrong 0.02804519794881344,0.027549538761377335,0.043399978429079056,0.05721835047006607
Wrong 0.03300291672348976,0.014130949042737484,0.023875029757618904,0.05919341742992401,0.014856373891234398
Correct 0.016588624566793442,0.0038942466489970684,0.03306933864951134,0.04299061745405197,0.11358360946178436
Correct 0.03218531608581543,0.019558673724532127,0.10180284082889557,0.02944186143577099,0.03191497549414635
Wrong 0.05528233200311661,0.03564096614718437,0.07018154114484787
Wrong 0.039205968379974365,0.10178288072347641
Wrong 0.005348718725144863,0.0022579238284379244,0.005298898555338383,0.013575263321399689,0.005083747673779726,0.003027241909876466,0.0018110759556293488,0.005004188045859337,0.004655830562114716,0.07018748670816422,0.010775662027299404,0.009789855219423771,0.012061581015586853
Wrong 0.024477487429976463,0.023346401751041412,0.056937362998723984,0.022628625854849815,0.024047324433922768
Wrong 0.018600018694996834,0.011940861120820045,0.01063811406493187,0.009984627366065979,0.031340211629867554,0.05764998123049736
Wrong 0.06663614511489868,0.07989560067653656
Correct 0.051104940474033356,0.11112993210554123,0.03556225821375847,0.01479488518089056,0.012870581820607185
Correct 0.03813469409942627,0.005084863863885403,0.016553794965147972,0.10975818336009979
Wrong 0.04940734803676605,0.09001627564430237,0.1357208788394928
Wrong 0.033601678907871246,0.02549072727560997,0.09805043786764145,0.01946059614419937,0.01825549639761448
Correct 0.0534466952085495,0.04120112955570221
Wrong 0.024479735642671585,0.01321486197412014,0.02752257138490677,0.017893437296152115,0.017063705250620842,0.09004155546426773
Correct 0.01898377202451229,0.01648464985191822,0.2156558632850647,0.06462586671113968
Wrong 0.018220601603388786,0.025188909843564034,0.07821250706911087,0.06158549338579178
Correct 0.05122397094964981,0.0236973874270916,0.06777574121952057,0.14711180329322815
Wrong 0.0702608972787857,0.02091902494430542,0.09150618314743042,0.1195373386144638
Wrong 0.040601007640361786,0.10721613466739655,0.03372592851519585
Correct 0.02543250098824501,0.008741053752601147,0.01298955362290144,0.01724262535572052,0.10862868279218674
Correct 0.006253565661609173,0.0013407104415819049,0.002979251788929105,0.0021342493128031492,0.004559206776320934,0.002741393633186817,0.002377945464104414,0.009358633309602737,0.12473670393228531,0.010301409289240837,0.008614166639745235,0.01033429428935051
Correct 0.01345299556851387,0.0023144253063946962,0.014893583953380585,0.011613183654844761,0.08969350904226303,0.012217801064252853
Wrong 0.042427800595760345,0.02147342637181282,0.14244619011878967
Wrong 0.025884440168738365,0.045089688152074814,0.04458247497677803,0.03304046392440796,0.03963450714945793
Wrong 0.016463927924633026,0.13716664910316467,0.15279372036457062
Wrong 0.016617052257061005,0.004464676138013601,0.011371180415153503,0.0063634635880589485,0.0056678722612559795,0.013426628895103931,0.06630666553974152
Wrong 0.03918343782424927,0.09439050406217575
Correct 0.01771465316414833,0.012448446825146675,0.15827712416648865,0.02493704855442047
Wrong 0.033590611070394516,0.01677430234849453,0.022154634818434715,0.021324360743165016,0.012354698032140732,0.011260478757321835,0.009438417851924896,0.01563948020339012,0.025377631187438965
Correct 0.03401976078748703,0.03780778869986534,0.02256869338452816,0.03113766387104988
Correct 0.02904992736876011,0.019739091396331787,0.032366376370191574,0.07870155572891235
Correct 0.03993403539061546,0.023727037012577057,0.042925018817186356,0.06602150201797485,0.018923727795481682,0.02986384555697441,0.025456314906477928
Wrong 0.05460193380713463,0.031880851835012436,0.07480261474847794,0.06383096426725388
Correct 0.08462052792310715,0.052472591400146484
Wrong 0.0329330675303936,0.030614221468567848,0.03228500485420227,0.016581909731030464,0.009098700247704983,0.023995952680706978,0.07431120425462723
Correct 0.03344225883483887,0.017045965418219566,0.0431133434176445,0.04303859919309616
Wrong 0.03931211307644844,0.025668520480394363,0.04181661829352379,0.04841256141662598
Wrong 0.045911867171525955,0.03395571932196617,0.040786851197481155,0.040615715086460114
Wrong 0.018309814855456352,0.02681838348507881,0.023792734369635582,0.012594801373779774,0.01910894736647606
Correct 0.023919202387332916,0.007520959246903658,0.019958732649683952,0.017191631719470024,0.04846383258700371
Wrong 0.025555649772286415,0.03216986358165741,0.023325540125370026,0.07984321564435959,0.03126555681228638
Wrong 0.10901683568954468,0.02682868205010891,0.08223512023687363
Correct 0.021412892267107964,0.012401850894093513,0.009696634486317635,0.008046221919357777,0.004302892368286848,0.010192755609750748,0.009066962637007236,0.27813586592674255,0.01606913097202778,0.014459301717579365
Correct 0.015339690260589123,0.03222419321537018,0.04801996797323227,0.016640225425362587,0.04221787676215172,0.02385583147406578
Wrong 0.018109818920493126,0.008908302523195744,0.017023952677845955,0.013738114386796951,0.06866573542356491,0.01650397852063179,0.005463919602334499,0.004508069716393948,0.006054412107914686
Correct 0.03465413302183151,0.18450801074504852,0.06081606075167656,0.03530997782945633,0.02013235166668892,0.018693454563617706
Correct 0.03221772611141205,0.015598809346556664,0.07248665392398834,0.037414152175188065,0.06015455722808838
Wrong 0.02599969692528248,0.00874798372387886,0.013935254886746407,0.016248956322669983,0.010217146947979927,0.10252165794372559
Wrong 0.024897931143641472,0.027300845831632614,0.012176686897873878,0.17758281528949738,0.011337600648403168,0.007058404386043549,0.03343541920185089
Wrong 0.07146675884723663,0.039224788546562195,0.07771647721529007,0.07140381634235382
Wrong 0.03362748771905899,0.07533499598503113,0.026107262820005417
Wrong 0.026476195082068443,0.017246810719370842,0.034543827176094055,0.12611481547355652,0.018038948997855186
Wrong 0.03962661325931549,0.11045525223016739,0.08925614506006241
Wrong 0.0162370502948761,0.014333512634038925,0.018833613023161888,0.008863181807100773,0.006633537821471691,0.0075151934288442135,0.00593081209808588,0.022527070716023445,0.02572149969637394,0.013472547754645348
Correct 0.027721688151359558,0.11528240144252777,0.030909338966012,0.022181155160069466
Wrong 0.0346604622900486,0.0169528741389513,0.035260848701000214,0.028185220435261726
Wrong 0.00784556195139885,0.005409805569797754,0.010889814235270023,0.03963198512792587,0.007271156180649996,0.0462472029030323
Wrong 0.04330816864967346,0.033095937222242355,0.11027013510465622,0.06389230489730835
Wrong 0.028317183256149292,0.02296239137649536,0.036185529083013535,0.052072010934352875
Wrong 0.009290630929172039,0.006036640610545874,0.01898927614092827,0.03526316583156586,0.006590262055397034,0.015464888885617256,0.0368170440196991,0.02406488172709942,0.011637941002845764
Wrong 0.002881974447518587,0.001145319314673543,0.002890449482947588,0.0039630914106965065,0.014948191121220589,0.02877814508974552
