grade confidence_levels
Correct 13.367191314697266,12.859376907348633,11.96875286102295,16.875001907348633
Correct 16.82813262939453,13.039064407348633,11.671879768371582,12.593754768371582
Wrong 13.351570129394531,15.851564407348633,11.937503814697266,15.26562786102295
Correct 16.4843807220459,11.835941314697266,15.10156536102295,13.08594036102295
Correct 16.953128814697266,12.945314407348633,13.273439407348633,14.226564407348633
Correct 16.906253814697266,13.156250953674316,13.656251907348633,13.296876907348633
Correct 13.203129768371582,12.17187786102295,17.234378814697266,12.140630722045898
Correct 13.796880722045898,12.00781536102295,13.687501907348633,17.062503814697266
Wrong 13.60937786102295,14.828125953674316,14.421876907348633,14.585939407348633
Wrong 14.140629768371582,15.765626907348633,14.11719036102295,15.14062786102295
Correct 12.539070129394531,16.031251907348633,11.93750286102295,13.63281536102295
Correct 14.585943222045898,15.015626907348633,12.406253814697266,16.562503814697266
Correct 14.429693222045898,13.953126907348633,15.64062786102295,14.04687786102295
Correct 13.781254768371582,14.890625953674316,16.562503814697266,13.109378814697266
Correct 12.976570129394531,16.015626907348633,11.796878814697266,14.17187786102295
Correct 13.250006675720215,11.67187786102295,16.812503814697266,14.01562786102295
Correct 13.500005722045898,12.17187786102295,16.843753814697266,13.250003814697266
Correct 12.890630722045898,11.359378814697266,16.156253814697266,13.734378814697266
Correct 14.718755722045898,13.328126907348633,15.39844036102295,16.203128814697266
Correct 13.171880722045898,16.421876907348633,12.08594036102295,13.17969036102295
Correct 12.804693222045898,16.750001907348633,12.28906536102295,13.45312786102295
Correct 12.679696083068848,12.73437786102295,16.656253814697266,14.25781536102295
Correct 13.281259536743164,16.171876907348633,11.250004768371582,13.335941314697266
Correct 13.976570129394531,12.37500286102295,15.554691314697266,14.437503814697266
Wrong 14.007818222045898,16.125001907348633,13.546876907348633,15.04687786102295
Wrong 14.031257629394531,14.789064407348633,15.312503814697266,13.976566314697266
Correct 12.578134536743164,16.312501907348633,11.835941314697266,13.75781536102295
Correct 14.429693222045898,12.45312786102295,16.046878814697266,15.42969036102295
Correct 16.531253814697266,14.460938453674316,13.273439407348633,14.929689407348633
Correct 13.242194175720215,16.562501907348633,12.30469036102295,14.07812786102295
Correct 16.39063262939453,13.546876907348633,12.63281536102295,14.62500286102295
Correct 16.125011444091797,13.945316314697266,15.304691314697266,14.351566314697266
Wrong 15.000007629394531,15.054689407348633,11.710942268371582,14.476566314697266
Correct 12.195322036743164,16.375001907348633,11.328129768371582,12.585941314697266
Wrong 15.140633583068848,15.148439407348633,12.921879768371582,14.101567268371582
Correct 15.031254768371582,14.531251907348633,15.171876907348633,15.91406536102295
Correct 14.093754768371582,15.367188453674316,12.49219036102295,14.335939407348633
Correct 14.382817268371582,13.390626907348633,15.539064407348633,16.203126907348633
Correct 13.437505722045898,16.390626907348633,13.382814407348633,14.09375286102295
Correct 12.593756675720215,13.000001907348633,16.828128814697266,13.031253814697266
Correct 16.01563262939453,11.601567268371582,12.039066314697266,14.671878814697266
Correct 13.195319175720215,11.093755722045898,11.375005722045898,16.515628814697266
Correct 17.093753814697266,13.007814407348633,12.61719036102295,13.851564407348633
Wrong 14.054697036743164,14.437504768371582,14.140629768371582,14.546880722045898
Correct 15.859382629394531,12.38281536102295,11.984378814697266,15.07031536102295
Wrong 13.343755722045898,15.437501907348633,13.97656536102295,14.187503814697266
Correct 13.046883583068848,16.531251907348633,13.98437786102295,15.23437786102295
Correct 13.390631675720215,11.265630722045898,12.40625286102295,17.000001907348633
Correct 13.828128814697266,12.695314407348633,11.92969036102295,17.125001907348633
Correct 14.359384536743164,16.000001907348633,12.914066314697266,14.031253814697266
Correct 13.390631675720215,16.062501907348633,11.67969036102295,12.82812786102295
Wrong 13.882818222045898,15.125001907348633,13.10937786102295,15.60156536102295
Correct 14.312506675720215,12.39844036102295,15.835941314697266,14.39062786102295
Correct 13.843755722045898,11.898441314697266,11.351568222045898,17.000003814697266
Correct 13.781258583068848,13.21875286102295,13.460941314697266,16.000003814697266
Correct 13.64844036102295,16.921876907348633,13.203126907348633,14.750001907348633
Correct 14.070318222045898,13.898439407348633,16.656253814697266,13.929691314697266
Correct 15.593755722045898,14.054689407348633,13.48437786102295,14.12500286102295
Correct 16.9375057220459,11.84375286102295,11.968753814697266,12.718753814697266
Correct 13.632818222045898,13.773439407348633,12.19531536102295,16.375001907348633
Correct 13.695316314697266,11.89844036102295,11.71094036102295,16.703126907348633
Wrong 13.679695129394531,15.789064407348633,14.95312786102295,15.03125286102295
Correct 15.109382629394531,14.078126907348633,14.640628814697266,14.125003814697266
Wrong 13.156255722045898,12.49219036102295,16.484378814697266,13.070316314697266
Correct 14.250005722045898,12.80469036102295,16.140628814697266,13.351566314697266
Correct 12.601571083068848,13.12500286102295,16.687503814697266,13.328129768371582
Correct 14.562506675720215,16.515626907348633,12.414066314697266,14.33594036102295
Correct 16.42188262939453,12.17187786102295,11.773442268371582,13.62500286102295
Wrong 15.33594036102295,15.671875953674316,15.078125953674316,15.398439407348633
Correct 16.953126907348633,15.664063453674316,13.234375953674316,14.671875953674316
Correct 14.242195129394531,12.60937786102295,16.4531307220459
Correct 13.750004768371582,16.468751907348633,12.148441314697266,13.546876907348633
Wrong 13.929694175720215,13.32031536102295,14.52344036102295,14.875004768371582
Correct 13.523445129394531,12.80469036102295,13.77344036102295,16.515628814697266
Wrong 13.914070129394531,14.226564407348633,13.32812786102295,14.40625286102295
Wrong 13.125009536743164,11.265631675720215,16.1406307220459,14.148442268371582
Wrong 14.789069175720215,13.968751907348633,15.359378814697266,15.289066314697266
Wrong 16.968753814697266,13.437500953674316,12.796876907348633,14.250001907348633
Correct 14.289067268371582,12.789064407348633,12.17969036102295,16.718751907348633
Wrong 13.335946083068848,13.05469036102295,15.820316314697266,14.593753814697266
Correct 13.328131675720215,16.031251907348633,13.03906536102295,13.70312786102295
Wrong 15.351569175720215,12.93750286102295,15.437505722045898,14.648441314697266
Correct 16.03125762939453,13.656251907348633,12.97656536102295,14.89844036102295
Wrong 14.820320129394531,11.984379768371582,15.46094036102295,15.585941314697266
Wrong 13.656256675720215,16.125001907348633,13.632814407348633,13.84375286102295
Wrong 14.062505722045898,14.765626907348633,12.70312786102295,15.632816314697266
Correct 13.382818222045898,12.703126907348633,12.20312786102295,16.406251907348633
Correct 14.632817268371582,13.312501907348633,12.73437786102295,15.35937786102295
Correct 11.56250286102295,11.187501907348633,13.117188453674316,16.140626907348633
Wrong 14.359378814697266,12.968750953674316,12.648439407348633,15.851564407348633
Correct 16.62500762939453,12.93750286102295,11.304693222045898,13.77344036102295
Correct 13.250004768371582,12.695314407348633,11.023442268371582,16.781251907348633
Correct 14.476570129394531,13.640626907348633,15.742192268371582,14.35156536102295
Correct 12.000008583068848,16.171876907348633,11.656254768371582,14.71094036102295
Correct 14.187506675720215,13.50781536102295,16.375003814697266,14.984378814697266
Correct 12.960949897766113,12.023442268371582,15.992193222045898,14.421880722045898
Correct 16.20313262939453,13.257814407348633,15.16406536102295,13.85937786102295
Correct 14.132816314697266,14.070313453674316,15.117189407348633,14.773439407348633
Wrong 16.031253814697266,13.632814407348633,15.664064407348633,15.35156536102295
Correct 15.445319175720215,14.906251907348633,13.65625286102295,14.203128814697266
Correct 16.17188262939453,12.921876907348633,12.73437786102295,14.08594036102295
Correct 14.460946083068848,13.273441314697266,13.312504768371582,16.2187557220459
Correct 16.5625057220459,11.64844036102295,11.148442268371582,13.585939407348633
Correct 16.781253814697266,13.312500953674316,13.960938453674316,14.250001907348633
Correct 13.656255722045898,11.585941314697266,16.265628814697266,13.382816314697266
Wrong 15.93750286102295,14.453125953674316,14.984375953674316,15.976564407348633
Correct 14.039068222045898,13.242189407348633,13.08594036102295,16.390628814697266
Correct 14.625008583068848,13.726564407348633,15.945317268371582,14.359379768371582
Wrong 14.601568222045898,16.312501907348633,13.04687786102295,14.10937786102295
Correct 17.109378814697266,12.593751907348633,12.718751907348633,13.906251907348633
Correct 13.398445129394531,16.671876907348633,12.398441314697266,13.500003814697266
Correct 14.265630722045898,13.351564407348633,16.015628814697266,15.28125286102295
Correct 12.492195129394531,16.406251907348633,11.828128814697266,13.41406536102295
Correct 12.976568222045898,11.562503814697266,12.562501907348633,16.765626907348633
Correct 13.601572036743164,12.406253814697266,16.6406307220459,13.312504768371582
Correct 13.156256675720215,12.54687786102295,16.234378814697266,13.96875286102295
Wrong 15.460942268371582,15.343750953674316,13.984376907348633,14.84375286102295
Correct 14.312503814697266,13.921875953674316,14.273439407348633,16.968751907348633
Wrong 12.601570129394531,15.664064407348633,11.937503814697266,13.38281536102295
Wrong 16.593753814697266,13.546875953674316,12.929689407348633,14.015626907348633
Correct 13.218755722045898,12.875001907348633,17.109378814697266,14.015628814697266
Correct 13.992192268371582,13.140626907348633,16.343753814697266,14.13281536102295
Correct 15.835943222045898,13.343751907348633,15.015626907348633,14.25000286102295
Correct 13.687504768371582,15.062500953674316,15.320314407348633,14.250001907348633
Wrong 15.359382629394531,14.414064407348633,13.77344036102295,15.140628814697266
Correct 13.148442268371582,13.132814407348633,14.257814407348633,17.171876907348633
Wrong 13.539070129394531,13.156251907348633,15.906253814697266,12.601567268371582
Correct 16.5625057220459,12.632814407348633,12.085941314697266,15.12500286102295
Correct 16.359378814697266,13.250001907348633,13.414064407348633,13.92969036102295
Correct 13.492194175720215,12.85156536102295,16.375003814697266,13.523441314697266
Wrong 14.289070129394531,14.296878814697266,15.109379768371582,14.203129768371582
Correct 12.218753814697266,15.562501907348633,14.867189407348633,14.046876907348633
Wrong 15.171882629394531,14.07812786102295,16.0781307220459,14.695317268371582
Correct 14.070319175720215,16.500001907348633,12.375003814697266,14.84375286102295
Correct 13.781255722045898,12.39844036102295,14.632814407348633,16.187503814697266
Wrong 13.273445129394531,16.703126907348633,12.66406536102295,13.86719036102295
Correct 14.078130722045898,14.718751907348633,14.562501907348633,14.19531536102295
Correct 13.976567268371582,13.664064407348633,15.88281536102295,14.85937786102295
Correct 13.781254768371582,12.796876907348633,12.60156536102295,16.390626907348633
Correct 14.109379768371582,13.257814407348633,15.695314407348633,14.96875286102295
Correct 15.210945129394531,13.19531536102295,15.125003814697266,14.359378814697266
Correct 14.078129768371582,12.882814407348633,13.031251907348633,16.468751907348633
Wrong 14.453131675720215,12.50000286102295,16.656253814697266,13.406253814697266
Correct 15.820319175720215,15.429689407348633,11.421879768371582,13.32031536102295
Correct 14.289067268371582,14.968750953674316,14.015626907348633,14.109376907348633
Correct 14.234379768371582,15.914063453674316,12.656251907348633,13.53906536102295
Wrong 15.242193222045898,15.437501907348633,14.015626907348633,15.47656536102295
Correct 13.781257629394531,13.01562786102295,16.2031307220459,14.265628814697266
Correct 15.156257629394531,13.585939407348633,15.070316314697266,14.60937786102295
Correct 14.304692268371582,13.117189407348633,11.875003814697266,16.250001907348633
