grade confidence_levels
Wrong 13.945316314697266,12.000001907348633,14.179689407348633,12.718751907348633
Correct 13.468757629394531,14.914064407348633,12.93750286102295,12.257816314697266
Wrong 14.585943222045898,12.921876907348633,12.42969036102295,13.976564407348633
Correct 14.945318222045898,12.30469036102295,11.601567268371582,12.187503814697266,14.531253814697266,12.109378814697266
Correct 15.921881675720215,12.78906536102295,12.960941314697266
Wrong 14.195316314697266,12.656251907348633,12.937501907348633,13.359376907348633,14.10937786102295,13.92187786102295
Wrong 13.28126049041748,14.054691314697266,13.460944175720215,13.570319175720215
Correct 13.367192268371582,13.039064407348633,13.65625286102295,15.32812786102295
Correct 13.476566314697266,14.304688453674316,12.47656536102295,12.648439407348633,13.546878814697266,12.55469036102295,13.234380722045898,13.72656536102295
Correct 13.703130722045898,12.42969036102295,13.89062786102295,13.26562786102295
Wrong 15.007817268371582,13.929688453674316,14.195314407348633
Correct 15.554697036743164,12.52344036102295,12.914067268371582
Wrong 14.054693222045898,13.039064407348633,14.42969036102295,13.17969036102295,13.445318222045898,13.24219036102295
Wrong 14.218753814697266,13.109375953674316,12.562501907348633,15.328126907348633
Correct 13.031257629394531,12.21875286102295,15.046879768371582,13.265628814697266
Correct 13.992193222045898,13.968751907348633,13.22656536102295,13.40625286102295
Wrong 13.296883583068848,10.898445129394531,14.765629768371582,12.218754768371582,13.820317268371582
Correct 13.171881675720215,10.710944175720215,11.046881675720215,11.468754768371582,15.257816314697266
Correct 13.437505722045898,12.656251907348633,13.96875286102295,13.14844036102295,13.585941314697266
Correct 14.664070129394531,13.44531536102295,13.562503814697266
Correct 14.554697036743164,14.351564407348633
Wrong 13.078128814697266,11.351564407348633,11.859376907348633,11.546876907348633,13.125001907348633,10.898441314697266,10.375005722045898,11.21875286102295,12.335943222045898,15.273441314697266,12.710939407348633,12.703126907348633,14.210938453674316
Correct 13.429695129394531,12.76562786102295,12.359379768371582,12.804692268371582,13.328132629394531
Wrong 14.828128814697266,13.695314407348633,13.351564407348633,12.92969036102295,13.76562786102295,14.367189407348633
Correct 16.3125057220459,13.867189407348633
Correct 13.242192268371582,15.718751907348633,11.85156536102295,11.94531536102295,12.875003814697266
Correct 13.859383583068848,10.718758583068848,11.234382629394531,15.382818222045898
Wrong 14.304697036743164,13.51562786102295,14.195316314697266
Wrong 14.046881675720215,12.57812786102295,14.07812786102295,12.95312786102295,13.601566314697266
Correct 14.437508583068848,13.000001907348633
Correct 14.382816314697266,13.445313453674316,13.117189407348633,13.437501907348633,13.507816314697266,13.11719036102295
Correct 13.562506675720215,12.60937786102295,14.820316314697266,14.234378814697266
Correct 15.328130722045898,11.97656536102295,12.39844036102295,13.12500286102295
Wrong 14.734380722045898,12.289064407348633,14.19531536102295,12.69531536102295
Correct 14.062505722045898,14.703126907348633,11.976566314697266,12.429691314697266
Correct 14.804697036743164,13.73437786102295,12.570317268371582
Correct 13.109376907348633,11.843750953674316,13.460938453674316,11.14062786102295,16.546876907348633
Correct 13.609376907348633,11.875000953674316,12.000001907348633,12.484376907348633,12.804689407348633,11.28125286102295,11.718753814697266,12.343751907348633,14.218754768371582,12.335941314697266,13.492189407348633,13.117189407348633
Correct 12.382817268371582,10.210943222045898,11.25781536102295,10.789067268371582,14.84375286102295,11.085941314697266
Correct 13.328142166137695,11.828131675720215,12.88282299041748
Wrong 13.992192268371582,14.726564407348633,13.14062786102295,12.73437786102295,13.445316314697266
Wrong 13.343755722045898,15.015626907348633,13.937501907348633
Wrong 13.664067268371582,12.882814407348633,12.82812786102295,12.695314407348633,13.50781536102295,13.29687786102295,13.820319175720215
Correct 14.992194175720215,14.382814407348633
Correct 12.648446083068848,11.250004768371582,15.773442268371582,12.843753814697266
Wrong 15.695314407348633,13.937500953674316,14.539063453674316,13.468750953674316,14.039064407348633,13.539063453674316,13.734378814697266,13.679689407348633,14.585941314697266
Correct 13.601571083068848,14.62500286102295,11.562505722045898,12.156254768371582
Correct 14.046880722045898,12.21094036102295,12.562503814697266,15.460941314697266
Correct 13.492191314697266,13.117189407348633,13.062501907348633,13.781251907348633,13.17187786102295,13.125001907348633,13.703130722045898
Correct 14.97657299041748,13.07812786102295,13.171880722045898,12.539068222045898
Correct 15.265634536743164,13.671876907348633
