grade confidence_levels
Wrong 0.01705196127295494,0.14277195930480957,0.2709410488605499,0.24097375571727753
Wrong 0.06130502372980118,0.14477941393852234,0.12776893377304077,0.29246705770492554
Wrong 0.08185707777738571,0.19031862914562225,0.1339075118303299,0.0668083131313324
Wrong 0.08166966587305069,0.031241560354828835,0.05191146209836006,0.07378122210502625,0.14334352314472198,0.13360363245010376
Correct 0.5047078132629395,0.03599374741315842,0.17037765681743622
Wrong 0.044397983700037,0.04509679228067398,0.1783619076013565,0.18692250549793243,0.06717417389154434,0.15376007556915283
Wrong 0.029795894399285316,0.12642352283000946,0.053114283829927444,0.05743024870753288
Correct 0.010638382285833359,0.011236622929573059,0.025520211085677147,0.7816120982170105
Correct 0.048069484531879425,0.14576740562915802,0.039232879877090454,0.07216061651706696,0.04659197852015495,0.08241051435470581,0.06124454364180565,0.06029220297932625
Correct 0.05530068650841713,0.04842201992869377,0.2597333788871765,0.06990376114845276
Wrong 0.28457722067832947,0.04755547642707825,0.3101046085357666
Correct 0.39924049377441406,0.1491793394088745,0.1813531368970871
Wrong 0.04080090671777725,0.05363195016980171,0.45257672667503357,0.06368886679410934,0.05983145162463188,0.06940456479787827
Wrong 0.16985414922237396,0.1213872954249382,0.09602528810501099,0.38577157258987427
Wrong 0.05379873886704445,0.12410976737737656,0.21953022480010986,0.32444384694099426
Wrong 0.09743550419807434,0.20148731768131256,0.1251058131456375,0.1569177508354187
Wrong 0.07888800650835037,0.05053811892867088,0.23186345398426056,0.14396612346172333,0.09665845334529877
Wrong 0.050855234265327454,0.021533282473683357,0.2706577181816101,0.09136973321437836,0.24837782979011536
Correct 0.02725130133330822,0.02661980502307415,0.4035961329936981,0.13205379247665405,0.08199699223041534
Wrong 0.15227007865905762,0.23036108911037445,0.16986113786697388
Wrong 0.12214360386133194,0.502330482006073
Wrong 0.034968260675668716,0.013909190893173218,0.01276428997516632,0.03134416788816452,0.05128064751625061,0.014239266514778137,0.006469156593084335,0.020237717777490616,0.02240176871418953,0.07065584510564804,0.0489303357899189,0.11831080913543701,0.04419925808906555
Wrong 0.06355100125074387,0.08159836381673813,0.1055973470211029,0.0953981876373291,0.058322373777627945
Wrong 0.03061302937567234,0.3817865550518036,0.05630580708384514,0.03496108576655388,0.0957813411951065,0.20757684111595154
Wrong 0.21097694337368011,0.5645855069160461
Correct 0.03374893590807915,0.2717491388320923,0.06304974108934402,0.0742906928062439,0.058315377682447433
Correct 0.08946871012449265,0.019348273053765297,0.05300585925579071,0.5788578391075134
Wrong 0.14823997020721436,0.2074183225631714,0.2581392228603363
Wrong 0.05893708020448685,0.06176416948437691,0.21557921171188354,0.08376374840736389,0.06783775985240936
Correct 0.16134881973266602,0.0941101536154747
Wrong 0.04403216764330864,0.03196360915899277,0.06456903368234634,0.024699747562408447,0.0650772973895073,0.15130583941936493
Correct 0.019698016345500946,0.009089123457670212,0.424467533826828,0.15493276715278625
Wrong 0.10209333896636963,0.125085711479187,0.20947937667369843,0.2668837904930115
Correct 0.14090684056282043,0.06604074686765671,0.22167642414569855,0.26948851346969604
Wrong 0.11486971378326416,0.028593236580491066,0.31716424226760864,0.37370988726615906
Wrong 0.16593216359615326,0.4764024019241333,0.037023693323135376
Correct 0.037415117025375366,0.04584147781133652,0.05154059827327728,0.11524451524019241,0.45939773321151733
Correct 0.037625137716531754,0.01556200161576271,0.012504585087299347,0.042968302965164185,0.03143730014562607,0.01078002993017435,0.01722654141485691,0.03973912075161934,0.16217415034770966,0.07483479380607605,0.09912869334220886,0.08816960453987122
Wrong 0.02048945426940918,0.005734397564083338,0.2535431981086731,0.044404566287994385,0.16116565465927124,0.2698979675769806
Wrong 0.06491579115390778,0.028580917045474052,0.6659561395645142
