grade confidence_levels
Wrong 14.336332321166992,13.207304000854492,14.828216552734375,13.801576614379883
Correct 13.884151458740234,16.0703067779541,13.589460372924805,14.465564727783203
Correct 15.197945594787598,15.188467025756836,15.182221412658691,16.020557403564453
Correct 14.435534477233887,12.821685791015625,12.012718200683594,11.833231925964355,12.808704376220703,12.693551063537598
Correct 16.45138931274414,13.382018089294434,13.55173110961914
Wrong 13.50131893157959,11.975934028625488,12.522513389587402,11.75033187866211,13.101337432861328,13.064441680908203
Wrong 13.771172523498535,13.124556541442871,12.855716705322266,12.969022750854492
Correct 9.779285430908203,9.397448539733887,9.24448013305664,10.892542839050293
Correct 12.922758102416992,13.144404411315918,11.574030876159668,10.736387252807617,11.882062911987305,12.158607482910156,12.07191276550293,12.442483901977539
Wrong 10.980469703674316,10.503461837768555,10.781131744384766,9.860000610351562
Correct 15.624164581298828,16.015775680541992,14.875704765319824
Correct 14.880358695983887,14.330622673034668,14.064051628112793
Wrong 13.668370246887207,13.924681663513184,15.077900886535645,13.162647247314453,13.377511978149414,13.309791564941406
Correct 14.003300666809082,13.092048645019531,13.623699188232422,12.77738094329834
Wrong 14.273913383483887,14.531793594360352,13.384737968444824,14.06644058227539
Wrong 13.365436553955078,14.070754051208496,12.64220142364502,12.458162307739258
Wrong 10.084309577941895,9.373734474182129,10.302358627319336,7.875024795532227,8.905527114868164
Correct 12.646085739135742,11.246471405029297,11.027185440063477,9.656683921813965,13.059651374816895
Correct 13.570796012878418,13.697006225585938,14.510467529296875,12.896849632263184,12.990958213806152
Correct 14.939780235290527,14.354436874389648,14.137046813964844
Wrong 15.320154190063477,16.16380500793457
Wrong 11.501239776611328,11.5580415725708,11.000605583190918,11.870872497558594,11.146866798400879,11.882707595825195,11.413213729858398,10.594767570495605,10.708893775939941,13.916707992553711,12.528341293334961,12.06827163696289,11.48524284362793
Correct 14.320026397705078,13.722841262817383,13.093061447143555,13.052201271057129,13.13059139251709
Wrong 10.361437797546387,10.086335182189941,9.20628833770752,8.261600494384766,9.210009574890137,9.734859466552734
Correct 16.644575119018555,15.898937225341797
Correct 13.788959503173828,14.734079360961914,13.08133316040039,12.614335060119629,13.013724327087402
Correct 14.304348945617676,13.511488914489746,13.192582130432129,14.613490104675293
Wrong 14.977629661560059,15.070174217224121,15.411639213562012
Wrong 14.381397247314453,14.21155071258545,14.624200820922852,13.543275833129883,13.887968063354492
Wrong 15.061824798583984,15.16543960571289
Correct 13.377715110778809,12.005000114440918,11.400405883789062,11.716203689575195,11.278067588806152,12.534847259521484
Correct 13.679935455322266,13.392383575439453,14.507874488830566,12.957439422607422
Correct 10.48292350769043,9.474515914916992,9.340095520019531,8.780893325805664
Wrong 15.72746467590332,14.04741382598877,15.723649978637695,13.81167984008789
Wrong 15.264763832092285,14.528278350830078,13.988005638122559,14.497340202331543
Wrong 16.027786254882812,16.104961395263672,15.691783905029297
Correct 13.567514419555664,13.831721305847168,13.648571014404297,13.670034408569336,15.212956428527832
Wrong 12.14842700958252,11.599799156188965,10.817219734191895,12.497852325439453,12.910972595214844,11.324260711669922,12.272388458251953,12.475543975830078,12.69906997680664,10.655311584472656,11.132820129394531,11.156693458557129
Correct 13.465399742126465,12.88552474975586,13.60045051574707,12.416016578674316,15.040654182434082,13.931583404541016
Correct 15.259567260742188,14.011194229125977,14.282177925109863
Correct 10.267817497253418,9.88790225982666,9.186470985412598,8.510618209838867,8.801616668701172
Wrong 9.8145170211792,10.057707786560059,10.190868377685547
Wrong 10.569613456726074,10.001608848571777,8.825996398925781,8.004919052124023,9.492855072021484,9.309700012207031,9.680793762207031
Wrong 14.896982192993164,15.343526840209961
Correct 13.170953750610352,12.666582107543945,14.742216110229492,12.887409210205078
Wrong 12.966507911682129,12.842855453491211,12.718636512756348,11.894633293151855,11.723247528076172,12.07761287689209,12.440003395080566,12.527339935302734,11.831216812133789
