grade confidence_levels
Wrong 19.953125,20.5625,22.84375,22.671875
Correct 20.375001907348633,22.187501907348633,21.234375,20.656251907348633
Correct 17.203126907348633,17.0625,16.375,18.140625
Wrong 20.812501907348633,20.953125,20.234375,19.640625,20.593751907348633,19.578126907348633
Correct 23.578126907348633,19.9375,20.375
Wrong 21.4375,20.921875,22.03125,22.78125,21.234375,22.03125
Wrong 21.734376907348633,22.906251907348633,23.265625,21.812501907348633
Correct 20.390625,20.984375,19.71875,23.140625
Correct 19.109375,21.015625,18.796875,18.765625,17.937501907348633,17.078126907348633,17.703126907348633,17.84375
Correct 21.203126907348633,20.4375,21.25,20.609375
Wrong 21.906251907348633,21.671875,20.96875
Correct 20.859376907348633,18.546876907348633,18.3125
Wrong 22.140625,23.109375,23.953125,22.5625,20.734375,20.140625
Wrong 20.96875,22.59375,20.65625,22.546875
Correct 20.1875,20.515625,20.90625,20.25
Wrong 22.921875,23.703125,22.953125,22.84375
Wrong 21.984375,21.828125,23.671875,22.609375,21.140626907348633
Correct 21.4375,21.15625,21.890625,22.125,23.437501907348633
Correct 19.453125,19.453125,21.21875,19.421875,18.703125
Correct 20.515625,19.921875,19.0625
Correct 21.140625,20.9375
Wrong 19.8125,20.015625,19.75,20.84375,20.281251907348633,19.65625,20.140625,20.109375,19.437501907348633,21.218753814697266,20.875001907348633,20.75,21.359375
Correct 18.265626907348633,17.984376907348633,17.59375,17.515626907348633,16.734376907348633
Wrong 22.109375,23.296875,22.21875,21.0625,21.609376907348633,20.453125
Correct 21.250001907348633,18.828125
Wrong 22.671875,22.078125,20.34375,20.46875,18.671876907348633
Correct 20.65625,19.03125,19.609375,21.21875
Wrong 19.093751907348633,18.859376907348633,18.03125
Wrong 21.062501907348633,19.562501907348633,21.796875,19.718751907348633,18.656251907348633
Correct 14.351571083068848,13.640628814697266
Correct 21.906251907348633,21.78125,20.6875,21.34375,19.921876907348633,20.906251907348633
Correct 19.265625,19.796875,22.59375,20.65625
Wrong 18.281251907348633,17.71875,19.296875,18.9375
Correct 23.265626907348633,22.46875,22.953125,24.0
Wrong 18.937501907348633,18.546875,18.484375,18.187501907348633
Wrong 20.53125,20.5625,18.578125
Correct 20.765625,20.765625,19.703125,20.171875,23.843751907348633
Wrong 22.265625,21.46875,21.328125,22.546875,22.25,21.09375,21.5,21.4375,20.4375,22.218753814697266,23.046876907348633,20.71875
Correct 19.625,19.546875,20.640625,19.546875,22.078126907348633,19.437501907348633
Correct 17.046876907348633,16.15625,16.78125
Wrong 21.71875,22.921875,21.828125,21.25,20.687501907348633
Wrong 20.984375,21.75,22.390625
Correct 21.21875,22.203125,21.375,20.578125,21.015625,20.328125,19.781251907348633
Correct 19.078126907348633,18.34375
Correct 18.546875,19.078125,22.015625,18.5625
Wrong 23.3125,23.203125,22.703125,22.34375,21.859375,22.078125,21.375,21.46875,20.890625
Correct 20.796876907348633,21.71875,19.9375,20.375
Correct 21.0625,20.140625,20.359375,22.09375
Wrong 21.671876907348633,22.015625,23.09375,22.40625,22.625001907348633,22.187501907348633,22.375001907348633
