grade confidence_levels
Wrong 0.008355618454515934,0.018250320106744766,0.048084113746881485,0.02133702114224434
Correct 0.007234305143356323,0.032676149159669876,0.014613828621804714,0.01861843466758728
Correct 0.01812787540256977,0.026791254058480263,0.021360037848353386,0.083170585334301
Wrong 0.005758834537118673,0.010346755385398865,0.011909105814993382,0.006525628734380007,0.032120246440172195,0.04222137853503227
Correct 0.08239011466503143,0.018383685499429703,0.02305840142071247
Wrong 0.0034585874527692795,0.006165588740259409,0.010736867785453796,0.012261840514838696,0.009183651767671108,0.01125207170844078
Wrong 0.003428419353440404,0.007971297018229961,0.005741579458117485,0.0046861120499670506
Correct 0.0029735208954662085,0.00486436253413558,0.010962064377963543,0.05270722135901451
Correct 0.013616010546684265,0.03449909761548042,0.008004517294466496,0.010118614882230759,0.01393891777843237,0.004854963161051273,0.00449011055752635,0.008929571136832237
Correct 0.005534706171602011,0.007805175613611937,0.01652383990585804,0.007275298237800598
Wrong 0.05765256658196449,0.0396239198744297,0.043860118836164474
Correct 0.029040496796369553,0.012786301784217358,0.013192301616072655
Wrong 0.011210581287741661,0.013209294527769089,0.037046611309051514,0.009893327951431274,0.02626984380185604,0.006437713745981455
Wrong 0.008309023454785347,0.022763434797525406,0.007162891328334808,0.09216684103012085
Wrong 0.007302909158170223,0.021464429795742035,0.011399810202419758,0.012326075695455074
Wrong 0.02776586078107357,0.04135705158114433,0.015575341880321503,0.009520964697003365
Wrong 0.011076344177126884,0.014559544622898102,0.009474223479628563,0.01959218829870224,0.010652026161551476
Correct 0.009597430005669594,0.009015939198434353,0.03978058323264122,0.010136932134628296,0.0671420618891716
Correct 0.005420446861535311,0.007180923596024513,0.035623203963041306,0.008137073367834091,0.012120114639401436
Correct 0.020711705088615417,0.018421297892928123,0.010661551728844643
Wrong 0.011000286787748337,0.1404418647289276
Wrong 0.002063255524262786,0.0030972848180681467,0.0017239558510482311,0.0032971021719276905,0.004135461989790201,0.002112204674631357,0.0017786544049158692,0.004300135187804699,0.0046860394068062305,0.0052687195129692554,0.004613437689840794,0.003885013284161687,0.002508241217583418
Wrong 0.008164247497916222,0.010565295815467834,0.005069329869002104,0.005312587134540081,0.006928909569978714
Wrong 0.015265271998941898,0.039905667304992676,0.02186664193868637,0.0133667616173625,0.026376044377684593,0.02658296748995781
Correct 0.08633249998092651,0.05530644580721855
Correct 0.012693651020526886,0.053442101925611496,0.003932354040443897,0.005209490191191435,0.005996051710098982
Correct 0.03063112124800682,0.006223082076758146,0.010503538884222507,0.06690490990877151
Correct 0.0135336359962821,0.053526513278484344,0.010376662015914917
Wrong 0.004301947075873613,0.006559679284691811,0.01688224822282791,0.005395874846726656,0.004799176473170519
Wrong 0.02009817212820053,0.054207127541303635
Wrong 0.010390878655016422,0.014653482474386692,0.01866918057203293,0.00983792170882225,0.019111761823296547,0.028915246948599815
Correct 0.005210804287344217,0.010282274335622787,0.09022508561611176,0.008794931694865227
Wrong 0.006814281456172466,0.017537346109747887,0.018236087635159492,0.04273262992501259
Wrong 0.024407638236880302,0.01886075735092163,0.04087543487548828,0.02618567645549774
Wrong 0.01519057061523199,0.018467014655470848,0.0212556142359972,0.014838729053735733
Correct 0.08129006624221802,0.08065736293792725,0.01730772666633129
Correct 0.005175556056201458,0.011129184626042843,0.017646070569753647,0.011939911171793938,0.10979730635881424
Correct 0.002024082001298666,0.001218105899170041,0.0007050078129395843,0.0011992420768365264,0.002854414749890566,0.0005447791190817952,0.0007273731753230095,0.01201736181974411,0.04465121403336525,0.004025345202535391,0.002205714350566268,0.0023849881254136562
Correct 0.007513592019677162,0.01136768702417612,0.040618401020765305,0.029028549790382385,0.048613540828228,0.01615680754184723
Wrong 0.037531714886426926,0.020089279860258102,0.07701071351766586
Wrong 0.012730232439935207,0.033539630472660065,0.014201746322214603,0.011060279794037342,0.008480166085064411
Wrong 0.00894876942038536,0.07093968987464905,0.07730620354413986
Wrong 0.004866202361881733,0.00814934354275465,0.006346777081489563,0.0058241006918251514,0.01970268040895462,0.009020566008985043,0.009234486147761345
Wrong 0.018439892679452896,0.16694098711013794
Correct 0.0014411904849112034,0.0032224971801042557,0.06080440804362297,0.004991117864847183
Wrong 0.02868082746863365,0.018088730052113533,0.013337968848645687,0.005347053054720163,0.005516778212040663,0.004131873603910208,0.002976084593683481,0.003617968177422881,0.00471873115748167
Correct 0.03570593148469925,0.05114632099866867,0.011774621903896332,0.01596873439848423
Correct 0.007244383916258812,0.006752497050911188,0.0058667464181780815,0.07036351412534714
Wrong 0.0052939727902412415,0.007763073313981295,0.005635485984385014,0.00701343035325408,0.008865741081535816,0.004528225865215063,0.0042207264341413975
Wrong 0.022916371002793312,0.023096082732081413,0.013577599078416824,0.014229154214262962
Wrong 0.02204526774585247,0.055856287479400635
Wrong 0.003795806784182787,0.0056098392233252525,0.02848926931619644,0.006981578655540943,0.009468401782214642,0.012941794469952583,0.0566578172147274
Wrong 0.00872632022947073,0.019974712282419205,0.012210395187139511,0.04130714014172554
Wrong 0.023053061217069626,0.03952212259173393,0.01767551153898239,0.04174385592341423
Correct 0.008680124767124653,0.05443314090371132,0.008347657509148121,0.009459097869694233
Correct 0.0042968569323420525,0.009458774700760841,0.005692474544048309,0.007139929570257664,0.010718240402638912
Correct 0.009583798237144947,0.008933073841035366,0.014499901793897152,0.0092166718095541,0.10303587466478348
Wrong 0.012627247720956802,0.037113506346940994,0.013028205372393131,0.043052736669778824,0.02913079783320427
Wrong 0.03401010110974312,0.018782131373882294,0.08158709108829498
Wrong 0.0016001201001927257,0.002556972438469529,0.0010412328410893679,0.0043496196158230305,0.006684368476271629,0.002617646474391222,0.004594122525304556,0.007284119259566069,0.014261774718761444,0.0034677733201533556
Correct 0.007848595269024372,0.014548974111676216,0.02184087410569191,0.010077842511236668,0.02116873860359192,0.006872485391795635
Wrong 0.004679266829043627,0.002687067026272416,0.0023345882073044777,0.0038792642299085855,0.06984446197748184,0.003940348979085684,0.003971259109675884,0.0048277718015015125,0.0038191007915884256
Correct 0.00543289165943861,0.08498465269804001,0.008957385085523129,0.02287342958152294,0.004946705419570208,0.006302273366600275
Wrong 0.0062010097317397594,0.009909173473715782,0.023039786145091057,0.011054536327719688,0.03769025579094887
Wrong 0.011507358402013779,0.012442405335605145,0.007546767592430115,0.009174506179988384,0.014209721237421036,0.030555829405784607
Wrong 0.0044808522798120975,0.007864145562052727,0.003544675186276436,0.02744871750473976,0.0043429965153336525,0.0048072789795696735,0.03931855037808418
Correct 0.017041541635990143,0.024220867082476616,0.017720580101013184,0.008502389304339886
Wrong 0.04940583184361458,0.06245468556880951,0.026861608028411865
Correct 0.02502867951989174,0.024258609861135483,0.011915489099919796,0.013607886619865894,0.015419737435877323
Wrong 0.04625038430094719,0.01073093805462122,0.0069284397177398205
Correct 0.01096293330192566,0.009674725122749805,0.007476146798580885,0.005427072755992413,0.005687502212822437,0.0036721392534673214,0.003291683504357934,0.006197854410856962,0.0071336920373141766,0.0062464699149131775
Correct 0.01607263833284378,0.03736996650695801,0.0035584147553890944,0.004714119713753462
Wrong 0.010838072746992111,0.011537065729498863,0.010670118033885956,0.014698673039674759
