grade confidence_levels
Correct 15.750059127807617,12.851635932922363
Wrong 15.453246116638184,13.367347717285156,12.961139678955078
Correct 14.625076293945312,11.687585830688477,10.882946014404297,10.132889747619629,10.296998023986816,10.484480857849121
Correct 15.859423637390137,12.890692710876465,11.601654052734375
Wrong 14.078200340270996,12.000082969665527,10.382932662963867,11.04698371887207
Wrong 14.578180313110352,11.937553405761719,11.859466552734375,10.04692554473877,9.554774284362793,9.570366859436035,9.789119720458984,11.875082015991211,12.304832458496094,9.937612533569336
Wrong 15.054742813110352,12.406330108642578,11.242323875427246,11.070387840270996
Wrong 14.461023330688477,11.890719413757324,11.00015640258789,10.078215599060059,10.15637493133545,10.039158821105957,10.914165496826172
Wrong 14.09383487701416,12.421965599060059,10.726702690124512,10.742280960083008,10.336073875427246
Wrong 15.336004257202148,12.601651191711426,11.218897819519043,11.140707969665527
Wrong 14.92194938659668,13.023514747619629,11.015756607055664,10.828200340270996
Correct 15.695398330688477,12.445385932922363
Wrong 15.359431266784668,13.179747581481934,11.554773330688477
Wrong 15.625054359436035,12.086005210876465,11.03134822845459,10.929749488830566,10.343843460083008,10.578198432922363,11.164151191711426
Correct 14.89069938659668,12.46884822845459,11.273585319519043,11.07822036743164,10.992331504821777
Wrong 14.500065803527832,12.086014747619629,11.77357006072998,10.187570571899414,9.445414543151855,10.273524284362793
Correct 15.382893562316895,13.01572322845459,11.257959365844727
Correct 14.640711784362793,12.05477237701416,11.047011375427246,10.461017608642578,9.750110626220703,10.195416450500488
Correct 15.66411018371582,13.195371627807617
Wrong 15.242256164550781,12.945399284362793,11.132936477661133,11.937564849853516,10.437602996826172
Wrong 15.734562873840332,13.53929328918457,11.4222993850708,11.656519889831543
Wrong 14.484468460083008,12.55477523803711,10.882965087890625,10.273513793945312,9.8829345703125
Correct 14.117269515991211,12.21882438659668,10.750133514404297,10.148515701293945,9.468873977661133,9.445391654968262,9.531340599060059,11.242305755615234
Wrong 15.609428405761719,13.781344413757324,11.382935523986816
Wrong 14.28132152557373,12.015717506408691,11.25013256072998,10.523515701293945,9.382929801940918,9.64853286743164,10.289166450500488
Wrong 15.578182220458984,12.867250442504883,11.820403099060059,12.453190803527832
Wrong 14.843835830688477,12.01572322845459,11.914213180541992,10.75007438659668,10.015713691711426
Wrong 14.062569618225098,11.742252349853516,10.757935523986816,10.96883773803711,9.27354621887207,10.125102043151855
Wrong 14.171948432922363,11.64070987701416,11.273574829101562,10.390703201293945,11.148553848266602
Correct 14.437605857849121,12.343852996826172,10.703319549560547,11.468857765197754,10.578269004821777
Wrong 14.828187942504883,12.90632152557373,11.648575782775879,11.14850902557373,10.55480670928955
Wrong 13.265680313110352,11.570368766784668,9.687588691711426,9.085992813110352,8.921963691711426,8.906317710876465,9.171930313110352,11.476655960083008
Correct 15.242228507995605,12.726611137390137,11.41413402557373
Correct 15.34381103515625,12.882875442504883,11.265726089477539,11.000062942504883,10.367291450500488
Correct 14.101656913757324,12.718853950500488,10.836129188537598,10.250079154968262,10.156359672546387
Correct 15.320433616638184,12.703252792358398
Wrong 15.234447479248047,13.820402145385742,11.586053848266602
Wrong 15.179777145385742,12.789156913757324,10.968912124633789,10.78913688659668,10.789183616638184
Wrong 14.554746627807617,11.976637840270996,10.836044311523438,10.812559127807617,10.078201293945312,10.234451293945312,10.44538402557373
Correct 15.953170776367188,13.625055313110352,11.523523330688477,11.171916007995605
Correct 14.83601188659668,12.93758773803711,10.882925987243652,11.468825340270996,10.281371116638184
Wrong 15.414129257202148,13.429778099060059,11.007930755615234,11.351635932922363
Wrong 13.500070571899414,11.4375638961792,9.875120162963867,9.742253303527832,9.671984672546387,9.289142608642578,10.078208923339844
Correct 14.531299591064453,12.062559127807617,10.898515701293945,10.187549591064453,11.156333923339844
Wrong 15.961015701293945,12.601652145385742,11.11731243133545
Correct 14.718806266784668,12.546941757202148,11.343867301940918,12.945385932922363
Wrong 14.53130054473877,12.304738998413086,10.742269515991211,10.242232322692871,9.55477237701416,9.953184127807617,11.093815803527832
Wrong 15.125055313110352,13.257878303527832,11.351665496826172,11.711006164550781,10.406333923339844
Wrong 14.695411682128906,12.679779052734375,11.148613929748535,11.351638793945312,10.914173126220703
