grade confidence_levels
Correct 0.39384952187538147,0.021705055609345436
Wrong 0.313620388507843,0.038950227200984955,0.02594752423465252
Correct 0.24126356840133667,0.012786630541086197,0.005718804430216551,0.0027012217324227095,0.0031829611398279667,0.0038393200375139713
Correct 0.4373700022697449,0.02246701717376709,0.006190462037920952
Wrong 0.21237102150917053,0.0265815369784832,0.005275462754070759,0.010248360224068165
Wrong 0.20775558054447174,0.01481641735881567,0.013703457079827785,0.0022369364742189646,0.0013674614019691944,0.0013889517867937684,0.0017285817302763462,0.013919129967689514,0.02139194868505001,0.002005302580073476
Wrong 0.3036109209060669,0.021484537050127983,0.006708180997520685,0.005648511461913586
Wrong 0.21355782449245453,0.016339801251888275,0.006706253159791231,0.0026673884131014347,0.0028842343017458916,0.0025652183685451746,0.0061536808498203754
Wrong 0.17920130491256714,0.033671122044324875,0.006180370692163706,0.006277401000261307,0.004181829746812582
Wrong 0.3393269181251526,0.0220345351845026,0.005528174340724945,0.005112393759191036
Wrong 0.24032485485076904,0.03600136190652847,0.004834599792957306,0.004007799085229635
Correct 0.3560914099216461,0.013807002454996109
Wrong 0.24941198527812958,0.02820281870663166,0.005553605500608683
Wrong 0.4636348783969879,0.013464383780956268,0.00468980660662055,0.004236734006553888,0.0023581702262163162,0.0029809470288455486,0.005355873145163059
Correct 0.25032535195350647,0.02221818082034588,0.006723766215145588,0.005530524533241987,0.005075341556221247
Wrong 0.21357552707195282,0.01910478249192238,0.013978132978081703,0.0028619272634387016,0.0013625245774164796,0.0031188016291707754
Correct 0.32349127531051636,0.030325880274176598,0.005229092203080654
Correct 0.24503695964813232,0.018457477912306786,0.006737638730555773,0.0037498485762625933,0.0018419204279780388,0.0028751755598932505
Correct 0.3918469250202179,0.033186156302690506
Wrong 0.34623897075653076,0.03482280671596527,0.005684875417500734,0.012710612267255783,0.002836229745298624
Wrong 0.3981398642063141,0.04432431235909462,0.005336336325854063,0.006744719110429287
Wrong 0.2365444004535675,0.034344520419836044,0.006453561596572399,0.003508475376293063,0.0023740611504763365
Correct 0.22557206451892853,0.03379100188612938,0.007779584266245365,0.004262625239789486,0.0021602932829409838,0.0021101543679833412,0.0022995423059910536,0.012726357206702232
Wrong 0.38874396681785583,0.06247938796877861,0.005677027627825737
Wrong 0.19688346982002258,0.02043006382882595,0.009501241147518158,0.004594252444803715,0.0014684677589684725,0.0019152023596689105,0.0036344456020742655
Wrong 0.4142230153083801,0.027535386383533478,0.00966610386967659,0.018199840560555458
Wrong 0.27223291993141174,0.0160955972969532,0.014541924931108952,0.0045398627407848835,0.0021782810799777508
Wrong 0.21991059184074402,0.02160455472767353,0.008073503151535988,0.009969085454940796,0.0018297830829396844,0.004287713672965765
Wrong 0.16738209128379822,0.013316985219717026,0.00922489259392023,0.003815354546532035,0.008140766061842442
Correct 0.19452795386314392,0.023970458656549454,0.004647312685847282,0.009992427192628384,0.004101030062884092
Wrong 0.24180778861045837,0.03538458049297333,0.010059637948870659,0.006101068574935198,0.0033694899175316095
Wrong 0.13176284730434418,0.02418401651084423,0.0036799986846745014,0.0020164046436548233,0.0017113577341660857,0.0016847903607413173,0.002197354333475232,0.022020623087882996
Correct 0.30895599722862244,0.02496766299009323,0.006720112171024084
Correct 0.2942766845226288,0.02511798031628132,0.004985007923096418,0.0038219941779971123,0.002029928145930171
Correct 0.1336943507194519,0.03354048356413841,0.0051040202379226685,0.002840495202690363,0.0025863780174404383
Correct 0.2535575330257416,0.018511831760406494
Wrong 0.237046480178833,0.05763961747288704,0.006171009968966246
Wrong 0.33578136563301086,0.030748460441827774,0.0049808211624622345,0.004161269869655371,0.004161461256444454
Wrong 0.23249903321266174,0.017650732770562172,0.005641689524054527,0.005510733928531408,0.0026441258378326893,0.0030912950169295073,0.0038172227796167135
Correct 0.4003857970237732,0.039029352366924286,0.004772075917571783,0.003357426030561328
Correct 0.29371798038482666,0.04400026053190231,0.005638024769723415,0.010129312053322792,0.0030894074589014053
Wrong 0.40414124727249146,0.0555572435259819,0.004931120201945305,0.006953681819140911
Wrong 0.16983087360858917,0.021591410040855408,0.004526061471551657,0.003962938208132982,0.003694024868309498,0.002519031520932913,0.005545244552195072
Correct 0.2436428666114807,0.020634472370147705,0.006442519836127758,0.0031643675174564123,0.008337287232279778
Wrong 0.47443151473999023,0.016489999368786812,0.003737489692866802
Correct 0.21407349407672882,0.02439688704907894,0.007325644604861736,0.03633929044008255
Wrong 0.2256433218717575,0.02434665523469448,0.0051034907810389996,0.0030953092500567436,0.0015564818168058991,0.002318313578143716,0.007253408897668123
Wrong 0.26702141761779785,0.0412706583738327,0.006134567316621542,0.008787055499851704,0.0023835881147533655
Wrong 0.22379422187805176,0.029817495495080948,0.006449032109230757,0.007900722324848175,0.005101265851408243
Wrong 0.3129710853099823,0.018217075616121292,0.004642367362976074,0.0030443831346929073,0.0024848743341863155
