grade confidence_levels
Wrong 14.750120162963867,12.156357765197754,11.359543800354004,10.632983207702637
Wrong 14.836038589477539,12.257905960083008,10.797051429748535,10.773575782775879
Wrong 15.101651191711426,12.273512840270996,11.336073875427246,10.281376838684082
Wrong 14.71102237701416,12.062568664550781,10.711057662963867,10.109515190124512
Wrong 14.875101089477539,11.500075340270996,10.679839134216309,9.750140190124512
Wrong 14.546977996826172,12.531344413757324,10.648597717285156,11.195442199707031
Wrong 15.195391654968262,12.242279052734375,11.445441246032715,11.546992301940918
Wrong 14.476638793945312,11.968817710876465,10.961060523986816,11.539156913757324
Correct 14.054783821105957,11.101632118225098,10.507948875427246,9.515745162963867
Wrong 14.820394515991211,13.007892608642578,10.679830551147461,11.17198371887207
Correct 14.281333923339844,11.554765701293945,10.343876838684082,10.382929801940918
Wrong 14.023509979248047,11.875056266784668,10.656353950500488,10.187590599060059
Wrong 15.093819618225098,12.2969331741333,11.578231811523438,11.062589645385742
Wrong 14.890762329101562,12.093880653381348,10.383035659790039,10.523628234863281
Wrong 14.828235626220703,12.054777145385742,10.82045841217041,10.375152587890625
Wrong 15.382926940917969,12.61728572845459,10.906431198120117,10.523588180541992
Wrong 14.773492813110352,11.953171730041504,10.726634979248047,10.132887840270996
Wrong 15.5313720703125,12.0548095703125,10.922078132629395,10.85954475402832
Correct 15.01567554473877,12.125045776367188,10.773518562316895,10.70319938659668
Wrong 14.703202247619629,12.078200340270996,10.976668357849121,10.578227043151855
Wrong 15.086085319519043,12.570465087890625,11.336202621459961,10.531465530395508
Wrong 14.679779052734375,12.414140701293945,10.828248023986816,10.953268051147461
Wrong 15.898530960083008,12.992271423339844,11.289230346679688,11.062664031982422
Wrong 14.804875373840332,12.484537124633789,10.78150749206543,10.461151123046875
Wrong 14.890694618225098,11.882874488830566,10.851670265197754,10.359454154968262
Correct 15.71882152557373,12.328197479248047,11.625149726867676,10.781386375427246
Wrong 15.336033821105957,12.679773330688477,12.523588180541992,11.000139236450195
Wrong 14.148508071899414,11.336004257202148,10.429786682128906,9.812580108642578
Wrong 14.984495162963867,11.87509536743164,10.570508003234863,10.382994651794434
Wrong 14.898534774780273,12.22665023803711,10.664224624633789,10.359489440917969
Wrong 14.656327247619629,11.92194652557373,10.976677894592285,10.3282470703125
Wrong 14.67198371887207,12.039166450500488,11.297050476074219,10.37517261505127
Wrong 14.476702690124512,12.047011375427246,10.992422103881836,11.187723159790039
Correct 14.95322322845459,11.578205108642578,10.773577690124512,9.937630653381348
Wrong 14.968823432922363,12.10163402557373,10.953228950500488,10.586044311523438
Wrong 14.828252792358398,12.187602996826172,11.132955551147461,10.211081504821777
Wrong 15.19538402557373,12.304750442504883,11.171969413757324,10.632919311523438
Wrong 15.242301940917969,12.70323371887207,11.32830810546875,10.46892261505127
Wrong 14.773557662963867,12.617300033569336,11.250201225280762,10.382951736450195
Wrong 15.265762329101562,12.406373023986816,11.44552993774414,10.703328132629395
Wrong 14.89075756072998,12.351670265197754,10.984541893005371,9.984567642211914
Wrong 15.515676498413086,12.593802452087402,11.570411682128906,11.179770469665527
Correct 15.296948432922363,12.226628303527832,10.953246116638184,10.36729621887207
Wrong 14.859430313110352,12.17973804473877,11.35166072845459,10.461018562316895
Wrong 14.63300609588623,11.898587226867676,10.711257934570312,10.914324760437012
Wrong 15.039229393005371,12.125185012817383,11.062771797180176,11.515900611877441
Wrong 14.94538688659668,12.203219413757324,11.078262329101562,10.672003746032715
Correct 15.125081062316895,12.312580108642578,10.922013282775879,10.47668170928955
Wrong 14.984423637390137,12.312546730041504,10.92977237701416,11.41414737701416
Wrong 15.500199317932129,12.9845609664917,11.515922546386719,11.28936767578125
Correct 14.836082458496094,12.515777587890625,11.06269359588623,10.914260864257812
Wrong 14.59386920928955,12.031357765197754,10.367400169372559,10.125178337097168
Wrong 14.257868766784668,12.7578706741333,10.882906913757324,10.671955108642578
Wrong 15.015679359436035,12.42974853515625,10.773530006408691,10.890700340270996
Correct 14.640719413757324,12.171958923339844,10.547056198120117,10.000173568725586
Wrong 15.48453426361084,12.086063385009766,11.63308048248291,10.968979835510254
Wrong 15.234565734863281,12.406453132629395,11.66435718536377,10.336212158203125
Wrong 14.679755210876465,12.671940803527832,10.984477043151855,11.53917121887207
Correct 14.898542404174805,12.070402145385742,10.84392261505127,10.093899726867676
Wrong 14.984481811523438,11.843855857849121,11.00798511505127,10.17983341217041
Wrong 15.10951042175293,11.664178848266602,11.422090530395508,11.562721252441406
Correct 15.156317710876465,12.711015701293945,11.203266143798828,11.226675987243652
Wrong 15.789142608642578,12.38287353515625,11.304792404174805,10.70323657989502
Wrong 15.171991348266602,12.304791450500488,11.961140632629395,10.804858207702637
Wrong 14.320409774780273,12.054779052734375,10.445460319519043,10.922036170959473
Wrong 14.648489952087402,11.578174591064453,10.718832015991211,10.820387840270996
Wrong 14.476632118225098,11.820384979248047,10.765746116638184,10.429784774780273
Wrong 15.007880210876465,12.312553405761719,10.804794311523438,11.039156913757324
Wrong 14.289135932922363,12.695394515991211,10.320443153381348,10.437602043151855
Wrong 14.539146423339844,12.398515701293945,10.570435523986816,10.304805755615234
Correct 15.578187942504883,12.257867813110352,11.117288589477539,10.632901191711426
Wrong 15.031341552734375,11.937583923339844,10.937649726867676,11.64858341217041
Correct 14.687590599060059,11.773527145385742,10.437646865844727,10.390748023986816
