grade confidence_levels
Wrong 0.011606505140662193,0.004254448693245649,0.008558196946978569,0.017836609855294228
Wrong 0.014749650843441486,0.009864638559520245,0.00775597058236599,0.014521525241434574
Wrong 0.01588241383433342,0.010398244485259056,0.007185998372733593,0.010115288197994232
Correct 0.00673565873876214,0.0033235810697078705,0.002204222371801734,0.004317093640565872,0.0036637699231505394,0.006715655326843262
Wrong 0.032160524278879166,0.020568978041410446,0.04865856096148491
Wrong 0.007511180359870195,0.003556410549208522,0.0026314544957131147,0.006167631130665541,0.002925502136349678,0.005551552399992943
Wrong 0.012201143428683281,0.004326220601797104,0.005297858268022537,0.008256394416093826
Correct 0.010378485545516014,0.005766792222857475,0.006994168274104595,0.013146402314305305
Wrong 0.006139032077044249,0.0027151675894856453,0.001380790607072413,0.0027680634520947933,0.0016785620246082544,0.0021649980917572975,0.004012593999505043,0.009345881640911102
Wrong 0.0078047714196145535,0.0042774793691933155,0.004695722367614508,0.009561951272189617
Wrong 0.023376338183879852,0.014013555832207203,0.013032596558332443
Wrong 0.0200186874717474,0.012481697835028172,0.027519477531313896
Wrong 0.013607221655547619,0.006506193429231644,0.004358123056590557,0.008065473288297653,0.006317682098597288,0.007697772700339556
Wrong 0.014836122281849384,0.007434049621224403,0.00974908098578453,0.017279596999287605
Wrong 0.007513911928981543,0.005134042352437973,0.005615660920739174,0.014973204582929611
Wrong 0.011179784312844276,0.0062612807378172874,0.0066748932003974915,0.013072669506072998
Wrong 0.007026120088994503,0.0034593110904097557,0.003443637862801552,0.007110055070370436,0.0036986754275858402
Wrong 0.0103398272767663,0.005536184646189213,0.006610591430217028,0.009198591113090515,0.0039109704084694386
Wrong 0.008723748847842216,0.004203615710139275,0.004119606222957373,0.00901869311928749,0.007375687826424837
Correct 0.011294114403426647,0.007690151687711477,0.008359174244105816
Correct 0.022089647129178047,0.02024199813604355
Wrong 0.008016932755708694,0.0026967599987983704,0.0020348341204226017,0.00381632917560637,0.0011732479324564338,0.0006404860760085285,0.0008516796515323222,0.00313815800473094,0.0016343502793461084,0.0038379693869501352,0.004237329587340355,0.004768705926835537,0.0038465962279587984
Wrong 0.013322832062840462,0.0056439898908138275,0.007171934936195612,0.014780052937567234,0.010239895433187485
Wrong 0.008227024227380753,0.004895407240837812,0.0037657292559742928,0.006929200142621994,0.0059378305450081825,0.005254270508885384
Correct 0.018932515755295753,0.014586872421205044
Wrong 0.008414841257035732,0.004225192591547966,0.004037192091345787,0.00719921151176095,0.002798562403768301
Wrong 0.006801634095609188,0.0033746007829904556,0.0034808653872460127,0.006428569555282593
Wrong 0.025951450690627098,0.012580032460391521,0.016176078468561172
Wrong 0.015045488253235817,0.009564406238496304,0.008894458413124084,0.01595230959355831,0.0061748637817800045
Correct 0.019876625388860703,0.007699592504650354
Correct 0.0072938185185194016,0.003264018101617694,0.0036105134058743715,0.006487899925559759,0.004424363374710083,0.005793345160782337
Wrong 0.008080564439296722,0.005098029505461454,0.004939604550600052,0.012084524147212505
Wrong 0.01715698279440403,0.009096152149140835,0.010406163521111012,0.023684097453951836
Correct 0.01982671022415161,0.010532963089644909,0.011253170669078827,0.030476022511720657
Wrong 0.021800655871629715,0.01242365688085556,0.012665941379964352,0.028104232624173164
Correct 0.023891933262348175,0.010730821639299393,0.010850269347429276
Wrong 0.00879296287894249,0.004502239171415567,0.004194522276520729,0.009795206598937511,0.007196100894361734
Wrong 0.011556940153241158,0.003033604007214308,0.0019427125807851553,0.0031167787965387106,0.0014839518116787076,0.0007064884412102401,0.0006689610308967531,0.0018172607524320483,0.0011106376769021153,0.005127658136188984,0.003957042004913092,0.010856273584067822
Wrong 0.006428353954106569,0.003043703967705369,0.0025923496577888727,0.00515692587941885,0.0031276890076696873,0.003104280447587371
Correct 0.019266335293650627,0.012349792756140232,0.010719497688114643
Wrong 0.007564939558506012,0.004876391962170601,0.0041692317463457584,0.009831393137574196,0.005357114598155022
Wrong 0.020912136882543564,0.013223006390035152,0.03400398790836334
Wrong 0.008185909129679203,0.004612409509718418,0.0023641816806048155,0.0056841811165213585,0.0035637097898870707,0.003072527004405856,0.00959733221679926
Wrong 0.01706443540751934,0.01782161556184292
Wrong 0.011406950652599335,0.00760080898180604,0.007362578995525837,0.013282240368425846
Wrong 0.004729073494672775,0.002572722965851426,0.0016995868645608425,0.002791929291561246,0.0029256760608404875,0.0019042082130908966,0.004410122986882925,0.004749641288071871,0.00925295241177082
Wrong 0.010653922334313393,0.00341340946033597,0.005527124740183353,0.01618325524032116
Correct 0.012167361564934254,0.006669079884886742,0.007222400512546301,0.01488081831485033
Wrong 0.010122443549335003,0.007465994916856289,0.004571252502501011,0.009528610855340958,0.006823630537837744,0.004345529247075319,0.01105460710823536
Correct 0.01428565476089716,0.005584810394793749,0.005203933920711279,0.009276662953197956
Correct 0.02185831591486931,0.015514576807618141
Wrong 0.011558846570551395,0.0046198079362511635,0.003198381280526519,0.006988866720348597,0.003568188054487109,0.004014238249510527,0.006882495246827602
Wrong 0.013432390056550503,0.007091938052326441,0.0057070753537118435,0.01064387522637844
Wrong 0.01440242026001215,0.006405993830412626,0.007283174432814121,0.018711157143115997
