grade confidence_levels
Wrong 0.08108128607273102,0.044236745685338974,0.02829865738749504,0.023256871849298477
Wrong 0.0037214281037449837,0.0005121291615068913,0.0005898139788769186,0.003654252039268613
Correct 0.16834117472171783,0.10067103058099747,0.3465147316455841,0.12297636270523071
Correct 0.06527891755104065,0.012100211344659328,0.009582019411027431,0.017641279846429825
Wrong 0.0349665991961956,0.010281399823725224,0.024127943441271782,0.03377848491072655
Wrong 0.049824878573417664,0.009404042735695839,0.013301193714141846,0.011222336441278458
Wrong 0.09353844821453094,0.017680233344435692,0.011304778046905994,0.025903373956680298
Wrong 0.2001962661743164,0.15413035452365875,0.26649343967437744,0.21177594363689423
Wrong 0.04013059288263321,0.010217897593975067,0.008234914392232895,0.007425619289278984
Wrong 0.08057606220245361,0.013460383750498295,0.05028178542852402,0.027127135545015335
Correct 0.23517845571041107,0.07284829020500183,0.051560964435338974,0.44770148396492004
Correct 0.6734822392463684,0.07422871887683868,0.04912480339407921,0.06690602749586105
Correct 0.0689033567905426,0.023652398958802223,0.015256584621965885,0.0818353220820427
Wrong 0.05126204341650009,0.014001531526446342,0.021729610860347748,0.016926029697060585
Wrong 0.0009556774166412652,0.00024773477343842387,0.00030852403142489493,0.0005016913637518883
Wrong 0.037489186972379684,0.012490379624068737,0.03624990954995155,0.010235246270895004
Correct 0.5077088475227356,0.08728120476007462,0.04263005033135414,0.11445294320583344
Correct 0.09000382572412491,0.09567437320947647,0.19725455343723297,0.31142255663871765
Wrong 0.049815088510513306,0.008146503008902073,0.006489383522421122,0.006333840079605579
Correct 0.08591928333044052,0.09332313388586044,0.05019417405128479,0.4897575378417969
Wrong 0.0650419369339943,0.018293865025043488,0.01337151974439621,0.025203822180628777
Wrong 0.0517948716878891,0.013021290302276611,0.008046257309615612,0.005170366261154413
Wrong 0.2658001184463501,0.09384571760892868,0.2828787565231323,0.16805072128772736
Wrong 0.06208338215947151,0.01344793476164341,0.015068691223859787,0.012889985926449299
Wrong 0.2471424639225006,0.16594703495502472,0.16800697147846222,0.1863747388124466
Wrong 0.23913392424583435,0.07640494406223297,0.1299315094947815,0.07228994369506836
Correct 0.1181546002626419,0.018138395622372627,0.02659926749765873,0.019347479566931725
Wrong 0.06442305445671082,0.02526639588177204,0.022737786173820496,0.021570874378085136
Wrong 0.09060885012149811,0.03399273008108139,0.049005281180143356,0.05724060907959938
Wrong 0.03573475405573845,0.00737497815862298,0.0075575560331344604,0.0044473158195614815
Wrong 0.0006592980935238302,0.0002602308813948184,0.0004365022177807987,0.0029254681430757046
Wrong 0.13693822920322418,0.03161897510290146,0.010136389173567295,0.026369761675596237
Wrong 0.00042698951438069344,0.00035844859667122364,0.0004903892986476421,0.001113305101171136
Wrong 0.1313408464193344,0.0176810622215271,0.024800840765237808,0.036836761981248856
Wrong 2.01531247512321e-06,3.412603291508276e-06,4.832693775824737e-06,0.00018676074978429824
Correct 0.06898532807826996,0.011174844577908516,0.007034617476165295,0.009882482700049877
Correct 0.1839686632156372,0.021485095843672752,0.01881369575858116,0.01562880538403988
Wrong 0.08526033908128738,0.07371796667575836,0.017331641167402267,0.018925053998827934
Wrong 0.09644965827465057,0.08005444705486298,0.09056977927684784,0.12152504920959473
Wrong 2.0626134755730163e-06,5.085521479486488e-06,4.303073183109518e-06,9.681455594545696e-06
Correct 0.14689691364765167,0.08342543989419937,0.09399178624153137,0.20886455476284027
Correct 0.07298855483531952,0.019172996282577515,0.022927358746528625,0.018954765051603317
Wrong 0.05308109521865845,0.025719549506902695,0.04814484715461731,0.017506519332528114
Correct 0.08855000138282776,0.1627964824438095,0.30782246589660645,0.14192791283130646
Wrong 0.14207537472248077,0.3006143271923065,0.07598815858364105,0.24271872639656067
Wrong 0.06578117609024048,0.029377948492765427,0.05387796089053154,0.06537290662527084
Correct 0.1514267921447754,0.07259534299373627,0.48505935072898865,0.08815494924783707
Wrong 0.18569906055927277,0.15240196883678436,0.2365579456090927,0.15407317876815796
Wrong 0.14759548008441925,0.1525954008102417,0.23614677786827087,0.2949129641056061
Wrong 0.17652063071727753,0.14178374409675598,0.21474315226078033,0.25585582852363586
Correct 0.27172398567199707,0.38002657890319824,0.04041310399770737,0.14392121136188507
Correct 0.0754542276263237,0.020709246397018433,0.0271175317466259,0.029221858829259872
Wrong 4.5260076149133965e-06,8.462278856313787e-06,4.252311555319466e-06,1.2689126378973015e-05
Correct 0.10927245765924454,0.030344801023602486,0.045509688556194305,0.030644847080111504
Wrong 0.13987797498703003,0.03516322001814842,0.03692349046468735,0.03136858716607094
Wrong 0.0708303153514862,0.03367272764444351,0.027377039194107056,0.029573868960142136
Wrong 0.09783906489610672,0.03199819475412369,0.036956287920475006,0.01725434884428978
Wrong 0.1407950222492218,0.1668708175420761,0.20955157279968262,0.134667307138443
Correct 0.10202497988939285,0.052418053150177,0.04066477343440056,0.03427786007523537
Correct 0.07866618037223816,0.019642865285277367,0.014569847844541073,0.009038019925355911
Correct 0.1046806126832962,0.009292672388255596,0.005642013158649206,0.00779579346999526
Correct 0.13106702268123627,0.06162356585264206,0.09148531407117844,0.36555594205856323
Correct 0.05616999417543411,0.02021106705069542,0.0337812565267086,0.14084668457508087
Correct 0.07533803582191467,0.31991204619407654,0.12048348039388657,0.19320374727249146
Correct 0.023766614496707916,0.6352006196975708,0.0483086034655571,0.13389211893081665
Correct 0.10944056510925293,0.03194388002157211,0.022235961630940437,0.022720102220773697
Wrong 0.1366167962551117,0.0880369171500206,0.023649737238883972,0.04563169181346893
Correct 0.09337535500526428,0.04359517991542816,0.051872506737709045,0.03919728100299835
Wrong 0.11377174407243729,0.022969910874962807,0.02947976253926754,0.01825231872498989
Correct 0.04561946541070938,0.008342002518475056,0.009445264004170895,0.005244736094027758
Correct 0.1254701018333435,0.18965354561805725,0.17282575368881226,0.15808896720409393
Correct 0.11893760412931442,0.0822659581899643,0.22102883458137512,0.14574110507965088
Wrong 0.07116864621639252,0.025241505354642868,0.02575288526713848,0.019176829606294632
Wrong 1.6491645510541275e-05,8.001982678251807e-06,0.00014911050675436854,2.1777137590106577e-05
Correct 0.11479882150888443,0.07189928740262985,0.059077829122543335,0.2723178565502167
Correct 0.4013848602771759,0.10186313837766647,0.11925031989812851,0.07821977883577347
Wrong 6.419253622880206e-05,8.620271728432272e-06,1.3135203516867477e-05,4.00047647417523e-05
Wrong 0.08713527023792267,0.017446015030145645,0.03639643266797066,0.036046307533979416
Wrong 0.13568800687789917,0.02001262828707695,0.01836535893380642,0.027921823784708977
Correct 0.05810321122407913,0.010196687653660774,0.00604763999581337,0.009070104919373989
Wrong 0.0400262288749218,0.023972198367118835,0.01547826174646616,0.019779156893491745
Correct 0.159681037068367,0.2762443423271179,0.09587416797876358,0.2274903655052185
Correct 0.2097066044807434,0.19096946716308594,0.106229268014431,0.20189134776592255
Wrong 0.19146792590618134,0.03168993070721626,0.05209510773420334,0.05811912193894386
Wrong 0.3198121190071106,0.12338308244943619,0.13047529757022858,0.20604217052459717
Correct 0.15147630870342255,0.06445572525262833,0.08260105550289154,0.07058652490377426
Correct 0.7372878193855286,0.015431455336511135,0.010280442424118519,0.017737867310643196
Wrong 1.8620215996634215e-05,2.066887464025058e-05,1.9958417396992445e-05,5.5004820751491934e-05
Wrong 0.12113521248102188,0.08958394080400467,0.05349431186914444,0.027058659121394157
Wrong 0.04580075666308403,0.013401350006461143,0.040520962327718735,0.03415723890066147
Wrong 0.05192667245864868,0.008075132966041565,0.02231656201183796,0.013940021395683289
Wrong 0.06955838203430176,0.020896652713418007,0.01330916304141283,0.024218501523137093
Correct 0.07262405008077621,0.13341400027275085,0.2730652987957001,0.2855132520198822
Correct 0.000122854980872944,0.0002491997729521245,0.00012243537639733404,0.0002263235073769465
Wrong 0.08982033282518387,0.02698097750544548,0.6569486856460571,0.03166620805859566
Correct 0.00034781734575517476,0.0005702416528947651,0.0003431109362281859,0.0009862291626632214
Correct 0.13811111450195312,0.033453378826379776,0.04131012782454491,0.02535347267985344
Wrong 0.05340665951371193,0.009530135430395603,0.01044156402349472,0.013212265446782112
Wrong 0.00014644738985225558,3.68745531886816e-05,3.6871359043288976e-05,3.81795471184887e-05
Wrong 0.12210163474082947,0.08797797560691833,0.40883779525756836,0.10355690866708755
Wrong 0.10735253989696503,0.14976613223552704,0.3318054676055908,0.13208818435668945
Wrong 0.09532717615365982,0.09703495353460312,0.1293066293001175,0.08722740411758423
Correct 0.06240009889006615,0.018054654821753502,0.05392774939537048,0.03303265944123268
Wrong 0.00013420767209026963,0.00018640949565451592,0.00019950783462263644,0.0021766864228993654
Correct 0.05985482409596443,0.16003799438476562,0.049749549478292465,0.5044159293174744
Wrong 0.048879895359277725,0.009537323378026485,0.006051477510482073,0.004830280784517527
Correct 0.04626084119081497,0.07351892441511154,0.057494912296533585,0.556322455406189
Wrong 0.19969475269317627,0.10280632972717285,0.1123221144080162,0.22857898473739624
Correct 0.10369626432657242,0.12750598788261414,0.33598172664642334,0.24987466633319855
Wrong 0.13735270500183105,0.10707858204841614,0.1545855849981308,0.13935783505439758
Correct 0.00041290666558779776,0.000170177809195593,0.0001981770619750023,0.0011165054747834802
Correct 0.09546183049678802,0.013143524527549744,0.010515502654016018,0.014082424342632294
Wrong 0.17175205051898956,0.15579910576343536,0.2756875157356262,0.20743265748023987
Wrong 0.21715858578681946,0.21882447600364685,0.1008630245923996,0.1560678333044052
Wrong 0.0021122426260262728,0.0003593352157622576,0.00013544505054596812,0.0002902898413594812
