grade confidence_levels
Correct 1.5673191228415817e-05,6.683696028630948e-06
Wrong 0.04049580544233322,0.014327853918075562,0.00630799587816
Correct 4.1486105146759655e-06,2.046923555099056e-06,8.467497423225723e-07,1.521114995739481e-06,1.6830454114824533e-06,5.485185283760075e-07
Correct 0.0006648648413829505,7.988348079379648e-05,5.929625331191346e-05
Wrong 1.1506650480441749e-05,6.613775440200698e-06,4.827456905331928e-06,4.000191438535694e-06
Wrong 6.218242106115213e-06,3.4355807656538673e-06,1.999074356717756e-06,2.444958681735443e-06,3.657520210254006e-06,8.839322163112229e-07,2.2855401766719297e-06,3.0626765692431945e-06,1.2776201401720755e-05,1.7547040442877915e-06
Wrong 0.042353641241788864,0.013327627442777157,0.006914036348462105,0.003788564819842577
Wrong 0.028000367805361748,0.007655253168195486,0.005778215359896421,0.003044947050511837,0.003560042241588235,0.002504707546904683,0.001555250259116292
Wrong 0.025442900136113167,0.00826011598110199,0.005010041408240795,0.004057280719280243,0.004706752486526966
Wrong 8.099326078081504e-05,3.6354715120978653e-05,4.7280831495299935e-05,8.119425183394924e-05
Wrong 0.03808656334877014,0.009117544628679752,0.004767082165926695,0.0031508998945355415
Correct 0.07377074658870697,0.019701795652508736
Wrong 8.454017915937584e-06,4.842367161472794e-06,3.239863190174219e-06
Wrong 0.03740594536066055,0.006602866109460592,0.0063002584502100945,0.0031929092947393656,0.003320217365399003,0.0021435818634927273,0.0018770762253552675
Correct 1.1122558134957217e-05,7.697337423451245e-06,4.27489567300654e-06,4.569483280647546e-06,9.179606422549114e-06
Wrong 7.251262104546186e-06,3.138315150863491e-06,1.9073456769547192e-06,2.529468702050508e-06,2.5067738533834927e-06,1.6524820694030495e-06
Correct 0.04851789399981499,0.018560098484158516,0.01236344501376152
Correct 0.00021382005070336163,3.5921424569096416e-05,5.6586508435430005e-05,5.732483259635046e-05,4.67505851702299e-05,0.00011476284998934716
Correct 3.777178790187463e-05,1.1594557690841611e-05
Wrong 0.00019138745847158134,6.210396531969309e-05,2.162673627026379e-05,7.97827378846705e-05,4.185961734037846e-05
Wrong 1.454185985494405e-05,9.858382327365689e-06,5.2664227041532286e-06,4.860290573560633e-06
Wrong 0.0001214118383359164,3.747568553080782e-05,4.110721420147456e-05,9.736687206896022e-05,0.00011566002649487928
Correct 6.552229933731724e-06,3.3857165817607893e-06,1.2915805882585119e-06,1.8784386384140817e-06,2.1595276393782115e-06,8.226539875977323e-07,1.821039631977328e-06,2.3018592401058413e-06
Correct 0.0002121136203641072,0.000281777058262378,9.216173202730715e-05
Wrong 0.04860005900263786,0.008514032699167728,0.006840072106570005,0.005411243531852961,0.0028294012881815434,0.0036328888963907957,0.004053019918501377
Wrong 0.1246228814125061,0.008092671632766724,0.005874480586498976,0.007310839835554361
Wrong 8.81641244632192e-06,4.697628355643246e-06,3.058677521039499e-06,4.800293936568778e-06,4.253035058354726e-06
Wrong 8.793982487986796e-06,4.6043155634833965e-06,2.909431259467965e-06,2.7462874641059898e-06,4.015349077235442e-06,2.4408432182099205e-06
Wrong 7.559546702395892e-06,4.227525096212048e-06,3.49850802194851e-06,2.3237239474838134e-06,3.2987345548463054e-06
Correct 0.02320733480155468,0.009088094346225262,0.004979988560080528,0.006597327534109354,0.003818509401753545
Wrong 0.04232080653309822,0.006340241525322199,0.008802074007689953,0.0039059179835021496,0.007768347393721342
Wrong 6.8459403337328695e-06,4.050627467222512e-06,2.0588652205333347e-06,2.571346612967318e-06,3.012068191310391e-06,1.2194200280646328e-06,2.23567258217372e-06,3.4481774946470978e-06
Correct 2.0253108232282102e-05,5.261299520498142e-06,4.644450200430583e-06
Correct 1.4140279745333828e-05,6.362996828102041e-06,3.7664080991817173e-06,3.6056690078112297e-06,4.765586709254421e-06
Correct 0.0439433753490448,0.01191993523389101,0.007117694243788719,0.003780180588364601,0.004283654969185591
Correct 1.0844045391422696e-05,4.6215227484935895e-06
Wrong 7.516567166021559e-06,4.411803274706472e-06,1.9866376987920376e-06
Wrong 0.03746027499437332,0.0073194485157728195,0.0035392444115132093,0.0027564021293073893,0.0038875816389918327
Wrong 0.00010918878251686692,2.8703081625280902e-05,3.376190215931274e-05,0.00010452904098201543,6.548866804223508e-05,9.406635945197195e-05,0.0002328211849089712
Correct 0.00012270730803720653,6.482611934188753e-05,2.5740107957972214e-05,3.470237788860686e-05
Correct 0.06921221315860748,0.01165918167680502,0.005463860929012299,0.009664197452366352,0.006591597106307745
Wrong 1.1703092241077684e-05,5.876930117665324e-06,3.6444662327994592e-06,6.701058737235144e-06
