grade confidence_levels
Correct 0.20153257250785828,0.08667803555727005
Wrong 0.23372361063957214,0.06097042188048363,0.04674762114882469
Correct 0.1934461146593094,0.0059335557743906975,0.0021156738512218,0.0015478606801480055,0.0028917852323502302,0.001809632289223373
Correct 0.1141553744673729,0.025076597929000854,0.01241381373256445
Wrong 0.12685398757457733,0.05288058519363403,0.11371111124753952,0.03991636261343956
Wrong 0.047476742416620255,0.02834964543581009,0.015413429588079453,0.0188849326223135,0.07469142228364944,0.02277958393096924,0.006425279192626476,0.09894998371601105,0.006131043657660484,0.029249757528305054
Correct 0.05502301827073097,0.14050614833831787,0.025191355496644974,0.008178438059985638
Wrong 0.014391754753887653,0.01682564802467823,0.01036597415804863,0.014168612658977509,0.007466343231499195,0.022997938096523285,0.02448118105530739
Wrong 0.1270306408405304,0.0638749822974205,0.011452151462435722,0.02924409508705139,0.0037765218876302242
Correct 0.024614783003926277,0.014698151499032974,0.13945214450359344,0.017454486340284348
Correct 0.028262386098504066,0.20240716636180878,0.010235951282083988,0.024174092337489128
Correct 0.35641178488731384,0.08734244108200073
Wrong 0.1406918615102768,0.0937209501862526,0.1078721210360527
Wrong 0.04677911847829819,0.02352200821042061,0.031161587685346603,0.028819769620895386,0.008789537474513054,0.041282422840595245,0.049024101346731186
Correct 0.15673907101154327,0.06636747717857361,0.09962935745716095,0.008842610754072666,0.008051292970776558
Wrong 0.10166570544242859,0.02693871781229973,0.13680604100227356,0.023773333057761192,0.010715488344430923,0.09256765991449356
Wrong 0.1422264128923416,0.1611635386943817,0.03540291264653206
Correct 0.1213650032877922,0.0670241042971611,0.11224423348903656,0.05643996223807335,0.02210220880806446,0.022450266405940056
Correct 0.5358020663261414,0.15112987160682678
Wrong 0.12851037085056305,0.061659932136535645,0.006010506767779589,0.01940215937793255,0.001450103591196239
Correct 0.08869010210037231,0.24108462035655975,0.08202490210533142,0.04975062236189842
Correct 0.08944422751665115,0.03394918516278267,0.05865892395377159,0.055104970932006836,0.1045708954334259
Correct 0.1734493523836136,0.008112329058349133,0.0049203746020793915,0.008501647040247917,0.002717292169108987,0.05373207479715347,0.0021834061481058598,0.002847695956006646
Correct 0.0823361948132515,0.09931638091802597,0.04338810220360756
Wrong 0.0415249839425087,0.05087747052311897,0.08258228003978729,0.015276186168193817,0.01117630023509264,0.026394886896014214,0.047794975340366364
Wrong 0.1547583043575287,0.07661089301109314,0.06060418486595154,0.05873960629105568
Wrong 0.13946948945522308,0.015405435115098953,0.02789563313126564,0.26466643810272217,0.0065230755135416985
Wrong 0.044811371713876724,0.020839203149080276,0.017548365518450737,0.003977232147008181,0.0010873166611418128,0.01206081174314022
Correct 0.06004089489579201,0.0070596858859062195,0.1557341367006302,0.002721751807257533,0.0018706319388002157
Wrong 0.0324624665081501,0.05269176885485649,0.07909968495368958,0.07909969985485077,0.029099179431796074
