grade confidence_levels
Wrong 13.578132629394531,13.804693222045898,13.000015258789062,13.13282299041748
Correct 11.781253814697266,14.125003814697266,13.343759536743164,12.882819175720215
Correct 13.015632629394531,12.125007629394531,12.484391212463379,14.570330619812012
Correct 13.101579666137695,13.851578712463379,12.71097183227539,13.14065170288086
Correct 13.234383583068848,12.750009536743164,13.523455619812012,12.58595085144043
Correct 12.484391212463379,12.656264305114746,12.953158378601074,12.531272888183594
Wrong 11.335949897766113,11.60938835144043,10.406272888183594,11.187520027160645
Correct 12.250012397766113,12.148448944091797,12.453157424926758,12.390650749206543
Correct 13.156253814697266,12.109380722045898,13.382823944091797,14.359383583068848
Correct 11.19532299041748,11.289070129394531,10.976579666137695,13.929707527160645
Wrong 12.72657299041748,12.406259536743164,12.218769073486328,12.804704666137695
Wrong 11.703132629394531,12.156256675720215,12.898453712463379,13.484391212463379
Correct 10.031259536743164,13.507822036743164,10.367204666137695,11.257828712463379
Wrong 12.562508583068848,12.000006675720215,11.109392166137695,11.500012397766113
Correct 11.937512397766113,14.585948944091797,10.98439884185791,12.523456573486328
Correct 11.945320129394531,12.250007629394531,13.273460388183594,13.000017166137695
Correct 12.687512397766113,12.015636444091797,12.976593971252441,13.18752384185791
Correct 13.085957527160645,12.367203712463379,11.414093017578125,12.046900749206543
Wrong 12.570322036743164,12.062509536743164,11.554707527160645,13.617212295532227
Correct 12.531257629394531,13.023446083068848,11.765643119812012,12.35938835144043
Correct 10.828133583068848,13.937509536743164,11.320329666137695,12.578140258789062
Correct 11.437519073486328,12.187517166137695,11.468795776367188,11.703167915344238
Correct 10.773445129394531,12.156257629394531,11.429703712463379,11.328141212463379
Wrong 12.710943222045898,12.382819175720215,13.19532585144043,15.218766212463379
Correct 12.125005722045898,13.148442268371582,14.554703712463379,12.99219799041748
Wrong 12.757821083068848,13.507822036743164,12.632832527160645,13.656265258789062
Wrong 11.710952758789062,12.703143119812012,12.734413146972656,12.820347785949707
Correct 12.820328712463379,10.695324897766113,11.45314884185791,11.140649795532227
Wrong 12.476570129394531,12.656257629394531,12.328141212463379,14.429705619812012
Correct 11.242196083068848,11.523446083068848,12.867208480834961,11.812517166137695
Correct 12.773448944091797,13.007821083068848,12.546895980834961,15.187521934509277
Wrong 11.953140258789062,13.062514305114746,12.195343017578125,12.414088249206543
Wrong 10.914071083068848,13.546883583068848,12.554707527160645,14.070328712463379
Wrong 12.16407585144043,12.460948944091797,12.08596420288086,13.679707527160645
Wrong 11.19532585144043,12.195326805114746,12.820345878601074,12.007838249206543
Wrong 12.773446083068848,13.312507629394531,12.859394073486328,13.093767166137695
Wrong 11.914072036743164,12.757822036743164,13.210959434509277,14.257833480834961
Correct 11.765636444091797,13.304698944091797,12.367212295532227,12.507835388183594
Correct 11.960945129394531,14.031257629394531,12.375017166137695,13.671889305114746
Wrong 12.375032424926758,12.539087295532227,12.39067268371582,12.242225646972656
Wrong 11.875011444091797,12.117197036743164,11.828149795532227,11.960956573486328
Correct 12.046882629394531,12.335943222045898,12.992203712463379,12.093766212463379
Wrong 11.843765258789062,12.921890258789062,10.804718017578125,13.500038146972656
Correct 12.914076805114746,11.828134536743164,10.718774795532227,11.023459434509277
Correct 10.570320129394531,13.617195129394531,12.507824897766113,13.000012397766113
Wrong 12.820319175720215,13.023445129394531,13.859394073486328,13.77345085144043
Wrong 11.140629768371582,11.406254768371582,13.523452758789062,13.976574897766113
Wrong 13.546883583068848,14.578132629394531,13.460953712463379,14.640636444091797
Correct 10.476570129394531,14.320321083068848,10.578142166137695,11.687512397766113
Wrong 12.828130722045898,12.570317268371582,12.820323944091797,12.718758583068848
Wrong 12.492199897766113,12.875009536743164,12.289085388183594,13.382830619812012
Correct 12.468765258789062,13.390639305114746,11.570343971252441,12.476588249206543
Wrong 11.539076805114746,10.84376049041748,12.101591110229492,11.75002670288086
Correct 11.562506675720215,12.960943222045898,13.296889305114746,12.46094799041748
Correct 12.11719799041748,13.101570129394531,13.351580619812012,13.406266212463379
Correct 12.390650749206543,12.171893119812012,11.828164100646973,12.523468971252441
Correct 13.390630722045898,14.281255722045898,12.92970085144043,14.42188549041748
Wrong 13.023452758789062,12.750018119812012,13.218770027160645,13.046895980834961
Correct 9.343755722045898,9.015632629394531,9.164079666137695,13.187522888183594
Wrong 12.835948944091797,13.085946083068848,13.640645980834961,13.328140258789062
Correct 13.359382629394531,13.664069175720215,13.570329666137695,13.851574897766113
Wrong 11.125007629394531,11.60938549041748,11.078141212463379,12.445329666137695
Wrong 13.14849853515625,12.929727554321289,12.820383071899414,13.578190803527832
Wrong 11.53126335144043,12.046884536743164,11.031272888183594,11.265645027160645
Wrong 12.164071083068848,13.476572036743164,13.335956573486328,14.273452758789062
