grade confidence_levels
Wrong 0.07696361094713211,0.051191046833992004,0.04849296808242798,0.06461026519536972
Wrong 0.04173976182937622,0.03814316913485527,0.11264746636152267,0.08845105767250061
Wrong 0.0640450045466423,0.06858393549919128,0.1443215310573578,0.10548418015241623
Correct 0.09071192145347595,0.03633258864283562,0.07265892624855042,0.10295196622610092
Correct 0.10323488712310791,0.04329117015004158,0.07770784199237823,0.03648851066827774
Wrong 0.05566183850169182,0.05589029937982559,0.05632811784744263,0.05199521407485008
Correct 0.03622652217745781,0.020075716078281403,0.10881969332695007,0.05741807073354721
Wrong 0.043358657509088516,0.03383510559797287,0.04318162426352501,0.04738251119852066
Correct 0.04410523176193237,0.029472684487700462,0.04788467288017273,0.10011574625968933
Correct 0.0290583036839962,0.019922342151403427,0.024026604369282722,0.030815280973911285
Wrong 0.10065916925668716,0.054952509701251984,0.06638485193252563,0.10679280012845993
Correct 0.058633700013160706,0.032227758318185806,0.0359528549015522,0.09807056188583374
Correct 0.03382139280438423,0.0346231646835804,0.09394384920597076,0.041870441287755966
Wrong 0.020820843055844307,0.019119294360280037,0.030430665239691734,0.0350128710269928
Correct 0.054942358285188675,0.027616020292043686,0.06865409761667252,0.0626254454255104
Wrong 0.06182290241122246,0.036907706409692764,0.05571687966585159,0.04906512796878815
Correct 0.040016382932662964,0.05698337405920029,0.0543457493185997,0.021516403183341026
Wrong 0.07616972923278809,0.060609120875597,0.04870240017771721,0.027418114244937897
Correct 0.05128958448767662,0.07226182520389557,0.0556606724858284,0.044326506555080414
Correct 0.09041277319192886,0.0478099063038826,0.06562943756580353,0.1679811179637909
Wrong 0.024396872147917747,0.02277331054210663,0.026073509827256203,0.036799851804971695
Wrong 0.09462431818246841,0.06965169310569763,0.045697830617427826,0.04722677916288376
Correct 0.05759960040450096,0.02650623582303524,0.03824928402900696,0.036806344985961914
Wrong 0.07723719626665115,0.05017540231347084,0.04079184681177139,0.04581861570477486
Correct 0.0234428308904171,0.023679694160819054,0.04011371731758118,0.04713311046361923
Wrong 0.06037944182753563,0.047659989446401596,0.09694469720125198,0.10156461596488953
Wrong 0.06198260188102722,0.03407389670610428,0.03408503532409668,0.05438988655805588
Wrong 0.04408608749508858,0.049788687378168106,0.04951663315296173,0.07534518092870712
Wrong 0.08711987733840942,0.05066481977701187,0.09735061973333359,0.0696805864572525
Wrong 0.053054079413414,0.03815210983157158,0.05547363683581352,0.04453211650252342
Wrong 0.022081173956394196,0.014237857423722744,0.03519822657108307,0.03764497488737106
Correct 0.04397112876176834,0.033925604075193405,0.059056103229522705,0.04073871299624443
Correct 0.04195419326424599,0.025353174656629562,0.06269686669111252,0.05754667520523071
Wrong 0.020740116015076637,0.02205001190304756,0.012169399298727512,0.022863509133458138
Correct 0.08965080231428146,0.029408875852823257,0.10304529964923859,0.06347450613975525
Wrong 0.039451807737350464,0.02313842624425888,0.04051687568426132,0.05977660417556763
Wrong 0.06548125296831131,0.03759822994470596,0.06536946445703506,0.10101842135190964
Correct 0.04716715216636658,0.03133567050099373,0.027624012902379036,0.12696638703346252
Wrong 0.046822234988212585,0.02574608288705349,0.06948567926883698,0.14874619245529175
Correct 0.026428069919347763,0.02381249889731407,0.04478240758180618,0.05395537614822388
Correct 0.0694447010755539,0.02767939679324627,0.0556328259408474,0.08501341193914413
Wrong 0.05041316896677017,0.03458462283015251,0.040417298674583435,0.06915970146656036
Correct 0.031324975192546844,0.03680898994207382,0.10604965686798096,0.03891270235180855
Correct 0.05702931433916092,0.0307607501745224,0.026121845468878746,0.031063467264175415
Correct 0.05768322944641113,0.052665844559669495,0.07389922440052032,0.045859601348638535
Correct 0.0546695739030838,0.03818579018115997,0.0628778412938118,0.03700355812907219
Wrong 0.03788600116968155,0.03488520532846451,0.04355505481362343,0.044204697012901306
Wrong 0.05294787511229515,0.04211573302745819,0.04739433154463768,0.05578145012259483
Wrong 0.034772999584674835,0.021925918757915497,0.039331600069999695,0.044655051082372665
Correct 0.0598570890724659,0.0814710259437561,0.053069427609443665,0.04292873665690422
Wrong 0.04347274824976921,0.034854572266340256,0.06916245073080063,0.0483408197760582
Wrong 0.028821662068367004,0.015411607921123505,0.022703535854816437,0.022925185039639473
Correct 0.07992033660411835,0.04111301153898239,0.046733736991882324,0.03066347725689411
Correct 0.060879211872816086,0.026562174782156944,0.058414459228515625,0.026624217629432678
Wrong 0.06624855846166611,0.02654494158923626,0.036456696689128876,0.0470607616007328
Wrong 0.07528688758611679,0.05805128812789917,0.07336670160293579,0.08712148666381836
Wrong 0.048933424055576324,0.0590461865067482,0.0992203950881958,0.09717656672000885
Wrong 0.049052946269512177,0.030492732301354408,0.045633118599653244,0.026382097974419594
Wrong 0.03159297630190849,0.018214019015431404,0.03527050092816353,0.0337543711066246
Correct 0.055544450879096985,0.034387554973363876,0.10045041888952255,0.06186121702194214
Wrong 0.05964794382452965,0.05090317130088806,0.10435006022453308,0.10094285756349564
Wrong 0.04802948608994484,0.05544891953468323,0.06914342939853668,0.05474547669291496
Wrong 0.03409077599644661,0.023852374404668808,0.04262365773320198,0.028626443818211555
Wrong 0.07143867015838623,0.060979265719652176,0.12118565291166306,0.049203820526599884
Wrong 0.04879184812307358,0.032442156225442886,0.04944489523768425,0.04107934236526489
Correct 0.05100217089056969,0.03145814314484596,0.07770659774541855,0.05522596463561058
Wrong 0.05161981284618378,0.025723712518811226,0.04614077880978584,0.05507497116923332
Wrong 0.09076328575611115,0.031926319003105164,0.032916851341724396,0.06096086651086807
Correct 0.05587906390428543,0.0326443687081337,0.0410274900496006,0.06466159969568253
Correct 0.054580628871917725,0.0397096686065197,0.10778564214706421,0.05381017178297043
Wrong 0.11697258055210114,0.054599594324827194,0.08667735755443573,0.04887250438332558
Wrong 0.041781846433877945,0.03073306567966938,0.041669804602861404,0.028641367331147194
Wrong 0.04368497058749199,0.033772293478250504,0.05683795362710953,0.04450231418013573
Wrong 0.02002442441880703,0.01600460708141327,0.015524661168456078,0.018541760742664337
Wrong 0.0771075040102005,0.041175201535224915,0.045551858842372894,0.06754325330257416
Wrong 0.08581025898456573,0.0477510541677475,0.0634826049208641,0.06935381144285202
Correct 0.04167896509170532,0.027375679463148117,0.07961021363735199,0.044890835881233215
Correct 0.07600948959589005,0.03477713093161583,0.03137755021452904,0.020106617361307144
Wrong 0.0611242838203907,0.04424615949392319,0.06453008949756622,0.0420108400285244
Wrong 0.03525211662054062,0.0283880103379488,0.06130246818065643,0.03267955034971237
Wrong 0.08513795584440231,0.08068182319402695,0.10757721960544586,0.05840187519788742
Wrong 0.057305872440338135,0.051223497837781906,0.07217970490455627,0.03726064786314964
Wrong 0.07877011597156525,0.031634196639060974,0.10246487706899643,0.05014433339238167
Correct 0.023850228637456894,0.020450249314308167,0.025261318311095238,0.028859825804829597
Correct 0.049567338079214096,0.030667418614029884,0.08888395875692368,0.06790504604578018
Wrong 0.04566394165158272,0.02640964835882187,0.05245023965835571,0.049849554896354675
Correct 0.07142229378223419,0.047087885439395905,0.04745006561279297,0.09990411251783371
Wrong 0.09592079371213913,0.05656304955482483,0.06878343969583511,0.070684514939785
Wrong 0.07607102394104004,0.059192437678575516,0.06753340363502502,0.042781006544828415
Correct 0.03896888718008995,0.023921485990285873,0.029062077403068542,0.03502584621310234
Wrong 0.07841270416975021,0.03110009990632534,0.07227569073438644,0.17873865365982056
Correct 0.07938370853662491,0.029472490772604942,0.06272386014461517,0.026918986812233925
Correct 0.027635205537080765,0.017669975757598877,0.03818447142839432,0.03569936379790306
Wrong 0.03987034410238266,0.029590925201773643,0.03563910722732544,0.06987545639276505
Wrong 0.04503578692674637,0.03177022933959961,0.050195589661598206,0.01409369520843029
Correct 0.035646382719278336,0.015238192863762379,0.023649252951145172,0.07886403799057007
Correct 0.037518613040447235,0.033014263957738876,0.23873186111450195,0.02709476463496685
Correct 0.11845775693655014,0.0378279909491539,0.05237101390957832,0.031172610819339752
Wrong 0.03777717798948288,0.027481894940137863,0.04177544638514519,0.03650148585438728
Wrong 0.05613616853952408,0.04222268611192703,0.036920227110385895,0.022510454058647156
Wrong 0.060129839926958084,0.04665425419807434,0.048083048313856125,0.027920309454202652
Correct 0.09183112531900406,0.04991978034377098,0.0713416039943695,0.0770212858915329
Wrong 0.11918528378009796,0.04189562425017357,0.08102691173553467,0.07758935540914536
