grade confidence_levels
Correct 0.03736796975135803,0.01752244122326374
Wrong 0.05803235247731209,0.011744587682187557,0.028786487877368927
Correct 0.03258400410413742,0.005918458104133606,0.0029302078764885664,0.0042060562409460545,0.006941037718206644,0.011298815719783306
Correct 0.3115547299385071,0.13141775131225586,0.10624043643474579
Wrong 0.04074793681502342,0.009392532519996166,0.017608296126127243,0.013897561468183994
Wrong 0.03359686955809593,0.006254746578633785,0.00369885191321373,0.002960649784654379,0.008778528310358524,0.005339982453733683,0.006971823982894421,0.013847199268639088,0.02742675691843033,0.0228013526648283
Wrong 0.048503577709198,0.016058294102549553,0.013177690096199512,0.01357049960643053
Wrong 0.028326112776994705,0.005661653820425272,0.003738613100722432,0.002515141386538744,0.00651097996160388,0.011550100520253181,0.00623058807104826
Wrong 0.034942034631967545,0.0067849778570234776,0.0040168315172195435,0.0047475132159888744,0.007631048560142517
Wrong 0.04652061685919762,0.016291411593556404,0.00804944708943367,0.04647911339998245
Wrong 0.03116457909345627,0.018901266157627106,0.005008813459426165,0.021134693175554276
Correct 0.08177492767572403,0.025887854397296906
Wrong 0.06820039451122284,0.018646584823727608,0.02464252896606922
Wrong 0.02477145940065384,0.003670637495815754,0.002156010130420327,0.001666345982812345,0.0029882953967899084,0.0024916501715779305,0.002545722061768174
Correct 0.030970854684710503,0.011258691549301147,0.01089101005345583,0.010749964974820614,0.015126217156648636
Wrong 0.037034183740615845,0.005881467834115028,0.0114039471372962,0.009083656594157219,0.0161467045545578,0.03315086290240288
Correct 0.03899286314845085,0.032527219504117966,0.015109702944755554
Correct 0.047423966228961945,0.01443250011652708,0.023301415145397186,0.015914130955934525,0.013187163509428501,0.02630162611603737
Correct 0.058045271784067154,0.02918843738734722
Wrong 0.15718047320842743,0.07240614295005798,0.11495251953601837,0.09440866857767105,0.0449771024286747
Wrong 0.03529171273112297,0.010989508591592312,0.007535081822425127,0.012142262421548367
Wrong 0.030180098488926888,0.0072096120566129684,0.0036469618789851665,0.008131108246743679,0.019003471359610558
Wrong 0.08232234418392181,0.02278679423034191,0.02693844400346279,0.03980620950460434,0.04204626753926277,0.236794114112854,0.04513968527317047,0.02801484428346157
Wrong 0.04652206972241402,0.010703028179705143,0.028309950605034828
Wrong 0.02130086161196232,0.0031133824959397316,0.0029826522804796696,0.003466882975772023,0.003734214697033167,0.008187740109860897,0.005925783887505531
Wrong 0.04156971350312233,0.007091432344168425,0.011272255331277847,0.00940158125013113
Wrong 0.0334741547703743,0.0069597945548594,0.008772438392043114,0.02268834225833416,0.010433533228933811
Wrong 0.02602015994489193,0.004848910961300135,0.004988419823348522,0.006017693784087896,0.011078616604208946,0.03574838116765022
Wrong 0.02603546902537346,0.005769964773207903,0.0102869663387537,0.004437673836946487,0.009903042577207088
Correct 0.03379368409514427,0.0067552803084254265,0.007558516226708889,0.013647072948515415,0.01680215448141098
Wrong 0.030439823865890503,0.00662230933085084,0.010744153521955013,0.00937687512487173,0.022404870018363
Wrong 0.03554468974471092,0.007483797147870064,0.0036120822187513113,0.003487673122435808,0.009224490262567997,0.00975249707698822,0.00588630186393857,0.020132288336753845
Correct 0.053344618529081345,0.0084205511957407,0.02742091380059719
Correct 0.05892397463321686,0.015938030555844307,0.007692759390920401,0.014792600646615028,0.010327145457267761
Correct 0.05406740680336952,0.016923461109399796,0.01077845599502325,0.010136188007891178,0.009681159630417824
Correct 0.07063758373260498,0.03967364877462387
Wrong 0.0708000436425209,0.02422534115612507,0.02629806660115719
Wrong 0.019758637994527817,0.013002957217395306,0.005742242559790611,0.007118896581232548,0.015390456654131413
Correct 0.08804556727409363,0.03187421336770058,0.032606516033411026,0.1740388721227646,0.05716583877801895,0.05677007883787155,0.06669984012842178
Correct 0.18802393972873688,0.0913906991481781,0.05910219997167587,0.044427040964365005
Wrong 0.02584126591682434,0.006483307108283043,0.003077761037275195,0.004553475882858038,0.04312346875667572
Wrong 0.04507080093026161,0.008411378599703312,0.006052949000149965,0.020949533209204674
Correct 0.056020285934209824,0.02596827782690525,0.0721459910273552,0.044627595692873,0.040385905653238297,0.0803515687584877,0.13321886956691742
Correct 0.09430760145187378,0.008113469928503036,0.007696973159909248,0.006799887400120497,0.01309365313500166
Wrong 0.0721706748008728,0.015314712189137936,0.03290552273392677
Correct 0.05365397408604622,0.014550913125276566,0.014509124681353569,0.018314683809876442
Correct 0.07221616804599762,0.04331716150045395,0.030475378036499023,0.047524575144052505,0.051823608577251434,0.11587395519018173,0.19564299285411835
Wrong 0.04004855081439018,0.033124323934316635,0.007080836687237024,0.015474812127649784,0.012667723931372166
Wrong 0.028193851932883263,0.005308373831212521,0.0036521453876048326,0.007088713347911835,0.012386311776936054
Correct 0.03555998578667641,0.014074058271944523,0.027369588613510132,0.05075440928339958,0.2366570681333542
Wrong 0.034549325704574585,0.006932927295565605,0.004246502183377743,0.0030650771223008633,0.008043463341891766,0.01751994527876377,0.005097644403576851,0.018741225823760033
Correct 0.04365180432796478,0.008053669705986977,0.0069838943891227245,0.015593117102980614,0.009536802768707275
Wrong 0.0003443596651777625,8.787287515588105e-05,8.491417247569188e-05,0.00011753718717955053,0.00017123050929512829,0.00010138396464753896
Wrong 0.04406735301017761,0.011434807442128658,0.022182602435350418
Correct 0.001054910710081458,0.0006460106233134866,0.0005042423726990819
Correct 0.03142661973834038,0.013301392085850239,0.010105365887284279,0.013559146784245968
Wrong 0.0333048440515995,0.006501099560409784,0.003886110382154584,0.013452213257551193
Correct 0.0004225047887302935,5.3494393796427175e-05,3.317473965580575e-05,9.512163524050266e-05,0.00017907112487591803,0.00013131402374710888
Wrong 0.0302011426538229,0.0070991539396345615,0.01013953983783722,0.007031865883618593
Correct 0.04050765186548233,0.012828264385461807,0.06929890066385269
Wrong 0.17446090281009674,0.10388991236686707,0.10181428492069244
Wrong 0.02932818792760372,0.009600745514035225,0.017436590045690536,0.009325236082077026,0.021871153265237808
Wrong 0.03509213775396347,0.01822112686932087,0.008968041278421879,0.01319690141826868
Correct 0.04252849146723747,0.012170382775366306,0.011574150994420052,0.028188267722725868
Wrong 0.03925280272960663,0.010295553132891655,0.0074600460939109325,0.015176826156675816
Wrong 0.05780302733182907,0.03193722292780876
Wrong 0.0009355898946523666,0.0005450831376947463,0.0005623074248433113
Wrong 0.00030666199745610356,6.807741738157347e-05,6.26726687187329e-05,0.00013021363702137023,0.00018356836517341435,9.666025289334357e-05,0.00018611570703797042
Wrong 0.03382585942745209,0.009373309090733528,0.005970234051346779,0.007727186661213636,0.00675980793312192
Wrong 0.0730612725019455,0.009021573700010777,0.013642823323607445,0.014049844816327095
Wrong 0.04561562463641167,0.011014680378139019,0.03360692784190178
Correct 0.042595796287059784,0.008347246795892715,0.008982083760201931,0.05494099110364914
Correct 0.055734798312187195,0.02328588254749775
Wrong 0.023552047088742256,0.003061304334551096,0.0023200244177132845,0.0036935824900865555,0.006191493012011051
Wrong 0.03341139480471611,0.011904800310730934,0.010015704669058323,0.0110110342502594,0.008987498469650745,0.04197404161095619
Wrong 0.5657707452774048,0.05764344707131386,0.030962809920310974,0.040687594562768936
Wrong 0.0013015568256378174,0.0006406711763702333,0.0010131008457392454
Correct 0.017095346003770828,0.0226147323846817,0.013974090106785297,0.03416571766138077,0.03350132703781128,0.4318849742412567
Wrong 0.03493650257587433,0.009316779673099518,0.01292953360825777,0.007755242753773928,0.009200924076139927,0.013425907120108604
Wrong 0.3457435071468353,0.08515409380197525,0.05073656514286995,0.1295720785856247
Correct 0.033336836844682693,0.006540847476571798,0.01633182168006897,0.012317750602960587
Wrong 0.28244078159332275,0.09658379852771759
Correct 0.051579318940639496,0.01853281632065773,0.03025425784289837,0.031220508739352226,0.039056196808815,0.110569067299366,0.032137513160705566
Wrong 0.03670845553278923,0.007939387112855911,0.015976155176758766,0.02026667632162571
Correct 0.21355058252811432,0.06384206563234329,0.043030768632888794,0.0568670853972435,0.07287190854549408,0.13548994064331055
Wrong 0.07539673894643784,0.00853065587580204,0.008100944571197033,0.009306443855166435
Wrong 0.024542616680264473,0.0031074355356395245,0.002098602242767811,0.002482874784618616,0.014292805455625057
Wrong 0.042023736983537674,0.00974364671856165,0.004998897667974234,0.0036938211414963007,0.0063204457983374596,0.01890391856431961
Wrong 0.058402299880981445,0.01731519028544426,0.011912655085325241,0.019384630024433136
Wrong 0.0018534415867179632,0.0009482012246735394,0.0016052225837484002
Wrong 0.028475265949964523,0.019277362152934074,0.008860762231051922,0.010329433716833591,0.02577873319387436
Wrong 0.03992059454321861,0.00895372312515974,0.01456917729228735,0.010157512500882149,0.010176549665629864,0.016389822587370872
Correct 0.10412180423736572,0.01160337496548891,0.007944107055664062,0.010763849131762981
Wrong 0.04417712241411209,0.006324503570795059,0.0028789290226995945,0.00559838255867362,0.00433081341907382,0.006130722817033529,0.004072283860296011,0.010930960066616535,0.021812334656715393,0.011543627828359604
