grade confidence_levels
Wrong 0.022699041292071342,0.03328568488359451,0.04375183582305908,0.02182941883802414
Wrong 0.026726584881544113,0.026726381853222847,0.022156469523906708,0.034319933503866196
Wrong 0.021531013771891594,0.03283074498176575,0.017032131552696228,0.02966037578880787
Wrong 0.022713445127010345,0.02184283174574375,0.00969227310270071,0.01882924512028694,0.022015975788235664,0.02962157502770424
Wrong 0.011491701938211918,0.009379462338984013,0.045449208468198776
Wrong 0.020251914858818054,0.019937824457883835,0.038732290267944336,0.045282986015081406,0.02704017050564289,0.020731864497065544
Wrong 0.010533196851611137,0.004936999641358852,0.004459924530237913,0.004975978285074234
Correct 0.017949437722563744,0.020024193450808525,0.02148209884762764,0.08563549816608429
Wrong 0.024428239092230797,0.016658632084727287,0.009491724893450737,0.018439240753650665,0.014249252155423164,0.014027757570147514,0.034719694405794144,0.0197824127972126
Wrong 0.04162678122520447,0.021935779601335526,0.021260596811771393,0.019358307123184204
Wrong 0.03470095619559288,0.019617972895503044,0.018002241849899292
Wrong 0.018174951896071434,0.025832155719399452,0.06859029829502106
Wrong 0.016854075714945793,0.011315209791064262,0.05791294947266579,0.023582598194479942,0.009831286035478115,0.006347153801470995
Wrong 0.017015229910612106,0.01755528151988983,0.010564764030277729,0.11904096603393555
Wrong 0.035570207983255386,0.04126185178756714,0.03786320611834526,0.06098578870296478
Correct 0.01143095176666975,0.0097014419734478,0.010087539441883564,0.008902988396584988
Correct 0.03706664592027664,0.026490332558751106,0.026283718645572662,0.027546005323529243,0.01406944077461958
Wrong 0.017853153869509697,0.012079939246177673,0.041508790105581284,0.029898161068558693,0.01358264870941639
Wrong 0.02979481779038906,0.024508459493517876,0.028877640143036842,0.025286370888352394,0.01037791557610035
Wrong 0.026685025542974472,0.0472012422978878,0.05649004504084587
Wrong 0.012592853978276253,0.023713156580924988
Wrong 0.030662845820188522,0.020266909152269363,0.027918515726923943,0.032386161386966705,0.012584279291331768,0.009424867108464241,0.01693369820713997,0.03968047350645065,0.03018771857023239,0.019643772393465042,0.020425915718078613,0.020267095416784286,0.01760813035070896
Wrong 0.016658799722790718,0.013703037984669209,0.018875429406762123,0.02405003271996975,0.011722001247107983
Wrong 0.025444239377975464,0.017216339707374573,0.015922291204333305,0.02951543964445591,0.031666968017816544,0.027944372966885567
Wrong 0.02103397063910961,0.06134301424026489
Correct 0.015094080939888954,0.0228364709764719,0.0085332365706563,0.015094133093953133,0.008016879670321941
