grade confidence_levels
Wrong 14.188789367675781,13.272003173828125,14.869333267211914,13.680638313293457
Correct 12.869728088378906,15.202460289001465,12.742313385009766,13.198513984680176
Correct 13.866235733032227,14.795705795288086,13.363449096679688,15.560765266418457
Correct 15.298975944519043,12.232437133789062,12.108023643493652,11.99339771270752,12.927335739135742,13.118465423583984
Correct 14.563112258911133,12.027618408203125,12.508551597595215
Wrong 13.214022636413574,12.269198417663574,13.433074951171875,12.839454650878906,12.72330379486084,13.776840209960938
Wrong 14.243955612182617,14.507912635803223,14.359674453735352,13.774879455566406
Correct 12.978683471679688,12.650405883789062,13.258383750915527,14.266512870788574
Correct 12.712383270263672,13.326923370361328,11.677347183227539,11.342423439025879,12.196081161499023,11.982261657714844,11.846997261047363,12.93133544921875
Wrong 13.533116340637207,13.248034477233887,13.263978958129883,12.784018516540527
Correct 13.68832015991211,14.741878509521484,12.905755043029785
Correct 14.564823150634766,13.674583435058594,13.938908576965332
Wrong 12.941523551940918,13.385089874267578,14.95385456085205,13.151105880737305,13.682555198669434,13.44233512878418
Wrong 13.491656303405762,13.574647903442383,13.692605972290039,13.4987154006958
Correct 13.02047348022461,13.485761642456055,14.36790943145752,13.090004920959473
Wrong 12.910056114196777,14.91152572631836,12.670707702636719,13.07289981842041
Wrong 12.785737037658691,12.750259399414062,14.72133731842041,12.273865699768066,12.715574264526367
Correct 12.702957153320312,11.697422981262207,12.527996063232422,11.381099700927734,14.8453950881958
Correct 12.947662353515625,12.93792724609375,13.823629379272461,12.068310737609863,12.49506950378418
Correct 14.4840669631958,13.95783805847168,13.75427532196045
Wrong 13.453046798706055,15.012548446655273
Wrong 12.150734901428223,12.525408744812012,11.442764282226562,12.499805450439453,12.17149829864502,12.06375789642334,11.864204406738281,11.494768142700195,11.551283836364746,14.612268447875977,12.451133728027344,12.65697956085205,12.804666519165039
Correct 13.288583755493164,12.1140775680542,12.17776107788086,12.421682357788086,12.85042953491211
