grade confidence_levels
Correct -2.853606700897217,-3.294156312942505
Wrong -2.202108144760132,-2.7156105041503906,-2.5674281120300293
Correct -3.5634500980377197,-4.463161468505859,-4.615970611572266,-4.170599937438965,-4.619909763336182,-4.135324001312256
Correct -3.216851234436035,-3.5676567554473877,-3.490361452102661
Wrong -2.7668328285217285,-3.3369033336639404,-3.6300811767578125,-2.4091897010803223
Wrong -3.8367271423339844,-5.263650894165039,-5.119741916656494,-4.858213901519775,-5.5217485427856445,-5.795337200164795,-4.904534339904785,-4.151214122772217,-4.929009914398193,-3.738670587539673
Wrong -2.869631767272949,-3.4201459884643555,-3.736970901489258,-3.027737855911255
Wrong -3.014299154281616,-4.017595291137695,-4.2055463790893555,-3.742563247680664,-4.478759765625,-4.8305463790893555,-4.509328365325928
Wrong -3.547809362411499,-3.8149330615997314,-4.057596683502197,-3.358109712600708,-3.8989315032958984
Wrong -3.4889912605285645,-4.13920259475708,-4.252595901489258,-3.2312538623809814
Wrong -3.106119155883789,-3.56103253364563,-3.6863205432891846,-3.229095458984375
Correct -2.1667182445526123,-2.514038324356079
Correct -3.2779839038848877,-3.5058071613311768,-3.223200798034668
Wrong -4.116269111633301,-4.545629501342773,-4.963928699493408,-4.135774612426758,-4.463415622711182,-4.33505392074585,-4.166821002960205
Correct -3.3324849605560303,-3.941126823425293,-4.205580711364746,-3.443514823913574,-3.8921594619750977
Wrong -3.521319627761841,-4.368684768676758,-4.572267532348633,-3.8765711784362793,-3.9366862773895264,-3.6831891536712646
Correct -2.3913493156433105,-3.6348421573638916,-3.0573625564575195
Wrong -4.127115726470947,-5.262662887573242,-5.04502010345459,-4.2903642654418945,-4.368703365325928,-3.691091775894165
Correct -2.7956771850585938,-3.113711357116699
Wrong -3.235020160675049,-3.9882328510284424,-3.963696241378784,-3.2914605140686035,-3.775580883026123
Wrong -3.3091161251068115,-3.8659024238586426,-4.229373931884766,-3.5925333499908447
Wrong -3.416994571685791,-4.065032958984375,-4.1710052490234375,-3.6823911666870117,-4.2641801834106445
Correct -3.2454190254211426,-4.318996906280518,-4.971689701080322,-4.350410461425781,-4.612401485443115,-4.81910514831543,-4.662715911865234,-3.3075156211853027
Wrong -2.957711696624756,-3.427917718887329,-3.344435453414917
Wrong -4.389359951019287,-4.78720760345459,-5.1120405197143555,-4.34593391418457,-4.853924751281738,-4.658127307891846,-3.8822460174560547
Wrong -3.3152496814727783,-3.9830281734466553,-4.034078121185303,-3.0026848316192627
Wrong -3.7070138454437256,-4.294418811798096,-4.084261894226074,-3.5133707523345947,-4.458261013031006
Wrong -3.496500015258789,-4.2207350730896,-4.467316627502441,-3.8303091526031494,-4.283538341522217,-4.037360191345215
Wrong -4.017848968505859,-4.923256874084473,-4.951284885406494,-3.9627504348754883,-4.528831481933594
Wrong -3.6801235675811768,-4.158062934875488,-3.664283275604248,-3.3082435131073,-3.8416972160339355
Wrong -3.660562515258789,-4.266780376434326,-4.287548542022705,-3.521523952484131,-4.102843761444092
Wrong -3.8677265644073486,-4.747797966003418,-5.408600330352783,-4.853439807891846,-5.088287830352783,-5.181330680847168,-4.736204147338867,-3.924137830734253
Correct -2.3835654258728027,-2.7523741722106934,-2.6707229614257812
Correct -3.4326348304748535,-3.9342541694641113,-4.190505504608154,-3.89158296585083,-4.237203121185303
Correct -3.5435986518859863,-4.134899616241455,-4.049668788909912,-3.560824155807495,-3.8167507648468018
Correct -2.6685352325439453,-3.101900815963745
Wrong -2.7757132053375244,-3.1872637271881104,-3.3596227169036865
Wrong -3.7679507732391357,-4.403869152069092,-4.506237983703613,-4.072141647338867,-4.138388156890869
Wrong -4.037954807281494,-4.79532527923584,-5.424615383148193,-4.510256767272949,-4.959590911865234,-4.236950397491455,-3.717125654220581
Correct -3.2619731426239014,-3.7381370067596436,-4.021639823913574,-3.603719472885132
Wrong -3.7224791049957275,-5.223757743835449,-4.4123334884643555,-3.5542550086975098,-4.391188144683838
Wrong -2.9810023307800293,-3.598013401031494,-3.8872852325439453,-3.334338426589966
Wrong -3.6725504398345947,-4.41220760345459,-4.982907295227051,-4.248257637023926,-4.536977291107178,-4.83033561706543,-4.025407791137695
Wrong -3.8672382831573486,-4.431240558624268,-4.170212268829346,-3.5725362300872803,-4.598433971405029
Wrong -2.448115110397339,-2.7818849086761475,-3.086822986602783
