grade confidence_levels
Wrong 14.483083724975586,13.477006912231445,14.835456848144531,14.175541877746582
Correct 13.64295482635498,15.807146072387695,12.790018081665039,13.703856468200684
Correct 14.327221870422363,13.986302375793457,13.174369812011719,14.909332275390625
Correct 15.466165542602539,13.118054389953613,12.5896635055542,12.474270820617676,13.285558700561523,13.05335807800293
Correct 16.154043197631836,13.772435188293457,14.524113655090332
Wrong 9.927970886230469,8.026717185974121,8.470795631408691,7.686866760253906,8.893714904785156,8.955585479736328
Wrong 14.222084999084473,14.023723602294922,13.810895919799805,13.700263977050781
Wrong 9.730572700500488,8.647892951965332,8.932051658630371,9.463005065917969
Correct 13.67021369934082,14.217147827148438,12.73731517791748,12.223221778869629,12.965038299560547,13.083405494689941,12.659329414367676,13.261435508728027
Wrong 12.059328079223633,10.82273006439209,11.71058177947998,10.042819023132324
Correct 15.280986785888672,15.906174659729004,14.5724458694458
Correct 14.037717819213867,12.768512725830078,13.340457916259766
Wrong 12.606633186340332,12.866799354553223,13.710556983947754,11.843949317932129,12.659369468688965,12.140628814697266
Wrong 14.225556373596191,14.477567672729492,14.707781791687012,14.063530921936035
Wrong 14.317353248596191,14.736906051635742,13.379264831542969,14.179121971130371
Wrong 13.404499053955078,14.878581047058105,13.099586486816406,13.330857276916504
Wrong 11.085777282714844,10.549808502197266,11.303044319152832,8.780660629272461,9.36656379699707
Correct 9.32674789428711,7.876534938812256,8.312746047973633,6.421898365020752,10.195844650268555
Correct 13.83039379119873,14.181899070739746,15.113248825073242,13.172069549560547,13.21858024597168
Correct 14.921669960021973,14.344886779785156,14.418294906616211
Wrong 14.454068183898926,15.407283782958984
Wrong 12.625763893127441,12.907017707824707,11.909745216369629,12.988308906555176,13.082245826721191,12.467460632324219,11.946109771728516,11.416801452636719,11.58558464050293,15.276399612426758,13.300882339477539,12.872915267944336,12.699446678161621
Correct 14.035974502563477,13.585305213928223,13.219865798950195,12.89443302154541,13.120649337768555
Wrong 9.008100509643555,8.069534301757812,8.182456016540527,6.3761515617370605,7.7600321769714355,8.459131240844727
Correct 16.243873596191406,15.529287338256836
Correct 14.210612297058105,15.390680313110352,13.231985092163086,12.537989616394043,13.060548782348633
Correct 14.280802726745605,12.398369789123535,12.727577209472656,14.538172721862793
Wrong 11.482084274291992,10.386911392211914,11.105713844299316
Wrong 14.679317474365234,14.53228759765625,15.070690155029297,14.262578964233398,14.169443130493164
Wrong 14.735629081726074,15.149673461914062
Correct 13.621871948242188,12.975699424743652,12.67020320892334,12.94426441192627,12.226318359375,13.158592224121094
Correct 13.862154960632324,12.950490951538086,14.48538875579834,12.914180755615234
Correct 9.630179405212402,8.303709983825684,8.644322395324707,7.588074207305908
Wrong 15.922944068908691,14.36510944366455,16.026586532592773,13.906390190124512
Wrong 14.955572128295898,14.964122772216797,13.996489524841309,15.107213973999023
Correct 13.778094291687012,13.396656036376953,12.669953346252441
Correct 14.076860427856445,14.354301452636719,14.150691032409668,14.514730453491211,16.401723861694336
Correct 13.164621353149414,12.004657745361328,11.868354797363281,13.500465393066406,14.090579986572266,12.154084205627441,13.135305404663086,13.376002311706543,15.16958999633789,12.267051696777344,12.271077156066895,12.575052261352539
Correct 12.811885833740234,12.768226623535156,13.80957317352295,12.572790145874023,15.429088592529297,13.829707145690918
Correct 15.587224006652832,14.139008522033691,15.002934455871582
Correct 9.844955444335938,9.360466957092285,8.804247856140137,7.406088829040527,8.277935028076172
Wrong 14.182856559753418,16.135778427124023,15.709020614624023
Wrong 9.801804542541504,8.812361717224121,7.818312644958496,6.962148189544678,8.764604568481445,8.663424491882324,8.984336853027344
Wrong 14.426223754882812,15.124893188476562
Correct 13.327497482299805,12.554059028625488,15.059554100036621,12.717862129211426
Wrong 14.036136627197266,13.741167068481445,13.719752311706543,13.395222663879395,13.090031623840332,13.48287296295166,13.488871574401855,13.794057846069336,13.137343406677246
Correct 13.953739166259766,14.042491912841797,12.509032249450684,12.942687034606934
Correct 14.173110008239746,13.419053077697754,13.850884437561035,15.915318489074707
Wrong 11.843623161315918,10.615826606750488,11.10250473022461,10.806611061096191,10.888382911682129,11.189645767211914,11.306585311889648
Correct 14.766585350036621,14.148624420166016,14.274537086486816,13.989466667175293
Correct 16.369417190551758,16.10687828063965
Correct 13.642844200134277,13.858211517333984,15.391297340393066,11.898796081542969,11.820305824279785,13.041706085205078,14.10101318359375
Wrong 12.097701072692871,11.325484275817871,11.513289451599121,10.867562294006348
Wrong 14.497665405273438,14.563026428222656,13.937481880187988,14.05545711517334
Wrong 10.358804702758789,9.94486141204834,8.673956871032715,7.705735683441162
Wrong 14.070748329162598,14.252018928527832,13.59836483001709,13.178014755249023,13.523148536682129
Correct 14.05810546875,14.215065956115723,14.400971412658691,13.225768089294434,15.29659652709961
Correct 8.593450546264648,8.70408821105957,7.315145492553711,7.438908576965332,7.539577484130859
Wrong 16.816884994506836,14.966014862060547,16.1812744140625
Correct 12.905760765075684,12.407876968383789,11.668033599853516,11.42186164855957,11.552566528320312,11.300313949584961,11.908198356628418,15.230196952819824,11.936299324035645,12.355903625488281
Wrong 12.907233238220215,15.570667266845703,12.82046890258789,12.881237030029297,13.013842582702637,13.771728515625
Wrong 14.43527889251709,13.07038402557373,12.34131145477295,12.325288772583008,13.755058288574219,12.8292236328125,11.967146873474121,11.553881645202637,12.192672729492188
Correct 12.571796417236328,14.868856430053711,11.667815208435059,11.357010841369629,10.734500885009766,11.915728569030762
Wrong 10.764122009277344,9.346348762512207,10.129548072814941,8.430718421936035,9.42627239227295
Wrong 9.985933303833008,8.565032958984375,7.9354448318481445,7.271118640899658,7.657182216644287,8.826847076416016
Correct 13.041558265686035,14.012739181518555,12.224340438842773,13.702107429504395,12.567728042602539,12.546076774597168,13.70827865600586
Wrong 14.047128677368164,13.431549072265625,14.10313606262207,12.935200691223145
Correct 15.1045503616333,14.735100746154785,13.898348808288574
Correct 13.597114562988281,11.963231086730957,11.681191444396973,12.12053394317627,12.74685287475586
Wrong 16.105249404907227,15.507168769836426,14.13430404663086
Correct 9.926935195922852,8.328047752380371,8.351846694946289,6.160310745239258,7.14879035949707,8.089493751525879,7.370584011077881,6.453246116638184,8.862398147583008,6.851301193237305
Correct 14.36867904663086,15.808820724487305,13.419204711914062,12.99629020690918
Correct 15.749359130859375,14.386651039123535,14.649361610412598,14.060102462768555
Correct 12.771110534667969,12.8530855178833,12.786165237426758,15.599430084228516,13.099879264831543,13.417634963989258
Correct 10.651684761047363,9.776617050170898,9.967144966125488,9.166240692138672
Correct 14.576248168945312,14.603534698486328,14.43481731414795,14.517273902893066
Wrong 13.25571060180664,12.828231811523438,11.28099536895752,11.377059936523438,11.52048110961914,12.705495834350586,11.517265319824219,12.968877792358398,12.679363250732422
Correct 13.566777229309082,13.065836906433105,12.870586395263672,13.392170906066895,15.101882934570312,14.75694751739502
Wrong 15.888731002807617,14.304705619812012,13.60446548461914,13.544339179992676,14.09931468963623
Wrong 15.701050758361816,13.567543029785156,12.761338233947754,12.911637306213379,12.247190475463867
Correct 13.905631065368652,14.22769832611084,14.112690925598145,13.877752304077148
Wrong 13.305035591125488,12.37773609161377,12.496437072753906,11.625045776367188,12.200432777404785,13.663717269897461
Wrong 13.522265434265137,12.857246398925781,14.003900527954102,12.583334922790527,12.794262886047363,13.234673500061035,13.699466705322266
Wrong 10.759987831115723,9.460371971130371,9.814282417297363,8.99997615814209,8.978818893432617,8.537553787231445,9.078160285949707
Correct 9.13668441772461,8.927630424499512
Wrong 14.205198287963867,13.60525894165039,13.365429878234863,13.144296646118164,13.580424308776855,13.965620040893555
Correct 13.470844268798828,13.363934516906738,13.158870697021484,14.874189376831055
Correct 10.399269104003906,9.324686050415039,10.260119438171387,9.631481170654297
Correct 12.324759483337402,12.914834022521973,12.73508358001709,12.628228187561035,14.321791648864746,13.09787654876709,15.009007453918457,12.796124458312988
Correct 14.18642520904541,14.448960304260254,13.660733222961426,13.14750862121582,13.58319091796875,13.870299339294434
Wrong 14.236475944519043,13.5374755859375,14.036778450012207,13.256871223449707,13.787778854370117
Wrong 12.687660217285156,12.321856498718262,12.878216743469238,12.80116081237793,13.099377632141113,14.42684555053711,13.383277893066406
Correct 10.404623985290527,8.938395500183105,8.709957122802734,6.46783447265625,8.248202323913574
Correct 14.460363388061523,14.400750160217285,15.253334999084473
Wrong 13.59676742553711,12.293539047241211,13.31452751159668,11.4153470993042
Wrong 13.684562683105469,12.830684661865234,14.867121696472168,12.180115699768066,13.042313575744629,12.432090759277344,12.8015718460083,12.12591552734375,13.174883842468262
Wrong 15.364235877990723,14.685873985290527,14.047606468200684,13.707687377929688,14.786046981811523,14.918862342834473,13.808914184570312,14.411212921142578
Wrong 10.230756759643555,9.0197172164917,8.557889938354492,7.472080707550049,8.43490982055664
Wrong 12.920673370361328,12.74325942993164,12.784808158874512,12.084298133850098,12.199503898620605,12.265134811401367,12.840866088867188,12.465889930725098,11.491143226623535,11.850133895874023,13.09821605682373
Wrong 14.701250076293945,14.125999450683594,14.471796035766602,13.559266090393066
Wrong 13.063862800598145,12.332563400268555,12.560412406921387
Correct 14.400391578674316,13.728382110595703,14.771238327026367,12.812024116516113,13.991938591003418
Correct 15.449950218200684,13.703502655029297,13.592643737792969,14.125341415405273
Correct 12.689579963684082,12.527877807617188,12.719673156738281,14.778464317321777,12.669001579284668,12.541217803955078
Wrong 14.215617179870605,13.164960861206055,12.979308128356934,12.464967727661133,12.418298721313477,13.084674835205078,13.414361953735352
Wrong 13.279740333557129,13.467225074768066,14.2219820022583,14.030142784118652,15.545711517333984
Correct 11.905710220336914,11.36488151550293,11.296232223510742
Correct 12.66615104675293,12.021522521972656,12.058707237243652,11.766020774841309,13.616629600524902,14.273229598999023,12.060601234436035,12.273518562316895
Correct 16.09663200378418,15.234686851501465
Correct 13.968936920166016,14.204906463623047,13.855727195739746,13.354395866394043,13.649256706237793,13.443711280822754
Wrong 13.818901062011719,13.271929740905762,13.048545837402344,13.237866401672363,13.018633842468262,13.357168197631836,12.893786430358887,12.7306489944458,12.683489799499512,12.387635231018066,12.902223587036133
Wrong 13.095453262329102,14.24463176727295,15.102334976196289,12.281098365783691,12.543827056884766
Wrong 13.353716850280762,13.04350757598877,12.574143409729004,12.413110733032227,13.155116081237793,13.140085220336914,12.782631874084473
Wrong 11.396035194396973,11.554943084716797,9.907047271728516,9.5773344039917,9.55904483795166
Correct 12.109139442443848,10.41063117980957,11.651385307312012,10.41321849822998,12.318642616271973
Wrong 14.625130653381348,13.391939163208008,12.974564552307129,13.41145133972168,12.717170715332031,13.69371509552002
Wrong 13.901577949523926,12.500460624694824,12.776776313781738,11.54505443572998,10.788948059082031,11.259355545043945,12.965542793273926,11.717979431152344,12.777298927307129
Correct 13.153650283813477,12.461310386657715,12.277636528015137,12.144630432128906,12.24677562713623,12.655301094055176,12.861983299255371
Wrong 8.826406478881836,8.116948127746582,7.970742225646973,6.251613616943359,7.657027244567871,8.240632057189941
Correct 11.702371597290039,10.7632474899292,10.23366928100586,9.371119499206543
Correct 14.018590927124023,13.440667152404785,12.927093505859375,13.607627868652344,13.43634033203125
Correct 13.475298881530762,13.449179649353027,13.679673194885254,14.475250244140625
Wrong 13.632386207580566,13.222304344177246,12.413294792175293,11.58324146270752,11.546411514282227
Wrong 13.195161819458008,14.812295913696289,12.664185523986816,12.935627937316895,12.461141586303711,12.766376495361328,12.601776123046875,12.474492073059082
Wrong 15.020270347595215,14.682391166687012,14.447449684143066,14.329010963439941,13.730170249938965
Correct 14.179655075073242,14.205259323120117,13.95458984375,13.316717147827148,13.870004653930664
Correct 13.2241849899292,12.45598316192627,12.102234840393066
Wrong 12.36524486541748,11.283899307250977,11.592130661010742,10.52823257446289,11.063122749328613,11.555747032165527,11.963147163391113
Wrong 13.429431915283203,13.38529109954834,13.883949279785156,12.11490249633789,12.66189956665039
Wrong 14.011900901794434,13.098346710205078,13.525186538696289,13.937522888183594,12.90620231628418,12.249106407165527,12.797954559326172,13.920472145080566
Wrong 11.44376277923584,10.341696739196777,10.549978256225586,9.941709518432617,10.177938461303711,9.853151321411133
Wrong 13.805005073547363,13.292820930480957,13.362296104431152,12.55312442779541,13.73290729522705
Wrong 13.72386646270752,13.157950401306152,14.374876022338867,13.258759498596191
Correct 11.680895805358887,10.164700508117676,9.631656646728516,8.939101219177246
Wrong 8.838118553161621,7.562706470489502,7.139341831207275,5.534461498260498,7.030001163482666,8.983150482177734,7.463645935058594,5.957218170166016,8.419633865356445
Wrong 14.682791709899902,13.641730308532715,14.272909164428711,13.54723834991455
Wrong 15.083441734313965,14.64169692993164,15.781047821044922,14.438254356384277
Wrong 15.615816116333008,14.6703519821167,14.619400024414062,14.28188419342041,14.969099998474121,14.174281120300293
Correct 13.774358749389648,13.030362129211426,12.667342185974121,14.798075675964355
Wrong 13.836050033569336,14.055633544921875,13.602533340454102,13.661150932312012,13.507168769836426,14.114358901977539,14.266990661621094
Wrong 9.546276092529297,8.762696266174316,7.861238956451416,8.380561828613281,9.372014999389648
Wrong 12.905838966369629,12.568361282348633,13.721719741821289,11.483877182006836
Wrong 14.011914253234863,15.689995765686035,13.36941909790039,15.264067649841309,13.843729972839355
Correct 9.307422637939453,7.994025230407715,9.28800106048584,6.928948402404785,7.732051372528076,8.085952758789062,9.641340255737305,7.112565994262695,9.233894348144531,7.318225860595703
Wrong 13.74977970123291,12.78538990020752,12.816034317016602,12.531022071838379,14.060425758361816
Correct 10.288073539733887,8.91702938079834,10.52412223815918,7.960522174835205,9.14708137512207
Correct 13.743465423583984,14.89958381652832,13.973100662231445,13.21687126159668,13.685186386108398,13.555465698242188
Correct 12.282090187072754,12.019250869750977,11.518288612365723,12.598278999328613,10.999691009521484,12.025469779968262,12.34476089477539,11.686254501342773,10.628852844238281,14.581560134887695
Wrong 10.8975248336792,9.2692232131958,10.130735397338867,10.930768013000488
Wrong 13.491999626159668,13.840347290039062,13.668031692504883,12.639622688293457,12.654515266418457,15.636735916137695,13.749505043029785,14.099729537963867
Wrong 13.490887641906738,12.645660400390625,12.85728931427002,13.5475435256958
Correct 13.712713241577148,13.459498405456543,13.409177780151367,13.109990119934082,15.2949800491333,15.451356887817383
Wrong 12.93183422088623,12.68775463104248,12.661364555358887,13.25527286529541,14.364191055297852,11.854525566101074
Wrong 14.360543251037598,13.13715934753418,13.15937614440918,12.445158004760742,12.77326774597168,13.173938751220703,14.316839218139648
Wrong 15.359004020690918,15.298826217651367,15.220020294189453
Wrong 13.60537338256836,12.959102630615234,12.977898597717285,12.589356422424316,12.862775802612305,13.349452018737793,13.452839851379395,13.792070388793945
Wrong 9.652504920959473,9.227892875671387,8.721531867980957,7.7677226066589355,9.319742202758789
Correct 14.545774459838867,15.340211868286133,15.218003273010254,14.487444877624512
Correct 15.087458610534668,15.010458946228027,15.322802543640137,14.733996391296387
Wrong 11.416936874389648,9.80459976196289,10.548145294189453,8.649178504943848
Wrong 13.412683486938477,15.172590255737305,12.706369400024414,12.64665412902832,13.130016326904297,13.187627792358398,13.605792045593262
Wrong 13.075274467468262,12.959236145019531,14.386383056640625,14.256224632263184,12.843364715576172
Wrong 13.221158027648926,14.27911376953125,13.756234169006348,14.341673851013184,12.62527084350586
Correct 15.124103546142578,13.860479354858398
Wrong 14.214282989501953,13.863663673400879,13.820152282714844,12.968542098999023,13.226239204406738,13.666634559631348
Wrong 14.494465827941895,13.359464645385742,13.393630027770996,12.9209623336792,13.327333450317383,13.875855445861816
Wrong 13.471480369567871,13.564964294433594,13.83152961730957,13.076071739196777,13.296073913574219,13.921290397644043,13.784610748291016
Wrong 13.813384056091309,12.821600914001465,13.411900520324707,12.090100288391113
Wrong 9.211243629455566,8.081795692443848,7.879042625427246,7.920999526977539,7.6589202880859375,9.207560539245605
Correct 14.635513305664062,13.613058090209961,13.854789733886719,13.910562515258789
Correct 13.239019393920898,13.992814064025879,14.697102546691895,12.398200988769531,13.061163902282715
Correct 14.009299278259277,13.719793319702148,14.321013450622559,13.598746299743652,13.357791900634766
Wrong 14.442392349243164,13.713373184204102,16.40182876586914,13.539963722229004
Wrong 14.507433891296387,13.847298622131348,14.300542831420898
Correct 14.303309440612793,14.288131713867188,14.321603775024414,13.95687484741211,14.684444427490234
Wrong 12.243156433105469,11.224288940429688,11.559981346130371,11.004868507385254,10.406882286071777
Wrong 14.714794158935547,14.03689193725586,14.152780532836914,14.209543228149414
Wrong 14.16640853881836,14.07970142364502,15.54627513885498,13.073907852172852
Wrong 12.487319946289062,11.64289665222168,11.444820404052734,11.563190460205078,11.400044441223145
Correct 13.633227348327637,13.20605182647705,13.37264347076416,13.411652565002441,12.880226135253906,14.748268127441406,13.886940956115723,13.397008895874023
Wrong 13.428595542907715,13.484506607055664,13.068922996520996,12.926736831665039,12.864161491394043,14.0131254196167
Correct 14.664785385131836,13.574790954589844,12.775959968566895,14.211236000061035
Wrong 15.180057525634766,15.577975273132324,14.696481704711914
Wrong 14.509895324707031,14.362641334533691,14.613822937011719,14.528947830200195,13.249845504760742
Wrong 16.150836944580078,15.760363578796387,15.314919471740723
Correct 14.282565116882324,14.33774185180664,14.191205978393555,14.099651336669922,14.451459884643555
Wrong 15.502456665039062,15.1542329788208
Wrong 14.354195594787598,12.912714004516602,12.586345672607422,12.284218788146973,13.258065223693848
Wrong 16.18050193786621,14.187131881713867,12.963665962219238,13.24411392211914
Wrong 14.666589736938477,15.111839294433594,14.84781265258789,14.700357437133789
Correct 14.711016654968262,14.221720695495605,16.018049240112305
Wrong 9.460880279541016,8.170870780944824,7.710550308227539,6.154910087585449
Wrong 15.141671180725098,14.961703300476074,14.768735885620117,15.176528930664062
Correct 10.194464683532715,8.453662872314453,8.729460716247559,9.655564308166504,9.881999969482422
Correct 13.61230754852295,12.8909912109375,13.401923179626465,14.146034240722656,12.820448875427246,13.440665245056152,13.844927787780762
Wrong 13.705124855041504,13.435224533081055,13.24245548248291,13.380149841308594,13.411900520324707,13.866128921508789,13.623213768005371
Wrong 10.673819541931152,10.71672534942627,9.64194393157959,8.506244659423828
Wrong 14.477203369140625,13.68409538269043,14.79951286315918,13.50615119934082
Correct 14.004857063293457,13.345559120178223,12.770224571228027,12.718560218811035,13.829168319702148,13.37987995147705,13.04232120513916
Correct 13.467729568481445,12.688321113586426,12.668700218200684,11.247589111328125,11.796043395996094,14.355374336242676
Correct 15.457954406738281,15.87669849395752,16.873254776000977
Wrong 10.72586441040039,9.579570770263672,9.934775352478027,9.32706069946289,8.391379356384277,8.233192443847656,10.924721717834473
Wrong 12.15184211730957,12.145304679870605,10.97778034210205,10.55696964263916,11.066990852355957,10.895873069763184
Correct 14.86205005645752,14.668107986450195,14.885790824890137,14.108659744262695
Wrong 13.591352462768555,13.228515625,13.376908302307129,13.36829948425293,12.031896591186523,11.53878402709961
Wrong 13.9169282913208,15.968708992004395,15.087738037109375,13.951384544372559,14.943504333496094
Wrong 13.563026428222656,14.712085723876953,13.510656356811523,13.021124839782715,12.976103782653809
Wrong 13.987092018127441,13.830355644226074,15.416357040405273,13.265457153320312,14.75113296508789
Correct 16.324560165405273,14.190500259399414,13.613658905029297,13.411609649658203
Wrong 9.28299331665039,8.016884803771973,8.169214248657227,6.793510437011719,7.946131229400635
Wrong 14.367461204528809,14.867792129516602,14.368352890014648,13.637198448181152,14.075454711914062,13.920159339904785
Wrong 9.552835464477539,8.530322074890137,8.137812614440918,7.2570295333862305,8.123746871948242
Correct 10.599802017211914,9.051385879516602,8.952498435974121,7.127415180206299,7.6992268562316895
Wrong 14.081725120544434,13.499168395996094,14.466341972351074,13.52293872833252
Wrong 11.02165699005127,9.453492164611816,9.580047607421875,8.31733226776123,9.114604949951172
Wrong 12.969120025634766,13.282170295715332,13.176746368408203,12.663286209106445,15.388838768005371,13.33596134185791,12.882718086242676,12.60039234161377,12.80439281463623
Correct 14.116990089416504,13.019965171813965,13.2398042678833,12.677538871765137,12.475228309631348,12.611842155456543,13.078484535217285
Wrong 14.026145935058594,13.746880531311035,13.79299545288086,13.355481147766113,13.924053192138672
Wrong 12.274784088134766,12.639509201049805,11.248013496398926
Wrong 12.939457893371582,12.677423477172852,14.480195045471191,12.288079261779785,12.15599250793457,12.81692123413086,13.919440269470215
Wrong 14.724909782409668,13.845766067504883,15.547120094299316
Wrong 14.757974624633789,14.572403907775879
Wrong 14.6328125,14.134949684143066,13.998867988586426,14.427229881286621
Wrong 13.348175048828125,12.862662315368652,13.192994117736816,13.006366729736328,13.124486923217773,13.352117538452148,14.264124870300293
Correct 15.311519622802734,15.113377571105957,15.648985862731934,14.89734935760498
Correct 9.845537185668945,8.579291343688965,9.111698150634766,7.719173431396484,8.586691856384277
Wrong 13.903702735900879,13.490861892700195,13.113077163696289,13.107621192932129,12.933427810668945
Correct 14.778312683105469,14.3554048538208,16.52849578857422,13.925314903259277
Wrong 14.590956687927246,15.013030052185059,14.896722793579102,15.02253246307373,14.173752784729004
Correct 11.629432678222656,10.689003944396973
Correct 14.140279769897461,15.229426383972168,14.130084991455078
Wrong 10.913762092590332,10.828980445861816,9.821239471435547
Correct 14.368271827697754,15.103986740112305,13.956842422485352
Wrong 14.053961753845215,13.776970863342285,13.407547950744629,13.436540603637695
Wrong 12.931821823120117,12.060469627380371,11.966118812561035,11.952856063842773,11.647977828979492,13.960175514221191,13.092827796936035,12.78835391998291
Wrong 13.829604148864746,14.446488380432129,13.192875862121582,12.576704025268555,12.528549194335938,13.911365509033203
Wrong 14.186150550842285,13.894570350646973,13.45645809173584,13.477505683898926,13.742886543273926,14.1829833984375
Wrong 9.183838844299316,8.051794052124023,8.587801933288574,8.012123107910156,8.997833251953125
Wrong 15.424839973449707,14.716988563537598,14.768832206726074,15.600687980651855
Wrong 15.977531433105469,15.716446876525879
Wrong 12.961904525756836,11.593064308166504,12.06014633178711,11.545828819274902,11.448348999023438,13.511509895324707,12.641106605529785,11.675565719604492,12.717963218688965
Wrong 13.022834777832031,12.760701179504395,12.657569885253906,12.333288192749023,12.959012031555176,12.930286407470703,13.09703254699707
Correct 13.998480796813965,13.660677909851074,13.411930084228516,13.047784805297852,12.868589401245117,13.776627540588379,14.022557258605957
Wrong 13.482660293579102,12.701884269714355,12.668269157409668,12.249588966369629
