grade confidence_levels
Wrong 10.61723518371582,12.390663146972656,13.031307220458984,12.781290054321289
Wrong 11.984427452087402,12.296911239624023,12.273481369018555,13.234418869018555
Wrong 11.531331062316895,12.265684127807617,11.85944938659668,11.093814849853516
Wrong 11.218794822692871,10.375041007995605,10.914098739624023,10.812535285949707,11.500089645385742,11.539113998413086
Correct 14.054723739624023,11.000024795532227,12.234393119812012
Wrong 11.28128433227539,11.335965156555176,11.929718971252441,12.296908378601074,11.203184127807617,12.085980415344238
Wrong 10.836024284362793,12.359441757202148,11.226624488830566,11.59381103515625
Correct 11.320340156555176,11.023472785949707,11.609402656555176,14.945348739624023
Correct 10.960980415344238,11.85159683227539,10.367226600646973,10.796914100646973,10.578194618225098,11.031292915344238,10.882888793945312,10.937539100646973
Correct 11.593807220458984,11.257855415344238,12.851614952087402,11.546908378601074
Wrong 13.19538688659668,11.015677452087402,12.851615905761719
Correct 13.11725902557373,11.757863998413086,11.882858276367188
Wrong 11.687538146972656,11.539097785949707,13.257851600646973,11.45315933227539,11.507866859436035,11.539101600646973
Wrong 13.250043869018555,12.695343017578125,12.484406471252441,13.828161239624023
Wrong 11.703171730041504,12.171908378601074,12.812538146972656,13.007848739624023
Wrong 11.765682220458984,12.304729461669922,11.960981369018555,12.265665054321289
Wrong 11.726593971252441,11.125030517578125,11.992217063903809,11.71096134185791,11.148484230041504
Wrong 11.632848739624023,10.53908920288086,12.617223739624023,11.507843017578125,12.3828706741333
Correct 11.015653610229492,10.64846134185791,13.414093017578125,12.257833480834961,11.835980415344238
Wrong 12.054803848266602,12.15632152557373,11.757895469665527
Wrong 12.21099853515625,13.250057220458984
Wrong 10.14073371887207,9.171964645385742,9.054800987243652,9.82038688659668,10.48452377319336,9.13291072845459,8.328293800354004,9.211034774780273,9.601655960083008,10.531536102294922,10.19544506072998,11.15643310546875,10.078154563903809
Correct 10.554798126220703,10.382894515991211,10.35165023803711,10.382894515991211,9.937670707702637
Wrong 11.796896934509277,13.726582527160645,11.835959434509277,11.437521934509277,12.234413146972656,12.921907424926758
Correct 13.257881164550781,13.242237091064453
Correct 10.96102523803711,12.328204154968262,10.89069938659668,11.046948432922363,10.648555755615234
Correct 12.570389747619629,10.203182220458984,11.367239952087402,13.398491859436035
Wrong 11.867284774780273,12.250078201293945,12.250092506408691
Wrong 11.336003303527832,10.99223804473877,12.039115905761719,11.125043869018555,10.757896423339844
Correct 11.671998023986816,10.921985626220703
Wrong 10.851602554321289,10.539093971252441,10.664105415344238,10.05472469329834,10.820382118225098,11.500045776367188
Correct 10.468789100646973,9.52347469329834,13.125040054321289,12.10158920288086
Wrong 12.070363998413086,11.968791007995605,12.359417915344238,12.492227554321289
Correct 12.851594924926758,12.070334434509277,12.94533920288086,13.164085388183594
Wrong 12.640667915344238,12.023472785949707,13.101597785949707,13.203158378601074
Wrong 12.632875442504883,13.148488998413086,10.96098518371582
Correct 11.656280517578125,11.835960388183594,11.562524795532227,12.304709434509277,13.429739952087402
Correct 10.421953201293945,9.445361137390137,9.140689849853516,10.3203706741333,9.72666072845459,8.984458923339844,9.601664543151855,10.281309127807617,11.507925987243652,10.781424522399902,10.851641654968262,10.875103950500488
Wrong 11.187520027160645,10.023458480834961,13.171895980834961,11.468767166137695,12.671913146972656,12.726590156555176
Wrong 11.41415023803711,10.492250442504883,12.898524284362793
Wrong 11.765669822692871,12.726595878601074,12.085973739624023,11.781293869018555,11.429749488830566
Wrong 10.546904563903809,11.898478507995605,13.718790054321289
Wrong 10.562544822692871,9.523477554321289,10.578166961669922,10.52347469329834,10.81257438659668,11.46098518371582,11.789165496826172
Wrong 11.921958923339844,12.7891263961792
Correct 10.257885932922363,10.21102523803711,12.87509822845459,11.148493766784668
Wrong 12.109403610229492,11.23440170288086,11.093786239624023,10.945341110229492,10.328189849853516,11.351595878601074,10.828186988830566,11.125029563903809,11.453178405761719
Correct 11.656296730041504,12.757848739624023,11.05472469329834,11.882848739624023
Correct 12.22663688659668,11.64848518371582,11.882867813110352,13.351621627807617
Wrong 10.859423637390137,10.835969924926758,10.437544822692871,11.015665054321289,10.796954154968262,11.585993766784668,11.320377349853516
Correct 12.320356369018555,12.070345878601074,11.812538146972656,12.156279563903809
Wrong 12.898516654968262,13.093818664550781
Wrong 11.390660285949707,11.625021934509277,11.070341110229492,11.265649795532227,10.617230415344238,10.625033378601074,13.593844413757324
Wrong 12.625044822692871,11.273467063903809,12.179717063903809,12.843775749206543
Wrong 12.976592063903809,13.085957527160645,12.937521934509277,13.984395980834961
Correct 11.281305313110352,12.335983276367188,11.304734230041504,11.960984230041504
Wrong 10.539137840270996,10.812556266784668,10.078190803527832,10.5391206741333,10.343871116638184
Correct 10.875035285949707,10.101597785949707,10.554723739624023,11.42972183227539,12.437576293945312
Correct 10.554740905761719,13.023486137390137,11.101606369018555,12.226602554321289,12.109463691711426
Wrong 13.28132438659668,12.265681266784668,12.218844413757324
Correct 10.203185081481934,9.890670776367188,9.109432220458984,10.375048637390137,9.093878746032715,9.960992813110352,10.500102996826172,11.336003303527832,11.29699993133545,10.88296890258789
Wrong 10.67973518371582,12.429727554321289,11.414103507995605,10.835978507995605,11.039139747619629,11.726614952087402
Wrong 10.343810081481934,9.375053405761719,9.23443603515625,10.17192554473877,12.57044792175293,10.343816757202148,10.703243255615234,10.164121627807617,10.718830108642578
Correct 12.328161239624023,12.859405517578125,12.101592063903809,11.726593017578125,11.921931266784668,11.968789100646973
Wrong 11.601591110229492,10.46877670288086,12.203150749206543,11.88283634185791,12.523490905761719
Wrong 12.734413146972656,11.30471134185791,11.335966110229492,11.921900749206543,11.47661304473877,12.406285285949707
Correct 10.21098518371582,12.43753719329834,9.72661018371582,12.296916007995605,9.296955108642578,9.16409969329834,11.351632118225098
Wrong 12.468806266784668,11.789105415344238,12.726607322692871,12.85940933227539
Wrong 11.523542404174805,12.523516654968262,11.062593460083008
Wrong 12.070354461669922,11.703160285949707,12.14847469329834,13.14847469329834,11.742247581481934
Wrong 13.375079154968262,12.859440803527832,11.960977554321289
Correct 12.937544822692871,10.132844924926758,10.65628433227539,10.460966110229492,9.406326293945312,10.21097183227539,10.304763793945312,10.226595878601074,10.80473804473877,11.429770469665527
Correct 10.843816757202148,13.4063081741333,11.000052452087402,11.10161304473877
Wrong 11.656328201293945,10.187562942504883,11.125066757202148,11.898502349853516
Wrong 10.679766654968262,10.554744720458984,10.742253303527832,11.726627349853516,11.070427894592285,12.132905960083008
Wrong 11.351621627807617,11.539101600646973,11.734419822692871,12.664104461669922
Wrong 11.773505210876465,11.90629768371582,11.992242813110352,12.523492813110352
Wrong 10.242264747619629,10.0703706741333,10.023504257202148,10.531316757202148,10.414205551147461,11.72665786743164,10.51574420928955,10.601633071899414,10.859503746032715
Wrong 10.359413146972656,11.437544822692871,10.125040054321289,10.42973518371582,11.921964645385742,12.851635932922363
Wrong 12.554719924926758,10.945344924926758,11.179716110229492,11.945340156555176,11.593802452087402
Wrong 13.41413402557373,10.593794822692871,10.929726600646973,11.093790054321289,10.554765701293945
Wrong 10.67977237701416,12.546944618225098,12.461029052734375,12.562575340270996
Wrong 11.726622581481934,10.390677452087402,11.367234230041504,11.351606369018555,11.890718460083008,13.40633487701416
Wrong 12.17190170288086,10.453153610229492,12.757837295532227,11.281269073486328,11.414098739624023,12.507841110229492,12.164098739624023
Correct 11.296923637390137,11.101598739624023,11.523478507995605,12.609413146972656,10.726645469665527,11.890676498413086,12.281340599060059
Wrong 12.117252349853516,12.945369720458984
Wrong 11.250051498413086,9.945365905761719,10.867240905761719,10.953169822692871,11.359461784362793,12.343817710876465
Correct 12.046920776367188,11.04690933227539,11.742223739624023,14.109416961669922
Wrong 12.023517608642578,11.62504768371582,11.781304359436035,12.4922456741333
Correct 9.804722785949707,11.960960388183594,10.273466110229492,10.132838249206543,12.1328706741333,10.406281471252441,12.515708923339844,10.750028610229492
Correct 10.78911018371582,12.179725646972656,10.898475646972656,11.406290054321289,11.398510932922363,11.312548637390137
Correct 11.03129768371582,11.148469924926758,10.835979461669922,11.46878433227539,11.48444938659668
Wrong 10.601593971252441,9.210976600646973,9.96097183227539,11.921902656555176,11.773489952087402,13.234426498413086,12.21099853515625
Correct 12.851627349853516,12.414105415344238,11.148487091064453,11.664101600646973,11.265702247619629
Correct 11.843791007995605,12.445340156555176,13.35159969329834
Correct 12.000067710876465,11.500041007995605,12.640678405761719,12.039108276367188
Wrong 11.335969924926758,10.382843017578125,11.343780517578125,11.49221420288086,10.921940803527832,11.171914100646973,11.898489952087402,11.351601600646973,12.078195571899414
Correct 11.890663146972656,11.171903610229492,10.460968971252441,11.148470878601074,12.086005210876465,12.195357322692871,11.351617813110352,11.460978507995605
Wrong 10.898500442504883,12.8047456741333,10.765673637390137,11.125057220458984,11.226663589477539
Wrong 10.609413146972656,9.960979461669922,9.929727554321289,10.039098739624023,9.125104904174805,10.031291961669922,11.687585830688477,11.226603507995605,11.882901191711426,10.242269515991211,11.578178405761719
Correct 12.04692268371582,11.664101600646973,12.718783378601074,13.156279563903809
Correct 12.35163688659668,12.359426498413086,12.945380210876465
Correct 11.554752349853516,11.593796730041504,12.390686988830566,11.617234230041504,11.29695987701416
Wrong 12.312552452087402,11.33597469329834,11.679729461669922,12.476601600646973
Correct 11.031316757202148,10.687554359436035,11.046928405761719,12.593812942504883,11.593857765197754,11.87507438659668
Wrong 12.148494720458984,10.242228507995605,11.070356369018555,10.500036239624023,10.875081062316895,11.664112091064453,11.726637840270996
Wrong 11.351597785949707,10.85940170288086,11.59377384185791,12.765650749206543,12.984439849853516
Wrong 11.320395469665527,11.7891206741333,11.703187942504883
Wrong 10.781296730041504,10.070352554321289,10.234415054321289,12.304732322692871,11.750079154968262,12.070363998413086,10.304769515991211,11.031302452087402
Wrong 12.031336784362793,12.296939849853516
Wrong 11.304737091064453,11.789094924926758,11.492254257202148,11.562540054321289,11.711009979248047,12.101614952087402
Wrong 10.757864952087402,10.632847785949707,9.960981369018555,9.664102554321289,8.343889236450195,10.007864952087402,9.179811477661133,9.22661018371582,10.273507118225098,10.695449829101562,11.156292915344238
Wrong 11.226607322692871,12.30472469329834,11.58597469329834,10.80472183227539,12.046951293945312
Correct 11.398503303527832,11.023489952087402,11.718812942504883,10.421935081481934,11.117278099060059,11.671939849853516,11.1798095703125
Wrong 9.968811988830566,13.039116859436035,10.625049591064453,11.609420776367188,10.531330108642578
Wrong 11.492242813110352,10.781294822692871,12.546919822692871,11.414103507995605,12.062581062316895
Correct 11.953158378601074,11.031272888183594,11.132837295532227,12.28127384185791,11.414109230041504,12.070345878601074
Wrong 10.914139747619629,10.578179359436035,10.359439849853516,9.929746627807617,9.570446968078613,10.234445571899414,10.445466995239258,9.382889747619629,10.812616348266602
Wrong 10.96098518371582,11.242218971252441,10.484413146972656,10.531281471252441,10.5078763961792,10.984416961669922,11.398527145385742
Correct 10.179770469665527,11.460991859436035,10.718815803527832,10.843812942504883,10.546998977661133,10.523516654968262
Correct 11.828228950500488,11.671943664550781,11.39850902557373,11.414131164550781
Wrong 12.062533378601074,10.921899795532227,10.945343971252441,13.00002670288086,12.109426498413086
Correct 12.843795776367188,11.140655517578125,12.890657424926758,13.085968017578125
Wrong 11.289135932922363,12.031304359436035,11.492254257202148,11.343804359436035,10.679789543151855
Wrong 11.195361137390137,11.140665054321289,10.406292915344238,10.375042915344238,10.515700340270996,11.093792915344238,11.804784774780273,11.468798637390137
Wrong 12.95316219329834,10.898469924926758,12.718778610229492,13.789088249206543,11.687538146972656
Correct 11.531291007995605,11.960969924926758,11.937535285949707,11.66409969329834,11.945379257202148
Correct 11.922005653381348,11.703214645385742,11.367298126220703
Wrong 11.429725646972656,11.58596420288086,10.945347785949707,11.304718971252441,10.898496627807617,11.164104461669922,11.554766654968262
Wrong 11.156346321105957,10.789131164550781,12.000088691711426,9.968812942504883,10.031380653381348
