grade confidence_levels
Wrong 0.1884927749633789,0.015351607464253902,0.009311978705227375,0.007600465789437294
Correct 0.3208664059638977,0.013452340848743916,0.002547574695199728,0.001878429320640862
Wrong 0.2565816342830658,0.01190663781017065,0.006946201901882887,0.0028730721678584814
Correct 0.16333886981010437,0.01155797392129898,0.004421731922775507,0.0015889209462329745
Correct 0.1897548884153366,0.010873759165406227,0.004676965065300465,0.0032650160137563944
Correct 0.19686748087406158,0.016935303807258606,0.004594023805111647,0.003662579460069537
Wrong 0.25278791785240173,0.018311774358153343,0.007005354389548302,0.004349563270807266
Wrong 0.20844601094722748,0.022845154628157616,0.004534037318080664,0.003939121495932341
Wrong 0.291442334651947,0.015088137239217758,0.004860653541982174,0.003138264873996377
Wrong 0.26080548763275146,0.01816897839307785,0.007284410763531923,0.006736725103110075
Wrong 0.1784891039133072,0.012241417542099953,0.003144117072224617,0.0017499093664810061
Wrong 0.1576664000749588,0.012253109365701675,0.0038558237720280886,0.003376222215592861
Wrong 0.23334304988384247,0.009936638176441193,0.004843076225370169,0.002653722884133458
Wrong 0.262371301651001,0.016130102798342705,0.00495825195685029,0.0023604368325322866
Wrong 0.21162043511867523,0.013422521762549877,0.004094128031283617,0.001949035911820829
Wrong 0.22571958601474762,0.01548081822693348,0.007143703289330006,0.00426558218896389
Wrong 0.2080478072166443,0.0150709617882967,0.006089480128139257,0.00257844477891922
Wrong 0.2522137761116028,0.01612328551709652,0.00810827873647213,0.003890222404152155
Wrong 0.20365579426288605,0.011670214124023914,0.0041289967484772205,0.0028600473888218403
Wrong 0.21549716591835022,0.027612242847681046,0.004335005767643452,0.003221488557755947
Wrong 0.21661531925201416,0.0407007560133934,0.004290163982659578,0.004602750763297081
Wrong 0.1984323114156723,0.014600634574890137,0.005085660610347986,0.0017851857701316476
Wrong 0.26374003291130066,0.01583874598145485,0.003562001045793295,0.0019365958869457245
Wrong 0.21944136917591095,0.014028447680175304,0.007054401095956564,0.003034011460840702
Wrong 0.2620256245136261,0.01973690837621689,0.004370019305497408,0.0030746515840291977
Wrong 0.2082502394914627,0.014171573333442211,0.004565322771668434,0.0026011611334979534
Wrong 0.22922736406326294,0.028467243537306786,0.004575373604893684,0.00206225854344666
Wrong 0.20202212035655975,0.013747723773121834,0.004463528282940388,0.003908330574631691
Correct 0.1787271499633789,0.015374887734651566,0.0034848209470510483,0.0043708025477826595
Wrong 0.3063466250896454,0.0349125862121582,0.0035114020574837923,0.0034032966941595078
Correct 0.2835606634616852,0.01826963759958744,0.0040135313756763935,0.0027583898045122623
Correct 0.3256045877933502,0.014531245455145836,0.005222296807914972,0.002667261753231287
Correct 0.23491273820400238,0.018544035032391548,0.003484606510028243,0.004474199377000332
Wrong 0.32623252272605896,0.018694400787353516,0.0037394112441688776,0.0017526019364595413
Wrong 0.23704354465007782,0.01575707085430622,0.00469457171857357,0.0033289191778749228
Wrong 0.3434159457683563,0.014739073812961578,0.0036689441185444593,0.0020261751487851143
Wrong 0.1843486875295639,0.0138857988640666,0.00302681652829051,0.0016201132675632834
Wrong 0.2380475550889969,0.017515690997242928,0.0074169086292386055,0.003817848628386855
Wrong 0.2811566889286041,0.02254405803978443,0.0046524410136044025,0.003299055388197303
Wrong 0.2245492935180664,0.013804971240460873,0.00733209541067481,0.0028937736060470343
Correct 0.23823364078998566,0.009987587109208107,0.003674497827887535,0.0022462138440459967
Wrong 0.28983888030052185,0.017136268317699432,0.005105410702526569,0.007313055917620659
Correct 0.2664359211921692,0.015629880130290985,0.0048422375693917274,0.002378379227593541
Wrong 0.13583208620548248,0.010639216750860214,0.003944762051105499,0.00219554640352726
Correct 0.23431286215782166,0.010704748332500458,0.0041275122202932835,0.002141185337677598
Wrong 0.17554940283298492,0.010877004824578762,0.005961191840469837,0.005868126638233662
Wrong 0.18752650916576385,0.016131842508912086,0.006777721457183361,0.0021326791029423475
Wrong 0.3074483275413513,0.01506947260349989,0.004560477565973997,0.004816920962184668
Wrong 0.22363895177841187,0.016327302902936935,0.00436033820733428,0.003878147341310978
Wrong 0.27386924624443054,0.023193906992673874,0.0034209424629807472,0.0024832566268742085
Wrong 0.18053629994392395,0.02386688068509102,0.00374703761190176,0.0034654128830879927
Wrong 0.2100072205066681,0.02393311634659767,0.004324879962950945,0.0038767794612795115
Wrong 0.18130335211753845,0.011590111069381237,0.005828194320201874,0.0021440512500703335
Wrong 0.323523610830307,0.01701255887746811,0.0030030047055333853,0.0031966904643923044
Wrong 0.2453123927116394,0.011654011905193329,0.003725080518051982,0.0026830181013792753
Wrong 0.31660082936286926,0.02257881686091423,0.0043432824313640594,0.0024746470153331757
Wrong 0.22912025451660156,0.015112203545868397,0.007365540135651827,0.0029068784788250923
Correct 0.4260702133178711,0.013483659364283085,0.005709923803806305,0.0019426975632086396
Correct 0.21499204635620117,0.014403353445231915,0.006146871484816074,0.001874664449132979
Wrong 0.20422683656215668,0.01032798457890749,0.009627288207411766,0.002982283476740122
Wrong 0.27740687131881714,0.015528157353401184,0.004179833922535181,0.008780397474765778
Wrong 0.16953986883163452,0.014814152382314205,0.00986868143081665,0.0036304795648902655
Correct 0.34682929515838623,0.010151072405278683,0.006452721077948809,0.0016964618116617203
Wrong 0.2512698471546173,0.020950255915522575,0.012220919132232666,0.003528726054355502
Wrong 0.24217034876346588,0.016739333048462868,0.0042994203977286816,0.0020150255877524614
