grade confidence_levels
Wrong 0.009230910800397396,0.024350440129637718,0.020349256694316864,0.06776810437440872
Correct 0.04445431008934975,0.17833898961544037,0.05843809247016907,0.06716516613960266
Wrong 0.0837116539478302,0.03925414755940437,0.02292693965137005,0.07616222649812698
Wrong 0.041867468506097794,0.024942275136709213,0.036448828876018524,0.01061510294675827,0.049018386751413345,0.014904502779245377
Correct 0.22191421687602997,0.010030592791736126,0.009834425523877144
Wrong 0.024134401232004166,0.008484426885843277,0.06524436920881271,0.009230833500623703,0.02403678558766842,0.009424948133528233
Correct 0.012228329665958881,0.01630624383687973,0.011692582629621029,0.022932784631848335
Correct 0.02466627024114132,0.008120848797261715,0.01886407658457756,0.2105068564414978
Correct 0.02304801531136036,0.03232060745358467,0.010842308402061462,0.005966676864773035,0.013627562671899796,0.009729012846946716,0.013743294402956963,0.02599101886153221
Correct 0.017381638288497925,0.007540402468293905,0.028180938214063644,0.01048178318887949
Wrong 0.08616121113300323,0.05833429843187332,0.050778016448020935
Correct 0.049792785197496414,0.027695154771208763,0.03735627979040146
Wrong 0.015360337682068348,0.01102531049400568,0.05581311136484146,0.01037624478340149,0.05577338859438896,0.004396666307002306
Correct 0.09036852419376373,0.03613035008311272,0.07620660215616226,0.08164962381124496
Wrong 0.10836221277713776,0.0374651700258255,0.04888658598065376,0.07567592710256577
Wrong 0.02124256081879139,0.025145897641777992,0.016808345913887024,0.028517143800854683
Wrong 0.03533627837896347,0.011969117447733879,0.020146438851952553,0.04885504022240639,0.012911221012473106
Correct 0.024861373007297516,0.007405710872262716,0.039874300360679626,0.01871015504002571,0.07976836711168289
Correct 0.013054815120995045,0.012569265440106392,0.14047297835350037,0.017292065545916557,0.02623804099857807
Correct 0.08626013994216919,0.018495334312319756,0.022635329514741898
Wrong 0.043631281703710556,0.04391195997595787
Wrong 0.002005948917940259,0.0003534306597430259,0.0017469546291977167,0.0031297458335757256,0.00559004582464695,0.0016238476382568479,0.0006449923967011273,0.0018012876389548182,0.004582589492201805,0.05449599027633667,0.0038821473717689514,0.04247429966926575,0.006386416964232922
Correct 0.03341050446033478,0.015238531865179539,0.02063750848174095,0.013553978875279427,0.015781719237565994
Wrong 0.031627144664525986,0.028347592800855637,0.014541244134306908,0.007477583829313517,0.03555110841989517,0.024971691891551018
Correct 0.07910768687725067,0.02654338628053665
Correct 0.028217030689120293,0.0728464275598526,0.011977843008935452,0.010317989625036716,0.00900066364556551
Wrong 0.047951482236385345,0.008375616744160652,0.016206175088882446,0.04318106174468994
Correct 0.05307851731777191,0.06920527666807175,0.05764222890138626
Wrong 0.01744316890835762,0.02226443402469158,0.02643982693552971,0.01370397862046957,0.01696007139980793
Correct 0.061870552599430084,0.038851670920848846
Correct 0.03057040646672249,0.0075050038285553455,0.012818760238587856,0.011308301240205765,0.02650664746761322,0.019472135230898857
Correct 0.02188282273709774,0.014007383957505226,0.216932475566864,0.0366387739777565
Correct 0.06113682687282562,0.026397164911031723,0.04820859804749489,0.02598537690937519
Wrong 0.047214798629283905,0.017589420080184937,0.07207908481359482,0.03273053467273712
Wrong 0.11607626080513,0.039052821695804596,0.049400944262742996,0.03827868402004242
Correct 0.0745568498969078,0.06243235990405083,0.05070381239056587
Correct 0.015464278869330883,0.0016289278864860535,0.0037407861091196537,0.005777446553111076,0.275027871131897
Correct 0.016630269587039948,0.0013129235012456775,0.003183119697496295,0.0021325235720723867,0.0034795119427144527,0.0031693754717707634,0.003949964884668589,0.030860183760523796,0.14680856466293335,0.007132918573915958,0.007203913759440184,0.010845092125236988
Correct 0.015867838636040688,0.004351919051259756,0.04900244623422623,0.01033299881964922,0.15273286402225494,0.0074996426701545715
Wrong 0.023196034133434296,0.0099537568166852,0.027791809290647507
Wrong 0.02195926569402218,0.05077999830245972,0.03418285399675369,0.021640367805957794,0.023651747032999992
Wrong 0.02987651154398918,0.09946471452713013,0.13198770582675934
Wrong 0.018732652068138123,0.00517482403665781,0.008611343801021576,0.007251756265759468,0.017110688611865044,0.00845833495259285,0.015028007328510284
Correct 0.053385939449071884,0.03695759177207947
Correct 0.016539141535758972,0.0030858530662953854,0.17592588067054749,0.03734435886144638
Wrong 0.03921209275722504,0.009319002740085125,0.0182725228369236,0.009307545609772205,0.010403267107903957,0.00988377258181572,0.009032481350004673,0.01955888792872429,0.03622063249349594
Wrong 0.054639849811792374,0.03140601888298988,0.012036267668008804,0.015389733947813511
Correct 0.022505804896354675,0.01095971092581749,0.0198654942214489,0.0503372885286808
Wrong 0.04380055516958237,0.011797821149230003,0.018688475713133812,0.026845740154385567,0.023211881518363953,0.02107803151011467,0.02481958083808422
Correct 0.08266925066709518,0.020489921793341637,0.05101530998945236,0.017407162114977837
Correct 0.1555507630109787,0.02844923734664917
Wrong 0.01940334029495716,0.028028707951307297,0.015532435849308968,0.00687428331002593,0.009135712869465351,0.010344558395445347,0.026648912578821182
Wrong 0.03499196469783783,0.010480187833309174,0.028771471232175827,0.015687577426433563
Wrong 0.09250190854072571,0.03151481971144676,0.05493122711777687,0.043855711817741394
Wrong 0.03957751393318176,0.019521644338965416,0.020555246621370316,0.0237266942858696
Wrong 0.008377510122954845,0.029246948659420013,0.014169174246490002,0.008635441772639751,0.008872835896909237
Correct 0.021665329113602638,0.008230017498135567,0.018585214391350746,0.017591115087270737,0.07571998238563538
Correct 0.00546992477029562,0.028292031958699226,0.006492330692708492,0.020949935540556908,0.010304524563252926
Wrong 0.32551008462905884,0.005872686393558979,0.011205817572772503
Correct 0.013860868290066719,0.005808742716908455,0.004808877129107714,0.003958248067647219,0.0019065594533458352,0.0061887395568192005,0.004973236471414566,0.16314712166786194,0.021359972655773163,0.006433071102946997
Wrong 0.017795316874980927,0.02794995903968811,0.010327641852200031,0.009413022547960281,0.022628746926784515,0.008448590524494648
