grade confidence_levels
Wrong 0.006037755869328976,0.023509357124567032
Wrong 0.03330836817622185,0.006662043277174234,0.03253665566444397
Wrong 0.006261360365897417,0.0067701018415391445,0.0006970365066081285,0.004236624576151371,0.003709719981998205,0.0024328911677002907
Wrong 0.010636759921908379,0.01547625008970499,0.008029001764953136
Wrong 0.014218421652913094,0.09417547285556793,0.003917575813829899,0.011160126887261868
Wrong 0.00890832208096981,0.004375617019832134,0.0038016033358871937,0.0049582249484956264,0.04419219121336937,0.0014656505081802607,0.0019877180457115173,0.009263184852898121,0.05457015708088875,0.017995327711105347
Correct 0.004740813747048378,0.04978759586811066,0.0012175390729680657,0.002421364188194275
Wrong 0.004547623451799154,0.0025709811598062515,0.003951028920710087,0.0033794930204749107,0.007043482270091772,0.008234660141170025,0.005234296899288893
Wrong 0.01532717701047659,0.009080993011593819,0.006389284040778875,0.006748422514647245,0.004190203733742237
Correct 0.008376797661185265,0.008710451424121857,0.024813808500766754,0.011360583826899529
Correct 0.0020338736940175295,0.06579194962978363,0.0015114390989765525,0.0033271764405071735
Correct 0.06029278784990311,0.03832412138581276
Correct 0.007196458056569099,0.0030951309017837048,0.017951004207134247
Wrong 0.012369620613753796,0.006417267955839634,0.006171428132802248,0.02639184705913067,0.019921621307730675,0.018281115218997,0.011088079772889614
Correct 0.028593629598617554,0.011552835814654827,0.010601487942039967,0.01173477340489626,0.020919522270560265
Correct 0.005059769377112389,0.0012496645795181394,0.008539910428225994,0.0013302626321092248,0.0035047843120992184,0.016720350831747055
Wrong 0.011735303327441216,0.022096214815974236,0.01604018546640873
Correct 0.023148616775870323,0.01182312611490488,0.02091299183666706,0.0180281363427639,0.016034580767154694,0.010681319050490856
Correct 0.0752340704202652,0.0010081322398036718
Correct 0.017455367371439934,0.029004627838730812,0.001244857208803296,0.0031788498163223267,0.0054074120707809925
Wrong 0.021435024216771126,0.012699784711003304,0.006797711364924908,0.004635636694729328
Wrong 0.02816939912736416,0.026256680488586426,0.023536350578069687,0.016820672899484634,0.024859407916665077
Correct 0.024286294355988503,0.0009715717169456184,0.0011811313452199101,0.004819747060537338,0.0014136303216218948,0.0032612071372568607,0.0009127117809839547,0.002600059611722827
Correct 0.009049673564732075,0.01480412483215332,0.006171293556690216
Wrong 0.006892362609505653,0.003011044580489397,0.004964374005794525,0.015291347168385983,0.002806605538353324,0.005452300421893597,0.015411335974931717
Wrong 0.08798032253980637,0.01815568283200264,0.019478216767311096,0.025010526180267334
Wrong 0.0064505720511078835,0.0018919400172308087,0.009533287957310677,0.05443340912461281,0.016601258888840675
Wrong 0.011719622649252415,0.005001305602490902,0.006782779935747385,0.003602308686822653,0.03185718506574631,0.030636752024292946
Correct 0.005330661311745644,0.002943858504295349,0.05598234757781029,0.0004307841882109642,0.008788754232227802
Wrong 0.03544121980667114,0.04342332482337952,0.04308545961976051,0.033818189054727554,0.015726912766695023
Correct 0.010413122363388538,0.009555589407682419,0.0663289949297905,0.019302837550640106,0.05498878285288811
Wrong 0.017893951386213303,0.010853208601474762,0.008720803074538708,0.012688688933849335,0.01860675774514675,0.017074517905712128,0.009283279068768024,0.016809789463877678
Correct 0.02674252539873123,0.012243492528796196,0.0157210361212492
Correct 0.04266567900776863,0.012611913494765759,0.0029034295585006475,0.026080934330821037,0.0068036331795156
Correct 0.11196744441986084,0.030135534703731537,0.004479252267628908,0.00424087094143033,0.008769958280026913
Correct 0.023516109213232994,0.01035382878035307
Correct 0.00790373980998993,0.02359597571194172,0.005063284654170275
Wrong 0.03519352152943611,0.004762892611324787,0.003248020075261593,0.006769445724785328,0.010817574337124825
Correct 0.008925649337470531,0.0016128277638927102,0.0029664435423910618,0.03139783442020416,0.005899484734982252,0.001368790864944458,0.0037793624214828014
Wrong 0.011907421983778477,0.013387801125645638,0.011631539091467857,0.008918213658034801
Wrong 0.02092098444700241,0.05342349782586098,0.011374527588486671,0.013402480632066727,0.10876508057117462
Correct 0.002811812562867999,0.0027682087384164333,0.0013076107716187835,0.057365961372852325
Correct 0.008131615817546844,0.002223055809736252,0.002810206264257431,0.007232388947159052,0.010441183112561703,0.009885510429739952,0.025243649259209633
Correct 0.04133507236838341,0.01260643545538187,0.005862542428076267,0.008267508819699287,0.013006636872887611
Wrong 0.013297502882778645,0.003992597572505474,0.010437272489070892
Correct 0.028330763801932335,0.007928827777504921,0.006272226106375456,0.02599765732884407
Correct 0.0037395446561276913,0.0011952250497415662,0.002376987598836422,0.004043388180434704,0.002867195988073945,0.00300479494035244,0.04213336110115051
Wrong 0.0022940475028008223,0.11404173076152802,0.001348598045296967,0.0023854251485317945,0.00478119682520628
Correct 0.016882695257663727,0.0053123589605093,0.009107506833970547,0.06471781432628632,0.015984192490577698
Correct 0.011606872081756592,0.0017799678025767207,0.0019702459685504436,0.003980003297328949,0.05242636427283287
Wrong 0.012457191944122314,0.003889319021254778,0.0027579411398619413,0.0035412658471614122,0.012264053337275982,0.015624805353581905,0.004271604120731354,0.009551255032420158
Correct 0.05035655200481415,0.003400129498913884,0.013553251512348652,0.018816828727722168,0.006156847812235355
Wrong 0.020589347928762436,0.011640100739896297,0.005125070922076702,0.0032071908935904503,0.0028083163779228926,0.013189987279474735
Correct 0.014940821565687656,0.006036611273884773,0.07528514415025711
Correct 0.009628957137465477,0.007155572529882193,0.007155589293688536
Wrong 0.013762786984443665,0.01282824482768774,0.011864208616316319,0.014089098200201988
Correct 0.014652674086391926,0.006975702475756407,0.004869827535003424,0.08432017266750336
Correct 0.047982633113861084,0.0019960070494562387,0.0005247757071629167,0.0024265293031930923,0.0014949445612728596,0.005554378032684326
Correct 0.01657259464263916,0.02265196479856968,0.023739073425531387,0.05694710463285446
Correct 0.006311682052910328,0.006666406989097595,0.030111199244856834
Wrong 0.010443593375384808,0.00489472970366478,0.009734457358717918
Wrong 0.01606777310371399,0.016838792711496353,0.03677937760949135,0.015573360025882721,0.03735870122909546
Wrong 0.005536447744816542,0.029236171394586563,0.003574577160179615,0.0064223469235002995
Correct 0.10555663704872131,0.023007182404398918,0.014624265022575855,0.01863180287182331
Wrong 0.018253043293952942,0.016490168869495392,0.019430194050073624,0.03490974381566048
Correct 0.01804891973733902,0.035337772220373154
Correct 0.015837091952562332,0.026729879900813103,0.037990961223840714
Wrong 0.01014320831745863,0.003673619357869029,0.0032930132001638412,0.00730586564168334,0.00542926462367177,0.0029749921523034573,0.002687690779566765
Correct 0.015139875002205372,0.017700228840112686,0.008361006155610085,0.0034582626540213823,0.009327393025159836
Wrong 0.0328226201236248,0.00862940400838852,0.012753453105688095,0.005485189147293568
Correct 0.010216547176241875,0.00820918008685112,0.06457038223743439
Correct 0.00401103962212801,0.0031729841139167547,0.003430814715102315,0.16022010147571564
Wrong 0.015617014840245247,0.028500225394964218
Wrong 0.02965344302356243,0.012954598292708397,0.013365838676691055,0.019145669415593147,0.05760682746767998
Correct 0.029378166422247887,0.006710583344101906,0.0032450295984745026,0.005105145741254091,0.0034814118407666683,0.00910091120749712
Wrong 0.10142720490694046,0.006637768819928169,0.008006681688129902,0.033973779529333115
Wrong 0.009133103303611279,0.010109332390129566,0.00431414321064949
Correct 0.004144520498812199,0.0019424858037382364,0.0013350535882636905,0.0012155799195170403,0.0043774680234491825,0.04561431333422661
