grade confidence_levels
Correct 0.008101536892354488,0.002641662023961544,0.02777915447950363,0.001290603308007121
Correct 0.002597384387627244,0.0005701128975488245,0.00962222833186388,0.0009288304136134684
Correct 0.004162867087870836,0.015458145178854465,0.0008090944029390812,0.0011466456344351172
Correct 0.015486394986510277,0.0011743165086954832,0.0015632585855200887,0.0013995204353705049
Correct 0.013848117552697659,0.0024742810055613518,0.0011959947878494859,0.002149722306057811
Correct 0.0031022645998746157,0.0004991660243831575,0.0008185209590010345,0.013455333188176155
Correct 0.0012299399822950363,0.0005543093429878354,0.007625488098710775,0.0006651789299212396
Correct 0.009854817762970924,0.00120111636351794,0.000996165326796472,0.03599514067173004
Correct 0.003964172676205635,0.000688360130880028,0.0009310324676334858,0.007892908528447151
Correct 0.0019112200243398547,0.007648712024092674,0.0011110152117908,0.0009869004134088755
Correct 0.016042256727814674,0.001005847821943462,0.0011284956708550453,0.0010213819332420826
Correct 0.002643121173605323,0.03903704881668091,0.0011940482072532177,0.0012357939267531037
Correct 0.004942627623677254,0.016394387930631638,0.0030889720655977726,0.001368367695249617
Wrong 0.009475301951169968,0.013585430569946766,0.017031734809279442,0.007722396869212389
Wrong 0.003995251376181841,0.0029187463223934174,0.003951593302190304,0.0027697915211319923
Correct 0.025611435994505882,0.0017011140007525682,0.001725555513985455,0.002040666760876775
Correct 0.0035315952263772488,0.001239861361682415,0.0013118605129420757,0.013300081714987755
Correct 0.004963683895766735,0.0007858691387809813,0.0016546063125133514,0.0005822976818308234
Wrong 0.0025755525566637516,0.014703379012644291,0.001109289820306003,0.012329262681305408
Correct 0.021505160257220268,0.0010123299434781075,0.0009120067697949708,0.0013354686088860035
Wrong 0.002452031010761857,0.002917973091825843,0.00472206249833107,0.005674140062183142
Correct 0.0014834677567705512,0.0007658774848096073,0.0007189432508312166,0.03392363339662552
Correct 0.008034431375563145,0.0017952980706468225,0.0015840440755710006,0.020828479900956154
Wrong 0.004358462989330292,0.007870622910559177,0.0015934783732518554,0.0023917732760310173
Wrong 0.006030736491084099,0.004803600255399942,0.0018251321744173765,0.001437796512618661
Wrong 0.013039111159741879,0.0007647471502423286,0.0009011393412947655,0.003604998579248786
Correct 0.003156118094921112,0.0006247442797757685,0.0054373727180063725,0.0011273412965238094
Correct 0.0049611711874604225,0.0007943551754578948,0.01739340089261532,0.0012894977116957307
Correct 0.001676087616942823,0.03223796188831329,0.0008157525444403291,0.0018603955395519733
Wrong 0.004381980746984482,0.002136470749974251,0.003174047451466322,0.010347631759941578
Wrong 0.00312222121283412,0.03015953116118908,0.0018509076908230782,0.00373716838657856
Wrong 0.006696566939353943,0.0006661272491328418,0.0016038205940276384,0.006391260772943497
