grade confidence_levels
Correct 1.4073006241233088e-05,5.837299795530271e-06
Wrong 0.03242730721831322,0.023911897093057632,0.006587596610188484
Correct 0.0449489988386631,0.0157787948846817,0.003493258496746421,0.002851169789209962,0.0036611147224903107,0.0031806775368750095
Correct 0.04460044577717781,0.019946381449699402,0.005452950485050678
Wrong 1.555983726575505e-05,9.19993908610195e-06,6.524353921122383e-06,4.7441853894270025e-06
Wrong 8.004297342267819e-06,3.455664227658417e-06,2.0243128346919548e-06,2.64928371507267e-06,4.5787896851834375e-06,1.0201471241089166e-06,2.453420393067063e-06,4.299788088246714e-06,1.2621343557839282e-05,1.820229044824373e-06
Wrong 8.848563084029593e-06,6.849843884992879e-06,2.2465014808403794e-06,3.1918848435452674e-06
Wrong 0.03648296743631363,0.01618960313498974,0.005338693968951702,0.004823160357773304,0.003501303493976593,0.003041889052838087,0.0014825159450992942
Wrong 1.774673546606209e-05,5.616549970000051e-06,2.658885932760313e-06,3.2553239179833326e-06,4.830681973544415e-06
Wrong 9.229172974301036e-06,4.988917680748273e-06,3.520264954204322e-06,4.014725618617376e-06
Wrong 8.301681191369426e-06,5.014706857764395e-06,1.8704643025557743e-06,2.8286572160141077e-06
Correct 0.09244239330291748,0.029547085985541344
Wrong 0.04956702142953873,0.022167613729834557,0.014883010648190975
Wrong 0.031426746398210526,0.010044687427580357,0.004781975410878658,0.003444372909143567,0.003581653581932187,0.0026824530214071274,0.0015047327615320683
Correct 1.6026886441977695e-05,9.014053830469493e-06,4.9061363824876025e-06,6.062814009055728e-06,1.259783766727196e-05
Wrong 1.0419986210763454e-05,4.015859303763136e-06,3.1654624308430357e-06,3.664009000203805e-06,3.3399091989849694e-06,4.016761522507295e-06
Correct 1.1645993254205678e-05,6.344375833577942e-06,4.081155566382222e-06
Correct 8.9746599769569e-06,3.942692728742259e-06,1.980293745873496e-06,2.834898396031349e-06,3.011248054463067e-06,1.3499087572199642e-06
Correct 0.09943906217813492,0.021007951349020004
Wrong 0.037051256746053696,0.01907242089509964,0.005507197696715593,0.005214185919612646,0.004356867168098688
Wrong 0.05539105460047722,0.027635734528303146,0.004802429582923651,0.0035135073121637106
Wrong 1.2471942682168446e-05,6.101277904235758e-06,3.184298066116753e-06,4.00021008317708e-06,7.511835974582937e-06
Correct 1.3647826563101262e-05,4.692723450716585e-06,1.6057862239904352e-06,2.7217888600716833e-06,3.2691739306756062e-06,1.4053827044335776e-06,2.606506996016833e-06,5.156878160050837e-06
Wrong 0.04299166798591614,0.039761777967214584,0.005910021252930164
Wrong 0.0383884571492672,0.019916711375117302,0.008237680420279503,0.006619330961257219,0.0031024902127683163,0.004957626573741436,0.0038011495489627123
Wrong 3.204530003131367e-05,7.171225661295466e-06,4.775870365847368e-06,6.095269782235846e-06
Wrong 9.326779036200605e-06,4.51759115094319e-06,2.795077080008923e-06,5.0906064643641e-06,4.008745690953219e-06
Wrong 1.639725815039128e-05,7.745564289507456e-06,4.7886487664072774e-06,5.085492375656031e-06,6.596215825993568e-06,6.709699846396688e-06
Wrong 8.67713606567122e-06,4.7549078772135545e-06,4.136062671022955e-06,2.466820205881959e-06,3.909505721821915e-06
Correct 0.01976211555302143,0.00933497492223978,0.004409536719322205,0.0059803747572004795,0.0028695170767605305
Wrong 0.039434026926755905,0.011840476654469967,0.009970446117222309,0.005463473964482546,0.006799587048590183
Wrong 1.3723610209126491e-05,6.970983122300822e-06,4.330871888669208e-06,5.452195182442665e-06,6.6171724029118195e-06,3.643565833044704e-06,4.575479124468984e-06,8.002126378414687e-06
Correct 2.6350757252657786e-05,5.028672603657469e-06,3.935484528483357e-06
Correct 2.253404636576306e-05,7.761011147522368e-06,4.279964741726872e-06,5.0662292778724805e-06,5.267980213830015e-06
Correct 0.04105297848582268,0.01558171771466732,0.005687682423740625,0.0036152892280369997,0.0040649715811014175
Correct 1.3695674169866834e-05,5.075807621324202e-06
Wrong 1.2255889487278182e-05,6.409307388821617e-06,2.3307779883907642e-06
Wrong 1.3275624951347709e-05,5.384237738326192e-06,2.2700678528053686e-06,3.3126034395536408e-06,3.808224391832482e-06
Wrong 1.1245720088481903e-05,5.062891887064325e-06,2.7570217753236648e-06,4.6233290049713105e-06,4.902584350929828e-06,1.5264726016539498e-06,5.662683634000132e-06
Correct 8.588261152908672e-06,4.464597623154987e-06,1.6981350654532434e-06,3.0397295631701127e-06
Correct 0.07996585220098495,0.023639166727662086,0.007265797816216946,0.01315649040043354,0.008043147623538971
Wrong 1.816157964640297e-05,8.324149348482024e-06,4.569339580484666e-06,1.350504498986993e-05
Wrong 0.017192687839269638,0.006474753841757774,0.004663473926484585,0.0033591636456549168,0.007453004829585552,0.0025755444075912237,0.003718312131240964
Correct 1.5600813640048727e-05,5.454814527183771e-06,3.0787700779910665e-06,3.457216507740668e-06,4.298276053305017e-06
Wrong 0.06890848278999329,0.022901877760887146,0.00985012948513031
Correct 0.06065116077661514,0.03349544107913971,0.004604515619575977,0.010540308430790901
Wrong 1.2127200534450822e-05,5.0770195230143145e-06,2.766666057141265e-06,3.1966874303179793e-06,3.781473878916586e-06,1.4811911341894302e-06,6.2253238866105676e-06
Wrong 0.034359242767095566,0.024748243391513824,0.0038251103833317757,0.0035933032631874084,0.0034558416809886694
Wrong 0.02459094487130642,0.011083547957241535,0.006217322777956724,0.005074658896774054,0.005841223523020744
Wrong 9.12805444386322e-06,5.024987785873236e-06,2.5859626475721598e-06,3.1137210498854984e-06,8.925701877160463e-06
Wrong 0.06184326112270355,0.012369729578495026,0.0053200488910079,0.0035164239816367626,0.006123600993305445,0.005619182251393795,0.0017407516716048121,0.009337841533124447
Correct 0.07051429152488708,0.013993929140269756,0.005148119758814573,0.0036505693569779396,0.00356603367254138
Wrong 1.065046490111854e-05,6.322094577626558e-06,2.861612301785499e-06,4.1382327253813855e-06,4.903250555798877e-06,1.6856988622748759e-06
Wrong 0.07123197615146637,0.025005511939525604,0.015770815312862396
Correct 1.390337638440542e-05,6.173626388772391e-06,2.2557060219696723e-06
Correct 1.554214941279497e-05,7.563523922726745e-06,4.794571850652574e-06,6.425008450605674e-06
Wrong 1.921314287756104e-05,7.335437203437323e-06,4.755367626785301e-06,1.759302722348366e-05
Correct 0.02286483347415924,0.010067272931337357,0.002752268221229315,0.002709604799747467,0.0023177682887762785,0.002143502701073885
Wrong 1.1444509254943114e-05,6.738536285411101e-06,3.1168092391453683e-06,6.602347639272921e-06
Wrong 1.8989860109286383e-05,8.401415470871143e-06,1.1305864063615445e-05
Wrong 1.0079436833621003e-05,5.281184712657705e-06,4.0353361328016035e-06
Wrong 0.05006272345781326,0.011984521523118019,0.0069360495544970036,0.003655040869489312,0.006315583363175392
Wrong 0.03550436720252037,0.015632303431630135,0.008046706207096577,0.004657198209315538
Correct 1.4769752851861995e-05,4.976966010872275e-06,2.3616335056431126e-06,3.723479949258035e-06
Wrong 1.2098577826691326e-05,8.410892405663617e-06,4.273706508683972e-06,8.155680916388519e-06
Wrong 2.0746421796502545e-05,8.66940536070615e-06
Wrong 6.7751825554296374e-06,4.336892288847594e-06,1.3467977169057122e-06
Wrong 0.035194411873817444,0.01701858825981617,0.005612255539745092,0.0037386156618595123,0.003738767933100462,0.002735211979597807,0.0015342702390626073
Wrong 1.6611305909464136e-05,1.0205927537754178e-05,4.257537511875853e-06,4.809469828614965e-06,6.758989911759272e-06
Wrong 0.0845702663064003,0.02088683657348156,0.008706944063305855,0.004552597180008888
Wrong 0.024635018780827522,0.01318615023046732,0.009572163224220276
Wrong 1.4219704098650254e-05,6.3159327510220464e-06,3.0665748909086687e-06,7.341256605286617e-06
Correct 0.04762972891330719,0.013540164567530155
Wrong 0.03524801880121231,0.014925227500498295,0.01058374997228384,0.005405547562986612,0.0047335559502244
Correct 0.022256458178162575,0.015177574940025806,0.004116996191442013,0.0025364572647958994,0.003633362241089344,0.0026374899316579103
Wrong 0.06719659268856049,0.013975798152387142,0.007307480089366436,0.0049446518532931805
Wrong 0.03383374586701393,0.024560432881116867,0.006258606910705566
Wrong 1.2255475667188875e-05,6.568841854459606e-06,2.3558059183415025e-06,3.82158668799093e-06,4.9914378905668855e-06,3.905742232745979e-06
Wrong 7.236289093270898e-06,5.167250492377207e-06,2.064527734546573e-06,2.8619347176572774e-06,3.32613581122132e-06,1.403509259034763e-06
Wrong 0.07319840788841248,0.030277417972683907,0.01633325219154358,0.01096617802977562
Correct 0.020601117983460426,0.01239770371466875,0.008791511878371239,0.003363027237355709
Wrong 1.4755716620129533e-05,6.981185833865311e-06
Wrong 0.05673408880829811,0.013795817270874977,0.005617733113467693,0.004014783073216677,0.005115117412060499,0.005750882439315319,0.0019567080307751894
Wrong 9.791132470127195e-06,4.398244982439792e-06,3.2916318559728097e-06,2.765943918348057e-06
Correct 0.043168049305677414,0.013373077847063541,0.005036294925957918,0.004240998532623053,0.00451467651873827,0.006219069007784128
Wrong 1.5922045349725522e-05,6.051527634554077e-06,3.185251216564211e-06,3.550047267708578e-06
Wrong 6.129824214440305e-06,3.617956281232182e-06,1.6064734609244624e-06,2.495946773706237e-06,5.791056082671275e-06
Wrong 0.021626831963658333,0.007591671776026487,0.0037288351450115442,0.0030434790533035994,0.00279293954372406,0.0020917097572237253
