grade confidence_levels
Correct 0.01197937224060297,0.009661642834544182
Wrong 0.02091141790151596,0.014654121361672878,0.011569371446967125
Correct 0.0036014842335134745,0.0017222424503415823,0.0011557545512914658,0.00195863819681108,0.0015496470732614398,0.0021424302831292152
Correct 0.0061689335852861404,0.005683449096977711,0.004262434784322977
Wrong 0.009260310791432858,0.006123808678239584,0.0034744672011584044,0.010730896145105362
Wrong 0.00260603753849864,0.0008180539007298648,0.0006563491187989712,0.0010363004403188825,0.000475279608508572,0.0003007845371030271,0.000694352900609374,0.0009660791256465018,0.0008410774171352386,0.0027620657347142696
Wrong 0.00963606033474207,0.005696096457540989,0.0031950820703059435,0.006505721714347601
Wrong 0.003977688495069742,0.0018805991858243942,0.0012811925262212753,0.002232066821306944,0.0012097818544134498,0.0008366951951757073,0.0013460761401802301
Wrong 0.006504915188997984,0.0049898866564035416,0.003181829582899809,0.0065581705421209335,0.004455421585589647
Wrong 0.006627420894801617,0.003267987398430705,0.002070241142064333,0.006130657624453306
Wrong 0.008574139326810837,0.005733904894441366,0.004081415943801403,0.005624748766422272
Correct 0.015175530686974525,0.010759399272501469
Wrong 0.010537750087678432,0.00800419133156538,0.007399662397801876
Wrong 0.0038462886586785316,0.0028044716455042362,0.0013658665120601654,0.003188603324815631,0.002687927568331361,0.002182542346417904,0.003252863185480237
Correct 0.006876705214381218,0.00396579597145319,0.002509487560018897,0.005171323660761118,0.0035281057935208082
Wrong 0.0043188235722482204,0.002231807913631201,0.0014404740650206804,0.002911088289692998,0.0027474667876958847,0.003416675142943859
Correct 0.02139444462954998,0.008352121338248253,0.011320073157548904
Wrong 0.0036998670548200607,0.0017225946066901088,0.001483247964642942,0.0024971633683890104,0.002186872996389866,0.004147386644035578
Correct 0.015069108456373215,0.00995921902358532
Wrong 0.00456257676705718,0.0028232047334313393,0.0020320150069892406,0.004270798526704311,0.002801170339807868
Wrong 0.011917345225811005,0.006411938462406397,0.004012120887637138,0.006070987321436405
Wrong 0.0074727488681674,0.0049779233522713184,0.0033249631524086,0.005299322307109833,0.0032919240184128284
Correct 0.004216894041746855,0.0019173271721228957,0.000798589491751045,0.0016333340900018811,0.0014015292981639504,0.0010544555261731148,0.0012380931293591857,0.00265941652469337
Wrong 0.009506814181804657,0.006574010476469994,0.005138765554875135
Wrong 0.0017051729373633862,0.0011601459700614214,0.000780646048951894,0.0015311934985220432,0.0012153771240264177,0.0010330276563763618,0.00236788229085505
Wrong 0.0060615940019488335,0.0036621547769755125,0.002290640491992235,0.0057847099378705025
Wrong 0.004986084997653961,0.0037618945352733135,0.0029150224290788174,0.00498535018414259,0.0025866187643259764
Wrong 0.004766244441270828,0.0024453867226839066,0.0017524651484563947,0.002593983430415392,0.002242174232378602,0.002601443789899349
Wrong 0.0038922145031392574,0.0020765659864991903,0.001437413739040494,0.0037158557679504156,0.0020211082883179188
Wrong 0.0051057361997663975,0.0039322273805737495,0.005563520826399326,0.008744950406253338,0.0064086345955729485
Wrong 0.00374505459330976,0.0025364640168845654,0.0017273204866796732,0.0037462764885276556,0.0021201681811362505
Wrong 0.0019038819009438157,0.0009405499440617859,0.0004003728390671313,0.0006983697530813515,0.0006837434484623373,0.00047668564366176724,0.0008659068844281137,0.001397523214109242
Correct 0.016086554154753685,0.012577632442116737,0.009381412528455257
Correct 0.004437717143446207,0.0029672659002244473,0.0017030054004862905,0.002508296398445964,0.0019769608043134212
Correct 0.006715076509863138,0.004475046414881945,0.0036775253247469664,0.005768212489783764,0.0047636618837714195
Correct 0.010300981812179089,0.005619644653052092
Wrong 0.009362321346998215,0.0075386869721114635,0.0046708895824849606
Wrong 0.005056517664343119,0.0036574406549334526,0.002359365113079548,0.003477071411907673,0.003229052061215043
Wrong 0.0017565939342603087,0.0010215513175353408,0.0004564573464449495,0.0010667830938473344,0.0007952656596899033,0.0010576113127171993,0.0019256097730249166
Correct 0.0063855089247226715,0.004186626989394426,0.0025395762640982866,0.003979998175054789
Correct 0.005670651327818632,0.0017430561129003763,0.002390052657574415,0.0049072555266320705,0.002394407754763961
Wrong 0.00489060627296567,0.002773829735815525,0.0015751244500279427,0.002567793009802699
Wrong 0.0017770914128050208,0.0009526381618343294,0.0004956129123456776,0.0009944929042831063,0.0007719824789091945,0.0005019474774599075,0.0014075874350965023
Wrong 0.009158696047961712,0.006232337094843388,0.0049097565934062,0.01005532220005989,0.003639443311840296
Wrong 0.01394354086369276,0.010984931141138077,0.0053018806502223015
Wrong 0.007965805940330029,0.005990946665406227,0.0037330833729356527,0.008808287791907787
Correct 0.004599635023623705,0.0030892572831362486,0.001786682871170342,0.0030646538361907005,0.001902224961668253,0.0016466991510242224,0.0061921714805066586
Wrong 0.004374837968498468,0.002572274999693036,0.0018514874391257763,0.0032772780396044254,0.0014276941074058414
Wrong 0.004454453010112047,0.002095510484650731,0.0014114093501120806,0.0026385991368442774,0.0018513498362153769
Wrong 0.0036081564612686634,0.0026482741814106703,0.0018250081920996308,0.003691747784614563,0.0016921875067055225
Wrong 0.0029921825043857098,0.0009424684103578329,0.00035465150722302496,0.0010425810469314456,0.0007622882258147001,0.0005568605265580118,0.00044396790326572955,0.0008333900477737188
Correct 0.010453339666128159,0.005718438886106014,0.0034802460577338934,0.005950289312750101,0.003362624440342188
Wrong 0.005080225877463818,0.001601535826921463,0.0010859989561140537,0.0017849680734798312,0.002189244609326124,0.0026281974278390408
Wrong 0.02955891750752926,0.01871609129011631,0.012639043852686882
Correct 0.005737304221838713,0.004243085160851479,0.002473916858434677
