grade confidence_levels
Wrong 0.024219240993261337,0.03607207536697388
Wrong 0.0325457900762558,0.019371049478650093,0.037320882081985474
Correct 0.03466702997684479,0.0070788078010082245,0.00695346063002944,0.00791333056986332,0.005225814878940582,0.006597917061299086
Wrong 0.02997446246445179,0.032632872462272644,0.04121953621506691
Wrong 0.04536082223057747,0.051206979900598526,0.030998418107628822,0.03401262313127518
Correct 0.00880485400557518,0.0012614240404218435,0.0025417127180844545,0.003251994727179408,0.09940553456544876,0.007157996762543917,0.0021164880599826574,0.004398230463266373,0.05398323014378548,0.0021674970630556345
Correct 0.046763330698013306,0.05499860644340515,0.04501347616314888,0.03119061328470707
Correct 0.011241074651479721,0.004519301932305098,0.008779138326644897,0.015523905865848064,0.004333049524575472,0.008699217811226845,0.007732132915407419
Wrong 0.021565431728959084,0.025663167238235474,0.026048552244901657,0.01796722039580345,0.007758366875350475
Wrong 0.019274849444627762,0.03638339787721634,0.045212239027023315,0.0481988824903965
Correct 0.022855941206216812,0.050484076142311096,0.03175020590424538,0.026988912373781204
Correct 0.058456841856241226,0.05808990076184273
Wrong 0.06837271898984909,0.04480631276965141,0.04866332933306694
Wrong 0.009929042309522629,0.007393678650259972,0.020733576267957687,0.011365771293640137,0.007600706536322832,0.020566727966070175,0.01645215041935444
Wrong 0.005524300970137119,0.008170702494680882,0.16453342139720917,0.02308546006679535,0.04985868185758591
Wrong 0.024421436712145805,0.011577777564525604,0.05575474724173546,0.011594506911933422,0.024907078593969345,0.01986679621040821
Wrong 0.03280257806181908,0.059688255190849304,0.11283982545137405
Wrong 0.03353431448340416,0.031621526926755905,0.05618446692824364,0.021277936175465584,0.013015402480959892,0.01043643243610859
Correct 0.05229774862527847,0.0434044674038887
Wrong 0.03446301445364952,0.010893919505178928,0.03680955618619919,0.041825953871011734,0.01183004304766655
Wrong 0.04161699488759041,0.05790439248085022,0.06536701321601868,0.05643296614289284
Wrong 0.013974854722619057,0.009482099674642086,0.03933233767747879,0.01571175828576088,0.015921197831630707
Correct 0.06889837980270386,0.011827435344457626,0.013994382694363594,0.008102350868284702,0.005306776612997055,0.033643823117017746,0.014101680368185043,0.014193865470588207
Wrong 0.018894631415605545,0.02968434803187847,0.0474717803299427
Wrong 0.018506161868572235,0.011516325175762177,0.01293672900646925,0.027772853150963783,0.009955066256225109,0.02644427679479122,0.05585832893848419
Correct 0.013212219811975956,0.03080844320356846,0.0516568161547184,0.02177896909415722
Correct 0.011249291710555553,0.006189524661749601,0.05636458471417427,0.03759767487645149,0.005828059744089842
Wrong 0.012079293839633465,0.014094721525907516,0.03919975832104683,0.008896425366401672,0.005999427754431963,0.05617896467447281
Correct 0.013517992570996284,0.0047601633705198765,0.06257842481136322,0.010358595289289951,0.01844055950641632
Wrong 0.010440181940793991,0.003835909767076373,0.013125419616699219,0.02435813657939434,0.022184545174241066
Correct 0.008141817525029182,0.004423581063747406,0.036914292722940445,0.0323348194360733,0.030581049621105194
Wrong 0.00967381615191698,0.007925262674689293,0.00549670634791255,0.003889333689585328,0.01570391282439232,0.005761927459388971,0.00484430743381381,0.012180152349174023
Wrong 0.05948637053370476,0.011567055247724056,0.08046367019414902
Correct 0.0375007763504982,0.01297831442207098,0.011399418115615845,0.021896352991461754,0.013541839085519314
Wrong 0.022280218079686165,0.02542952448129654,0.020280802622437477,0.014940870925784111,0.009139488451182842
