grade confidence_levels
Wrong 13.093831062316895,13.476635932922363,13.750041961669922,13.054766654968262
Wrong 14.078204154968262,14.07819652557373,13.890674591064453,14.328271865844727
Wrong 13.640666007995605,14.06253719329834,13.40627384185791,13.960983276367188
Wrong 13.429800987243652,13.390716552734375,12.578173637390137,13.242255210876465,13.398612022399902,13.69534683227539
Wrong 13.226665496826172,13.023563385009766,14.601635932922363
Wrong 12.94533634185791,12.929706573486328,13.593761444091797,13.750019073486328,13.234411239624023,12.968759536743164
Wrong 14.148542404174805,13.390768051147461,13.289142608642578,13.398633003234863
Correct 13.5625581741333,13.671940803527832,13.742219924926758,15.125099182128906
Wrong 13.531277656555176,13.148467063903809,12.585958480834961,13.250019073486328,12.992242813110352,12.97657585144043,13.882844924926758,13.320331573486328
Wrong 14.242230415344238,13.601605415344238,13.570342063903809,13.476608276367188
Wrong 13.609421730041504,13.039100646972656,12.953150749206543
Wrong 13.953189849853516,14.304765701293945,15.281296730041504
Wrong 13.390669822692871,12.992225646972656,14.625018119812012,13.72658634185791,12.85164737701416,12.414083480834961
Wrong 13.7422456741333,13.773491859436035,13.265661239624023,15.687604904174805
Wrong 13.9297513961792,14.078181266784668,13.992222785949707,14.468884468078613
Correct 12.953206062316895,12.789155006408691,12.828182220458984,12.703268051147461
Correct 14.210981369018555,13.875043869018555,13.86721420288086,13.914121627807617,13.242269515991211
Wrong 12.890674591064453,12.500040054321289,13.734399795532227,13.406291007995605,12.617287635803223
Wrong 13.515658378601074,13.320342063903809,13.484391212463379,13.35158920288086,12.461003303527832
Wrong 13.445403099060059,14.01572036743164,14.195364952087402
Wrong 13.320514678955078,13.953414916992188
Wrong 13.156271934509277,12.742209434509277,13.06251049041748,13.21095085144043,12.265667915344238,11.976572036743164,12.562525749206543,13.414079666137695,13.140655517578125,12.710980415344238,12.750024795532227,12.742218971252441,12.601580619812012
Wrong 13.047011375427246,12.851690292358398,13.171934127807617,13.414209365844727,12.695540428161621
Wrong 13.453164100646973,13.062533378601074,12.984394073486328,13.601587295532227,13.671948432922363,13.546890258789062
Wrong 13.789135932922363,14.859478950500488
Correct 13.460999488830566,13.875056266784668,12.890666007995605,13.461003303527832,12.828246116638184
Wrong 13.437642097473145,12.97671127319336,12.773534774780273,13.320554733276367
Wrong 13.445381164550781,13.242241859436035,13.789095878601074
Wrong 12.734434127807617,12.796927452087402,12.679720878601074,12.953178405761719,12.226677894592285
Correct 14.304837226867676,13.672024726867676
Wrong 13.585968017578125,13.289093971252441,13.468767166137695,13.812530517578125,13.328180313110352,13.29688835144043
Wrong 13.453192710876465,13.531314849853516,13.656291961669922,14.257915496826172
Wrong 13.49226188659668,13.757871627807617,14.18753719329834,13.71885871887207
Wrong 14.125081062316895,13.687588691711426,13.72661304473877,13.640779495239258
Wrong 13.523504257202148,13.586002349853516,13.851600646972656,13.867284774780273
Wrong 13.046928405761719,13.273497581481934,13.515658378601074
Correct 13.85941219329834,13.312531471252441,13.101582527160645,14.281278610229492,15.187564849853516
Wrong 13.00003433227539,12.50002384185791,11.531271934509277,13.437514305114746,14.83597469329834,12.554698944091797,12.890657424926758,13.710956573486328,13.125035285949707,12.609416007995605,12.320342063903809,13.828157424926758
Correct 12.367262840270996,12.46880054473877,13.593778610229492,13.804734230041504,14.250099182128906,13.23439884185791
Wrong 11.922138214111328,12.258073806762695,13.101731300354004
Wrong 12.695368766784668,13.062540054321289,12.38283920288086,13.390674591064453,13.45320987701416
Wrong 13.203228950500488,13.867268562316895,14.867244720458984
Wrong 13.601601600646973,13.281286239624023,12.234413146972656,13.64064884185791,13.648508071899414,14.234393119812012,15.351604461669922
Wrong 13.961014747619629,14.546958923339844
Correct 14.273479461669922,14.351606369018555,15.046905517578125,14.679755210876465
Wrong 14.179708480834961,13.648456573486328,13.289076805114746,13.335953712463379,13.171921730041504,12.617202758789062,13.90627670288086,13.601578712463379,13.921907424926758
Wrong 14.242314338684082,13.507946014404297,12.84383773803711,13.05484676361084
Correct 13.398528099060059,13.086026191711426,13.007874488830566,13.640767097473145
Correct 13.445358276367188,13.687544822692871,13.062529563903809,14.82036018371582,13.804778099060059,13.351582527160645,14.57036018371582
Wrong 13.921985626220703,14.086030006408691,13.531322479248047,14.382957458496094
Correct 14.867222785949707,14.039102554321289
Correct 13.000017166137695,13.203144073486328,13.945320129394531,13.125012397766113,12.546907424926758,12.382823944091797,13.875018119812012
Wrong 13.445368766784668,13.320379257202148,13.210975646972656,14.226680755615234
Wrong 14.06255054473877,14.054734230041504,13.632842063903809,14.039130210876465
Correct 13.804754257202148,14.046928405761719,13.781290054321289,13.937581062316895
Wrong 13.078168869018555,12.781292915344238,12.437524795532227,13.023476600646973,12.40633487701416
Wrong 13.796914100646973,13.039100646972656,13.02346420288086,13.570358276367188,13.226651191711426
Wrong 13.445470809936523,13.367329597473145,12.968830108642578,13.132978439331055,12.9924955368042
Wrong 13.062576293945312,13.320382118225098,14.210987091064453
Correct 13.343793869018555,13.578166007995605,12.882834434509277,13.359407424926758,12.734454154968262,12.25783634185791,13.773496627807617,13.89847183227539,13.679738998413086,13.078230857849121
Correct 13.171920776367188,12.867229461669922,13.33596420288086,13.039102554321289,13.023518562316895,12.429709434509277
Wrong 14.070362091064453,14.828178405761719,13.039093971252441,13.742228507995605,13.312592506408691,12.70314884185791,12.98446273803711,13.21878719329834,12.890686988830566
Wrong 14.101614952087402,13.476608276367188,14.39846134185791,14.367237091064453,13.515710830688477,12.695334434509277
Wrong 13.421932220458984,13.398482322692871,13.343780517578125,13.773502349853516,13.35167121887207
Correct 13.390653610229492,13.171900749206543,12.929702758789062,13.507840156555176,12.98442268371582,12.78126335144043
Wrong 13.265698432922363,13.265703201293945,12.59378719329834,14.484464645385742,12.789222717285156,13.500022888183594,13.781340599060059
Wrong 13.765717506408691,12.414158821105957,13.19536018371582,11.968840599060059
Wrong 13.03913402557373,13.843847274780273,13.031309127807617
Wrong 13.187541961669922,12.992222785949707,12.750027656555176,13.50004768371582,13.000083923339844
Correct 13.343822479248047,13.140752792358398,13.515657424926758
Wrong 13.414098739624023,13.171906471252441,13.679707527160645,13.351590156555176,12.500068664550781,12.234393119812012,13.359416007995605,13.14846134185791,13.187536239624023,12.609454154968262
Wrong 13.695354461669922,13.531303405761719,13.187536239624023,13.640692710876465
Wrong 14.570353507995605,14.29690933227539,13.968775749206543,14.59379768371582
Correct 13.250031471252441,13.109403610229492,12.937516212463379,13.976585388183594,13.085989952087402,13.52344799041748
Wrong 13.601635932922363,13.609435081481934,13.875039100646973,13.671936988830566
Wrong 13.875083923339844,14.17193603515625,14.44534683227539,14.992314338684082
Wrong 13.929713249206543,13.023466110229492,12.695330619812012,13.093775749206543,12.203200340270996,11.937518119812012,12.937543869018555,12.77346134185791,13.203176498413086
Correct 14.632844924926758,13.882850646972656,14.02346134185791,14.781274795532227,15.226628303527832,14.578139305114746
Wrong 13.34380054473877,13.125048637390137,13.226593971252441,13.898486137390137,14.164179801940918
Correct 12.632896423339844,13.406346321105957,12.125052452087402,12.81259536743164,12.148612022399902
Correct 12.937769889831543,14.08619499206543,13.406368255615234,13.304977416992188
Wrong 12.445381164550781,12.429738998413086,12.070351600646973,13.140673637390137,12.937612533569336,13.53908634185791
Wrong 13.937532424926758,13.539091110229492,13.945324897766113,13.203145027160645,13.875041961669922,13.31251049041748,13.335973739624023
Wrong 13.789088249206543,13.453147888183594,13.257827758789062,14.031274795532227,13.132861137390137,13.32032299041748,14.093775749206543
Wrong 14.140730857849121,14.609514236450195
Wrong 13.21877670288086,12.734404563903809,12.375017166137695,13.77346134185791,13.656301498413086,14.023446083068848
Wrong 13.914153099060059,13.039156913757324,13.336007118225098,13.906411170959473
Wrong 13.297051429748535,13.265788078308105,13.531343460083008,13.179866790771484
Wrong 13.585976600646973,13.062530517578125,12.765650749206543,13.523459434509277,14.429759979248047,12.796892166137695,14.132851600646973,13.648459434509277
Wrong 14.26568603515625,14.1719388961792,13.765654563903809,14.820379257202148,14.054784774780273,14.335954666137695
Wrong 14.226583480834961,13.601580619812012,13.36720085144043,13.96096134185791,13.148476600646973
Wrong 13.289148330688477,13.656311988830566,12.429739952087402,13.859424591064453,13.601698875427246,14.640655517578125,14.828204154968262
Wrong 13.320381164550781,13.945362091064453,13.445342063903809,13.554733276367188,12.57823371887207
Correct 13.086038589477539,12.593852043151855,13.66412353515625
Correct 13.335983276367188,13.437532424926758,14.773465156555176,13.960988998413086
Wrong 14.281285285949707,14.046910285949707,13.171902656555176,14.671903610229492,14.007892608642578,13.484391212463379,14.515673637390137,15.109407424926758,15.109432220458984
Wrong 13.601594924926758,13.453161239624023,12.679707527160645,13.515658378601074,12.961007118225098,12.945328712463379,12.81255054473877,12.976587295532227
Wrong 13.164122581481934,13.086010932922363,12.507857322692871,13.898493766784668,13.312596321105957
Wrong 13.109394073486328,12.742208480834961,13.203137397766113,12.984391212463379,12.242233276367188,12.148451805114746,13.101592063903809,13.070330619812012,13.140656471252441,12.70317268371582,12.867216110229492
Correct 14.17197322845459,13.828230857849121,14.39068603515625,14.578240394592285
Wrong 14.164130210876465,14.234443664550781,13.562542915344238
Wrong 13.492259979248047,13.750054359436035,13.468781471252441,14.265692710876465,13.226693153381348
Wrong 13.664107322692871,13.507865905761719,13.109407424926758,13.968827247619629
Wrong 13.289175987243652,13.11727523803711,12.671923637390137,13.632898330688477,13.797057151794434,13.023473739624023
Wrong 13.312541961669922,13.343785285949707,12.570343017578125,13.46877670288086,13.812582015991211,13.695330619812012,14.625041007995605
Wrong 13.992232322692871,14.17191219329834,13.687520980834961,14.203167915344238,13.859457969665527
Wrong 12.867271423339844,13.320395469665527,13.632855415344238
Wrong 13.046908378601074,12.929718971252441,12.539082527160645,13.460962295532227,13.2500581741333,13.47657585144043,13.953161239624023,13.593770980834961
Wrong 13.836020469665527,14.445416450500488
Wrong 13.359402656555176,13.578147888183594,13.687512397766113,13.648455619812012,13.179743766784668,13.031258583068848
Wrong 13.50782585144043,13.093766212463379,13.445322036743164,13.507823944091797,12.87502670288086,12.539072036743164,13.617208480834961,13.656261444091797,13.14064884185791,13.070348739624023,13.007830619812012
Wrong 13.390665054321289,13.19534969329834,13.015647888183594,13.375041007995605,12.867264747619629
Correct 13.921907424926758,13.437535285949707,14.554704666137695,14.226582527160645,13.875052452087402,13.000011444091797,13.945348739624023
Wrong 13.851619720458984,12.992257118225098,13.164095878601074,13.125051498413086,12.664188385009766
Wrong 13.203170776367188,13.046914100646973,13.031278610229492,14.164118766784668,13.39070987701416
Correct 12.445353507995605,12.750043869018555,12.460958480834961,13.437541007995605,12.414140701293945,11.664084434509277
Wrong 13.30471134185791,13.312524795532227,12.304705619812012,13.109394073486328,12.585984230041504,12.69532299041748,13.664088249206543,13.578142166137695,13.515656471252441
Wrong 13.062521934509277,13.578147888183594,12.820328712463379,13.773454666137695,12.867230415344238,13.39844799041748,14.125024795532227
Wrong 12.976635932922363,12.937564849853516,12.992218971252441,13.281298637390137,13.406377792358398,13.328150749206543
Wrong 13.58599853515625,14.2969388961792,13.921911239624023,14.320390701293945
Correct 13.726644515991211,12.726630210876465,12.429726600646973,13.281329154968262,12.765763282775879
Wrong 12.570357322692871,12.671929359436035,13.91408920288086,13.586007118225098
Wrong 13.078174591064453,13.765668869018555,13.578147888183594,13.492244720458984,12.453214645385742
