grade confidence_levels
Wrong 13.570379257202148,14.718844413757324
Wrong 14.109444618225098,14.171950340270996,14.656305313110352
Wrong 13.117249488830566,13.43755054473877,12.750033378601074,13.390673637390137,12.82822036743164,12.960957527160645
Wrong 13.00009536743164,13.398543357849121,13.507872581481934
Wrong 13.968796730041504,14.437532424926758,14.257840156555176,14.500068664550781
Wrong 13.546895027160645,12.820332527160645,12.992198944091797,12.812515258789062,13.312533378601074,12.53907299041748,13.609396934509277,13.601576805114746,13.82815170288086,12.187559127807617
Correct 13.48442268371582,13.7188081741333,13.085977554321289,13.156318664550781
Wrong 14.20317268371582,13.343820571899414,13.21097183227539,13.96097469329834,13.304802894592285,13.273456573486328,14.156329154968262
Correct 13.570393562316895,13.742255210876465,13.242225646972656,13.656335830688477,13.60949993133545
Wrong 13.375066757202148,13.804754257202148,12.835981369018555,14.17979621887207
Wrong 12.96884536743164,12.632892608642578,12.843802452087402,13.109526634216309
Correct 14.890674591064453,14.078182220458984
Correct 12.507928848266602,12.851642608642578,14.632880210876465
Wrong 14.664073944091797,14.382823944091797,14.429693222045898,14.921880722045898,14.898453712463379,15.062503814697266,14.960951805114746
Wrong 12.890667915344238,12.945345878601074,13.95314884185791,13.60942268371582,13.09383773803711
Wrong 13.86721134185791,13.523457527160645,14.42188835144043,14.07814884185791,13.203168869018555,12.875012397766113
Wrong 13.601613998413086,14.343817710876465,13.984414100646973
Wrong 13.171900749206543,13.125029563903809,13.57032585144043,13.507834434509277,12.64849853515625,12.882823944091797
Wrong 13.68756103515625,15.0313138961792
Wrong 13.671934127807617,13.882857322692871,13.882842063903809,14.554754257202148,13.718839645385742
Correct 14.203164100646973,14.632851600646973,14.37502384185791,14.3828706741333
Wrong 13.93755054473877,13.710979461669922,13.695338249206543,13.687549591064453,13.375091552734375
Wrong 12.8594331741333,12.726617813110352,12.273476600646973,13.054731369018555,12.586040496826172,12.078153610229492,13.054750442504883,12.664105415344238
Wrong 13.38290023803711,13.312588691711426,13.9219331741333
