grade confidence_levels
Wrong 11.523447036743164,12.304695129394531,13.27346420288086,12.460956573486328
Correct 12.109384536743164,13.617196083068848,12.812519073486328,13.054702758789062
Correct 13.125006675720215,13.515630722045898,13.289076805114746,14.648448944091797
Wrong 11.789067268371582,12.375005722045898,12.51563549041748,11.914070129394531,13.507819175720215,13.781259536743164
Correct 14.625007629394531,13.125006675720215,13.35157299041748
Wrong 11.41407299041748,11.992196083068848,12.546895980834961,12.679704666137695,12.390637397766113,12.593765258789062
Wrong 11.710952758789062,12.554699897766113,12.226587295532227,12.023456573486328
Correct 10.781254768371582,11.273444175720215,12.085948944091797,13.65626049041748
Correct 12.031259536743164,12.960946083068848,11.500019073486328,11.734389305114746,12.05469799041748,11.000014305114746,10.921890258789062,11.609381675720215
Correct 11.453136444091797,11.79688549041748,12.546902656555176,11.726583480834961
Wrong 13.820321083068848,13.445319175720215,13.546892166137695
Correct 14.023448944091797,13.203132629394531,13.234391212463379
Wrong 12.265628814697266,12.429691314697266,13.460947036743164,12.140630722045898,13.117192268371582,11.710944175720215
Wrong 11.914069175720215,12.921882629394531,11.765641212463379,14.320327758789062
Wrong 11.656258583068848,12.734383583068848,12.101582527160645,12.179702758789062
Wrong 13.609382629394531,14.007818222045898,13.031264305114746,12.539071083068848
Wrong 12.218765258789062,12.492199897766113,12.062527656555176,12.789084434509277,12.179703712463379
Correct 12.242197036743164,12.179695129394531,13.664080619812012,12.296886444091797,14.187511444091797
Correct 11.796879768371582,12.078129768371582,13.679698944091797,12.203132629394531,12.601568222045898
Correct 13.015637397766113,12.898446083068848,12.351582527160645
Wrong 12.82813835144043,15.37501049041748
Wrong 10.250030517578125,10.656270980834961,10.070366859436035,10.718789100646973,10.945344924926758,10.273477554321289,10.101602554321289,10.984392166137695,11.070333480834961,11.187532424926758,11.054718971252441,10.882871627807617,10.445327758789062
Wrong 12.023447036743164,12.281257629394531,11.546891212463379,11.593761444091797,11.859384536743164
Wrong 12.320317268371582,13.281254768371582,12.679698944091797,12.187507629394531,12.867193222045898,12.875007629394531
Correct 14.625014305114746,14.179697036743164
Correct 12.812516212463379,14.25001335144043,11.640652656555176,11.921895980834961,12.062515258789062
Correct 13.507820129394531,11.914069175720215,12.437516212463379,14.28907585144043
Correct 12.710946083068848,14.085945129394531,12.445327758789062
Wrong 10.968756675720215,11.390630722045898,12.335951805114746,11.195323944091797,11.078133583068848
Wrong 13.179702758789062,14.171886444091797
Wrong 11.875006675720215,12.218756675720215,12.460952758789062,11.82032299041748,12.484382629394531,12.89844799041748
Correct 11.710943222045898,12.390630722045898,14.562517166137695,12.234384536743164
Wrong 11.960943222045898,12.906254768371582,12.945324897766113,13.796884536743164
Wrong 13.289067268371582,13.031254768371582,13.80470085144043,13.359383583068848
Wrong 12.562507629394531,12.757819175720215,12.898454666137695,12.539073944091797
Correct 14.296880722045898,14.289067268371582,12.75001049041748
Correct 11.937504768371582,12.703128814697266,13.164071083068848,12.773444175720215,14.992193222045898
Correct 10.546900749206543,10.039081573486328,9.49223804473877,10.023473739624023,10.890650749206543,9.23440933227539,9.523468017578125,12.328136444091797,13.640666007995605,11.234395027160645,10.632835388183594,10.710978507995605
Correct 11.882818222045898,12.296879768371582,13.57032585144043,13.234384536743164,13.750006675720215,12.648446083068848
Wrong 13.718755722045898,13.093755722045898,14.43751335144043
Wrong 12.195321083068848,13.164069175720215,12.304706573486328,12.054701805114746,11.789071083068848
Wrong 11.328129768371582,13.398443222045898,13.484387397766113
Wrong 11.343758583068848,11.859381675720215,11.609391212463379,11.523448944091797,12.742198944091797,11.960951805114746,11.984389305114746
Wrong 13.164073944091797,15.36719799041748
Correct 9.859380722045898,10.664067268371582,13.60157299041748,11.101571083068848
Wrong 12.914071083068848,12.453130722045898,12.148456573486328,11.234387397766113,11.26563549041748,10.97657299041748,10.64845085144043,10.843754768371582,11.109381675720215
Correct 13.398445129394531,13.757819175720215,12.289074897766113,12.593761444091797
Correct 12.25782299041748,12.187508583068848,12.046896934509277,14.531270980834961
Wrong 11.929703712463379,12.31251335144043,11.992218017578125,12.21096134185791,12.445329666137695,11.773465156555176,11.703142166137695
Wrong 12.898446083068848,12.906257629394531,12.375015258789062,12.421887397766113
Wrong 13.312516212463379,14.24220085144043
Wrong 11.070316314697266,11.460941314697266,13.085947036743164,11.679694175720215,11.984379768371582,12.296881675720215,13.773448944091797
Wrong 12.500009536743164,13.328132629394531,12.835953712463379,14.05470085144043
Wrong 12.445319175720215,12.984380722045898,12.179699897766113,13.039072036743164
Correct 12.320321083068848,14.156258583068848,12.281266212463379,12.406262397766113
Correct 10.851577758789062,11.640637397766113,11.13283920288086,11.359396934509277,11.765641212463379
Correct 12.414068222045898,12.343754768371582,12.828136444091797,12.375008583068848,14.789071083068848
Wrong 12.851572036743164,13.929696083068848,12.882831573486328,14.078140258789062,13.68751049041748
Wrong 13.046882629394531,12.453130722045898,13.921895980834961
Wrong 10.328146934509277,10.796892166137695,9.898473739624023,11.328156471252441,11.75783920288086,10.820343971252441,11.382845878601074,11.843764305114746,12.515650749206543,11.101580619812012
Correct 12.109383583068848,12.726569175720215,13.132832527160645,12.35938835144043,13.101574897766113,11.976574897766113
Wrong 11.71876335144043,11.164072036743164,11.023457527160645,11.531267166137695,14.421892166137695,11.546891212463379,11.554704666137695,11.750006675720215,11.515636444091797
Correct 12.125008583068848,14.875007629394531,12.625015258789062,13.56251335144043,12.031258583068848,12.27344799041748
Wrong 11.796882629394531,12.265631675720215,13.109393119812012,12.375011444091797,13.601572036743164
Wrong 12.195320129394531,12.273443222045898,11.773452758789062,11.968762397766113,12.406259536743164,13.17188835144043
Wrong 11.382820129394531,11.945320129394531,11.148453712463379,13.19532585144043,11.351571083068848,11.45313835144043,13.554703712463379
Correct 12.617198944091797,12.968759536743164,12.656271934509277,11.921892166137695
