grade confidence_levels
Correct 0.31019648909568787,0.02264677733182907,0.01581047661602497,0.007826574146747589
Wrong 0.25822019577026367,0.06631737947463989,0.004918039310723543,0.005704803857952356
Wrong 0.2525063157081604,0.045627981424331665,0.005323481746017933,0.005119234323501587
Correct 0.21958975493907928,0.03315316513180733,0.006683367304503918,0.0028519683983176947,0.002038281876593828,0.002477857284247875
Correct 0.28948935866355896,0.0159536711871624,0.008022341877222061
Wrong 0.2729169726371765,0.01651858538389206,0.0077423821203410625,0.006468721199780703,0.0013454053550958633,0.002361230319365859
Wrong 0.2131265252828598,0.05603461340069771,0.005212440621107817,0.004253867082297802
Wrong 0.3207662105560303,0.044095005840063095,0.005225643049925566,0.010151245631277561
Wrong 0.17198197543621063,0.06277691572904587,0.004583326634019613,0.003541548503562808,0.0017261016182601452,0.0022866204380989075,0.0022866118233650923,0.015264756046235561
Wrong 0.2589069604873657,0.022800719365477562,0.017482930794358253,0.005208158399909735
Wrong 0.27967092394828796,0.017740197479724884,0.01844816654920578
Correct 0.30822503566741943,0.013863911852240562,0.02215624786913395
Wrong 0.1324993073940277,0.03429589420557022,0.008082790300250053,0.002728508785367012,0.0015306032728403807,0.0027932419907301664
Correct 0.29764261841773987,0.02139364741742611,0.009346379898488522,0.00905853882431984
Wrong 0.40481826663017273,0.02842308022081852,0.015453632920980453,0.008874124847352505
Correct 0.2177358716726303,0.03696085512638092,0.006176922470331192,0.0034110902342945337
Correct 0.2753986418247223,0.056390732526779175,0.006579162087291479,0.00524503830820322,0.003898071590811014
Wrong 0.25356051325798035,0.02147464081645012,0.0243352223187685,0.0032675049733370543,0.00530386483296752
Wrong 0.28491371870040894,0.04104621335864067,0.00867164134979248,0.004064058419317007,0.004292721394449472
Correct 0.6385661363601685,0.021344557404518127,0.0033772559836506844
Correct 0.29116466641426086,0.04129651188850403
Wrong 0.22645017504692078,0.02009856514632702,0.005803666543215513,0.013599352911114693,0.0019138379720970988,0.0020213702227920294,0.0026363851502537727,0.018443850800395012,0.02812596783041954,0.0036036327946931124,0.0023085428401827812,0.002344877924770117,0.0024004641454666853
Correct 0.18997085094451904,0.02340914122760296,0.008412591181695461,0.0032431799918413162,0.0023728322703391314
Wrong 0.13989554345607758,0.02820092812180519,0.0043930113315582275,0.002836190164089203,0.0019493411527946591,0.0022968470584601164
Correct 0.35627108812332153,0.0363965705037117
Wrong 0.23457057774066925,0.03769957646727562,0.004755820147693157,0.0030228476971387863,0.0017090211622416973
Wrong 0.2878299057483673,0.014218783937394619,0.004725827369838953,0.004875673912465572
Wrong 0.26815035939216614,0.020677655935287476,0.011068260297179222
Wrong 0.3224443197250366,0.021434571593999863,0.00628683902323246,0.007123760879039764,0.0016400403110310435
Correct 0.22483347356319427,0.018893159925937653
Correct 0.20246155560016632,0.02084513008594513,0.00621027359738946,0.004472916480153799,0.0017516706138849258,0.0024510128423571587
Wrong 0.29236099123954773,0.032042160630226135,0.008490889333188534,0.016111964359879494
Correct 0.32861968874931335,0.025739939883351326,0.010985227301716805,0.005523269064724445
Wrong 0.26887112855911255,0.018440688028931618,0.008247467689216137,0.01589702069759369
Wrong 0.22064121067523956,0.027833569794893265,0.0056993658654391766,0.004912849515676498
Correct 0.34642502665519714,0.01969730854034424,0.0050985123962163925
Wrong 0.29480448365211487,0.021355781704187393,0.004618615843355656,0.0053574941121041775,0.007734694052487612
Wrong 0.20065249502658844,0.01910615898668766,0.003912225365638733,0.004131964407861233,0.004609649069607258,0.002013768767938018,0.0023914137855172157,0.02049829438328743,0.029365647584199905,0.003590130480006337,0.0018193862633779645,0.0040999217890203
