grade confidence_levels
Correct 11.446084022521973,10.203907012939453
Wrong 15.824209213256836,15.634507179260254,15.439517974853516
Correct 15.224469184875488,13.920225143432617,12.8917818069458,12.575325012207031,13.433789253234863,13.536498069763184
Wrong 14.949485778808594,15.108034133911133,14.452630996704102
Correct 13.86795711517334,14.357394218444824,15.047635078430176,12.888890266418457
Correct 12.021536827087402,12.283393859863281,10.929764747619629,10.489494323730469,14.310745239257812,12.468420028686523,11.78400993347168,12.544569969177246,11.80968189239502,12.816658973693848
Correct 13.767942428588867,14.777525901794434,13.180609703063965,12.616927146911621
Wrong 13.781575202941895,13.55774211883545,12.981694221496582,12.435663223266602,12.97461986541748,13.756454467773438,13.459420204162598
Correct 13.710709571838379,13.723204612731934,12.630278587341309,12.209264755249023,12.584640502929688
Correct 12.623254776000977,13.20283317565918,13.968749046325684,13.37723159790039
Correct 13.29815673828125,15.960901260375977,12.292617797851562,12.561427116394043
Correct 15.882979393005371,15.026534080505371
Correct 14.346498489379883,14.16926383972168,15.162346839904785
Wrong 12.636824607849121,12.309529304504395,11.45370864868164,12.482903480529785,12.651178359985352,13.062774658203125,12.47297191619873
Correct 12.315078735351562,10.97274398803711,10.763729095458984,9.707863807678223,11.75350284576416
Correct 12.717440605163574,11.454084396362305,11.559504508972168,10.911765098571777,12.243399620056152,13.09886646270752
Correct 15.038592338562012,14.729573249816895,14.603157043457031
Correct 13.242219924926758,12.182888984680176,12.690665245056152,11.599394798278809,11.779086112976074,12.413488388061523
Correct 14.334298133850098,13.577887535095215
Wrong 15.346681594848633,15.06982135772705,13.900263786315918,13.905920028686523,13.704327583312988
Correct 14.076072692871094,15.79975414276123,14.464813232421875,14.217137336730957
Wrong 10.394084930419922,9.50882625579834,9.32203197479248,7.983519077301025,9.702715873718262
Correct 14.240965843200684,12.853500366210938,11.952458381652832,11.911615371704102,11.700833320617676,13.420283317565918,12.295744895935059,12.480557441711426
Correct 15.209624290466309,15.5628080368042,14.830445289611816
Wrong 13.68131160736084,13.277331352233887,13.838603973388672,13.482421875,12.92234992980957,13.104681968688965,13.838324546813965
Wrong 14.212677955627441,14.226957321166992,13.752885818481445,14.356607437133789
Wrong 13.069144248962402,12.052989959716797,13.04962158203125,13.48374080657959,12.012939453125
Wrong 14.283032417297363,14.666827201843262,14.371173858642578,13.474973678588867,13.733148574829102,14.8971586227417
Wrong 9.417654991149902,8.238619804382324,9.379642486572266,7.5837016105651855,8.20339584350586
Wrong 13.385608673095703,13.856474876403809,13.778512001037598,13.474481582641602,13.818900108337402
Correct 13.346787452697754,13.198610305786133,13.783186912536621,12.660907745361328,13.615635871887207
Wrong 12.878006935119629,12.197853088378906,12.253747940063477,12.437037467956543,12.930159568786621,12.55062484741211,12.709299087524414,12.851962089538574
Wrong 14.725810050964355,14.484016418457031,14.87407398223877
Correct 14.050402641296387,13.823188781738281,13.067975997924805,13.958600997924805,13.3274507522583
Correct 14.822775840759277,13.223994255065918,13.116424560546875,13.17082691192627,12.711165428161621
Correct 17.133560180664062,16.33620262145996
Correct 10.286277770996094,10.452871322631836,9.328621864318848
Wrong 14.373201370239258,12.04430103302002,11.320064544677734,10.994510650634766,11.438491821289062
Wrong 13.5313138961792,12.207594871520996,11.823657035827637,13.021021842956543,12.211176872253418,12.713037490844727,13.400213241577148
Wrong 14.032427787780762,14.661256790161133,13.45804214477539,13.232093811035156
Wrong 13.33495807647705,12.96824836730957,13.344067573547363,12.25420093536377,14.010210990905762
Correct 14.425443649291992,14.298376083374023,13.706978797912598,15.731532096862793
Correct 13.374464988708496,12.254908561706543,12.24166202545166,11.982637405395508,12.826655387878418,13.523195266723633,13.564167976379395
Correct 15.162337303161621,14.133774757385254,14.187549591064453,13.573980331420898,13.529452323913574
Wrong 14.78950023651123,13.76987361907959,13.93488883972168
Correct 13.097783088684082,11.50428295135498,11.164233207702637,11.206520080566406
Correct 10.190622329711914,9.18804931640625,8.073022842407227,7.916437149047852,8.30178165435791,8.548338890075684,10.475982666015625
Wrong 13.46127986907959,15.403136253356934,12.208868980407715,12.866317749023438,12.493345260620117
Correct 13.672358512878418,13.399456024169922,13.805943489074707,14.176008224487305,13.169902801513672
Wrong 11.389946937561035,9.261075973510742,8.637377738952637,8.033699035644531,10.303653717041016
Wrong 13.736479759216309,12.618047714233398,12.103662490844727,11.943957328796387,12.90744686126709,13.69079303741455,12.97765064239502,13.517366409301758
Correct 14.589649200439453,12.337735176086426,12.083972930908203,12.150147438049316,12.127159118652344
Wrong 13.36253547668457,13.597161293029785,13.09938907623291,12.983267784118652,13.10072135925293,13.187746047973633
Correct 14.888834953308105,14.831289291381836,16.17696189880371
Wrong 14.667914390563965,15.079018592834473,14.263465881347656
Correct 9.777338027954102,8.916570663452148,8.583207130432129,8.432724952697754
Correct 14.671137809753418,13.944551467895508,13.59441089630127,14.901735305786133
Correct 14.16164779663086,13.100061416625977,11.894042015075684,12.448237419128418,11.981252670288086,12.835442543029785
Wrong 10.236804962158203,10.548442840576172,9.551140785217285,10.094976425170898
Wrong 12.53396224975586,11.875768661499023,12.457464218139648
Correct 14.574731826782227,15.442224502563477,14.292756080627441
Wrong 13.2581787109375,12.829072952270508,13.024584770202637,11.810006141662598,13.247392654418945
Wrong 13.346505165100098,13.264873504638672,12.306742668151855,12.624007225036621
Correct 14.915337562561035,13.877293586730957,13.72209644317627,13.778597831726074
Wrong 10.119037628173828,9.562788009643555,9.193792343139648,9.634124755859375
Wrong 10.479875564575195,10.027710914611816
Wrong 14.487717628479004,14.199051856994629,14.122746467590332
Wrong 13.427046775817871,12.602669715881348,12.22883415222168,12.32410717010498,12.16049861907959,12.49870777130127,12.702410697937012
Wrong 10.291065216064453,9.864082336425781,9.133986473083496,9.2963228225708,9.56615924835205
Wrong 11.167484283447266,10.011297225952148,9.767241477966309,9.351181030273438
Correct 14.974576950073242,15.026657104492188,15.421875953674316
Correct 14.344290733337402,13.875009536743164,13.796534538269043,14.54266357421875
Correct 14.950621604919434,14.697965621948242
Wrong 10.247052192687988,8.608193397521973,8.575441360473633,8.817876815795898,9.765271186828613
Wrong 13.51521110534668,13.96285343170166,12.855318069458008,12.231581687927246,11.843018531799316,14.19398021697998
Wrong 15.13597583770752,15.204864501953125,14.339966773986816,14.600807189941406
Correct 14.734201431274414,15.022542953491211,15.023115158081055
Correct 12.300308227539062,12.603283882141113,11.776805877685547,12.161717414855957,12.591561317443848,14.62287712097168
Wrong 10.56931209564209,10.221385955810547,8.712821960449219,8.281954765319824,8.905250549316406,10.361246109008789
Wrong 12.74050235748291,11.924544334411621,13.113737106323242,11.917224884033203
Correct 12.320420265197754,11.050249099731445,11.86501693725586,10.933730125427246
Correct 15.28726577758789,15.585672378540039
Correct 13.314645767211914,13.012398719787598,13.85473346710205,12.14736557006836,13.079463958740234,14.038861274719238,13.044755935668945
Correct 14.120291709899902,13.651603698730469,15.40867805480957,13.529633522033691
Correct 14.432818412780762,13.62258243560791,12.870180130004883,12.601764678955078,13.009194374084473,13.72079849243164
Wrong 16.218650817871094,15.507704734802246,15.120970726013184,13.277438163757324
Correct 12.84660816192627,12.522441864013672,12.149023056030273,11.881866455078125,14.951554298400879
Wrong 13.670618057250977,13.111153602600098,12.495885848999023,11.966100692749023,12.692586898803711,13.19316291809082
Wrong 14.4367094039917,13.742552757263184,13.936686515808105,13.488241195678711
Correct 14.478388786315918,14.494962692260742,14.97807502746582
Wrong 10.237439155578613,9.394357681274414,8.92027473449707,8.396146774291992,9.505143165588379
Wrong 13.502260208129883,13.025182723999023,12.820942878723145,12.227045059204102,12.671716690063477,14.448862075805664
Correct 14.300437927246094,13.715110778808594,13.729236602783203,13.41271686553955
Wrong 12.795510292053223,13.686345100402832,12.368279457092285,12.355502128601074,11.786911010742188,11.781006813049316,12.697839736938477,13.253608703613281,11.79269027709961,12.229411125183105
Correct 14.846558570861816,14.691039085388184,14.39848518371582,14.4906005859375
Correct 14.888185501098633,14.132834434509277,13.95952320098877,15.405539512634277
Wrong 13.245893478393555,14.55237102508545,11.698066711425781,11.364500999450684,11.544078826904297,12.121334075927734,12.119341850280762,12.916765213012695
Wrong 15.398229598999023,14.944130897521973,14.397772789001465
Correct 12.617431640625,12.234480857849121,11.409470558166504,11.17806625366211,11.998866081237793,13.514154434204102,11.731451988220215,10.890170097351074,11.355705261230469,10.462011337280273,11.952554702758789,12.069828987121582
Correct 12.506067276000977,11.998955726623535,11.599898338317871,12.498740196228027,11.837272644042969,14.459980010986328
Wrong 10.656204223632812,9.929858207702637,8.980332374572754,8.735991477966309,10.439184188842773
Correct 13.611556053161621,13.136951446533203
Correct 14.268819808959961,13.515948295593262,14.416389465332031,12.757575035095215,12.82308578491211
Wrong 10.398530006408691,8.86720085144043,8.224931716918945,6.919564723968506,8.652578353881836,9.516456604003906,9.824920654296875
Wrong 13.334284782409668,14.708005905151367,14.262970924377441,13.662480354309082
Wrong 14.642375946044922,14.53173542022705,14.273299217224121,14.13752555847168
Wrong 12.902071952819824,14.129748344421387,12.176386833190918,13.256056785583496,12.055788040161133,12.767648696899414,12.603447914123535
Wrong 15.05750846862793,14.878649711608887,14.25345230102539
Wrong 9.619189262390137,8.871245384216309,9.044355392456055,8.286711692810059,9.228830337524414
Wrong 14.606148719787598,14.93243408203125,14.957934379577637,14.037880897521973
Wrong 13.242591857910156,13.111982345581055,12.916722297668457,12.161454200744629,12.521066665649414,12.93667984008789
Wrong 16.16476821899414,15.580277442932129
Correct 13.70009708404541,13.443879127502441,14.768694877624512,13.568458557128906
Wrong 13.351466178894043,12.247517585754395,12.493374824523926,12.293118476867676
Wrong 14.586162567138672,14.602977752685547,14.461081504821777
Wrong 13.008077621459961,12.602898597717285,12.108738899230957,11.872276306152344,11.88983154296875,12.024728775024414,12.230789184570312,13.222555160522461,13.120530128479004,11.389986991882324,13.060157775878906,12.334268569946289
Wrong 15.728965759277344,16.001903533935547,15.484818458557129
Correct 13.232121467590332,13.314863204956055,13.003840446472168,12.266355514526367
Wrong 13.199868202209473,13.216079711914062,12.9734525680542,14.060630798339844,14.077231407165527
Wrong 13.274374961853027,12.591301918029785,12.676711082458496,12.085707664489746,12.561540603637695,13.266180038452148,12.743256568908691,13.653046607971191,14.00491714477539,12.20040512084961,13.427221298217773
Wrong 13.838774681091309,12.909905433654785,12.810248374938965,12.56106948852539,13.788579940795898,14.007682800292969
Wrong 10.866406440734863,10.351506233215332,9.182707786560059,9.162490844726562
Correct 16.048675537109375,16.875782012939453,14.998613357543945,15.897604942321777
Correct 14.545581817626953,14.807838439941406,13.599641799926758,13.260416030883789
Wrong 14.453167915344238,13.97048568725586,15.380611419677734
Wrong 13.85940933227539,13.814361572265625,13.251625061035156,12.989516258239746,12.716419219970703,13.445104598999023
Wrong 12.79085636138916,13.089173316955566,12.186988830566406,12.76317310333252,13.51541519165039,13.27198600769043,13.424036026000977
Correct 10.083163261413574,10.002436637878418,9.008492469787598
Correct 15.618965148925781,15.969294548034668,15.328794479370117
Correct 12.39338207244873,11.41785717010498,12.874032020568848,10.637053489685059,10.433097839355469,10.925575256347656,11.065244674682617,11.067961692810059,11.505974769592285
Wrong 13.47714614868164,12.56004810333252,13.674559593200684,14.511587142944336,13.154603004455566
Correct 12.689403533935547,12.922247886657715,15.914864540100098,12.047940254211426,11.565306663513184,12.02109146118164
Wrong 13.477816581726074,12.815658569335938,11.968987464904785,11.998980522155762,12.351588249206543,13.226631164550781,12.878170013427734
Wrong 15.144347190856934,13.740742683410645,14.307967185974121,13.889439582824707,13.423295974731445
Wrong 13.080134391784668,12.086085319519043,12.10068130493164,12.06221866607666,12.647332191467285,12.340667724609375,12.681548118591309
Wrong 14.512304306030273,14.366281509399414,14.538119316101074
Wrong 14.672479629516602,13.829270362854004,13.878157615661621,14.411322593688965,13.516454696655273,13.811241149902344
Wrong 9.804651260375977,8.461446762084961,8.87466049194336,9.23222541809082
Wrong 14.101866722106934,13.972784996032715,14.117033004760742
Wrong 15.35063362121582,14.579773902893066,14.329419136047363,14.04415225982666
Wrong 13.149003982543945,12.011777877807617,11.513201713562012,11.018153190612793,11.494001388549805,12.088238716125488,13.568618774414062,13.7001314163208
Correct 9.860321044921875,9.568449974060059,8.010682106018066,7.332157135009766,7.822410583496094,9.95005989074707
Wrong 13.033838272094727,12.143780708312988,12.876072883605957,11.932180404663086,11.808168411254883,12.109723091125488,12.579014778137207
Wrong 13.590367317199707,12.762568473815918,12.331864356994629,12.711050033569336,12.877689361572266,12.459147453308105,12.90789794921875
Correct 13.72758674621582,14.045289039611816,13.052857398986816,12.864982604980469
Wrong 8.953850746154785,8.35913372039795,8.075887680053711,7.16260290145874
Wrong 13.643966674804688,13.384275436401367,13.091227531433105,14.041197776794434
Wrong 9.928417205810547,10.088016510009766,8.046489715576172,7.7864155769348145,8.280402183532715,10.415350914001465
Wrong 13.298768997192383,13.252097129821777,13.136796951293945,13.638559341430664,12.91337776184082,13.31216049194336
Wrong 14.434249877929688,13.83496379852295,14.348108291625977,12.851824760437012,12.876158714294434,13.36991024017334
Wrong 12.658585548400879,12.833983421325684,11.898788452148438,11.405983924865723,12.615821838378906,12.984858512878418
Wrong 10.485504150390625,9.715505599975586,9.612241744995117,9.37714672088623
Wrong 14.469962120056152,14.13739013671875,13.544066429138184,13.46556282043457
Wrong 13.728800773620605,12.458392143249512,11.85184097290039,11.992645263671875,12.49271011352539,12.49761962890625
Wrong 13.081801414489746,12.988218307495117,12.779845237731934,11.873799324035645,12.0540132522583,12.478142738342285,12.717509269714355
Correct 15.367594718933105,15.016145706176758
Wrong 13.384163856506348,12.566067695617676,12.02358341217041,12.116247177124023,12.281737327575684,12.728370666503906,12.82561206817627
Wrong 12.738595962524414,13.115415573120117,12.85586929321289,12.417388916015625,12.633683204650879
Correct 13.343924522399902,13.093992233276367,12.884832382202148,13.152786254882812,13.435920715332031
Wrong 9.96790885925293,9.073808670043945,9.484546661376953,7.418750762939453,8.996657371520996,8.945174217224121
Wrong 10.199676513671875,9.051239967346191,8.429356575012207,8.227280616760254,8.309638023376465,9.066519737243652
Wrong 10.206567764282227,9.763604164123535,9.442020416259766
Wrong 13.594480514526367,13.509122848510742,13.259881973266602,12.802278518676758,13.387964248657227,14.231850624084473
Wrong 13.068833351135254,12.827817916870117,14.116389274597168,12.285425186157227,11.802488327026367,12.62499713897705,12.35458755493164,12.417750358581543
Wrong 12.831493377685547,12.121410369873047,12.307377815246582,11.868372917175293,11.993621826171875,12.426250457763672,12.327486038208008,12.812408447265625,12.844618797302246
