grade confidence_levels
Wrong -3.889789581298828,-4.790384769439697,-4.442856311798096,-3.544156312942505
Wrong -3.82190203666687,-4.146129608154297,-4.595750331878662,-4.001322269439697
Wrong -3.6565420627593994,-4.1683855056762695,-4.7192606925964355,-4.367364883422852
Correct -3.6978771686553955,-4.298990726470947,-4.8384599685668945,-4.138949394226074,-4.506014823913574,-3.9159398078918457
Wrong -2.628079414367676,-2.682619571685791,-2.26084566116333
Wrong -4.84913444519043,-5.3527631759643555,-5.802548408508301,-5.052059173583984,-5.643829345703125,-5.231746673583984
Wrong -4.081353187561035,-4.7301344871521,-4.906513690948486,-4.304201602935791
Correct -4.074947357177734,-4.661053657531738,-4.743255615234375,-4.074897289276123
Wrong -4.673372268676758,-5.316982746124268,-6.30958366394043,-5.348482131958008,-5.438822269439697,-5.473045825958252,-4.8871893882751465,-4.055596351623535
Wrong -4.234723091125488,-4.727447986602783,-5.087198257446289,-4.293935775756836
Wrong -3.7411954402923584,-4.081984043121338,-4.578184604644775
Wrong -3.3386125564575195,-3.5376837253570557,-3.2781736850738525
Wrong -3.6318206787109375,-4.367644786834717,-4.9420342445373535,-4.262108325958252,-4.57009220123291,-4.289297580718994
Wrong -3.7262392044067383,-4.09939432144165,-4.3104472160339355,-3.5211117267608643
Wrong -4.662631988525391,-5.022705554962158,-5.319433689117432,-4.392910480499268
Correct -3.581716775894165,-4.095427989959717,-4.466712951660156,-3.8880906105041504
Correct -4.281369209289551,-4.785462379455566,-5.23927116394043,-4.472848415374756,-5.202356815338135
Wrong -4.508296489715576,-4.844515323638916,-5.004708290100098,-4.508242607116699,-5.308577537536621
Wrong -4.586085796356201,-5.062706470489502,-5.434695243835449,-4.687902927398682,-4.730483055114746
Correct -4.016626358032227,-4.180711269378662,-4.364633560180664
Correct -3.131977081298828,-3.290040969848633
Wrong -4.8292155265808105,-5.711893081665039,-6.333383560180664,-5.681009769439697,-6.848865032196045,-7.278287887573242,-6.442738056182861,-6.111749172210693,-6.319263458251953,-5.624904632568359,-6.1640706062316895,-5.598600387573242,-5.883924961090088
Wrong -3.6464786529541016,-4.220393180847168,-4.361624717712402,-3.5561468601226807,-4.137927532196045
Wrong -4.4574480056762695,-4.8284173011779785,-5.223844051361084,-4.633528709411621,-4.7777605056762695,-4.734312534332275
Correct -3.665945529937744,-3.9873082637786865
Wrong -4.106880187988281,-4.621967792510986,-5.025080680847168,-4.372195243835449,-5.098180294036865
Wrong -3.705198049545288,-4.2637410163879395,-4.627087116241455,-3.8749594688415527
Wrong -3.549384832382202,-3.984912157058716,-4.133528709411621
Wrong -4.032112121582031,-4.403400897979736,-4.669567108154297,-4.106222152709961,-4.824716091156006
Correct -2.964083433151245,-3.864034414291382
Correct -4.784513473510742,-5.385011196136475,-5.581424236297607,-4.956171035766602,-5.283989429473877,-5.209945201873779
Wrong -3.785092353820801,-4.201104164123535,-4.662103652954102,-3.7242727279663086
Wrong -3.4964382648468018,-3.967163324356079,-4.20931339263916,-3.351627826690674
Correct -2.967733144760132,-3.3796637058258057,-3.774306058883667,-2.752500534057617
Wrong -3.332103967666626,-3.7269504070281982,-4.08033561706543,-3.374990463256836
Correct -3.139369249343872,-3.700044870376587,-4.005029201507568
Wrong -4.32009220123291,-4.667764663696289,-5.078214168548584,-4.307770252227783,-4.61215353012085
Wrong -3.6606333255767822,-4.806774616241455,-5.326462268829346,-4.974778652191162,-5.568556308746338,-6.459221839904785,-5.834097385406494,-5.608258247375488,-5.643954277038574,-4.8116583824157715,-5.249965667724609,-3.4962244033813477
Wrong -4.535909652709961,-5.078608989715576,-5.567256450653076,-4.808955669403076,-5.301031112670898,-5.582223415374756
Correct -3.5329749584198,-4.0896077156066895,-4.453815937042236
Wrong -4.8238844871521,-5.027075290679932,-5.570576190948486,-4.7021708488464355,-5.264555931091309
Correct -3.606435775756836,-3.916823625564575,-3.665740489959717
Wrong -4.46941614151001,-4.960812568664551,-5.7934393882751465,-4.988077163696289,-5.316390037536621,-5.531218528747559,-4.323917388916016
Wrong -3.6282989978790283,-3.5759596824645996
Wrong -4.279110908508301,-4.650228500366211,-4.858108043670654,-4.392735481262207
Wrong -5.871951580047607,-6.44824743270874,-6.914947032928467,-6.445459365844727,-6.187765598297119,-6.655776500701904,-5.730403900146484,-5.9260759353637695,-4.8370280265808105
Wrong -3.5922000408172607,-4.428037643432617,-4.61167573928833,-3.373230218887329
Wrong -3.5855419635772705,-4.118865489959717,-4.443291664123535,-3.6419670581817627
Wrong -4.450298309326172,-4.824947357177734,-5.450448513031006,-4.746943950653076,-5.008528709411621,-5.466010093688965,-4.340547561645508
Correct -4.136996746063232,-4.859805107116699,-5.129403591156006,-4.687957286834717
Correct -3.0266873836517334,-3.4070398807525635
