grade confidence_level
Wrong 0.4829955995082855
Correct 0.7378783226013184
Correct 0.9909899830818176
Correct 0.7841355800628662
Correct 0.4994482398033142
Correct 0.8244587779045105
Correct 0.574032723903656
Wrong 0.30397099256515503
Correct 0.9647201895713806
Wrong 0.5831737518310547
Correct 0.8575598001480103
Correct 0.8997799754142761
Wrong 0.4860382080078125
Correct 0.9022164940834045
Correct 0.849037230014801
Wrong 0.6131526231765747
Correct 0.9800992012023926
Wrong 0.6003348231315613
Wrong 0.5169894099235535
Correct 0.7879990935325623
Wrong 0.9810845851898193
Correct 0.9923818111419678
Wrong 0.40681377053260803
Wrong 0.4435168504714966
Wrong 0.8576542139053345
Wrong 0.5769182443618774
Correct 0.5402941107749939
Correct 0.9714003205299377
Wrong 0.7933913469314575
Correct 0.6049576997756958
Correct 0.6732047200202942
Correct 0.8455959558486938
Correct 0.7578822374343872
Wrong 0.6507853865623474
Wrong 0.6644201278686523
Correct 0.946709394454956
Wrong 0.44389185309410095
Wrong 0.9558298587799072
Correct 0.9562637805938721
Wrong 0.4504886567592621
Wrong 0.661614716053009
Correct 0.9127854108810425
Wrong 0.6814247369766235
Wrong 0.659949004650116
Correct 0.5521740317344666
Correct 0.7089499235153198
Wrong 0.9923306107521057
Correct 0.37453046441078186
Wrong 0.9392547011375427
Wrong 0.39006975293159485
Correct 0.725757896900177
Wrong 0.42553243041038513
Wrong 0.4531319737434387
Correct 0.6771532297134399
Correct 0.8599175810813904
Wrong 0.8903276324272156
Wrong 0.5665068626403809
Correct 0.517636239528656
Correct 0.886297345161438
Correct 0.9156792163848877
Correct 0.872992217540741
Correct 0.754905104637146
Correct 0.8242322206497192
Correct 0.8683934807777405
Correct 0.9816433787345886
Wrong 0.6319324970245361
Correct 0.7283104062080383
Wrong 0.5472472906112671
Correct 0.9606367945671082
Correct 0.5254916548728943
Wrong 0.6344356536865234
Correct 0.7189822196960449
Correct 0.8393849730491638
Correct 0.832804262638092
Wrong 0.7973629832267761
Correct 0.9686441421508789
Correct 0.989392876625061
Wrong 0.8147438764572144
Correct 0.9603890776634216
Correct 0.8734775185585022
Correct 0.5459384322166443
Wrong 0.4362313747406006
Correct 0.7678760886192322
Correct 0.949663519859314
Wrong 0.7188917398452759
Correct 0.892370343208313
Correct 0.9844887256622314
Wrong 0.7887606620788574
Correct 0.4943205416202545
Wrong 0.7509607076644897
Wrong 0.6167675852775574
Wrong 0.5799903273582458
Wrong 0.4201350510120392
Correct 0.7852815985679626
Wrong 0.5495483875274658
Correct 0.7437587976455688
Wrong 0.9923237562179565
Correct 0.9219783544540405
Wrong 0.5553316473960876
Correct 0.7927882075309753
Wrong 0.8843899369239807
Correct 0.4093898832798004
Correct 0.638723611831665
Correct 0.9665741920471191
Correct 0.966341495513916
Correct 0.5204301476478577
Correct 0.5195846557617188
Wrong 0.5308619141578674
Correct 0.48423704504966736
Wrong 0.8167990446090698
Correct 0.4088303744792938
Correct 0.5302550792694092
Wrong 0.6604039072990417
Correct 0.8089362382888794
Wrong 0.8038544654846191
Wrong 0.7650400996208191
Wrong 0.3291844427585602
Correct 0.7648450136184692
Correct 0.6750467419624329
Correct 0.580373227596283
Correct 0.9630538821220398
Correct 0.9511144161224365
Correct 0.7950989603996277
Correct 0.8369858860969543
Correct 0.5749605298042297
Correct 0.739421546459198
Correct 0.8968586921691895
Correct 0.9449611902236938
Wrong 0.5366398692131042
Correct 0.9111825227737427
Wrong 0.7148611545562744
Wrong 0.7619552612304688
Wrong 0.4612598121166229
Correct 0.7630420327186584
Correct 0.9179043769836426
Correct 0.9875370860099792
Correct 0.9791977405548096
Correct 0.8216207027435303
Wrong 0.9433393478393555
Wrong 0.40459582209587097
Wrong 0.6055268049240112
Correct 0.7940273284912109
Correct 0.888213038444519
Correct 0.9780803322792053
Correct 0.6860979795455933
Wrong 0.6145280599594116
Correct 0.5753734111785889
Wrong 0.8441877365112305
Correct 0.8006995320320129
Correct 0.8568676710128784
Correct 0.8135026097297668
Wrong 0.7881925106048584
Correct 0.6968546509742737
Correct 0.8850306272506714
Correct 0.9329699277877808
Correct 0.6179795861244202
Correct 0.6679666042327881
Correct 0.5281163454055786
Correct 0.9434275031089783
Wrong 0.8727661371231079
Wrong 0.3840971887111664
Correct 0.9778248071670532
Correct 0.8069158792495728
Wrong 0.9334219694137573
Wrong 0.6542983651161194
Correct 0.6819140315055847
Wrong 0.5926191210746765
Correct 0.8680895566940308
Correct 0.7591519951820374
Correct 0.6324836611747742
Wrong 0.8678745627403259
Wrong 0.9530123472213745
Wrong 0.8476706743240356
Correct 0.7653203010559082
Correct 0.6317035555839539
Correct 0.5388920903205872
Wrong 0.9930098056793213
Wrong 0.6258900165557861
Correct 0.9669357538223267
Wrong 0.82784503698349
Wrong 0.42582595348358154
Correct 0.5834330320358276
Correct 0.8612484931945801
Correct 0.9743025898933411
Correct 0.8816768527030945
Wrong 0.5393832325935364
Wrong 0.5599904656410217
Wrong 0.7428742051124573
Correct 0.926814615726471
Correct 0.8600079417228699
Correct 0.6396628618240356
Correct 0.9946088790893555
Correct 0.8715908527374268
Correct 0.994411289691925
Correct 0.9855504035949707
Correct 0.9638735055923462
Correct 0.9862591028213501
Correct 0.6500498652458191
Correct 0.9773989915847778
Wrong 0.344306617975235
Correct 0.6430580615997314
Correct 0.6344788074493408
Correct 0.9099474549293518
Correct 0.49236828088760376
Correct 0.5110501646995544
Correct 0.844274640083313
Wrong 0.658185601234436
Correct 0.9915503263473511
Wrong 0.8949577808380127
Correct 0.536148726940155
Correct 0.4846324324607849
Correct 0.627036452293396
Wrong 0.7016944289207458
Correct 0.7354395985603333
Correct 0.9611261487007141
Wrong 0.5274899005889893
Correct 0.6666584014892578
Wrong 0.7086952328681946
Wrong 0.518159031867981
Correct 0.5956239700317383
Correct 0.5130828619003296
Wrong 0.47484201192855835
Wrong 0.8184544444084167
Correct 0.6776227355003357
Wrong 0.8741136193275452
Wrong 0.38124385476112366
Correct 0.5226151943206787
Wrong 0.6752392649650574
Wrong 0.5167351961135864
Correct 0.8683319687843323
Correct 0.9203707575798035
Correct 0.9495768547058105
Wrong 0.8275803923606873
Correct 0.5021246075630188
Correct 0.954046368598938
Wrong 0.7832193970680237
Wrong 0.7320312857627869
Wrong 0.6145067811012268
Wrong 0.5029070973396301
Correct 0.9413690567016602
Correct 0.9842361211776733
Correct 0.7341790199279785
Wrong 0.9630648493766785
Correct 0.9205130934715271
Wrong 0.6862959265708923
Wrong 0.925585150718689
Wrong 0.6150884628295898
Wrong 0.9681551456451416
Correct 0.9936333298683167
Correct 0.6700804233551025
Wrong 0.6576511263847351
Wrong 0.4187334179878235
Wrong 0.6167901158332825
Correct 0.5796477198600769
Wrong 0.7529945969581604
Correct 0.9792771339416504
Wrong 0.7567518949508667
Correct 0.9415440559387207
Correct 0.4355227053165436
Wrong 0.6369653344154358
Wrong 0.9066392779350281
Correct 0.8910452723503113
Correct 0.7530957460403442
Correct 0.8032557368278503
Correct 0.811995804309845
Correct 0.9258571267127991
Correct 0.8605852127075195
Correct 0.920268714427948
Correct 0.9562270641326904
Correct 0.9567595720291138
Correct 0.7236843109130859
Correct 0.371390700340271
Wrong 0.6208224296569824
Correct 0.4943627417087555
Wrong 0.781615138053894
Correct 0.7074320912361145
Correct 0.558056652545929
Correct 0.6957074403762817
Correct 0.5254643559455872
Correct 0.8832166790962219
Wrong 0.7796936631202698
Correct 0.9576185941696167
Correct 0.6064492464065552
Wrong 0.6208836436271667
Correct 0.984549343585968
Wrong 0.6734314560890198
Wrong 0.596945583820343
Correct 0.5954639315605164
Correct 0.5420433282852173
Wrong 0.828479528427124
Correct 0.9889881014823914
Correct 0.5326494574546814
Correct 0.6608321070671082
Wrong 0.7697548270225525
Correct 0.9902727603912354
Correct 0.9530166983604431
Correct 0.5204799175262451
Correct 0.8715184330940247
Correct 0.9725781083106995
Wrong 0.5997412204742432
Correct 0.6063356995582581
Wrong 0.7128567099571228
Correct 0.5320709943771362
Correct 0.5613573789596558
Correct 0.5872429609298706
Correct 0.6678715944290161
Correct 0.5136802196502686
Correct 0.9907689690589905
Wrong 0.4727824330329895
Correct 0.7046219706535339
Wrong 0.6964285373687744
Wrong 0.9114750623703003
Wrong 0.6196274161338806
Wrong 0.4980860948562622
Wrong 0.9735519289970398
Wrong 0.5117479562759399
Correct 0.9906455278396606
Correct 0.9133256077766418
Correct 0.8216058015823364
Correct 0.5843848586082458
Wrong 0.8469895124435425
Correct 0.861591637134552
Wrong 0.6695200204849243
Wrong 0.9587457180023193
Correct 0.8644128441810608
Correct 0.8543326258659363
Correct 0.4086642563343048
Correct 0.87908536195755
Correct 0.7209323644638062
Correct 0.5423533916473389
Wrong 0.4754068851470947
Wrong 0.6624179482460022
Correct 0.9485357403755188
Wrong 0.7739200592041016
Wrong 0.774783730506897
Correct 0.671363890171051
Correct 0.6690608859062195
Wrong 0.4699903428554535
Correct 0.7053259611129761
Correct 0.9447082877159119
Wrong 0.9543501734733582
Wrong 0.6531627178192139
Correct 0.7489566802978516
Correct 0.9890294671058655
Correct 0.843015193939209
