grade confidence_level
Wrong 31.984375
Wrong 26.203125
Correct 32.625
Wrong 28.828125
Wrong 27.40625
Correct 30.6875
Correct 29.765625
Correct 23.796875
Wrong 24.578125
Correct 31.984375
Correct 26.921875
Correct 23.875
Wrong 32.375
Wrong 22.546875
Correct 25.875
Correct 25.046875
Wrong 25.171875
Correct 21.0
Correct 31.65625
Wrong 28.09375
Wrong 23.640625
Wrong 21.40625
Wrong 28.0625
Correct 29.234375
Correct 29.09375
Correct 28.609375
Wrong 25.734375
Wrong 23.640625
Unparseable 0
Wrong 32.3125
Wrong 25.25
Wrong 20.40625
Correct 34.15625
Abstained 21.46875
Wrong 24.984375
Wrong 27.8125
Correct 30.15625
Correct 29.75
Wrong 24.140625
Correct 21.140625
Correct 27.859375
Correct 32.4375
Wrong 24.421875
Correct 22.59375
Correct 25.90625
Correct 30.828125
Correct 27.234375
Correct 31.28125
Correct 30.671875
Correct 25.546875
Wrong 19.78125
Abstained 36.0
Correct 29.25
Wrong 24.515625
Correct 24.796875
Wrong 25.484375
Correct 25.640625
Correct 25.5
Wrong 22.984375
Wrong 26.15625
Correct 31.015625
Wrong 28.625
Correct 28.84375
Wrong 22.84375
Correct 26.390625
Correct 28.46875
Correct 27.375
Wrong 27.171875
Wrong 24.734375
Wrong 19.875
Correct 28.046875
Correct 29.4375
Wrong 25.5625
Correct 33.28125
Correct 32.625
Wrong 26.9375
Correct 24.5625
Correct 25.4375
Correct 33.59375
Correct 30.078125
Correct 22.171875
Correct 34.5625
Wrong 24.96875
Wrong 27.546875
Wrong 29.53125
Wrong 28.140625
Wrong 21.28125
Wrong 26.21875
Correct 26.234375
Wrong 30.140625
Wrong 26.03125
Wrong 26.625
Wrong 22.796875
Wrong 23.515625
Correct 30.546875
Wrong 22.46875
Correct 28.46875
Wrong 24.28125
Correct 26.859375
Wrong 24.71875
Correct 33.9375
Correct 28.546875
Correct 29.8125
Correct 29.078125
Correct 25.3125
Wrong 29.828125
Correct 27.1875
Abstained 23.359375
Wrong 23.953125
Wrong 26.109375
Wrong 25.140625
Correct 25.953125
Correct 24.53125
Wrong 25.078125
Correct 26.984375
Correct 26.875
Correct 29.25
Wrong 28.453125
Correct 31.6875
Correct 24.71875
Correct 28.96875
Wrong 25.53125
Correct 27.375
Correct 27.890625
Correct 32.90625
Correct 26.078125
Wrong 24.234375
Correct 31.34375
Correct 26.890625
Wrong 25.765625
Wrong 25.421875
Correct 27.296875
Correct 27.734375
Abstained 30.640625
Wrong 25.59375
Wrong 26.671875
Correct 29.78125
Correct 25.25
Correct 25.03125
Correct 27.3125
Correct 28.703125
Wrong 24.921875
Correct 30.390625
Correct 30.40625
Correct 28.734375
Correct 27.578125
Correct 27.453125
Correct 32.65625
Correct 29.546875
Correct 25.140625
Correct 34.15625
Correct 21.5625
Wrong 18.234375
Correct 26.109375
Correct 33.8125
Correct 27.0
Wrong 21.84375
Correct 27.484375
Correct 29.265625
Abstained 27.859375
Wrong 21.78125
Wrong 28.890625
Correct 32.40625
Correct 36.25
Correct 31.25
Correct 29.75
Abstained 22.0
Correct 30.921875
Correct 30.234375
Correct 30.546875
Abstained 27.71875
Correct 29.890625
Wrong 24.640625
Correct 25.046875
Correct 24.53125
Correct 26.109375
Wrong 32.5
Correct 31.59375
Correct 23.46875
Correct 31.890625
Wrong 29.28125
Correct 28.0
Correct 32.875
Wrong 23.953125
Wrong 25.640625
Correct 34.6875
Wrong 32.21875
Wrong 27.71875
Wrong 27.859375
Correct 27.8125
Correct 27.75
Correct 29.09375
Correct 29.5
Correct 25.640625
Wrong 24.140625
Wrong 26.625
Correct 24.359375
Correct 30.03125
Abstained 26.03125
Correct 27.09375
Wrong 29.03125
Correct 24.734375
Correct 22.875
Wrong 29.296875
Correct 29.84375
Wrong 27.0
Correct 29.015625
Correct 32.46875
Correct 25.359375
Correct 20.84375
Wrong 31.515625
Wrong 26.203125
Correct 31.53125
Correct 28.21875
Wrong 20.15625
Correct 31.3125
Wrong 24.25
Correct 30.046875
Correct 32.8125
Correct 27.515625
Wrong 27.703125
Wrong 30.140625
Correct 30.984375
Abstained 31.796875
Wrong 28.390625
Correct 26.71875
Wrong 25.828125
Correct 30.265625
Correct 32.40625
Correct 27.796875
Abstained 29.5
Correct 24.359375
Wrong 26.75
Wrong 24.5625
Correct 31.84375
Wrong 22.484375
Correct 20.40625
Wrong 24.015625
Wrong 20.34375
Wrong 21.0
Wrong 26.0
Correct 29.6875
Wrong 26.015625
Wrong 27.640625
Abstained 33.375
Correct 28.625
Wrong 17.5
Wrong 23.9375
Correct 26.484375
Correct 27.84375
Wrong 22.609375
Wrong 26.46875
Correct 27.953125
Abstained 22.171875
Correct 30.578125
Correct 26.359375
Correct 29.671875
Wrong 28.453125
Correct 29.28125
Wrong 29.234375
Wrong 24.796875
Correct 29.4375
Correct 24.625
Correct 25.71875
Correct 25.46875
Wrong 21.859375
Correct 29.765625
Wrong 28.640625
Correct 32.375
