grade confidence_level
Correct 29.53125
Correct 28.90625
Correct 31.828125
Correct 24.59375
Wrong 22.765625
Wrong 29.203125
Correct 28.328125
Wrong 25.0625
Correct 20.8125
Wrong 25.140625
Correct 26.234375
Correct 23.28125
Wrong 24.0
Correct 24.78125
Correct 26.328125
Correct 18.359375
Wrong 19.21875
Correct 27.140625
Correct 30.46875
Correct 25.109375
Correct 28.046875
Correct 25.9375
Wrong 29.734375
Correct 25.234375
Correct 26.453125
Correct 23.421875
Correct 27.71875
Correct 23.703125
Correct 28.25
Correct 26.4375
Wrong 28.453125
Correct 23.90625
Correct 29.015625
Correct 28.65625
Correct 27.4375
Correct 26.453125
Wrong 27.734375
Correct 29.5
Wrong 22.6875
Correct 30.484375
Correct 25.96875
Wrong 29.203125
Correct 26.25
Correct 26.96875
Wrong 30.5625
Wrong 19.9375
Correct 23.703125
Correct 21.125
Correct 28.84375
Correct 27.5625
Correct 30.421875
Correct 25.59375
Correct 22.8125
Correct 28.796875
Correct 19.828125
Correct 26.734375
Correct 26.0
Correct 29.875
Correct 21.046875
Correct 31.40625
Correct 29.265625
Correct 23.6875
Correct 31.859375
Correct 23.46875
Correct 22.578125
Correct 27.40625
Correct 27.828125
Correct 16.0
Correct 29.828125
Wrong 21.90625
Wrong 17.125
Correct 24.078125
Correct 34.5
Correct 29.71875
Correct 30.65625
Correct 20.6875
Correct 23.78125
Correct 26.078125
Correct 26.65625
Wrong 27.671875
Correct 25.25
Correct 22.359375
Correct 29.671875
Correct 21.546875
Correct 20.734375
Correct 27.328125
Correct 31.203125
Correct 27.8125
Wrong 20.40625
Correct 29.515625
Correct 28.65625
Correct 28.28125
Unparseable 0
Correct 28.3125
Wrong 29.40625
Correct 26.125
Correct 31.40625
Wrong 22.625
Correct 25.09375
Correct 24.15625
Correct 26.4375
Correct 31.90625
Wrong 22.109375
Correct 33.125
Wrong 18.078125
Correct 19.9375
Wrong 17.1875
Correct 27.90625
Correct 26.65625
Correct 32.59375
Wrong 28.921875
Correct 31.34375
Correct 26.234375
Correct 29.6875
Correct 26.5
Correct 19.359375
Correct 33.53125
Wrong 22.421875
Correct 33.6875
Correct 31.40625
Wrong 16.3125
Correct 30.03125
Correct 28.5
Correct 22.6875
Correct 28.0625
Correct 27.875
Wrong 28.390625
Correct 27.53125
Correct 27.015625
Correct 24.5625
Wrong 24.8125
Correct 28.609375
Correct 31.0
Correct 26.640625
Correct 27.34375
Correct 24.140625
Correct 26.359375
Unparseable 0
Wrong 30.640625
Correct 21.109375
Correct 24.40625
Wrong 28.53125
Wrong 25.625
Correct 29.109375
Correct 18.640625
Correct 25.71875
Correct 27.46875
Wrong 25.734375
Correct 28.25
Correct 25.03125
Correct 32.40625
Correct 27.3125
Correct 26.234375
Correct 24.84375
Correct 31.984375
Correct 26.171875
Correct 19.21875
Correct 26.859375
Wrong 22.796875
Wrong 26.59375
Correct 28.1875
Correct 18.453125
Correct 27.015625
Correct 25.890625
Correct 26.84375
Correct 27.84375
Correct 23.46875
Correct 21.890625
Correct 23.859375
Correct 26.375
Correct 31.953125
Wrong 24.046875
Unparseable 0
Correct 24.8125
Correct 28.140625
Correct 22.765625
Correct 27.515625
Unparseable 0
Correct 26.515625
Correct 29.34375
Correct 28.59375
Wrong 24.84375
Correct 21.09375
Correct 21.015625
Correct 25.6875
Correct 28.765625
Wrong 26.8125
Correct 19.625
Correct 27.5625
Correct 33.84375
Correct 26.953125
Correct 22.125
Correct 25.015625
Correct 18.296875
Correct 26.0625
Correct 30.25
Correct 27.609375
Correct 26.6875
Correct 26.171875
Correct 31.015625
Correct 22.78125
Correct 35.375
Wrong 26.9375
Wrong 25.015625
Correct 18.015625
Correct 28.71875
Wrong 29.796875
Correct 24.8125
Wrong 28.5625
Correct 27.921875
Wrong 23.265625
Correct 25.40625
Correct 22.640625
Wrong 18.765625
Correct 19.578125
Correct 18.3125
Correct 29.609375
Correct 27.34375
Correct 27.0
Correct 26.28125
Unparseable 0
Correct 22.546875
Correct 26.03125
Wrong 25.78125
Correct 26.84375
Correct 21.15625
Correct 26.171875
Correct 22.484375
Correct 28.734375
Unparseable 0
Correct 23.515625
Correct 26.6875
Correct 33.3125
Correct 25.140625
Correct 29.421875
Correct 24.46875
Correct 22.53125
Correct 23.796875
Correct 29.796875
Correct 26.0625
Correct 27.578125
Correct 24.46875
Correct 30.5625
Correct 27.578125
Correct 25.703125
Wrong 17.140625
Correct 26.75
Correct 25.703125
Correct 25.734375
Correct 22.640625
Correct 23.4375
Correct 24.640625
Correct 28.34375
Correct 23.609375
Correct 27.75
Correct 23.921875
Correct 26.859375
Correct 28.546875
Correct 27.234375
Wrong 27.65625
Wrong 25.859375
Correct 17.296875
Correct 27.234375
Correct 27.96875
Correct 27.046875
Wrong 22.8125
Correct 27.109375
Correct 27.109375
Correct 26.53125
Wrong 29.703125
Wrong 24.046875
Correct 27.1875
Correct 26.625
Correct 24.84375
Correct 26.09375
Correct 29.265625
Correct 22.265625
Correct 27.6875
Correct 32.28125
Correct 34.96875
Correct 24.46875
Correct 30.0625
Correct 20.34375
Wrong 17.46875
Correct 24.03125
Correct 27.234375
Correct 22.59375
Correct 29.75
Correct 28.03125
Correct 28.53125
Wrong 21.28125
Correct 28.90625
Wrong 21.515625
Correct 27.375
Correct 30.4375
Correct 30.234375
Correct 26.5625
Wrong 28.234375
Correct 27.6875
Correct 28.15625
Correct 26.234375
Correct 23.265625
Correct 32.0625
Correct 31.859375
Correct 27.984375
Correct 26.71875
Correct 21.046875
Correct 29.984375
Correct 31.453125
Correct 18.65625
Correct 25.0625
Correct 28.125
Correct 25.9375
Correct 28.4375
Correct 25.90625
Correct 30.40625
Correct 15.3984375
Correct 20.671875
Wrong 28.671875
Correct 32.1875
Correct 21.5625
Correct 27.9375
Correct 29.265625
Wrong 25.84375
Correct 28.265625
Correct 30.5
Correct 22.84375
Correct 26.515625
Correct 31.125
Wrong 28.484375
Wrong 24.03125
Correct 26.890625
Correct 29.4375
Correct 24.109375
Wrong 27.390625
Wrong 29.859375
Correct 30.640625
Wrong 18.46875
Correct 24.96875
Correct 26.765625
Correct 13.640625
Correct 28.15625
Correct 22.640625
Correct 25.75
Correct 26.109375
Correct 31.6875
Wrong 27.203125
Correct 24.234375
Correct 31.28125
Correct 21.234375
Correct 22.28125
Correct 26.875
Correct 29.0
Wrong 23.1875
Correct 29.03125
Correct 28.203125
Correct 25.375
Correct 25.34375
Correct 27.703125
Wrong 28.828125
Wrong 26.640625
Correct 24.671875
Unparseable 0
Correct 30.09375
Wrong 16.671875
Correct 18.203125
Correct 26.734375
Correct 27.609375
Wrong 17.234375
Wrong 28.65625
Correct 25.34375
Wrong 26.875
Correct 26.703125
Correct 25.75
Correct 22.28125
Correct 26.9375
Correct 20.671875
Wrong 18.265625
Wrong 19.1875
Correct 17.46875
Correct 29.390625
Correct 18.359375
Wrong 27.375
Correct 23.53125
Correct 30.203125
Wrong 23.828125
Wrong 20.4375
Correct 22.65625
Unparseable 0
Correct 31.125
Correct 26.046875
Correct 28.359375
Correct 28.625
Wrong 23.4375
Correct 25.84375
Correct 26.59375
Correct 26.890625
Correct 28.671875
Correct 31.28125
Correct 29.515625
Correct 23.9375
Wrong 26.90625
Correct 21.296875
Correct 29.875
Correct 31.4375
Correct 24.9375
Correct 29.09375
Correct 23.953125
Correct 27.859375
Correct 29.65625
Correct 28.53125
Correct 25.953125
Correct 28.3125
Wrong 24.578125
Correct 28.390625
Wrong 31.671875
Correct 26.984375
Correct 26.5
Correct 20.53125
Correct 25.265625
Correct 31.703125
Correct 23.8125
Unparseable 0
Correct 28.8125
Correct 28.5625
Correct 27.046875
Correct 28.96875
Wrong 27.15625
Wrong 21.75
Correct 25.109375
Correct 26.640625
Correct 23.640625
Correct 25.703125
Correct 29.671875
Correct 21.171875
Wrong 26.75
Correct 25.15625
Wrong 20.40625
Correct 30.828125
Correct 24.59375
Correct 25.90625
Correct 28.09375
Wrong 23.28125
Correct 18.1875
Correct 26.875
Correct 23.640625
Correct 29.40625
Correct 27.3125
Correct 26.359375
Correct 29.984375
Correct 32.6875
Wrong 29.421875
Wrong 22.90625
Correct 24.234375
Wrong 29.734375
Correct 25.0
Correct 31.09375
Wrong 18.578125
Correct 25.859375
Correct 20.4375
Correct 28.765625
Correct 23.515625
Correct 27.5
Correct 26.859375
Correct 29.5
Correct 29.25
Correct 20.3125
Correct 31.5
Correct 24.0625
Correct 26.578125
Correct 22.640625
Correct 25.71875
Correct 29.171875
Correct 27.328125
Wrong 19.640625
Wrong 27.109375
Correct 29.484375
Correct 25.21875
Correct 26.4375
Correct 23.75
Correct 25.71875
Unparseable 0
Correct 24.609375
Correct 21.390625
Correct 29.671875
Correct 23.765625
Correct 27.53125
Correct 23.8125
Correct 28.0625
Wrong 29.328125
Correct 30.0625
Correct 21.8125
Correct 27.8125
Wrong 26.015625
Correct 24.5
Correct 29.625
Correct 20.296875
Wrong 27.765625
Correct 20.625
Correct 19.359375
