grade confidence_level
Correct 0.9997133185409849
Abstained 0.9876888509725432
Correct 0.7576110891558959
Correct 1.0
Correct 0.9999938462231346
Correct 0.9269324875804413
Correct 0.9999987335551019
Correct 0.999961781147359
Wrong 0.991935333327529
Correct 0.9998408123716953
Correct 0.9999281675700725
Correct 0.9983679279804092
Wrong 0.9999608275572601
Correct 0.9582189749751068
Correct 0.9999994487765019
Correct 0.9995853827075156
Correct 0.9998913369602558
Correct 0.9999977799274644
Correct 0.9999963494876631
Correct 0.9999996871837189
Correct 0.9999440206399028
Correct 0.9445215178824308
Correct 0.9999273332003598
Correct 0.9983994183991961
Abstained 0.9315612098890665
Correct 0.9998748961061449
Correct 0.9999113611986508
Wrong 0.9812069583004368
Wrong 0.777278082583444
Correct 0.9999598739650709
Correct 0.9999993295729247
Correct 0.9995660872673711
Wrong 0.7222504764221083
Abstained 0.9820901150349061
Wrong 0.9192230652672065
Correct 0.9999763235462916
Correct 1.0
Correct 0.8666729705115095
Correct 0.9999988527586581
Correct 0.9994714136110344
Correct 0.9999268564151225
Wrong 0.5501189947862432
Correct 0.9999994487765019
Correct 0.9999998063873687
Abstained 0.7311605958471915
Wrong 0.9510946923953602
Correct 0.9999996871837189
Correct 0.9998961045975012
Wrong 0.8517840472071443
Correct 0.9988191589421378
Correct 0.5438444883487119
Wrong 0.9658799720749552
Wrong 0.9993461550898047
Correct 0.9999899125338788
Correct 0.999748347669761
Wrong 0.9972114994104659
Wrong 0.9323652051787106
Wrong 0.999162131957619
Correct 0.9999675027220479
Correct 0.99999861435166
Correct 0.9999998063873687
Correct 0.9985845756592694
Correct 0.9999998063873687
Correct 0.9998204320042628
Wrong 0.9996150415555235
Correct 0.9998827552637014
Correct 0.9999964686909351
Correct 0.9999994487765019
Correct 0.9995411957828588
Correct 0.999485941533352
Correct 0.9999988527586581
Abstained 0.9866755993281473
Correct 0.999730832961949
Correct 0.9998404548186863
Correct 0.999963211539712
Correct 0.9217095285677402
Correct 0.9999970647075079
Wrong 0.9997456066634737
Correct 0.9926475921705774
Correct 0.9992210533365883
Correct 0.9218479926422255
Correct 0.9999996871837189
Correct 0.9980473449163128
Wrong 0.9979594823924373
Correct 0.9998408123716953
Correct 0.9985575917721613
Correct 0.9996580401016186
Correct 0.9998903834333349
Correct 0.9994136576658903
Abstained 0.9940648266444483
Correct 0.9998073257140748
Wrong 0.9945395487576819
Wrong 0.98790357119749
Correct 0.9999996871837189
Correct 0.999479749807087
Correct 0.9937061351672763
Correct 0.9999993295729247
Correct 0.9941795670353335
Correct 0.9999641651360841
Correct 0.9999566555993957
Correct 0.9999978991308068
Correct 0.9850416425531275
Correct 0.9999876476902904
Correct 0.9999984951481323
Correct 0.9999963494876631
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.8127998554499699
Wrong 0.8438926199733625
Correct 0.9999951574563252
Correct 0.9973365799138141
Correct 0.9999829988145218
Correct 0.9999998063873687
Correct 0.9995165359064464
Correct 0.9999982567412194
Correct 0.9997666895911075
Correct 0.7620343694862467
Correct 0.8266941525430037
Correct 0.9999992103693117
Correct 0.9997951693506625
Correct 0.9866204728357656
Correct 0.999999091165773
Correct 0.99403455634027
Wrong 0.9972277408272525
Correct 0.9999951574563252
Correct 0.9504013917418372
Correct 0.9997738401679913
Correct 0.9997209454429679
Correct 0.9999391335724361
Correct 0.9999963494876631
Correct 0.9994791540873492
Wrong 0.8580280823655603
Wrong 0.8891924435145593
Correct 0.9998814441782969
Correct 0.9949292886821539
Correct 0.9998151916591657
Correct 0.9999216118525114
Correct 0.6830380232663066
Correct 0.9999809723900273
Correct 0.9999964686909351
Wrong 0.5926569538738667
Wrong 0.991938031395305
Correct 0.9999993295729247
Correct 0.9997195153831671
Correct 0.9759785141518877
Correct 0.9770205679612461
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999301938865601
Correct 0.9978820803635338
Wrong 0.9999993295729247
Correct 0.9999993295729247
Correct 0.9999955150656573
Correct 0.9999998063873687
Correct 0.9999943230348141
Wrong 0.9865247452023013
Correct 0.9999992103693117
Correct 1.0
Wrong 0.5349566839197099
Correct 0.9979442848825871
Correct 0.9994397373057889
Correct 0.9999599931652947
Correct 0.9999968263007362
Correct 0.9999940846288958
Correct 0.9999984951481323
Correct 1.0
Correct 0.9324501848159737
Correct 0.999250213990114
Correct 0.9688558042384044
Correct 0.9999568939990904
Correct 0.9489314821798396
Correct 0.9999988527586581
Correct 0.7962814860162595
Correct 0.998134501409559
Wrong 0.9983693561467516
Correct 0.9999988527586581
Correct 0.9992242620703634
Abstained 0.8543907390173819
Correct 0.993304185140126
Correct 0.9999827604126034
Correct 0.9999392527721875
Abstained 0.575997188139741
Correct 1.0
Correct 0.999961781147359
Correct 0.9991972461793873
Correct 0.9539541876673128
Correct 0.999480345467211
Correct 0.9999995679800934
Wrong 0.988304764210462
Correct 0.9979965256393795
Correct 0.9999993295729247
Correct 0.9999939654258081
Correct 0.9998085175151116
Correct 0.9999992103693117
Wrong 0.9964943481961628
Wrong 0.7606494052274595
Correct 0.9999800187796273
Correct 0.9552869771584742
Wrong 0.9690953204615644
Wrong 0.9992890129711435
Correct 0.9999589203757908
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.9999051631772958
Correct 0.9996868706052454
Correct 0.9999992103693117
Correct 0.9982911792995188
Correct 0.9997854003697955
Correct 0.9745987579439753
Correct 0.9999152945777069
Correct 0.9706011152307379
Correct 0.9967176470374304
Correct 0.9999956342685299
Correct 0.9999901509395023
Abstained 0.9705592240200432
Correct 0.9999719131244437
Correct 0.9999913429644723
Correct 0.9999998063873687
Correct 0.9999994487765019
Wrong 0.6429961000525519
Correct 1.0
Wrong 0.9892482358884729
Correct 0.9999926541946805
Wrong 0.8925968551855872
Correct 0.9999993295729247
Correct 0.9999994487765019
Correct 0.9993785394866276
Correct 0.9992815122360339
Correct 0.7110606858559023
Correct 0.9999331737729718
Correct 0.9999992103693117
Wrong 0.9317066938466946
Correct 0.9994290187318812
Correct 0.9999983759447187
Wrong 0.8940806994869757
Correct 0.9999857404566682
Correct 0.9999996871837189
Correct 0.9999964686909351
Correct 0.9999884821053314
Correct 0.9999344849262062
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999763235462916
Correct 0.9999647611309035
Correct 0.9011947013417287
Wrong 0.8175680484342782
Correct 0.9999988527586581
Correct 0.9999993295729247
Correct 0.9999921773835968
Correct 0.9976708379172735
Correct 1.0
Wrong 0.9208731481030455
Correct 0.998715235217841
Correct 0.9997182045118091
Correct 0.9999909853566321
Correct 0.9999996871837189
Wrong 0.9818350414189826
Correct 0.9999914621674475
Correct 0.9999996871837189
Correct 0.9999446166237158
Correct 0.9999949190499081
Correct 0.9901845035455369
Abstained 0.8335608033682173
Wrong 0.7549017806878178
Correct 0.9999995679800934
Correct 0.9992668791145312
Correct 0.9998138806723514
Correct 0.9997607308094396
Correct 0.999996945503965
Correct 0.9993503245305569
Correct 0.999999091165773
Correct 0.9999970647075079
Wrong 0.9338425042239348
Correct 0.9999996871837189
Abstained 0.8797359265586625
Correct 0.9999973031140366
Correct 1.0
Correct 0.9999988527586581
Correct 0.9999810915907662
Correct 0.9999944422379444
Correct 0.999136554184055
Correct 0.9999576091905158
