grade confidence_level
Wrong 0.2977551519870758
Wrong 0.22941215336322784
Correct 0.2967835068702698
Wrong 0.23991736769676208
Wrong 0.416864275932312
Wrong 0.3733929693698883
Wrong 0.42663028836250305
Wrong 0.3306288421154022
Correct 0.1721206158399582
Wrong 0.3510429859161377
Wrong 0.5292946100234985
Wrong 0.33684206008911133
Wrong 0.3012690842151642
Wrong 0.3000923693180084
Wrong 0.2928992211818695
Wrong 0.2769688069820404
Wrong 0.31733930110931396
Wrong 0.27120858430862427
Wrong 0.2347378432750702
Correct 0.3079758584499359
Wrong 0.6972511410713196
Unparseable 0
Correct 0.27531343698501587
Wrong 0.2716195583343506
Wrong 0.48876890540122986
Correct 0.2161281555891037
Correct 0.22008539736270905
Wrong 0.3218173682689667
Wrong 0.23121868073940277
Wrong 0.591684877872467
Wrong 0.34693509340286255
Wrong 0.3874243497848511
Wrong 0.23736882209777832
Correct 0.2822660803794861
Wrong 0.31126973032951355
Wrong 0.28342539072036743
Wrong 0.2738030254840851
Unparseable 0
Wrong 0.3469284474849701
Correct 0.3877377212047577
Wrong 0.22403773665428162
Correct 0.37338805198669434
Wrong 0.1849173754453659
Wrong 0.6528163552284241
Correct 0.43564608693122864
Wrong 0.25881585478782654
Wrong 0.3396775424480438
Wrong 0.2643406093120575
Wrong 0.23632262647151947
Wrong 0.25537753105163574
Wrong 0.37799882888793945
Wrong 0.215607687830925
Wrong 0.3202921748161316
Correct 0.3627922832965851
Wrong 0.2741779088973999
Wrong 0.2475973516702652
Wrong 0.295245885848999
Wrong 0.26915720105171204
Wrong 0.42429742217063904
Wrong 0.15010590851306915
Wrong 0.27132636308670044
Wrong 0.16967806220054626
Wrong 0.2548716962337494
Correct 0.16933126747608185
Wrong 0.20149463415145874
Wrong 0.22406244277954102
Wrong 0.25761187076568604
Correct 0.3218335807323456
Wrong 0.2222091406583786
Wrong 0.3962080478668213
Wrong 0.15161815285682678
Wrong 0.18733614683151245
Wrong 0.35839608311653137
Wrong 0.25933629274368286
Wrong 0.4924626648426056
Wrong 0.3418343663215637
Wrong 0.30141186714172363
Wrong 0.29734522104263306
Wrong 0.2963680922985077
Wrong 0.28662362694740295
Wrong 0.307786226272583
Correct 0.21104513108730316
Wrong 0.2405962496995926
Correct 0.28405898809432983
Wrong 0.7367535829544067
Wrong 0.24398894608020782
Wrong 0.2913721799850464
Wrong 0.25027793645858765
Wrong 0.22529233992099762
Wrong 0.33664700388908386
Wrong 0.23963935673236847
Wrong 0.27039802074432373
Correct 0.25818535685539246
Wrong 0.483499675989151
Wrong 0.281596839427948
Wrong 0.22449254989624023
Wrong 0.21928423643112183
Correct 0.18420304358005524
Wrong 0.17332178354263306
Wrong 0.19659394025802612
Wrong 0.3857598602771759
Wrong 0.25073695182800293
Wrong 0.281166136264801
Wrong 0.3030202090740204
Wrong 0.20791848003864288
Wrong 0.23499208688735962
Wrong 0.4312248229980469
Wrong 0.16562935709953308
Correct 0.352674663066864
Wrong 0.25943779945373535
Wrong 0.2106744349002838
Wrong 0.32567334175109863
Wrong 0.38490384817123413
Unparseable 0
Wrong 0.19754064083099365
Wrong 0.23727644979953766
Correct 0.1480150818824768
Wrong 0.1993645876646042
Wrong 0.24439214169979095
Wrong 0.18740348517894745
Correct 0.22030827403068542
Wrong 0.29326221346855164
Correct 0.30446532368659973
Wrong 0.22720134258270264
Correct 0.2044060230255127
Correct 0.270070344209671
Correct 0.4738829731941223
Wrong 0.2144412398338318
Correct 0.18538975715637207
Wrong 0.18681760132312775
Wrong 0.35790297389030457
Wrong 0.25138890743255615
Wrong 0.35809242725372314
Wrong 0.21388043463230133
Wrong 0.141342431306839
Correct 0.2533775866031647
Wrong 0.19753244519233704
Wrong 0.2640417218208313
Wrong 0.30240339040756226
Wrong 0.2016240954399109
Wrong 0.26587072014808655
Wrong 0.22902603447437286
Wrong 0.24446995556354523
Correct 0.17254717648029327
Wrong 0.23130741715431213
Wrong 0.19633057713508606
Wrong 0.20992225408554077
Wrong 0.9970964789390564
Wrong 0.37386488914489746
Wrong 0.23016971349716187
Correct 0.2834285497665405
Wrong 0.2471398413181305
Wrong 0.28631463646888733
Wrong 0.2728064954280853
Correct 0.29448071122169495
Wrong 0.26423272490501404
Wrong 0.22684715688228607
Wrong 0.23757712543010712
Wrong 0.22100475430488586
Wrong 0.34217655658721924
Wrong 0.22166290879249573
Wrong 0.18156985938549042
Wrong 0.21378040313720703
Wrong 0.5909799933433533
Wrong 0.22748608887195587
Wrong 0.33140113949775696
Wrong 0.22299647331237793
Wrong 0.23512008786201477
Wrong 0.28313490748405457
Wrong 0.3455411195755005
Wrong 0.2559491693973541
Wrong 0.23821602761745453
Wrong 0.340294748544693
Correct 0.4429384768009186
Correct 0.21881398558616638
Correct 0.27498334646224976
Wrong 0.28875303268432617
Wrong 0.49619632959365845
Correct 0.31855008006095886
Wrong 0.21281780302524567
Wrong 0.3292895257472992
Correct 0.4020407199859619
Wrong 0.4324099123477936
Wrong 0.27544641494750977
Wrong 0.2496667504310608
Wrong 0.33472439646720886
Wrong 0.3894200623035431
Wrong 0.2142835259437561
Wrong 0.3067348897457123
Wrong 0.4228021800518036
Wrong 0.33741557598114014
Wrong 0.5211900472640991
Correct 0.17529940605163574
Wrong 0.24840709567070007
Wrong 0.2655833065509796
Wrong 0.2535582184791565
Wrong 0.37363216280937195
Wrong 0.3171737492084503
Wrong 0.1971394568681717
Wrong 0.3140385150909424
Correct 0.25863751769065857
Wrong 0.19661463797092438
Wrong 0.2811030447483063
Wrong 0.2874242961406708
Wrong 0.2753424346446991
Wrong 0.4009774327278137
Correct 0.2181594967842102
Wrong 0.17624513804912567
Correct 0.2822383642196655
Wrong 0.2753649652004242
Wrong 0.25989997386932373
Correct 0.20407570898532867
Wrong 0.20993302762508392
Correct 0.33273497223854065
Correct 0.2420939803123474
Wrong 0.1616974025964737
Wrong 0.221672922372818
Wrong 0.298758864402771
Wrong 0.2889898121356964
Wrong 0.1995754837989807
Correct 0.37076669931411743
Wrong 0.6931226849555969
Wrong 0.2574557363986969
Wrong 0.18865977227687836
Wrong 0.3490271270275116
Wrong 0.24703608453273773
Wrong 0.21274666488170624
Correct 0.2183014303445816
Wrong 0.41983166337013245
Wrong 0.6383141279220581
Correct 0.37545329332351685
Correct 0.6816563606262207
Wrong 0.27751708030700684
Wrong 0.422892689704895
Wrong 0.33022215962409973
Correct 0.14553001523017883
Wrong 0.29193201661109924
Wrong 0.2265879511833191
Wrong 0.25159016251564026
Wrong 0.8254464268684387
Wrong 0.22518660128116608
Wrong 0.20051689445972443
Wrong 0.32952550053596497
Wrong 0.34418895840644836
Correct 0.23252663016319275
Wrong 0.23300352692604065
Wrong 0.24437634646892548
Wrong 0.3117382526397705
Wrong 0.26543205976486206
Wrong 0.29343855381011963
Correct 0.2084873765707016
Wrong 0.19374455511569977
Wrong 0.17575547099113464
Correct 0.1355399340391159
Wrong 0.24793647229671478
Wrong 0.41449183225631714
Wrong 0.27042028307914734
Wrong 0.3156699538230896
Wrong 0.2289053350687027
Wrong 0.360861599445343
Wrong 0.2935255467891693
Wrong 0.5117602944374084
Correct 0.27119582891464233
Correct 0.2462741732597351
Wrong 0.17778825759887695
Wrong 0.25423169136047363
Wrong 0.25037217140197754
Wrong 0.2684943377971649
Wrong 0.24974240362644196
Wrong 0.4771507680416107
Wrong 0.3190085291862488
Wrong 0.1307428479194641
Wrong 0.33620136976242065
Wrong 0.3170345723628998
Wrong 0.3104815185070038
Wrong 0.3182947337627411
Wrong 0.1919630765914917
Wrong 0.1758446842432022
Wrong 0.32025498151779175
Wrong 0.2505888044834137
Wrong 0.2569882869720459
Wrong 0.2417488694190979
Wrong 0.3742434084415436
Wrong 0.2206672728061676
Wrong 0.24485225975513458
Correct 0.2508451044559479
Correct 0.23582172393798828
Wrong 0.1474703997373581
Correct 0.3335188925266266
Wrong 0.2398848831653595
Wrong 0.29688793420791626
Correct 0.3421817719936371
Wrong 0.3837679922580719
Correct 0.2122274786233902
Wrong 0.24640825390815735
Wrong 0.3105456233024597
Wrong 0.2875449061393738
Wrong 0.21893098950386047
Correct 0.22091451287269592
Wrong 0.21227629482746124
Wrong 0.27858972549438477
Wrong 0.21107640862464905
Wrong 0.24178390204906464
Correct 0.27487877011299133
Wrong 0.26274222135543823
Wrong 0.2862566113471985
Wrong 0.3285471796989441
Wrong 0.32184475660324097
Correct 0.3656887710094452
Wrong 0.32631513476371765
Correct 0.3256029784679413
