grade confidence_level
Wrong 29.359375
Correct 22.078125
Correct 32.96875
Correct 25.96875
Correct 33.46875
Correct 26.28125
Correct 28.796875
Wrong 24.296875
Wrong 25.6875
Wrong 30.578125
Wrong 32.28125
Correct 25.4375
Wrong 32.40625
Correct 35.375
Wrong 32.1875
Correct 28.03125
Correct 33.71875
Wrong 29.421875
Abstained 33.90625
Wrong 25.40625
Correct 26.640625
Wrong 24.0
Wrong 26.421875
Wrong 27.328125
Wrong 29.984375
Wrong 28.515625
Correct 26.4375
Correct 28.515625
Correct 29.453125
Wrong 25.109375
Wrong 22.0
Correct 24.375
Correct 27.375
Correct 31.390625
Wrong 26.84375
Correct 26.71875
Wrong 26.8125
Wrong 34.75
Wrong 25.171875
Wrong 23.09375
Wrong 27.609375
Wrong 27.640625
Correct 27.328125
Correct 29.59375
Correct 34.96875
Abstained 27.8125
Wrong 27.8125
Wrong 23.5
Correct 33.46875
Wrong 23.40625
Wrong 23.390625
Correct 31.0625
Wrong 28.0625
Wrong 26.671875
Correct 28.421875
Wrong 22.03125
Wrong 24.890625
Correct 28.5
Correct 33.4375
Correct 26.328125
Wrong 26.84375
Correct 28.484375
Correct 27.875
Correct 33.25
Correct 34.3125
Correct 29.9375
Correct 31.171875
Wrong 27.390625
Correct 26.6875
Correct 27.453125
Wrong 25.90625
Correct 26.34375
Correct 26.921875
Correct 32.5625
Correct 25.453125
Correct 34.5
Correct 34.15625
Correct 28.296875
Wrong 25.265625
Wrong 20.609375
Correct 25.0625
Abstained 33.25
Correct 28.578125
Correct 29.71875
Abstained 20.140625
Abstained 32.96875
Wrong 30.21875
Correct 27.328125
Correct 32.25
Wrong 22.6875
Correct 31.765625
Wrong 23.90625
Correct 23.4375
Wrong 23.03125
Correct 25.0625
Correct 22.234375
Wrong 27.859375
Correct 28.28125
Correct 26.4375
Correct 28.3125
Correct 24.765625
Wrong 28.21875
Wrong 25.015625
Wrong 26.8125
Wrong 24.1875
Correct 33.1875
Wrong 24.875
Correct 23.078125
Wrong 19.53125
Correct 34.21875
Correct 26.203125
Correct 33.5625
Abstained 32.5
Wrong 25.078125
Wrong 25.609375
Correct 25.4375
Correct 27.28125
Correct 26.765625
Wrong 26.171875
Correct 23.796875
Correct 36.0625
Correct 27.078125
Correct 23.140625
Correct 27.84375
Correct 32.0
Correct 28.875
Correct 22.515625
Wrong 19.140625
Correct 24.4375
Correct 28.390625
Wrong 26.84375
Correct 27.671875
Wrong 21.28125
Abstained 26.828125
Correct 26.875
Wrong 24.96875
Wrong 29.359375
Abstained 32.625
Correct 34.53125
Correct 27.046875
Correct 28.796875
Correct 26.296875
Wrong 27.46875
Wrong 28.734375
Correct 32.25
Wrong 24.640625
Wrong 26.15625
Wrong 28.796875
Correct 24.703125
Wrong 24.171875
Correct 20.640625
Wrong 27.109375
Correct 22.5
Wrong 21.890625
Correct 28.078125
Abstained 30.21875
Correct 25.375
Correct 32.46875
Correct 29.75
Wrong 22.015625
Correct 24.859375
Correct 30.9375
Abstained 22.09375
Correct 22.09375
Wrong 20.5625
Wrong 25.78125
Correct 29.28125
Wrong 27.078125
Correct 25.390625
Correct 31.46875
Wrong 24.328125
Wrong 30.8125
Wrong 24.515625
Wrong 22.53125
Correct 33.40625
Wrong 26.875
Correct 23.328125
Correct 33.78125
Wrong 29.046875
Correct 25.1875
Correct 34.3125
Correct 26.5625
Wrong 31.296875
Wrong 21.453125
Correct 34.21875
Correct 29.078125
Wrong 20.40625
Wrong 26.515625
Wrong 21.78125
Wrong 25.9375
Wrong 21.265625
Wrong 25.484375
Abstained 19.0625
Correct 35.625
Correct 20.546875
Correct 30.234375
Correct 25.140625
Correct 28.15625
Correct 22.609375
Correct 28.640625
Wrong 30.921875
Abstained 25.359375
Wrong 27.921875
Wrong 30.71875
Wrong 35.09375
Wrong 24.828125
Correct 31.078125
Abstained 31.078125
Correct 26.296875
Correct 30.4375
Correct 28.125
Correct 32.90625
Wrong 28.515625
Wrong 21.5
Wrong 24.125
Abstained 29.53125
Wrong 27.453125
Correct 27.4375
Correct 30.984375
Abstained 23.703125
Correct 31.828125
Correct 31.65625
Correct 26.484375
Wrong 20.828125
Wrong 24.203125
Wrong 28.65625
Correct 29.953125
Wrong 22.5
Correct 27.71875
Wrong 28.953125
Wrong 20.15625
Correct 30.609375
Wrong 29.0
Wrong 25.1875
Wrong 26.09375
Correct 33.09375
Correct 30.59375
Wrong 23.5
Wrong 28.59375
Correct 25.765625
Correct 29.890625
Wrong 24.84375
Correct 25.390625
Correct 30.359375
Correct 27.234375
Correct 27.296875
Wrong 29.890625
Correct 29.21875
Wrong 29.0625
Correct 20.640625
Correct 27.3125
Wrong 29.125
Wrong 24.796875
Abstained 32.3125
Correct 27.171875
Wrong 30.34375
Wrong 26.078125
Correct 31.328125
Correct 29.140625
Correct 29.5625
Wrong 25.25
Wrong 24.59375
Correct 31.265625
Wrong 24.15625
Correct 32.59375
Wrong 21.40625
Correct 19.21875
Correct 25.8125
Correct 30.5
Wrong 18.25
Correct 19.75
Correct 29.78125
Wrong 29.921875
Wrong 27.171875
Wrong 17.640625
Wrong 24.359375
Wrong 26.84375
Wrong 32.4375
Wrong 26.71875
Wrong 31.890625
Correct 29.640625
Correct 26.375
Correct 30.5625
Abstained 25.0
Correct 29.15625
Wrong 22.984375
Correct 30.96875
Correct 23.8125
Wrong 26.65625
Correct 30.15625
Correct 24.234375
Correct 27.828125
Correct 26.734375
Correct 32.15625
Wrong 26.90625
Correct 25.78125
Wrong 25.125
Correct 27.828125
Wrong 30.90625
Correct 29.015625
Correct 31.9375
Wrong 32.71875
Correct 35.53125
Correct 31.0625
Wrong 25.734375
Wrong 29.21875
Wrong 29.265625
Correct 28.40625
Wrong 30.046875
Correct 29.25
Wrong 25.59375
Wrong 28.3125
Correct 23.546875
Correct 33.625
Correct 36.6875
Correct 31.046875
Correct 33.0625
Correct 30.421875
Correct 26.65625
Correct 33.9375
Wrong 23.859375
Wrong 21.015625
Correct 24.578125
Correct 34.625
Wrong 29.15625
Wrong 25.0
Wrong 24.234375
Wrong 25.6875
Correct 25.546875
Correct 30.90625
Correct 36.5625
Correct 28.25
Correct 25.53125
Wrong 31.09375
Correct 24.65625
Wrong 22.59375
Wrong 26.890625
Correct 30.71875
Wrong 22.65625
Correct 28.109375
Correct 28.203125
Correct 25.6875
Correct 30.015625
Wrong 29.859375
Correct 24.859375
Wrong 24.625
Correct 29.546875
Wrong 31.15625
Correct 26.078125
Wrong 26.234375
Correct 33.28125
Wrong 23.4375
Correct 30.78125
Correct 25.203125
Correct 30.359375
Correct 24.8125
Wrong 34.75
Correct 29.1875
Correct 24.15625
Correct 29.78125
Wrong 26.21875
Wrong 20.90625
Correct 28.28125
Wrong 26.484375
Correct 31.515625
Correct 30.765625
Wrong 22.4375
Wrong 29.234375
Wrong 28.015625
Wrong 25.703125
Correct 25.078125
Correct 27.109375
Correct 25.90625
Correct 25.59375
Correct 30.328125
Correct 30.1875
Abstained 32.78125
Wrong 25.15625
Correct 32.96875
Correct 21.15625
Wrong 30.359375
Correct 30.84375
Wrong 29.65625
Wrong 25.84375
Correct 30.125
Wrong 28.640625
Correct 27.03125
Correct 33.8125
Wrong 18.15625
Wrong 26.546875
Correct 33.6875
Wrong 26.828125
Correct 30.046875
Wrong 28.953125
Wrong 24.140625
Wrong 29.609375
Correct 27.640625
Wrong 26.234375
Correct 31.828125
Wrong 30.109375
Correct 25.53125
Wrong 22.078125
Correct 23.3125
Correct 26.15625
Wrong 30.46875
Correct 27.96875
Correct 34.59375
Correct 25.140625
Correct 25.109375
Correct 27.375
Wrong 34.90625
Correct 27.03125
Correct 30.703125
Wrong 36.40625
Wrong 20.828125
Correct 24.9375
Correct 32.46875
Wrong 30.25
Wrong 24.75
Wrong 25.875
Correct 27.75
Correct 27.609375
Wrong 28.765625
Correct 30.09375
Wrong 27.421875
Correct 31.515625
Correct 33.5
Correct 26.21875
Wrong 34.40625
Wrong 28.96875
Abstained 23.109375
Correct 25.875
Wrong 26.71875
Correct 28.34375
Abstained 28.484375
Wrong 26.15625
Wrong 32.1875
Correct 30.9375
Correct 27.203125
Wrong 28.828125
Correct 27.796875
Correct 30.8125
Correct 30.9375
Wrong 30.28125
Correct 27.46875
Correct 36.5
