grade confidence_level
Correct 0.7507972717285156
Correct 0.7192590236663818
Wrong 0.4834084212779999
Correct 0.5199337601661682
Wrong 0.8706786036491394
Correct 0.7838554382324219
Correct 0.8826948404312134
Wrong 0.6280773878097534
Wrong 0.7777422070503235
Correct 0.8983947038650513
Correct 0.9495333433151245
Wrong 0.7209793329238892
Wrong 0.5180744528770447
Correct 0.7814159393310547
Wrong 0.6481556296348572
Wrong 0.43159815669059753
Correct 0.7616708278656006
Correct 0.5253699421882629
Correct 0.8597959280014038
Correct 0.7598077058792114
Wrong 0.8206025958061218
Correct 0.7709415555000305
Correct 0.5741483569145203
Wrong 0.9164436459541321
Correct 0.6762122511863708
Wrong 0.7167398929595947
Wrong 0.972759485244751
Correct 0.620779812335968
Wrong 0.945019006729126
Wrong 0.5260947346687317
Wrong 0.6965711116790771
Wrong 0.8445209264755249
Correct 0.9108613133430481
Wrong 0.6816462278366089
Correct 0.8972305059432983
Wrong 0.9713049530982971
Correct 0.6038720011711121
Correct 0.8614710569381714
Correct 0.6137438416481018
Correct 0.7327355742454529
Correct 0.8596178293228149
Wrong 0.9186699986457825
Wrong 0.8024558424949646
Correct 0.962904691696167
Wrong 0.7465105056762695
Correct 0.9029329419136047
Wrong 0.8271681666374207
Wrong 0.5050150156021118
Correct 0.9632087349891663
Wrong 0.6526683568954468
Wrong 0.826366126537323
Wrong 0.5208282470703125
Wrong 0.4907127916812897
Correct 0.9018312096595764
Correct 0.7020956873893738
Correct 0.9499047994613647
Correct 0.8634256720542908
Correct 0.8850616216659546
Wrong 0.9483718276023865
Wrong 0.549530565738678
Wrong 0.4970468282699585
Correct 0.6192539930343628
Correct 0.7585248947143555
Correct 0.5835223197937012
Wrong 0.8143396973609924
Correct 0.8486765623092651
Correct 0.970748245716095
Wrong 0.833233654499054
Correct 0.8140815496444702
Wrong 0.783969521522522
Correct 0.7090846300125122
Correct 0.5927304625511169
Correct 0.7312891483306885
Correct 0.749098002910614
Correct 0.8149646520614624
Wrong 0.6180779337882996
Correct 0.7501528263092041
Correct 0.7531570792198181
Correct 0.8210775256156921
Wrong 0.8659220933914185
Correct 0.6315218210220337
Wrong 0.7493453621864319
Correct 0.7726550102233887
Correct 0.9834674000740051
Correct 0.7238051891326904
Wrong 0.4797779619693756
Correct 0.9046608805656433
Wrong 0.4968077540397644
Correct 0.9492419362068176
Correct 0.7253798842430115
Correct 0.5567180514335632
Wrong 0.892207682132721
Correct 0.6779024004936218
Wrong 0.7260062098503113
Correct 0.8702676892280579
Correct 0.970690131187439
Correct 0.5793596506118774
Correct 0.749616801738739
Correct 0.49349072575569153
Correct 0.6866323351860046
Correct 0.5057330131530762
Correct 0.7157426476478577
Correct 0.977372944355011
Correct 0.6331672668457031
Wrong 0.6549620628356934
Correct 0.7015721201896667
Correct 0.5777398347854614
Wrong 0.7530850768089294
Correct 0.5278668403625488
Correct 0.6859132647514343
Correct 0.6612730622291565
Wrong 0.8200763463973999
Correct 0.6891836524009705
Correct 0.6765697598457336
Wrong 0.5734449028968811
Wrong 0.4938148260116577
Correct 0.6824813485145569
Wrong 0.6547073721885681
Correct 0.8936673402786255
Correct 0.8491368293762207
Correct 0.7833722829818726
Correct 0.6131694912910461
Correct 0.7536815404891968
Wrong 0.9696727395057678
Wrong 0.7167636156082153
Correct 0.9220632910728455
Wrong 0.673890233039856
Correct 0.723053514957428
Correct 0.9246741533279419
Correct 0.6367027759552002
Correct 0.8126369714736938
Wrong 0.6644779443740845
Wrong 0.716316819190979
Correct 0.8392800688743591
Correct 0.7992138862609863
Correct 0.9069044589996338
Correct 0.5441374182701111
Correct 0.5124938488006592
Correct 0.7296895384788513
Wrong 0.6635718941688538
Wrong 0.7851716876029968
Wrong 0.90961092710495
Correct 0.8379315733909607
Wrong 0.5752696394920349
Correct 0.756560206413269
Correct 0.7364575862884521
Wrong 0.6420731544494629
Correct 0.9375799894332886
Correct 0.8740093111991882
Wrong 0.5443738102912903
Correct 0.5952727198600769
Wrong 0.47569113969802856
Correct 0.8660169839859009
Correct 0.6557697057723999
Correct 0.7047623991966248
Correct 0.6884918808937073
Wrong 0.8317587971687317
Correct 0.9224610924720764
Correct 0.7967970371246338
Wrong 0.5514034032821655
Correct 0.5086553692817688
Wrong 0.4755362868309021
Correct 0.5345062017440796
Correct 0.8857443928718567
Wrong 0.6491106152534485
Correct 0.5337451696395874
Correct 0.7370730638504028
Correct 0.7786312103271484
Correct 0.9779236912727356
Correct 0.7978216409683228
Correct 0.5148063898086548
Correct 0.6805680394172668
Correct 0.9272915720939636
Correct 0.9539193511009216
Wrong 0.5436845421791077
Wrong 0.4598867893218994
Correct 0.48001113533973694
Correct 0.959287166595459
Wrong 0.9802181124687195
Wrong 0.7042410969734192
Wrong 0.6637030839920044
Correct 0.74763423204422
Wrong 0.7351888418197632
Wrong 0.65421062707901
Correct 0.7325700521469116
Correct 0.737127959728241
Correct 0.7246716022491455
Wrong 0.8026700615882874
Correct 0.779287576675415
Correct 0.8435558080673218
Correct 0.7492274045944214
Correct 0.9099375605583191
Correct 0.7971296906471252
Correct 0.5780067443847656
Correct 0.6204085350036621
Wrong 0.7607778310775757
Wrong 0.7452726364135742
Wrong 0.5659036040306091
Correct 0.8524248003959656
Wrong 0.4953007698059082
Wrong 0.6227013468742371
Correct 0.6551347374916077
Correct 0.5811077952384949
Correct 0.8799545764923096
Wrong 0.8446594476699829
Wrong 0.5300121307373047
Correct 0.8743188977241516
Correct 0.5811721086502075
Correct 0.9723079204559326
Correct 0.7684481739997864
Wrong 0.5341291427612305
Wrong 0.8146636486053467
Wrong 0.8401317596435547
Wrong 0.48373591899871826
Wrong 0.8314058184623718
Wrong 0.5493190884590149
Correct 0.49662840366363525
Correct 0.565838634967804
Wrong 0.7046951055526733
Correct 0.8018822073936462
Correct 0.7360564470291138
Wrong 0.8978433609008789
Wrong 0.6599307656288147
Correct 0.7565794587135315
Correct 0.9274657964706421
Correct 0.9075757265090942
Wrong 0.8867905735969543
Correct 0.43788906931877136
Correct 0.5564547181129456
Correct 0.8677164316177368
Wrong 0.4554649293422699
Correct 0.8027359843254089
Correct 0.785404622554779
Correct 0.7457879781723022
Correct 0.7932615876197815
Wrong 0.6561311483383179
Correct 0.9438299536705017
Correct 0.5213032364845276
Correct 0.8350443243980408
Wrong 0.7077775001525879
Wrong 0.5542247295379639
Correct 0.526591420173645
Correct 0.6257421970367432
Correct 0.7509786486625671
Correct 0.7280772924423218
Wrong 0.9722856879234314
Correct 0.5603424906730652
Correct 0.5947595834732056
Correct 0.4758724570274353
Correct 0.8423886299133301
Correct 0.7915521860122681
Wrong 0.655720055103302
Correct 0.8350629806518555
Correct 0.9813966751098633
Wrong 0.6011412143707275
Wrong 0.7924692034721375
Wrong 0.9701867699623108
Wrong 0.7269942760467529
Correct 0.8639307618141174
Wrong 0.6550161242485046
Correct 0.9561474323272705
Correct 0.5815972685813904
Correct 0.7958612442016602
Correct 0.9457372426986694
Correct 0.7660117149353027
Wrong 0.9125958681106567
Correct 0.8916434049606323
Wrong 0.6665229797363281
Correct 0.9602695107460022
Correct 0.8136770129203796
Correct 0.8561025857925415
Correct 0.5758644938468933
Wrong 0.8019221425056458
Correct 0.6645812392234802
Wrong 0.41601240634918213
Wrong 0.3884585499763489
Correct 0.6572019457817078
Wrong 0.6275349259376526
Wrong 0.9001045227050781
Correct 0.5788764953613281
Correct 0.6976872086524963
Wrong 0.7495311498641968
Correct 0.8296627402305603
Wrong 0.5093405842781067
Wrong 0.5582278966903687
Wrong 0.7555360198020935
Correct 0.8539315462112427
Correct 0.8343906402587891
Correct 0.5548933148384094
Correct 0.749539315700531
Wrong 0.5292184352874756
Wrong 0.591210126876831
Correct 0.8170836567878723
Correct 0.9278544187545776
Correct 0.8349049091339111
Wrong 0.6511052250862122
Correct 0.6504791378974915
Correct 0.8078487515449524
Wrong 0.9520650506019592
Correct 0.7938764095306396
Correct 0.8422109484672546
Correct 0.6520358324050903
Wrong 0.7285933494567871
Wrong 0.6434556245803833
Wrong 0.8909381031990051
Wrong 0.9259747266769409
Correct 0.812731921672821
Correct 0.6273130178451538
Wrong 0.6748772263526917
Wrong 0.3832635283470154
Wrong 0.8972733616828918
Correct 0.5997748970985413
Wrong 0.9030990600585938
Correct 0.7608451247215271
Correct 0.9296712875366211
Wrong 0.9519996047019958
Correct 0.6535895466804504
Correct 0.8916096091270447
Correct 0.8637102246284485
Correct 0.8995561599731445
Correct 0.8722549676895142
Wrong 0.6730576753616333
Wrong 0.6110799312591553
Correct 0.7379215955734253
Wrong 0.6871516108512878
Correct 0.5792443752288818
Correct 0.9153458476066589
Correct 0.8453899025917053
Wrong 0.5207226276397705
Wrong 0.5663015842437744
Wrong 0.7405349016189575
Correct 0.5959402322769165
Correct 0.7584394812583923
Wrong 0.6688571572303772
Correct 0.5790068507194519
Correct 0.6610742211341858
Correct 0.8296307921409607
Correct 0.7175107002258301
Wrong 0.8075307607650757
Wrong 0.5591765642166138
Wrong 0.732697606086731
Correct 0.4891304671764374
Wrong 0.6231996417045593
Correct 0.9200411438941956
Correct 0.6317781805992126
Correct 0.5089276432991028
Wrong 0.6973596811294556
Wrong 0.8252347707748413
Correct 0.6041405200958252
Correct 0.6509422063827515
Correct 0.6220449209213257
Wrong 0.6642959117889404
Wrong 0.8424485325813293
Correct 0.8079221844673157
Wrong 0.6013613939285278
Wrong 0.7091082334518433
Wrong 0.9223610162734985
Correct 0.7991504669189453
Correct 0.7184731364250183
Wrong 0.7049130201339722
Correct 0.9194127321243286
Correct 0.7994714379310608
Correct 0.8714067339897156
Correct 0.982545018196106
Correct 0.5244800448417664
Correct 0.7130040526390076
Correct 0.742753803730011
Correct 0.5186962485313416
Correct 0.6493866443634033
Correct 0.6633649468421936
Correct 0.5901891589164734
Wrong 0.7096561193466187
Wrong 0.6259904503822327
Correct 0.9730280637741089
Correct 0.5384001135826111
Wrong 0.9162632822990417
Wrong 0.7397524118423462
Correct 0.5674208402633667
Correct 0.7938655018806458
Correct 0.4998892545700073
Wrong 0.9484805464744568
Wrong 0.9310239553451538
Wrong 0.5562356114387512
Correct 0.5854116082191467
Correct 0.5439388155937195
Correct 0.9408227205276489
Correct 0.4454520046710968
Correct 0.5713329911231995
Correct 0.6208122372627258
Correct 0.7952689528465271
Correct 0.5830634236335754
