grade confidence_level
Correct 23.921875
Correct 24.0625
Correct 30.890625
Wrong 29.890625
Wrong 25.65625
Correct 26.953125
Correct 27.671875
Wrong 32.09375
Correct 26.296875
Correct 28.65625
Correct 27.015625
Correct 27.65625
Correct 31.25
Correct 32.5
Wrong 31.125
Wrong 32.6875
Correct 27.890625
Correct 20.75
Correct 29.734375
Correct 29.546875
Correct 28.078125
Correct 27.828125
Correct 32.875
Correct 30.578125
Correct 27.296875
Correct 28.25
Correct 24.09375
Correct 29.015625
Correct 23.703125
Correct 28.921875
Correct 29.1875
Wrong 27.953125
Correct 31.609375
Correct 29.75
Correct 32.34375
Wrong 27.8125
Wrong 32.125
Correct 23.03125
Wrong 28.609375
Correct 28.84375
Correct 26.390625
Correct 28.5625
Correct 26.8125
Correct 26.96875
Correct 23.484375
Wrong 31.203125
Correct 24.75
Wrong 26.40625
Correct 22.75
Correct 28.59375
Correct 31.53125
Correct 31.078125
Wrong 25.484375
Wrong 31.0625
Correct 24.875
Correct 29.796875
Correct 29.3125
Correct 30.609375
Wrong 27.484375
Wrong 25.8125
Wrong 23.34375
Correct 29.171875
Correct 31.484375
Correct 28.25
Wrong 28.9375
Correct 31.828125
Correct 26.9375
Correct 26.15625
Correct 25.578125
Correct 31.59375
Correct 30.953125
Correct 28.375
Wrong 29.3125
Correct 29.015625
Correct 28.640625
Correct 26.84375
Correct 26.640625
Correct 29.234375
Correct 30.4375
Correct 33.34375
Correct 26.84375
Wrong 20.671875
Correct 19.796875
Correct 27.484375
Correct 27.96875
Correct 24.625
Correct 30.1875
Correct 26.5625
Correct 31.390625
Correct 31.390625
Correct 25.96875
Correct 27.890625
Correct 25.875
Wrong 28.375
Correct 30.6875
Wrong 25.3125
Correct 28.734375
Wrong 31.140625
Wrong 30.0
Correct 32.0
Correct 24.953125
Wrong 31.828125
Correct 29.59375
Correct 23.953125
Correct 33.78125
Correct 34.15625
Wrong 26.25
Wrong 28.296875
Correct 25.125
Correct 25.3125
Correct 26.578125
Correct 27.375
Wrong 25.625
Correct 30.453125
Correct 32.21875
Correct 32.65625
Correct 35.125
Wrong 32.875
Wrong 26.21875
Correct 27.5625
Correct 28.515625
Correct 25.953125
Wrong 28.9375
Correct 31.359375
Correct 27.609375
Correct 34.71875
Wrong 29.109375
Correct 28.625
