grade confidence_level
Correct 37.5
Correct 43.625
Correct 39.46875
Wrong 32.375
Correct 39.84375
Correct 45.09375
Correct 41.375
Correct 41.5625
Correct 41.8125
Correct 43.84375
Wrong 33.5625
Correct 31.9375
Wrong 39.96875
Correct 41.3125
Correct 37.3125
Wrong 39.09375
Wrong 33.4375
Wrong 37.96875
Correct 44.03125
Correct 29.578125
Wrong 41.0
Correct 40.03125
Correct 35.90625
Correct 39.3125
Wrong 43.125
Wrong 29.28125
Correct 43.6875
Wrong 31.328125
Correct 36.34375
Correct 35.46875
Correct 35.96875
Correct 33.03125
Correct 39.0625
Wrong 35.03125
Correct 34.21875
Correct 38.9375
Correct 43.34375
Wrong 34.5625
Correct 39.71875
Correct 44.46875
Wrong 44.03125
Correct 29.453125
Correct 39.75
Wrong 35.625
Correct 33.15625
Wrong 36.3125
Wrong 42.65625
Correct 42.0
Wrong 36.46875
Correct 43.3125
Correct 31.953125
Wrong 33.8125
Wrong 39.09375
Correct 44.96875
Correct 40.90625
Wrong 39.46875
Wrong 37.71875
Correct 37.3125
Correct 22.78125
Correct 39.59375
Correct 43.5625
Correct 41.0
Wrong 35.59375
Correct 36.78125
Correct 37.46875
Wrong 37.3125
Wrong 39.40625
Correct 41.53125
Correct 37.15625
Correct 41.8125
Correct 41.75
Wrong 42.90625
Correct 31.359375
Correct 42.90625
Correct 39.46875
Correct 31.25
Correct 36.4375
Correct 34.5625
Wrong 47.25
Wrong 38.09375
Correct 43.625
Correct 38.9375
Wrong 38.46875
Correct 37.65625
Correct 33.40625
Correct 34.21875
Correct 37.84375
Correct 40.15625
Wrong 39.1875
Correct 36.28125
Correct 37.59375
Correct 36.25
Correct 36.25
Correct 32.28125
Correct 44.1875
Correct 42.28125
Wrong 31.203125
Correct 33.875
Correct 37.59375
Correct 43.15625
Correct 33.46875
Correct 45.65625
Correct 35.1875
Wrong 42.6875
Correct 37.375
Wrong 37.125
Correct 35.5
Wrong 40.8125
Wrong 30.296875
Correct 40.0
Wrong 33.75
Wrong 32.59375
Wrong 42.40625
Wrong 36.09375
Correct 42.9375
Correct 38.8125
Correct 47.6875
Correct 28.25
Wrong 39.5
Correct 42.90625
Correct 49.0625
Wrong 48.21875
Wrong 43.40625
Correct 30.96875
Correct 45.78125
Correct 35.21875
Correct 39.3125
Correct 33.0
Correct 36.21875
Correct 44.59375
Correct 38.90625
Correct 34.21875
Correct 35.71875
Correct 33.0
Correct 41.9375
Correct 35.0
Correct 49.125
Correct 31.828125
Wrong 38.3125
Correct 41.40625
Wrong 50.25
Wrong 33.0
Wrong 34.75
Wrong 39.84375
Correct 45.5625
Correct 35.75
Correct 38.84375
Correct 46.90625
Correct 37.71875
Correct 40.65625
Correct 37.4375
Correct 35.5625
Wrong 45.6875
Correct 36.96875
Wrong 38.65625
Correct 33.125
Correct 44.40625
Correct 40.5
Wrong 38.0625
Wrong 35.8125
Wrong 41.25
Wrong 44.5625
Correct 42.5
Correct 38.90625
Correct 30.1875
Correct 42.8125
Wrong 46.25
Correct 38.0625
Correct 50.8125
Correct 47.03125
Wrong 42.15625
Correct 41.53125
Correct 45.9375
Wrong 34.625
Correct 34.03125
Correct 42.71875
Wrong 39.125
Correct 43.9375
Correct 26.046875
Correct 48.21875
Correct 45.46875
Correct 35.8125
Correct 39.875
Correct 32.6875
Correct 37.34375
Wrong 36.71875
Correct 36.6875
Correct 33.375
Correct 40.28125
Wrong 35.84375
Correct 37.53125
Wrong 39.96875
Wrong 43.90625
Correct 36.46875
Correct 37.09375
Correct 39.96875
Correct 34.21875
Wrong 36.40625
Correct 40.1875
Wrong 36.0
Correct 31.015625
Correct 40.125
Wrong 41.03125
Correct 38.65625
Wrong 34.6875
Wrong 35.84375
Correct 33.8125
Wrong 40.6875
Correct 39.375
Wrong 37.46875
Correct 40.875
Correct 40.8125
Correct 43.03125
Correct 42.09375
Wrong 36.53125
Correct 31.484375
Correct 36.03125
Correct 40.90625
Correct 36.75
Correct 31.640625
Wrong 34.34375
Correct 42.125
Wrong 37.5625
Correct 39.34375
Wrong 39.375
Wrong 41.0625
Wrong 39.03125
Correct 39.0
Correct 37.90625
Correct 37.90625
Correct 36.5625
Wrong 30.21875
Correct 50.0625
Correct 39.4375
Wrong 31.703125
Correct 35.5625
Correct 40.71875
Wrong 42.75
Correct 42.09375
Correct 33.875
Wrong 28.953125
Wrong 33.4375
Correct 43.71875
Wrong 44.15625
Correct 41.09375
Correct 36.625
Correct 33.1875
Correct 37.71875
Wrong 35.125
Correct 43.90625
Correct 37.53125
Correct 46.9375
Wrong 43.3125
Correct 35.96875
Correct 38.46875
Correct 44.3125
Wrong 29.765625
Correct 46.21875
Wrong 36.09375
Correct 38.78125
Wrong 36.1875
Correct 46.875
Wrong 34.8125
Correct 41.71875
Wrong 31.609375
Correct 37.875
Correct 42.03125
Correct 41.3125
Correct 45.03125
Wrong 33.4375
