grade confidence_level
Correct 0.9999443292617798
Correct 0.5070605278015137
Correct 0.999919593334198
Correct 0.9155142307281494
Correct 0.8476914763450623
Wrong 0.6716486811637878
Correct 0.9432007074356079
Wrong 0.9992911219596863
Correct 0.9998958706855774
Wrong 0.9951278567314148
Correct 0.9971751570701599
Wrong 0.5504670143127441
Correct 0.9998708367347717
Correct 0.7826223969459534
Correct 0.9446536898612976
Wrong 0.992777943611145
Correct 0.9982126951217651
Correct 0.9999305009841919
Wrong 0.5385810136795044
Wrong 0.9987801313400269
Wrong 0.9405308365821838
Wrong 0.9222222566604614
Correct 0.9991103410720825
Correct 0.9994800090789795
Correct 0.9951983690261841
Wrong 0.9686387777328491
Wrong 0.9218379259109497
Correct 0.999947190284729
Wrong 0.9395306706428528
Correct 0.9727877974510193
Wrong 0.8766018748283386
Correct 0.9971558451652527
Wrong 0.5989958047866821
Correct 0.9762178063392639
Correct 0.9980934262275696
Wrong 0.7950005531311035
Wrong 0.625307559967041
Correct 0.9213361740112305
Correct 0.9926453828811646
Correct 0.35966750979423523
Correct 0.9998597502708435
Wrong 0.5851371884346008
Correct 0.9990782141685486
Correct 0.9136574864387512
Correct 0.9714339971542358
Wrong 0.7154548764228821
Wrong 0.553199291229248
Correct 0.999126136302948
Correct 0.9969892501831055
Wrong 0.9757850170135498
Wrong 0.9204355478286743
Correct 0.7460887432098389
Wrong 0.7691248655319214
Wrong 0.9795772433280945
Wrong 0.9435221552848816
Wrong 0.5936664342880249
Wrong 0.4935014843940735
Correct 0.9642122387886047
Wrong 0.7258172631263733
Correct 0.9909764528274536
Correct 0.8471137881278992
Correct 0.9999208450317383
Correct 0.7891746163368225
Correct 0.986809253692627
Wrong 0.3576410710811615
Wrong 0.9856297969818115
Correct 0.7598787546157837
Wrong 0.9958473443984985
Correct 0.9598649144172668
Wrong 0.9878425002098083
Correct 0.975629448890686
Wrong 0.5033016204833984
Correct 0.9899339079856873
Correct 0.9942840337753296
Correct 0.9997596740722656
Correct 0.6548022031784058
Wrong 0.9836783409118652
Wrong 0.8050970435142517
Correct 0.9995260238647461
Correct 0.9997016787528992
Wrong 0.9537501335144043
Correct 0.977801501750946
Correct 0.9944559931755066
Correct 0.9995403289794922
Wrong 0.5360834002494812
Wrong 0.9997251033782959
Correct 0.9917144179344177
Correct 0.8374228477478027
Correct 0.9999221563339233
Correct 0.8437096476554871
Wrong 0.9923086762428284
Correct 0.9996333122253418
Correct 0.9952811002731323
Wrong 0.7748026847839355
Wrong 0.869830310344696
Wrong 0.9698967933654785
Correct 0.8242943286895752
Correct 0.9939413070678711
Correct 0.9990884065628052
Wrong 0.7411412000656128
Correct 0.9161700010299683
Wrong 0.8452711701393127
Wrong 0.7201096415519714
