grade confidence_level
Wrong 46.65625
Correct 45.125
Correct 36.9375
Wrong 37.96875
Wrong 41.84375
Correct 38.4375
Correct 49.40625
Correct 40.34375
Correct 46.125
Correct 37.0625
Correct 46.15625
Correct 37.3125
Correct 40.53125
Correct 46.65625
Correct 41.75
Wrong 35.75
Correct 37.875
Correct 44.53125
Correct 37.5
Correct 41.5
Correct 40.4375
Correct 39.75
Wrong 40.1875
Correct 39.3125
Wrong 45.84375
Correct 36.59375
Wrong 35.5
Correct 38.84375
Correct 45.8125
Abstained 40.1875
Correct 40.5625
Correct 41.90625
Correct 39.21875
Correct 34.34375
Correct 41.78125
Wrong 39.03125
Abstained 38.625
Correct 49.875
Correct 38.53125
Correct 38.375
Wrong 43.40625
Correct 40.65625
Correct 42.46875
Wrong 41.625
Correct 43.3125
Wrong 38.71875
Correct 46.0625
Correct 38.96875
Correct 43.96875
Wrong 33.78125
Wrong 38.1875
Wrong 38.84375
Correct 40.0
Wrong 37.84375
Wrong 35.0625
Correct 41.09375
Wrong 44.03125
Correct 42.96875
Wrong 36.3125
Wrong 39.9375
Wrong 31.03125
Correct 39.65625
Wrong 39.625
Wrong 45.03125
Correct 42.0625
Correct 36.8125
Wrong 35.9375
Wrong 37.84375
Correct 46.28125
Correct 34.1875
Wrong 37.5625
Wrong 45.40625
Wrong 36.5625
Wrong 26.359375
Correct 39.5625
Wrong 41.40625
Correct 49.46875
Correct 49.8125
Correct 37.59375
Abstained 29.609375
Correct 36.1875
Wrong 38.84375
Wrong 44.625
Wrong 38.0625
Correct 36.46875
Correct 29.109375
Wrong 39.71875
Correct 42.34375
Correct 39.0625
Correct 38.0
Wrong 40.625
Wrong 33.0
Correct 43.5625
Correct 44.625
Correct 43.625
Wrong 38.09375
Correct 42.1875
Correct 35.65625
Correct 46.75
Abstained 35.375
Correct 44.71875
Wrong 37.28125
Correct 42.25
Wrong 47.28125
Correct 37.3125
Correct 38.75
Wrong 38.4375
Wrong 43.0
Correct 42.59375
Correct 37.6875
Correct 39.40625
Wrong 38.3125
Wrong 36.53125
Wrong 45.0
Correct 45.34375
Correct 35.9375
Correct 39.21875
Correct 45.3125
Correct 37.59375
Correct 38.90625
Correct 48.5625
Wrong 38.46875
Correct 40.5625
Correct 41.84375
Correct 48.0
Correct 40.03125
Wrong 39.6875
Abstained 32.34375
Correct 45.78125
Correct 35.28125
Correct 35.125
Wrong 41.4375
Wrong 41.25
Wrong 38.03125
Correct 46.4375
Correct 39.6875
Correct 29.703125
Correct 42.625
Abstained 30.1875
Correct 43.28125
Correct 39.59375
Correct 46.75
Correct 47.4375
Correct 40.125
Wrong 40.34375
Wrong 39.125
Correct 46.75
Correct 40.46875
Correct 31.15625
Wrong 48.375
Abstained 30.28125
Correct 46.0
Correct 43.90625
Wrong 39.71875
Abstained 41.0625
Correct 41.21875
Correct 40.46875
Correct 37.28125
Correct 42.78125
Wrong 43.5625
Correct 49.3125
Wrong 36.6875
Abstained 35.90625
Correct 33.09375
Wrong 39.03125
Wrong 43.1875
Wrong 40.84375
Correct 38.53125
Wrong 34.75
Wrong 46.1875
Correct 45.125
Wrong 30.234375
Correct 35.9375
Correct 43.8125
Abstained 27.375
Correct 41.21875
Correct 38.40625
Correct 39.78125
Correct 42.4375
Correct 47.0
Correct 41.625
Correct 35.09375
Correct 37.71875
Correct 48.84375
Correct 36.0
Correct 41.71875
Wrong 43.4375
Correct 44.34375
Correct 46.53125
Correct 41.4375
Correct 39.65625
Correct 37.4375
Wrong 41.125
Correct 37.0
Wrong 37.3125
Correct 45.875
Wrong 39.5625
Correct 42.21875
Wrong 44.0625
Wrong 34.84375
Wrong 39.5625
Correct 33.125
Wrong 41.1875
Wrong 33.53125
Correct 44.5625
Correct 37.0
Abstained 27.75
Wrong 33.3125
Correct 37.0625
Correct 39.46875
Correct 36.875
Correct 44.21875
Wrong 38.03125
Correct 30.375
Wrong 40.90625
Correct 38.09375
Wrong 39.28125
Wrong 32.625
Wrong 40.34375
Abstained 31.4375
Correct 37.40625
Wrong 48.0
Correct 37.625
Wrong 38.46875
Correct 44.5625
Wrong 44.96875
Wrong 46.21875
Correct 40.34375
Abstained 30.609375
Correct 35.59375
Correct 38.40625
Correct 36.75
Wrong 42.40625
Correct 31.546875
Abstained 33.625
Correct 40.78125
Correct 37.9375
Correct 33.5625
Correct 41.90625
Wrong 38.125
Correct 40.6875
Wrong 37.71875
Correct 36.875
Correct 44.375
Abstained 43.375
Abstained 29.4375
Correct 36.625
Wrong 35.375
Correct 43.03125
Wrong 38.03125
Correct 42.4375
Correct 42.03125
Abstained 40.53125
Correct 40.96875
Correct 31.671875
Correct 40.40625
Correct 36.40625
Wrong 31.171875
Correct 37.78125
Correct 34.03125
Correct 40.78125
Correct 36.0625
Correct 37.75
Correct 40.15625
Wrong 37.375
Abstained 36.65625
Wrong 33.21875
Correct 39.34375
Correct 36.59375
Correct 42.96875
Correct 38.40625
Correct 38.21875
Wrong 29.796875
Correct 40.03125
Wrong 47.0
Correct 45.375
Correct 44.625
Correct 45.46875
Wrong 33.34375
Correct 43.625
Correct 39.53125
Wrong 35.15625
Correct 48.0625
Correct 35.875
Correct 40.25
Wrong 44.4375
Correct 44.09375
Correct 32.15625
Correct 39.0625
Correct 43.71875
Correct 46.21875
Correct 45.0625
Abstained 38.59375
Wrong 43.0625
Correct 40.0
Wrong 45.125
Wrong 35.75
Wrong 39.78125
Wrong 36.09375
Correct 40.96875
Correct 46.78125
Correct 37.21875
Correct 34.03125
Correct 38.21875
Correct 41.65625
Correct 44.71875
Correct 48.6875
Correct 25.953125
Wrong 39.09375
Wrong 40.78125
Wrong 36.65625
Correct 38.84375
Wrong 30.0625
Correct 38.09375
Correct 46.21875
Correct 44.0625
Wrong 42.875
Wrong 39.875
Wrong 45.96875
Wrong 34.46875
Wrong 37.84375
Wrong 42.03125
Correct 47.21875
Wrong 50.34375
Wrong 36.59375
Wrong 43.96875
Correct 38.09375
Wrong 44.46875
Wrong 35.96875
Wrong 41.09375
Wrong 41.0625
Wrong 37.4375
Correct 43.9375
Wrong 39.0
Correct 43.3125
Wrong 39.375
Correct 38.15625
Correct 42.34375
Correct 36.1875
Correct 41.75
Wrong 35.75
Correct 39.25
Abstained 30.296875
Correct 35.46875
Correct 45.5625
Correct 42.0
Wrong 38.875
Wrong 37.125
Correct 43.8125
Correct 46.03125
Correct 45.03125
Wrong 24.859375
Correct 37.53125
Correct 41.4375
Wrong 38.21875
Correct 38.75
Correct 48.9375
Correct 40.59375
Correct 40.125
Correct 36.8125
Correct 38.59375
Wrong 40.5625
Wrong 39.8125
Correct 40.28125
Wrong 41.0625
Correct 43.8125
Correct 45.125
Wrong 35.90625
Wrong 38.90625
Correct 37.0625
Correct 36.59375
Correct 36.71875
Correct 46.5
Wrong 41.625
Correct 48.125
Abstained 40.03125
Wrong 39.78125
Wrong 42.28125
Correct 42.65625
Correct 37.75
Wrong 32.625
Wrong 46.53125
Correct 34.09375
Wrong 27.5
Correct 31.140625
Correct 34.84375
Correct 34.53125
Abstained 26.03125
Correct 36.6875
Wrong 37.03125
Correct 36.25
Correct 43.53125
Correct 46.0
Correct 43.1875
Abstained 41.28125
Correct 42.21875
Correct 41.03125
Correct 49.59375
Wrong 32.03125
Correct 33.6875
Correct 47.4375
Correct 48.625
Wrong 41.15625
Wrong 37.6875
Wrong 42.34375
Correct 35.0625
Correct 37.03125
Correct 40.40625
Correct 37.09375
Correct 38.6875
Wrong 39.03125
Wrong 37.65625
Wrong 40.78125
Abstained 34.25
Correct 38.59375
Wrong 38.59375
Correct 27.859375
Correct 35.34375
Correct 42.3125
Correct 39.875
Wrong 40.5625
Correct 44.34375
Wrong 34.84375
Correct 42.8125
Wrong 34.75
Wrong 34.5625
Wrong 33.71875
Correct 37.0
Correct 39.09375
Correct 43.15625
Wrong 44.4375
Correct 44.53125
Correct 35.75
Correct 37.875
Wrong 36.78125
Correct 40.5625
Correct 34.90625
Correct 43.625
Wrong 47.78125
Wrong 36.96875
Correct 39.28125
Correct 41.9375
Correct 41.375
Wrong 33.21875
Correct 47.3125
Correct 40.40625
Correct 39.3125
Wrong 36.96875
Wrong 41.28125
Correct 39.71875
Wrong 33.09375
Correct 47.9375
Correct 40.46875
Correct 38.15625
Abstained 30.078125
Wrong 37.375
Correct 38.09375
Wrong 36.65625
Abstained 33.59375
Correct 42.28125
Wrong 35.96875
Correct 42.625
Correct 39.0
Wrong 40.8125
Correct 36.8125
Correct 39.84375
Abstained 39.0
Correct 46.5
Correct 40.8125
Wrong 42.96875
Abstained 34.6875
Correct 39.15625
Wrong 47.84375
Wrong 32.5
Correct 46.59375
Wrong 43.84375
Correct 42.15625
Wrong 34.84375
Correct 40.9375
Wrong 38.0625
Correct 37.875
Correct 42.96875
Correct 30.8125
Wrong 44.5625
Correct 46.125
Correct 39.1875
Correct 48.125
Correct 43.65625
Wrong 46.59375
Correct 33.53125
Wrong 44.15625
Correct 37.90625
Wrong 43.59375
Wrong 43.59375
Correct 38.0
Correct 46.53125
Wrong 38.71875
Wrong 47.21875
Correct 44.71875
Correct 45.25
