grade confidence_level
Wrong 30.375
Correct 36.75
Correct 39.625
Abstained 42.375
Correct 41.90625
Correct 42.0
Correct 43.53125
Correct 42.0625
Correct 34.28125
Wrong 31.875
Wrong 41.53125
Correct 45.0625
Correct 39.03125
Correct 35.25
Correct 42.75
Wrong 38.8125
Correct 30.96875
Correct 38.03125
Correct 38.40625
Correct 40.3125
Correct 46.09375
Wrong 37.0625
Correct 43.3125
Correct 39.25
Wrong 35.21875
Wrong 37.21875
Wrong 42.75
Correct 42.78125
Correct 41.5625
Correct 40.5625
Correct 39.25
Correct 39.1875
Wrong 38.5625
Correct 41.5625
Wrong 41.1875
Correct 45.5625
Wrong 42.96875
Wrong 46.375
Wrong 39.09375
Correct 33.21875
Correct 40.09375
Correct 37.15625
Correct 45.75
Correct 38.0625
Wrong 42.84375
Correct 41.40625
Correct 35.0625
Correct 43.0625
Wrong 33.3125
Wrong 34.6875
Correct 29.359375
Correct 35.6875
Correct 35.03125
Correct 36.71875
Correct 39.0625
Correct 40.90625
Wrong 47.5
Correct 33.5
Wrong 30.109375
Correct 37.84375
Correct 38.84375
Correct 37.375
Wrong 38.59375
Correct 38.78125
Correct 42.9375
Correct 38.8125
Wrong 42.65625
Wrong 39.375
Correct 38.40625
Correct 30.046875
Correct 34.46875
Correct 45.15625
Wrong 24.5625
Wrong 41.71875
Wrong 44.96875
Correct 33.03125
Correct 30.4375
Correct 34.40625
Wrong 41.8125
Correct 37.09375
Wrong 30.578125
Correct 31.1875
Correct 43.375
Abstained 37.78125
Wrong 33.1875
Wrong 37.59375
Correct 35.375
Wrong 25.96875
Wrong 39.3125
Correct 42.28125
Correct 37.9375
Correct 38.71875
Correct 42.0
Correct 30.171875
Wrong 37.15625
Correct 44.46875
Abstained 34.09375
Wrong 38.03125
Abstained 42.46875
Correct 35.0
Correct 43.375
Correct 41.78125
Wrong 35.5
Wrong 38.09375
Correct 38.21875
Correct 41.34375
Correct 36.59375
Correct 37.90625
Correct 46.46875
Correct 34.21875
Correct 38.40625
Wrong 47.90625
Abstained 39.125
Correct 33.78125
Correct 42.15625
Correct 31.28125
Correct 35.25
Correct 35.125
Wrong 39.4375
Correct 39.125
Wrong 32.75
Wrong 41.3125
Correct 41.8125
Wrong 43.375
Correct 39.34375
Correct 43.3125
Abstained 46.03125
Abstained 42.0
Correct 43.46875
Wrong 43.65625
Correct 31.515625
Wrong 36.5625
Correct 43.46875
Correct 38.34375
Wrong 34.4375
Correct 37.125
Correct 38.03125
Correct 43.0
Correct 36.65625
Correct 49.46875
Wrong 41.21875
Correct 37.4375
Wrong 33.84375
Correct 42.03125
Correct 33.375
Correct 37.25
Correct 43.65625
Wrong 34.75
Correct 34.90625
Correct 44.4375
Correct 34.15625
Wrong 35.4375
Wrong 41.3125
Wrong 40.75
Correct 43.4375
Correct 34.53125
Correct 42.03125
Wrong 40.25
Correct 42.59375
Wrong 37.40625
Wrong 34.84375
Correct 47.25
Correct 39.40625
Correct 35.5
Wrong 43.78125
Wrong 36.09375
Correct 33.3125
Correct 45.21875
Abstained 35.71875
Correct 31.703125
Correct 35.84375
Correct 41.59375
Correct 40.15625
Correct 39.21875
Correct 39.9375
Correct 39.375
Wrong 42.5625
Correct 34.59375
Wrong 32.09375
Correct 46.59375
Wrong 47.53125
Wrong 30.953125
Correct 32.75
Correct 43.25
Wrong 32.15625
Correct 40.78125
Wrong 36.5
Wrong 33.71875
Correct 37.125
Correct 41.875
Abstained 42.46875
Wrong 38.25
Correct 41.90625
Correct 33.5
Correct 38.40625
Correct 35.21875
Correct 39.875
Correct 37.15625
Correct 42.0
Wrong 35.25
Correct 36.0
Wrong 33.3125
Wrong 37.9375
Correct 45.25
Correct 33.03125
Correct 43.90625
Correct 43.0625
Correct 29.0625
Correct 39.5625
Wrong 42.4375
Wrong 36.84375
Correct 35.9375
Wrong 33.84375
Wrong 40.03125
Correct 46.59375
Correct 31.515625
Wrong 39.65625
Wrong 35.875
Correct 42.21875
Wrong 39.4375
Correct 40.0625
Correct 40.84375
Correct 47.03125
Wrong 46.65625
Correct 44.6875
Correct 40.5
Wrong 36.0
Wrong 41.84375
Wrong 36.96875
Correct 34.75
Correct 39.1875
Correct 37.3125
Correct 45.65625
Wrong 41.125
Correct 46.71875
Wrong 32.34375
Abstained 40.4375
Correct 43.8125
Wrong 43.875
Correct 30.421875
Correct 41.53125
Correct 31.9375
Wrong 36.6875
Abstained 44.0625
Correct 42.84375
Correct 46.40625
Correct 39.0
Wrong 42.78125
Correct 39.0625
Correct 43.03125
Correct 36.25
Wrong 44.9375
Correct 36.15625
Correct 42.46875
Correct 43.28125
Correct 33.4375
Correct 38.0625
Correct 35.875
Correct 41.15625
Correct 38.6875
Correct 38.84375
Correct 43.09375
Wrong 29.703125
Correct 44.375
Wrong 39.15625
Correct 43.78125
Correct 39.6875
Correct 39.78125
Correct 34.84375
Correct 37.1875
Wrong 32.6875
Correct 42.625
Wrong 42.375
Correct 40.3125
Correct 38.28125
Correct 35.625
Correct 41.90625
Correct 38.25
Correct 42.3125
Correct 42.09375
Wrong 33.28125
Wrong 40.875
Wrong 38.375
Correct 40.40625
Correct 29.84375
Correct 40.78125
Correct 41.71875
Wrong 41.6875
Wrong 42.1875
Wrong 44.1875
Correct 25.296875
Correct 37.0
Wrong 35.59375
Correct 44.5625
Correct 38.8125
Abstained 30.796875
Correct 41.84375
Correct 39.59375
Correct 46.6875
Correct 47.1875
Wrong 34.84375
Correct 33.84375
Correct 41.25
Wrong 34.34375
Correct 43.53125
Correct 44.03125
Correct 39.8125
Abstained 43.71875
Abstained 45.40625
Wrong 40.65625
Wrong 42.65625
Correct 40.65625
Correct 39.625
Wrong 40.90625
Wrong 32.875
Correct 44.90625
Wrong 37.9375
Wrong 40.34375
Correct 36.375
Wrong 29.71875
Wrong 43.21875
Wrong 35.5
Wrong 35.875
Correct 37.625
Wrong 37.5625
Correct 37.25
Correct 47.3125
Correct 44.1875
Correct 39.75
Wrong 44.78125
Wrong 39.0
Correct 36.5625
Correct 40.3125
Correct 36.3125
Correct 38.625
Correct 39.90625
Wrong 35.21875
Wrong 40.03125
Wrong 40.6875
Correct 39.9375
Wrong 35.21875
Correct 32.09375
Abstained 20.359375
Correct 47.6875
Correct 45.625
Wrong 41.8125
Wrong 41.53125
Correct 40.65625
Correct 39.59375
Wrong 38.40625
Wrong 33.75
Correct 42.3125
Wrong 36.375
Wrong 31.046875
Correct 39.8125
Wrong 36.0625
Wrong 40.8125
Correct 43.53125
Wrong 28.28125
Correct 44.59375
Correct 33.5
Correct 36.375
Correct 42.6875
Correct 39.875
Correct 36.25
Correct 41.375
Abstained 44.375
Wrong 33.03125
Correct 37.0
Correct 43.15625
Correct 42.09375
Correct 47.40625
Correct 35.3125
Abstained 43.5625
Abstained 32.90625
Correct 42.40625
Correct 49.625
Wrong 42.375
Correct 40.5625
Correct 42.53125
Correct 43.71875
Correct 32.90625
Correct 46.125
Wrong 33.03125
Abstained 39.65625
Wrong 39.96875
Correct 37.84375
Correct 41.65625
Abstained 41.3125
Correct 45.3125
Wrong 29.75
Correct 45.3125
Wrong 32.75
Wrong 39.625
Wrong 33.71875
