grade confidence_level
Wrong 0.7462061047554016
Wrong 0.9998853206634521
Correct 0.9999248385429382
Correct 0.7596873044967651
Wrong 0.9503676891326904
Wrong 0.98186194896698
Correct 0.9915091395378113
Unparseable 0
Wrong 0.9995282888412476
Wrong 0.6951221823692322
Correct 0.9999058842658997
Wrong 0.9999602437019348
Correct 0.9997774362564087
Wrong 0.9992324113845825
Wrong 0.9000620245933533
Correct 0.9553567171096802
Wrong 0.5606851577758789
Correct 0.9996321201324463
Wrong 0.9996426701545715
Wrong 0.9854013323783875
Wrong 0.9952210187911987
Correct 0.6618927121162415
Correct 0.9993405342102051
Correct 0.91583251953125
Correct 0.9984463453292847
Wrong 0.9971516132354736
Wrong 0.9998340606689453
Wrong 0.49040862917900085
Wrong 0.9838354587554932
Correct 0.935565173625946
Correct 0.6547117233276367
Wrong 0.7249748706817627
Correct 0.9773985743522644
Correct 0.9941675662994385
Wrong 0.9953137040138245
Correct 0.9956019520759583
Correct 0.9396966099739075
Correct 0.993932843208313
Correct 0.9981728196144104
Wrong 0.9999210238456726
Wrong 0.8829172253608704
Correct 0.9935370683670044
Wrong 0.9561092853546143
Correct 0.99945467710495
Correct 0.935855507850647
Correct 0.8947483897209167
Correct 0.9998680949211121
Correct 0.99991375207901
Wrong 0.9258189797401428
Wrong 0.9635649919509888
Wrong 0.9996569156646729
Correct 0.8945496082305908
Wrong 0.99994957447052
Correct 0.5412245392799377
Correct 0.9997014403343201
Correct 0.8068586587905884
Wrong 0.9755124449729919
Wrong 0.9944444894790649
Wrong 0.9970659613609314
Correct 0.9993200302124023
Wrong 0.9866334795951843
Correct 0.9786216020584106
Wrong 0.999624490737915
Wrong 0.9631381034851074
Wrong 0.5203639268875122
Correct 0.9996492862701416
Correct 0.984022319316864
Wrong 0.40783971548080444
Wrong 0.9949841499328613
Correct 0.986396074295044
Wrong 0.9998559951782227
Correct 0.999640166759491
Correct 0.9998499751091003
Wrong 0.9381855726242065
Wrong 0.9959128499031067
Wrong 0.9862061738967896
Correct 0.9996757507324219
Correct 0.9990386366844177
Correct 0.9938023090362549
Wrong 0.9952845573425293
Correct 0.9988368153572083
Wrong 0.9776917099952698
Correct 0.999832034111023
Correct 0.9997251629829407
Correct 0.9715553522109985
Wrong 0.9941105246543884
Correct 0.9893413782119751
Wrong 0.9992501139640808
Wrong 0.9999804496765137
Correct 0.963681161403656
Correct 0.9999305009841919
Wrong 0.9902982711791992
Correct 0.9959239363670349
Wrong 0.994283139705658
Correct 0.9998501539230347
Correct 0.9894868731498718
Wrong 0.9994838237762451
Correct 0.9939988851547241
Wrong 0.9995519518852234
Correct 0.9886053204536438
Wrong 0.5425678491592407
Correct 0.9783758521080017
Wrong 0.5231248736381531
Wrong 0.9999671578407288
Correct 0.9966463446617126
Wrong 0.9999719262123108
Correct 0.9952241778373718
Correct 0.9721710085868835
Correct 0.9997341632843018
Wrong 0.9999243021011353
Wrong 0.859661877155304
Correct 0.9992673397064209
Wrong 0.999285876750946
Wrong 0.9996192455291748
Correct 0.9973136782646179
Wrong 0.999405562877655
Correct 0.9391381144523621
Wrong 0.9978854656219482
Wrong 0.9977278709411621
Wrong 0.7953009605407715
Wrong 0.7705805897712708
Correct 0.9996411800384521
Wrong 0.9972417950630188
Wrong 0.9999865889549255
Correct 0.9728196263313293
Correct 0.9993048310279846
Wrong 0.9993453025817871
Correct 0.9992157816886902
Wrong 0.9993119835853577
Wrong 0.9986320734024048
Correct 0.936829149723053
Correct 0.49640509486198425
Correct 0.9960114359855652
