grade confidence_level
Correct 25.515625
Wrong 20.828125
Correct 25.0
Correct 25.203125
Correct 25.578125
Correct 19.9375
Correct 25.953125
Correct 25.234375
Wrong 25.78125
Correct 26.0
Correct 26.515625
Correct 25.625
Correct 21.671875
Wrong 25.671875
Wrong 24.515625
Wrong 23.75
Correct 25.484375
Correct 25.578125
Wrong 25.296875
Correct 24.765625
Wrong 25.78125
Wrong 25.8125
Correct 25.34375
Correct 25.625
Wrong 25.3125
Correct 20.859375
Correct 24.875
Wrong 25.765625
Correct 25.0625
Correct 26.0625
Correct 26.671875
Wrong 26.546875
Correct 24.765625
Correct 26.671875
Correct 26.265625
Wrong 26.90625
Wrong 25.078125
Wrong 24.78125
Correct 21.4375
Correct 22.296875
Wrong 24.40625
Wrong 24.734375
Correct 26.203125
Correct 25.359375
Wrong 25.921875
Correct 24.84375
Wrong 25.78125
Wrong 25.5625
Wrong 24.765625
Wrong 24.515625
Wrong 21.59375
Wrong 19.75
Correct 24.390625
Wrong 25.421875
Wrong 25.25
Wrong 25.640625
Correct 25.46875
Wrong 25.65625
Correct 24.890625
Wrong 25.53125
Wrong 25.046875
Wrong 21.21875
Correct 26.171875
Wrong 25.265625
Correct 24.53125
Wrong 26.625
Correct 25.21875
Correct 24.53125
Wrong 25.6875
Correct 25.390625
Wrong 25.578125
Correct 25.75
Wrong 25.078125
Wrong 24.59375
Wrong 26.484375
Wrong 26.3125
Wrong 25.421875
Wrong 24.609375
Correct 26.65625
Wrong 25.296875
Unparseable 0
Correct 27.125
Wrong 24.859375
Correct 25.828125
Wrong 26.3125
Wrong 25.578125
Wrong 25.453125
Wrong 21.71875
Correct 25.46875
Wrong 25.421875
Correct 25.0
Wrong 25.40625
Correct 24.796875
Correct 25.296875
Correct 25.40625
Wrong 25.1875
Wrong 25.015625
Correct 21.0
Wrong 21.078125
Correct 25.046875
Correct 26.71875
Correct 24.71875
Wrong 25.015625
Correct 24.9375
Wrong 25.96875
Correct 23.75
Correct 25.578125
Wrong 26.40625
Wrong 25.921875
Correct 24.96875
Correct 26.515625
Correct 25.34375
Correct 25.53125
Wrong 25.671875
Wrong 25.265625
Correct 25.21875
Wrong 24.796875
Wrong 20.4375
Correct 26.09375
Correct 24.828125
Correct 26.171875
Wrong 24.96875
Wrong 25.0625
Wrong 26.015625
Correct 22.125
Wrong 25.921875
Wrong 26.5
Correct 25.484375
Correct 25.671875
Wrong 24.828125
Wrong 21.390625
Correct 25.1875
Wrong 24.859375
Wrong 25.015625
Wrong 26.109375
Wrong 25.90625
Wrong 25.046875
Correct 24.671875
Wrong 26.484375
Wrong 25.34375
Wrong 25.5
Correct 26.03125
Wrong 25.015625
Correct 25.921875
Wrong 25.015625
Correct 24.890625
Wrong 25.828125
Correct 21.3125
Correct 26.453125
Wrong 24.75
Wrong 20.375
Correct 25.640625
Wrong 25.859375
Wrong 25.40625
Correct 21.296875
Correct 24.90625
Wrong 25.140625
Wrong 25.40625
Wrong 26.46875
Correct 26.71875
Correct 20.9375
Wrong 26.53125
Correct 26.265625
Wrong 24.875
Correct 25.15625
Correct 25.0625
Correct 25.59375
Correct 25.328125
Wrong 26.25
Wrong 25.46875
Wrong 24.5625
Wrong 24.71875
Correct 23.890625
Wrong 25.34375
Correct 25.9375
Correct 26.46875
Correct 26.296875
Wrong 21.21875
Correct 25.09375
Correct 24.90625
Correct 26.015625
Correct 26.359375
Wrong 24.890625
Correct 25.9375
Correct 26.859375
Correct 24.65625
Wrong 26.546875
Wrong 26.0625
Correct 25.6875
Correct 19.78125
Wrong 25.578125
Wrong 25.640625
Wrong 24.828125
Correct 24.84375
Correct 25.046875
Correct 25.15625
Wrong 21.40625
Wrong 26.296875
Wrong 26.0625
Abstained 26.46875
Correct 25.6875
Wrong 26.375
Wrong 26.46875
Wrong 25.046875
Wrong 25.609375
Wrong 24.265625
Wrong 26.296875
Correct 26.875
Correct 26.640625
Correct 21.859375
Wrong 25.140625
Wrong 25.6875
Wrong 24.984375
Correct 19.546875
Correct 25.796875
Correct 25.671875
Correct 25.9375
Correct 20.265625
Wrong 24.453125
Wrong 18.875
Wrong 26.65625
Correct 24.96875
Wrong 24.84375
Wrong 25.84375
Wrong 26.671875
Wrong 25.25
Correct 26.5625
Correct 24.53125
Wrong 26.640625
Correct 24.78125
Correct 24.46875
Correct 25.015625
Wrong 25.765625
Correct 24.5625
Wrong 25.59375
Correct 27.078125
Wrong 25.015625
Wrong 24.703125
Correct 26.296875
Wrong 26.21875
Wrong 25.59375
Wrong 25.84375
Wrong 20.9375
Wrong 22.109375
Wrong 24.6875
Wrong 26.015625
Correct 25.453125
