grade confidence_level
Correct 38.25
Wrong 33.875
Correct 37.90625
Abstained 42.0
Wrong 38.75
Correct 43.53125
Correct 39.78125
Abstained 35.3125
Correct 39.15625
Correct 34.03125
Correct 40.1875
Wrong 37.25
Wrong 35.375
Wrong 40.0
Wrong 36.0625
Abstained 34.34375
Correct 36.09375
Wrong 35.40625
Correct 42.78125
Correct 43.34375
Correct 41.34375
Wrong 34.6875
Correct 39.1875
Correct 39.0
Correct 41.9375
Wrong 46.84375
Wrong 35.75
Correct 41.3125
Correct 40.1875
Wrong 26.8125
Correct 32.84375
Wrong 32.90625
Wrong 32.46875
Correct 41.09375
Wrong 44.59375
Correct 45.8125
Correct 37.09375
Correct 39.65625
Correct 38.6875
Wrong 38.4375
Correct 39.34375
Correct 48.3125
Wrong 41.96875
Correct 36.625
Correct 39.78125
Correct 43.125
Correct 36.21875
Correct 44.71875
Wrong 38.03125
Correct 35.5
Wrong 36.40625
Correct 41.5
Wrong 34.5
Correct 45.46875
Correct 29.828125
Abstained 38.28125
Correct 35.15625
Wrong 35.9375
Correct 40.21875
Correct 41.96875
Wrong 36.78125
Wrong 29.453125
Correct 41.375
Correct 37.09375
Correct 39.59375
Wrong 33.6875
Wrong 25.78125
Correct 38.9375
Correct 39.625
Correct 43.375
Correct 33.59375
Correct 41.65625
Correct 36.03125
Abstained 30.671875
Correct 42.21875
Wrong 38.15625
Correct 32.28125
Correct 44.25
Correct 33.65625
Wrong 34.71875
Correct 37.9375
Correct 36.03125
Correct 34.0
Correct 40.875
Correct 37.65625
Wrong 39.34375
Correct 40.8125
Correct 37.125
Correct 40.96875
Correct 38.46875
Correct 35.0
Wrong 34.90625
Correct 45.09375
Wrong 33.53125
Correct 41.28125
Correct 42.625
Correct 43.65625
Correct 41.09375
Correct 40.625
Correct 41.09375
Correct 42.84375
Correct 45.59375
Correct 39.125
Correct 34.625
Correct 43.84375
Wrong 41.03125
Correct 39.25
Correct 37.1875
Abstained 37.46875
Correct 39.28125
Wrong 44.8125
Correct 44.46875
