grade confidence_level
Wrong 30.0
Abstained 22.53125
Wrong 23.734375
Correct 30.3125
Correct 22.59375
Correct 25.515625
Correct 29.578125
Correct 34.59375
Correct 32.375
Correct 22.390625
Correct 22.453125
Correct 26.140625
Correct 32.03125
Correct 20.0625
Wrong 26.265625
Correct 26.78125
Wrong 31.890625
Correct 22.484375
Wrong 28.84375
Correct 27.640625
Correct 25.328125
Correct 25.15625
Correct 29.828125
Correct 25.28125
Correct 24.25
Correct 24.84375
Correct 24.84375
Wrong 21.8125
Wrong 28.171875
Correct 28.640625
Abstained 17.90625
Correct 26.0625
Correct 19.328125
Correct 25.765625
Correct 30.59375
Correct 23.453125
Correct 21.640625
Correct 26.65625
Wrong 26.28125
Correct 28.1875
Wrong 22.390625
Correct 24.125
Correct 23.484375
Correct 24.390625
Correct 30.796875
Correct 27.703125
Correct 22.6875
Correct 28.875
Correct 21.796875
Correct 28.671875
Correct 26.484375
Correct 31.015625
Correct 26.140625
Wrong 20.1875
Correct 31.171875
Correct 25.203125
Correct 30.15625
Correct 25.203125
Wrong 21.0
Wrong 19.515625
Correct 23.265625
Correct 21.03125
Correct 26.203125
Correct 25.265625
Correct 21.90625
Correct 27.515625
Wrong 19.953125
Correct 27.5625
Correct 24.59375
Correct 32.875
Correct 20.796875
Correct 29.953125
Abstained 28.0625
Wrong 28.421875
Correct 26.953125
Correct 28.953125
Correct 28.375
Correct 25.140625
Wrong 24.71875
Correct 23.6875
Wrong 21.265625
Correct 29.5625
Correct 24.921875
Correct 25.15625
Correct 29.453125
Abstained 25.984375
Correct 22.8125
Correct 25.96875
Wrong 22.84375
Wrong 18.421875
Correct 28.21875
Correct 31.0
Correct 28.25
Correct 23.171875
Wrong 27.0625
Correct 28.078125
Correct 32.5625
Correct 27.171875
Correct 29.515625
Correct 27.078125
Correct 26.5
Correct 25.375
Correct 26.640625
Correct 27.96875
Correct 24.671875
Correct 27.828125
Abstained 21.625
Wrong 24.515625
Correct 26.1875
Correct 28.09375
Correct 21.90625
Correct 26.515625
Correct 17.5625
Correct 23.6875
Correct 24.84375
Correct 34.75
Abstained 21.859375
Correct 26.140625
Correct 21.671875
Abstained 23.8125
Abstained 18.5
Wrong 22.46875
Correct 24.578125
Correct 25.703125
Correct 26.890625
Correct 32.75
Correct 29.625
Correct 30.75
Correct 32.4375
Correct 25.265625
Correct 22.09375
Correct 25.0
Wrong 27.203125
Correct 27.171875
Correct 23.296875
Correct 29.484375
Correct 25.0
Correct 22.875
Correct 26.953125
Correct 26.0
Correct 16.703125
Wrong 21.890625
Correct 30.96875
Correct 22.9375
Correct 30.015625
Correct 24.640625
Wrong 26.09375
Correct 27.953125
Wrong 27.6875
Correct 26.8125
Abstained 22.96875
Correct 24.90625
Correct 25.265625
Wrong 26.828125
Correct 27.078125
Correct 26.953125
Abstained 26.046875
Correct 20.015625
Correct 33.5
Correct 19.734375
Correct 22.53125
Correct 23.296875
Correct 24.578125
Correct 27.953125
Correct 28.46875
Correct 27.375
Correct 31.453125
Correct 24.109375
Wrong 25.796875
Correct 21.9375
Correct 29.46875
Correct 22.328125
Correct 24.6875
Correct 26.859375
Correct 29.90625
Correct 30.46875
Wrong 27.265625
Wrong 28.453125
Correct 26.0625
Wrong 19.1875
Correct 26.203125
Correct 27.171875
Correct 29.125
Correct 27.421875
Correct 22.28125
Correct 25.71875
Correct 25.3125
Correct 24.953125
Correct 27.296875
Correct 24.578125
Correct 30.9375
Correct 27.9375
Correct 34.03125
Correct 26.96875
Wrong 21.578125
Correct 23.8125
Wrong 27.953125
Correct 23.515625
Correct 24.640625
Correct 25.796875
Correct 32.90625
Correct 29.84375
Wrong 22.5625
Correct 24.28125
Correct 23.328125
Correct 23.203125
Correct 23.078125
Correct 29.65625
Correct 27.375
Wrong 23.796875
Correct 31.171875
Correct 23.765625
Correct 24.921875
Correct 18.921875
Correct 23.84375
Correct 21.921875
Correct 25.453125
Correct 24.8125
Correct 23.515625
Correct 27.25
Correct 26.71875
Wrong 29.671875
Correct 30.390625
Correct 31.015625
Correct 23.40625
Correct 26.53125
Correct 26.53125
Correct 26.65625
Correct 28.234375
Correct 28.203125
Correct 29.515625
Correct 30.25
Correct 26.984375
Correct 25.34375
Correct 21.90625
Correct 31.671875
Wrong 27.171875
Correct 21.8125
Correct 24.03125
Correct 30.421875
Correct 24.8125
Correct 30.328125
Correct 29.484375
Correct 24.234375
Correct 27.734375
Correct 25.9375
Correct 21.4375
Wrong 27.921875
Wrong 18.890625
Wrong 21.671875
Correct 24.59375
Correct 24.125
Correct 15.625
Correct 22.125
Correct 27.609375
Correct 26.546875
Wrong 28.03125
Wrong 21.40625
Correct 25.546875
Correct 23.609375
Correct 26.671875
Correct 25.484375
Correct 28.03125
Correct 26.734375
Correct 28.171875
Wrong 21.296875
Correct 27.671875
Correct 27.421875
Correct 26.703125
Correct 28.015625
Correct 29.484375
Correct 26.734375
Correct 23.421875
Correct 28.734375
Correct 25.71875
Correct 29.828125
Correct 23.96875
Correct 22.328125
Correct 23.921875
Correct 24.859375
Wrong 26.015625
Correct 30.265625
Correct 23.859375
Correct 33.0625
Correct 24.734375
Correct 24.9375
Correct 25.796875
Correct 29.578125
Correct 29.546875
Correct 30.421875
Correct 21.328125
Wrong 21.265625
Correct 27.25
Correct 32.34375
Correct 27.671875
Wrong 34.1875
Correct 20.53125
Correct 26.734375
Correct 29.453125
Wrong 24.796875
Correct 23.4375
Correct 23.515625
Wrong 20.90625
Correct 29.78125
Unparseable 0
Correct 27.84375
Correct 24.40625
Abstained 26.71875
Correct 23.390625
Correct 30.859375
Correct 27.8125
Correct 23.328125
Correct 26.53125
Wrong 26.6875
Correct 23.859375
Wrong 30.015625
Correct 24.4375
Correct 26.390625
Correct 28.8125
Correct 26.640625
Correct 27.28125
Wrong 22.765625
Correct 28.59375
Correct 21.78125
Correct 25.640625
Wrong 17.6875
Correct 32.4375
Correct 25.578125
Correct 15.3125
Wrong 23.359375
Wrong 25.734375
Correct 26.890625
Correct 17.15625
Correct 29.484375
Correct 26.75
Correct 26.28125
Correct 24.15625
Correct 22.984375
Correct 21.53125
Correct 24.859375
Correct 24.46875
Correct 18.4375
Correct 31.46875
Correct 21.9375
Correct 33.0625
Correct 25.90625
Correct 28.859375
Correct 27.421875
Wrong 25.84375
Correct 26.5
Correct 27.8125
Correct 20.671875
Wrong 29.171875
Correct 26.890625
Correct 25.171875
Wrong 21.71875
Correct 27.796875
Wrong 32.09375
Correct 22.09375
Correct 26.203125
Correct 21.078125
Correct 29.71875
Correct 25.5
Correct 26.25
Correct 30.453125
Correct 23.890625
Correct 26.0625
Correct 25.96875
Correct 21.390625
Correct 25.640625
Correct 26.359375
Correct 19.578125
Correct 27.046875
Correct 25.515625
Correct 27.234375
Correct 16.46875
Abstained 24.375
Correct 22.03125
Correct 26.203125
Correct 22.078125
Correct 32.875
Correct 27.453125
Correct 24.265625
Correct 27.9375
Correct 27.90625
Correct 26.5625
Correct 22.46875
Correct 29.953125
Correct 24.34375
Correct 26.546875
Correct 27.96875
Correct 23.734375
Wrong 26.953125
Wrong 30.953125
Wrong 20.859375
Correct 28.59375
Correct 27.640625
Correct 25.15625
Correct 23.5625
Correct 19.9375
Correct 23.984375
Wrong 25.109375
Correct 27.0625
Correct 26.75
Wrong 22.59375
Correct 27.890625
Abstained 29.71875
Correct 27.4375
Wrong 19.296875
Correct 26.109375
Correct 22.984375
Correct 27.984375
Correct 22.046875
Correct 28.0
Correct 26.484375
Wrong 22.90625
Wrong 18.53125
Correct 28.015625
Correct 26.546875
Wrong 29.796875
Correct 24.640625
Correct 25.75
Correct 27.109375
Correct 25.3125
Correct 30.546875
Correct 32.5625
Correct 27.171875
Correct 28.453125
Abstained 29.625
Correct 25.828125
Correct 29.265625
Correct 25.953125
Abstained 19.671875
Correct 24.875
Correct 24.046875
Correct 29.046875
Correct 24.515625
Correct 25.703125
Correct 28.40625
Correct 18.5
Correct 24.546875
Correct 28.46875
Correct 26.578125
Wrong 22.546875
Correct 32.875
Correct 27.3125
Correct 24.984375
Correct 30.78125
Correct 30.296875
Abstained 23.890625
Correct 26.421875
Correct 28.984375
Correct 27.5625
Correct 24.859375
Wrong 23.34375
Correct 24.34375
Correct 29.21875
Correct 24.703125
Abstained 29.5625
Wrong 24.375
Correct 25.375
Correct 23.5625
Correct 32.40625
Correct 25.78125
Correct 25.90625
Correct 21.625
Wrong 33.40625
Correct 30.171875
Wrong 30.78125
Correct 29.90625
Correct 26.640625
Correct 21.578125
Correct 27.171875
Correct 25.703125
Correct 28.03125
Wrong 31.125
Wrong 33.59375
Correct 28.15625
Correct 26.796875
Wrong 24.28125
Correct 24.1875
Correct 31.140625
Correct 26.0625
Correct 26.9375
Wrong 27.390625
Correct 26.78125
Correct 25.140625
Wrong 26.390625
Correct 26.5625
Correct 23.71875
Wrong 17.078125
Correct 20.703125
Correct 28.28125
Correct 18.8125
Correct 20.75
Correct 25.734375
Correct 24.125
Correct 28.125
Wrong 20.3125
Correct 21.828125
