grade confidence_level
Wrong 24.984375
Correct 24.65625
Correct 23.65625
Wrong 23.4375
Wrong 26.140625
Correct 26.859375
Wrong 28.15625
Correct 27.296875
Wrong 25.796875
Correct 29.5
Wrong 21.515625
Wrong 19.765625
Correct 28.390625
Correct 23.34375
Correct 21.453125
Correct 29.578125
Wrong 25.8125
Wrong 22.515625
Wrong 23.3125
Wrong 28.453125
Wrong 24.078125
Correct 25.484375
Correct 24.921875
Correct 24.578125
Correct 25.96875
Wrong 28.109375
Correct 26.234375
Correct 24.53125
Wrong 25.875
Wrong 29.0
Wrong 28.640625
Wrong 21.8125
Correct 19.421875
Wrong 19.390625
Wrong 25.765625
Correct 22.328125
Wrong 25.703125
Correct 25.828125
Correct 23.921875
Correct 25.140625
Correct 22.640625
Correct 27.375
Correct 29.34375
Wrong 21.53125
Correct 22.34375
Correct 27.40625
Wrong 21.640625
Correct 29.796875
Wrong 17.5625
Correct 22.9375
Correct 26.703125
Correct 26.5
Wrong 28.953125
Wrong 22.640625
Wrong 21.59375
Wrong 22.828125
Correct 27.25
Wrong 22.015625
Correct 27.484375
Correct 21.84375
Wrong 24.46875
Wrong 17.84375
Wrong 24.8125
Correct 28.875
Correct 28.15625
Wrong 26.6875
Correct 27.28125
Wrong 19.953125
Correct 24.6875
Correct 20.921875
Wrong 17.53125
Wrong 23.9375
Correct 19.765625
Wrong 29.46875
Correct 26.890625
Wrong 24.015625
Wrong 25.03125
Wrong 27.484375
Wrong 23.0
Correct 19.890625
Correct 25.40625
Wrong 20.875
Correct 25.40625
Wrong 21.75
Wrong 25.3125
Wrong 29.046875
Correct 25.515625
Correct 20.0
Wrong 19.109375
Correct 26.421875
Wrong 19.46875
Wrong 20.96875
Correct 28.828125
Correct 29.5
Correct 21.921875
Wrong 21.34375
Correct 29.59375
Correct 20.828125
Correct 27.65625
Correct 25.6875
Wrong 21.828125
Wrong 22.84375
Wrong 25.203125
Correct 25.625
Correct 29.765625
Correct 19.671875
Correct 27.8125
Wrong 26.859375
Wrong 19.359375
Wrong 19.015625
Wrong 25.84375
Correct 28.8125
Wrong 23.484375
Correct 19.921875
Correct 26.328125
Correct 28.265625
Correct 22.546875
Wrong 25.078125
Wrong 26.671875
Correct 29.3125
Wrong 22.953125
Wrong 22.71875
Wrong 24.34375
Correct 28.125
Wrong 22.40625
Correct 28.5625
Wrong 28.25
Correct 24.96875
Correct 29.28125
Correct 24.515625
Wrong 20.671875
Wrong 25.140625
Correct 26.640625
Wrong 19.28125
Wrong 27.984375
Correct 21.109375
Wrong 27.65625
Correct 28.09375
Correct 17.703125
Correct 23.9375
Correct 26.609375
Wrong 21.625
Correct 18.515625
Wrong 26.8125
Correct 25.625
Correct 24.734375
Wrong 25.4375
Wrong 22.203125
Wrong 28.125
Correct 27.0625
Correct 26.046875
Wrong 20.90625
Wrong 27.03125
Wrong 25.484375
Wrong 28.46875
Correct 28.515625
Wrong 28.109375
Correct 25.84375
Correct 28.46875
Wrong 20.015625
Correct 28.84375
Correct 24.421875
Wrong 22.5625
Correct 29.015625
Correct 24.78125
Wrong 25.046875
Correct 27.625
Wrong 20.109375
Correct 27.453125
Wrong 23.640625
Wrong 26.59375
Wrong 23.96875
Wrong 22.34375
Correct 27.265625
Correct 23.3125
Wrong 25.53125
Correct 26.03125
Correct 27.9375
Correct 26.34375
Correct 28.421875
Wrong 23.015625
Correct 23.875
Wrong 24.53125
Wrong 26.3125
Correct 23.9375
Wrong 20.96875
Wrong 24.703125
Wrong 23.28125
Correct 23.703125
Wrong 28.625
Correct 29.890625
Wrong 26.140625
Wrong 21.109375
Wrong 22.75
Wrong 18.953125
Wrong 26.25
Correct 28.34375
Wrong 27.796875
Correct 27.046875
Correct 29.15625
Correct 27.9375
Wrong 21.359375
Wrong 23.0
Correct 25.421875
Correct 22.390625
Wrong 26.328125
Correct 23.25
Wrong 22.484375
Wrong 22.46875
Wrong 19.1875
Correct 26.75
Wrong 21.859375
Correct 27.359375
Correct 24.9375
Correct 22.125
Wrong 21.328125
Wrong 20.28125
Wrong 19.890625
Wrong 24.265625
Wrong 26.21875
Wrong 19.5
Correct 24.953125
Correct 29.40625
Wrong 28.390625
Correct 27.125
Correct 17.75
Correct 23.859375
Correct 24.34375
Correct 22.171875
Wrong 26.78125
Correct 27.640625
Correct 27.78125
Correct 21.875
Correct 24.8125
Correct 17.765625
Correct 20.421875
Correct 29.578125
Correct 23.515625
Correct 22.484375
Correct 25.234375
Correct 24.703125
Wrong 24.25
Wrong 23.078125
Wrong 20.25
Wrong 25.671875
Wrong 19.203125
Wrong 22.40625
Wrong 25.9375
Wrong 28.1875
Correct 18.34375
Wrong 29.5
Correct 29.21875
Wrong 25.546875
Correct 22.0625
Wrong 22.296875
Wrong 28.296875
Wrong 20.234375
Correct 23.4375
Wrong 29.28125
Correct 28.296875
Correct 28.96875
Correct 26.375
Wrong 27.171875
Wrong 20.8125
Correct 26.0
Correct 27.3125
Wrong 29.09375
Wrong 23.390625
Wrong 26.59375
Wrong 24.40625
Correct 27.96875
Wrong 24.9375
Correct 21.65625
Wrong 18.171875
Wrong 24.59375
Correct 16.84375
Wrong 25.8125
Wrong 17.1875
Wrong 28.84375
Wrong 21.03125
Correct 24.546875
Wrong 25.96875
Correct 27.21875
Correct 25.046875
Correct 23.671875
Wrong 25.890625
Wrong 25.65625
Correct 16.421875
Correct 25.765625
Wrong 23.421875
Correct 27.4375
Wrong 15.8046875
Correct 17.5
Wrong 27.8125
Correct 27.78125
Wrong 22.203125
Wrong 24.421875
Wrong 25.0
Correct 19.515625
Wrong 26.671875
Wrong 20.109375
Wrong 18.03125
Wrong 23.21875
Wrong 26.6875
Correct 27.171875
Correct 20.34375
Wrong 23.78125
Wrong 24.34375
Wrong 24.21875
Correct 27.546875
Wrong 21.734375
Correct 22.90625
Wrong 17.515625
Wrong 27.671875
Correct 18.046875
Correct 26.40625
Wrong 22.390625
Wrong 26.15625
Wrong 19.703125
Wrong 25.875
Correct 25.859375
Correct 28.65625
Wrong 23.421875
Correct 29.6875
Wrong 24.953125
Wrong 21.21875
Wrong 24.78125
Wrong 24.15625
Correct 28.984375
Correct 26.3125
Correct 22.171875
Wrong 25.953125
Wrong 21.03125
Correct 26.765625
Correct 21.390625
Correct 27.28125
Correct 26.1875
Correct 25.453125
Correct 24.140625
Correct 24.9375
Correct 23.125
Wrong 26.75
Wrong 25.578125
Correct 26.234375
Wrong 23.78125
Wrong 27.640625
Correct 20.046875
Wrong 20.609375
Correct 26.34375
Correct 27.421875
Correct 24.59375
Correct 28.984375
Correct 27.21875
Correct 29.359375
Correct 26.78125
Wrong 23.484375
Wrong 22.8125
Correct 29.171875
Correct 21.609375
Correct 29.75
Wrong 25.671875
Wrong 27.125
Correct 28.75
Wrong 21.46875
Correct 26.609375
Wrong 24.078125
Wrong 19.5
Correct 28.125
Correct 25.953125
Correct 23.203125
Wrong 27.453125
Correct 29.125
Correct 18.234375
Correct 28.203125
Correct 26.890625
Correct 29.203125
Correct 28.578125
Correct 23.03125
Correct 24.78125
Correct 29.21875
Correct 27.5625
Wrong 22.09375
Correct 28.171875
Correct 28.90625
Correct 25.8125
Correct 24.03125
Wrong 29.03125
Correct 26.546875
Correct 28.484375
Wrong 25.28125
Wrong 27.03125
Wrong 24.609375
Unparseable 0
Wrong 28.484375
Correct 28.953125
Correct 21.90625
Correct 22.125
Correct 23.5
Wrong 24.015625
Correct 28.734375
Correct 22.625
Wrong 22.59375
Correct 26.546875
Wrong 26.421875
Wrong 20.578125
Wrong 22.53125
Wrong 21.375
Wrong 19.578125
Correct 27.609375
Correct 21.78125
Wrong 20.1875
Wrong 23.546875
Wrong 24.59375
Correct 24.890625
Wrong 20.53125
Wrong 27.484375
Wrong 19.625
Correct 27.765625
Correct 24.953125
Wrong 25.515625
Correct 29.375
Wrong 24.9375
Correct 17.984375
Correct 24.8125
Correct 24.171875
Correct 28.484375
Correct 20.375
Wrong 25.234375
Correct 26.046875
Correct 29.578125
Correct 20.671875
Wrong 27.546875
Correct 29.734375
Wrong 24.3125
Wrong 20.921875
Wrong 27.203125
Wrong 28.0625
Correct 23.984375
Correct 19.140625
Wrong 23.984375
Correct 28.90625
Wrong 21.234375
Wrong 22.484375
Wrong 27.375
Wrong 20.25
Wrong 23.859375
Correct 27.703125
Correct 24.796875
Correct 21.09375
Correct 23.03125
Wrong 26.671875
Correct 25.015625
Wrong 25.609375
Correct 28.78125
Correct 27.1875
Correct 29.34375
Wrong 21.734375
Wrong 26.328125
Wrong 20.734375
Correct 23.203125
Wrong 28.390625
Wrong 23.84375
Correct 22.734375
Wrong 27.875
Wrong 25.109375
Wrong 21.734375
Correct 27.84375
Wrong 24.703125
Correct 24.328125
Correct 25.1875
Wrong 25.96875
Correct 27.84375
Wrong 24.46875
Correct 20.84375
Wrong 21.015625
Correct 26.03125
Wrong 23.546875
Correct 27.84375
Correct 27.34375
Correct 27.796875
Correct 29.40625
Correct 28.53125
Correct 27.484375
Wrong 22.453125
Correct 28.828125
Wrong 18.6875
Correct 23.234375
