grade confidence_level
Wrong 20.984375
Wrong 20.65625
Correct 23.984375
Wrong 26.71875
Wrong 25.0625
Correct 25.96875
Correct 24.6875
Correct 20.109375
Correct 24.46875
Wrong 23.40625
Correct 24.0
Correct 21.296875
Wrong 25.6875
Wrong 24.328125
Wrong 25.234375
Wrong 26.265625
Wrong 20.515625
Correct 25.09375
Wrong 21.09375
Unparseable 0
Wrong 25.234375
Correct 25.359375
Correct 24.296875
Correct 25.15625
Wrong 24.640625
Wrong 24.890625
Wrong 25.15625
Wrong 20.5625
Wrong 21.390625
Correct 21.234375
Wrong 25.71875
Wrong 21.90625
Correct 23.953125
Correct 24.734375
Correct 19.96875
Wrong 24.734375
Correct 22.953125
Correct 25.96875
Wrong 21.0625
Correct 27.0625
Wrong 20.375
Correct 25.359375
Correct 22.140625
Correct 22.046875
Correct 21.140625
Wrong 25.640625
Correct 25.4375
Correct 21.25
Correct 24.40625
Correct 21.171875
Wrong 25.34375
Wrong 25.65625
Wrong 25.5625
Wrong 25.5
Correct 23.859375
Correct 20.90625
Correct 26.109375
Wrong 21.6875
Wrong 27.140625
Correct 21.5
Wrong 21.46875
Wrong 20.25
Correct 21.34375
Correct 26.125
Wrong 24.734375
Wrong 24.21875
Correct 20.859375
Correct 25.75
Correct 26.09375
Wrong 19.859375
Correct 21.15625
Wrong 22.1875
Wrong 25.046875
Correct 20.671875
Correct 21.265625
Wrong 26.078125
Wrong 25.109375
Wrong 25.203125
Wrong 24.265625
Wrong 26.0
Wrong 20.859375
Correct 21.015625
Wrong 23.984375
Wrong 26.453125
Correct 21.40625
Wrong 20.859375
Correct 21.171875
Correct 21.015625
Correct 21.15625
Correct 21.5
Correct 25.859375
Correct 21.0625
Wrong 24.796875
Wrong 25.34375
Correct 24.125
Wrong 26.21875
Correct 24.765625
Correct 21.171875
Correct 25.375
Correct 21.453125
Correct 24.578125
Wrong 20.046875
Correct 24.75
Wrong 25.40625
Wrong 18.078125
Wrong 26.796875
Wrong 21.78125
Correct 20.328125
Wrong 20.71875
Wrong 20.578125
Wrong 21.15625
Correct 24.03125
Wrong 21.546875
Wrong 20.84375
Correct 21.359375
Wrong 20.53125
Correct 24.484375
Correct 21.796875
Correct 24.625
Correct 25.015625
Correct 22.65625
Wrong 24.1875
Correct 25.203125
Wrong 23.859375
Correct 20.53125
Correct 24.96875
Wrong 24.234375
Wrong 25.125
Correct 25.421875
Wrong 21.09375
Correct 19.734375
Correct 25.421875
Correct 25.59375
Wrong 24.8125
Wrong 25.28125
Wrong 19.71875
Correct 25.859375
Correct 25.28125
Wrong 25.25
Correct 26.34375
Correct 24.796875
Wrong 20.828125
Correct 21.796875
Correct 25.828125
Wrong 26.296875
Correct 20.125
Wrong 24.859375
Wrong 24.75
Wrong 21.265625
Wrong 24.3125
Wrong 25.390625
Correct 21.53125
Correct 24.6875
Wrong 21.078125
Correct 20.203125
Wrong 26.015625
Wrong 20.3125
Correct 25.703125
Correct 25.734375
Wrong 25.703125
Correct 24.953125
Wrong 21.4375
Correct 21.484375
Correct 23.546875
Wrong 19.765625
Wrong 25.328125
Wrong 24.75
Correct 25.578125
Wrong 25.609375
Correct 23.84375
Wrong 19.34375
Wrong 21.0625
Correct 21.296875
Wrong 20.984375
Correct 21.078125
Wrong 22.015625
Correct 25.421875
Wrong 25.921875
Correct 20.8125
Wrong 21.359375
Wrong 26.765625
Correct 24.796875
Wrong 17.828125
Wrong 21.125
Wrong 26.1875
Wrong 20.421875
Wrong 24.953125
Correct 26.65625
Correct 24.234375
Wrong 24.796875
Correct 21.59375
Wrong 24.15625
Correct 25.453125
Correct 26.09375
Wrong 20.46875
Wrong 26.53125
Correct 25.921875
Wrong 20.03125
Correct 20.96875
Correct 21.296875
Wrong 20.75
Correct 20.9375
Wrong 24.546875
Correct 25.484375
Wrong 25.125
Wrong 25.84375
Correct 21.265625
Wrong 25.34375
Wrong 24.640625
Correct 24.328125
Correct 24.3125
Wrong 21.140625
Wrong 24.0625
Correct 21.359375
Wrong 21.71875
Wrong 24.6875
Correct 20.0625
Wrong 19.453125
Correct 24.953125
Wrong 25.453125
Wrong 20.46875
Wrong 21.9375
Correct 21.5
Correct 24.296875
Correct 22.03125
Wrong 24.71875
Correct 24.0625
Wrong 24.84375
Wrong 24.984375
Correct 24.015625
Wrong 25.265625
Wrong 19.828125
Wrong 24.734375
Correct 24.984375
Correct 25.59375
Wrong 24.359375
Wrong 23.9375
Wrong 25.71875
Wrong 21.0625
Wrong 25.3125
Correct 25.09375
Wrong 25.765625
Correct 20.8125
Wrong 25.578125
Wrong 25.359375
Wrong 26.28125
Correct 25.953125
Correct 25.5
Correct 25.609375
Correct 21.59375
Correct 21.4375
Correct 26.125
Correct 25.25
Correct 20.828125
Correct 24.125
Wrong 25.890625
Correct 25.171875
Wrong 24.015625
Correct 21.421875
Correct 22.6875
Wrong 26.75
Correct 25.25
Correct 20.453125
Correct 21.1875
Correct 21.28125
Correct 19.953125
Wrong 24.875
Wrong 20.875
Wrong 21.21875
Wrong 20.6875
Wrong 24.875
Wrong 21.421875
Correct 25.203125
Correct 26.703125
Wrong 24.984375
Correct 21.421875
Wrong 26.21875
Wrong 21.71875
Wrong 25.90625
Wrong 26.203125
Correct 25.484375
Wrong 21.578125
Wrong 25.203125
Wrong 21.359375
Correct 21.1875
Correct 22.015625
Correct 21.71875
Wrong 25.84375
Correct 21.65625
Correct 26.640625
Wrong 21.484375
Correct 24.828125
Wrong 24.65625
Wrong 21.265625
Correct 25.703125
Wrong 23.6875
Correct 20.328125
Wrong 21.90625
Wrong 20.140625
Wrong 24.921875
Wrong 24.171875
Correct 26.3125
Correct 20.578125
Wrong 25.578125
Correct 21.125
Wrong 25.59375
Correct 21.71875
Correct 25.53125
Correct 26.625
Correct 24.34375
Wrong 25.109375
Correct 21.71875
Correct 25.265625
Correct 26.0625
Wrong 21.6875
Correct 25.328125
Correct 19.65625
Correct 21.296875
Correct 26.421875
Correct 21.921875
Correct 24.484375
Correct 26.203125
Wrong 20.71875
Wrong 20.640625
Correct 25.390625
Wrong 26.4375
Correct 24.59375
Correct 26.375
Wrong 26.140625
Wrong 24.3125
Correct 24.46875
Correct 20.265625
Wrong 21.640625
Correct 21.015625
Correct 25.65625
Wrong 20.53125
Unparseable 0
Correct 24.453125
Wrong 24.984375
Correct 25.71875
Correct 21.078125
Correct 24.9375
Correct 21.734375
Correct 21.109375
Wrong 26.171875
Correct 26.59375
Correct 21.703125
Correct 24.53125
Correct 17.90625
Correct 21.234375
Correct 25.25
Correct 24.578125
Correct 20.4375
Correct 24.453125
Correct 24.96875
Correct 26.53125
Correct 24.4375
Wrong 21.875
Correct 25.71875
Correct 24.515625
Correct 25.875
Wrong 25.34375
Wrong 25.296875
Correct 24.6875
Correct 24.640625
Correct 24.625
Correct 22.4375
Correct 24.71875
Correct 22.25
Correct 25.90625
Correct 25.484375
Correct 25.796875
Wrong 21.5
Correct 26.34375
Correct 25.640625
Correct 25.328125
Correct 25.921875
Wrong 24.734375
Correct 21.390625
Correct 21.515625
Wrong 24.53125
Correct 21.28125
Correct 24.390625
Correct 25.90625
Wrong 23.859375
Wrong 21.21875
Correct 24.53125
Unparseable 0
Correct 20.453125
Wrong 24.5625
Unparseable 0
Correct 25.40625
Wrong 21.75
Wrong 22.421875
Correct 21.453125
Correct 24.5
Correct 25.296875
Wrong 25.515625
Wrong 21.546875
Correct 25.15625
Wrong 20.625
Correct 20.96875
Wrong 20.578125
Wrong 25.578125
Wrong 25.046875
Wrong 25.15625
Wrong 24.53125
Wrong 24.28125
Wrong 24.421875
Correct 26.234375
Wrong 21.734375
Wrong 21.9375
Correct 27.6875
Correct 19.90625
Wrong 24.09375
Correct 21.703125
Wrong 25.59375
Correct 23.953125
Correct 25.828125
Correct 25.53125
Wrong 21.375
Correct 20.34375
Wrong 24.984375
Wrong 25.109375
Correct 25.140625
Wrong 21.765625
Wrong 24.71875
Correct 24.15625
Correct 25.5625
Wrong 24.171875
Wrong 24.34375
Wrong 21.546875
Correct 25.53125
Correct 25.28125
Wrong 20.015625
Wrong 25.40625
Wrong 25.53125
Correct 25.40625
Wrong 25.09375
Wrong 21.765625
Correct 21.453125
Correct 21.125
Correct 26.46875
Wrong 20.078125
Wrong 21.484375
Correct 20.875
Wrong 25.984375
Wrong 20.3125
Wrong 25.703125
Wrong 21.71875
Correct 25.25
Correct 24.8125
Correct 20.453125
Correct 25.59375
Wrong 24.78125
Wrong 21.4375
Wrong 25.921875
Wrong 25.34375
Wrong 25.0
Correct 25.46875
Wrong 21.140625
Correct 25.4375
Correct 21.234375
Correct 22.046875
Correct 20.25
Correct 24.546875
Correct 24.6875
Wrong 21.359375
Correct 24.71875
Wrong 21.109375
Correct 24.828125
Correct 24.484375
Wrong 25.828125
Correct 20.859375
Correct 22.203125
Correct 24.25
Correct 20.484375
Wrong 20.328125
Correct 25.359375
Wrong 24.375
Correct 25.25
Wrong 21.234375
Correct 26.28125
Wrong 20.15625
Wrong 25.546875
Correct 25.078125
Correct 25.8125
Wrong 20.640625
Correct 24.421875
Wrong 24.140625
Correct 25.640625
Wrong 20.1875
Wrong 21.0625
Wrong 25.25
Correct 20.703125
Wrong 25.15625
Wrong 26.1875
Correct 25.921875
Wrong 21.15625
Wrong 24.40625
