grade confidence_level
Wrong 20.8125
Wrong 24.234375
Wrong 23.515625
Wrong 27.703125
Correct 26.875
Correct 18.046875
Correct 18.46875
Correct 28.65625
Abstained 21.921875
Correct 27.296875
Wrong 25.4375
Correct 21.125
Correct 20.28125
Wrong 23.328125
Wrong 24.75
Wrong 21.953125
Abstained 22.328125
Wrong 24.890625
Wrong 21.125
Wrong 23.0
Correct 28.484375
Wrong 26.0625
Correct 20.046875
Wrong 23.375
Correct 26.734375
Abstained 23.328125
Correct 27.46875
Abstained 21.859375
Wrong 21.921875
Wrong 21.265625
Wrong 20.0625
Correct 24.71875
Correct 23.6875
Correct 22.609375
Wrong 21.015625
Wrong 25.671875
Correct 29.875
Wrong 23.203125
Wrong 27.953125
Abstained 27.5
Wrong 25.25
Wrong 28.78125
Wrong 17.984375
Wrong 24.53125
Correct 23.375
Wrong 16.828125
Wrong 25.34375
Correct 24.15625
Abstained 19.640625
Correct 26.0
Correct 23.5
Wrong 30.09375
Abstained 22.5625
Correct 22.828125
Correct 22.5625
Correct 27.4375
Correct 22.765625
Correct 28.703125
Wrong 24.46875
Wrong 18.671875
Correct 27.03125
Wrong 27.234375
Correct 27.921875
Correct 24.703125
Correct 26.5625
Abstained 19.34375
Wrong 21.609375
Correct 21.875
Correct 26.734375
Wrong 29.84375
Wrong 18.34375
Correct 25.671875
Correct 24.453125
Wrong 20.875
Correct 26.46875
Correct 20.546875
Wrong 18.640625
Wrong 28.953125
Correct 29.125
Correct 29.96875
Wrong 21.359375
Wrong 20.46875
Wrong 25.65625
Wrong 22.046875
Correct 29.09375
Wrong 28.46875
Correct 23.203125
Abstained 22.8125
Wrong 26.640625
Correct 25.09375
Correct 22.15625
Wrong 23.84375
Correct 28.921875
Correct 28.96875
Correct 29.515625
Wrong 21.578125
Wrong 22.921875
Correct 25.578125
Wrong 26.4375
Correct 20.015625
Correct 27.9375
Wrong 22.0
Wrong 17.125
Correct 30.09375
Correct 26.953125
Wrong 18.71875
Correct 24.078125
Correct 24.8125
Correct 24.1875
Abstained 20.0
Correct 24.125
Correct 25.25
Correct 23.390625
Correct 25.46875
Wrong 30.046875
Wrong 26.640625
Wrong 27.90625
Wrong 16.453125
Correct 22.84375
Abstained 25.671875
Correct 21.140625
Wrong 25.84375
Wrong 28.46875
Abstained 24.515625
Wrong 24.921875
Wrong 21.28125
Wrong 23.34375
Wrong 21.28125
Wrong 28.734375
Wrong 21.359375
Abstained 18.84375
Wrong 17.03125
Correct 24.5
Wrong 27.734375
Abstained 21.609375
Correct 27.9375
Wrong 22.4375
Correct 27.8125
Correct 26.4375
Wrong 24.671875
Correct 22.359375
Correct 26.8125
Abstained 19.6875
Correct 28.25
Wrong 24.984375
Correct 24.203125
Correct 25.234375
Correct 26.109375
Correct 25.03125
Wrong 21.390625
Wrong 27.015625
Abstained 22.421875
Wrong 22.453125
Wrong 25.421875
Correct 24.921875
Wrong 19.796875
Correct 22.65625
Wrong 21.578125
Abstained 23.796875
Correct 29.546875
Abstained 22.234375
Wrong 25.03125
Correct 29.125
Correct 28.765625
Wrong 23.859375
Correct 23.765625
Correct 22.734375
Wrong 23.4375
Correct 24.859375
Correct 26.125
Wrong 21.90625
Wrong 22.59375
Correct 27.953125
Wrong 20.859375
Correct 22.65625
