grade confidence_level
Correct 0.9877440333366394
Wrong 0.9891869425773621
Correct 0.9777663946151733
Correct 0.999996542930603
Wrong 0.996735692024231
Wrong 0.9030726552009583
Wrong 0.9802654385566711
Correct 0.9978706240653992
Wrong 0.9997000694274902
Correct 0.9047825336456299
Wrong 0.9765695929527283
Correct 0.5357155203819275
Wrong 0.9992770552635193
Wrong 0.8973528146743774
Wrong 0.8346367478370667
Wrong 0.9991785883903503
Correct 0.9998966455459595
Wrong 0.9274803400039673
Correct 0.6511619091033936
Correct 0.7567720413208008
Correct 0.9867157340049744
Wrong 0.982964038848877
Correct 0.6259535551071167
Wrong 0.9366767406463623
Wrong 0.9708351492881775
Wrong 0.9508273005485535
Wrong 0.9728121161460876
Wrong 0.9300400018692017
Wrong 0.9993599653244019
Wrong 0.996426522731781
Wrong 0.9940142035484314
Correct 0.9908485412597656
Wrong 0.7909612655639648
Wrong 0.9955591559410095
Wrong 0.9934074878692627
Correct 0.9999960660934448
Wrong 0.6990440487861633
Wrong 0.9577969908714294
Wrong 0.7901474833488464
Correct 0.9999842643737793
Correct 0.9992220401763916
Wrong 0.9999998807907104
Correct 0.996144711971283
Correct 0.9856575727462769
Correct 0.8909593224525452
Correct 0.9979150891304016
Correct 0.993548572063446
Wrong 0.9728239178657532
Wrong 0.9998387098312378
Correct 0.9994196891784668
Correct 0.6074702143669128
Correct 0.9883100986480713
Wrong 0.635079562664032
Correct 0.9801837801933289
Correct 0.874139130115509
Correct 0.802784264087677
Correct 0.996567964553833
Wrong 0.8197140097618103
Correct 0.5349125266075134
Correct 0.5038259029388428
Correct 0.9901551604270935
Wrong 0.994694709777832
Wrong 0.5828712582588196
Correct 0.9627886414527893
Wrong 0.9191789031028748
Wrong 0.9924089908599854
Correct 0.9997922778129578
Wrong 0.9976785778999329
Wrong 0.7564966082572937
Wrong 0.9721768498420715
Correct 0.8481184244155884
Wrong 0.9948338866233826
Wrong 0.9979485869407654
Correct 0.9926112294197083
Wrong 0.9935615062713623
Correct 0.9997631311416626
Correct 0.9988387823104858
Correct 0.9997652173042297
Correct 0.996347963809967
Correct 0.9997304081916809
Wrong 0.9447628855705261
Correct 0.9999153017997742
Correct 0.9999871850013733
Correct 0.9999322891235352
Correct 0.9799482226371765
Correct 0.9929868578910828
Wrong 0.9381459951400757
Wrong 0.9984911680221558
Correct 0.9998829960823059
Correct 0.9976847171783447
Wrong 0.9242582321166992
Correct 0.9433133006095886
Correct 0.9998731017112732
Wrong 0.9743435978889465
Wrong 0.9999615550041199
Unparseable 0
Wrong 0.9730230569839478
Correct 0.9696090817451477
Correct 0.9998899698257446
Correct 0.9999728798866272
Correct 0.8897115588188171
Wrong 0.8557737469673157
Correct 0.9999338388442993
Correct 0.9953592419624329
Correct 0.9995335340499878
Correct 0.9987519979476929
Correct 0.936825156211853
Correct 0.6686415672302246
Correct 0.9925275444984436
Wrong 0.9854505658149719
Correct 0.9863224625587463
Correct 0.6554175615310669
Wrong 0.9768811464309692
Correct 0.9947602152824402
Wrong 0.9102810621261597
Wrong 0.9990299940109253
Wrong 0.5581997632980347
Wrong 0.7687125205993652
Correct 0.9935019016265869
Wrong 0.9947179555892944
Correct 0.9969057440757751
Correct 0.9991347789764404
Wrong 0.9997664093971252
Wrong 0.5733802914619446
Wrong 0.9996269345283508
Wrong 0.9850122928619385
Correct 0.9999761581420898
Correct 0.7546342015266418
Correct 0.9998373985290527
Correct 0.9999913573265076
Correct 0.9879381060600281
Correct 0.9997643232345581
Wrong 0.5120925903320312
Correct 0.9991819262504578
Wrong 0.9159067869186401
Correct 0.999618649482727
Wrong 0.6581946611404419
Wrong 0.8080376386642456
Wrong 0.6169795989990234
Correct 0.8537300229072571
Wrong 0.9999364018440247
Wrong 0.8220755457878113
Wrong 0.9564400911331177
Correct 0.9998948574066162
Correct 0.9995619654655457
Wrong 0.7405848503112793
Correct 0.874071478843689
Correct 0.9978801608085632
Wrong 0.8488434553146362
Correct 0.9988178610801697
Wrong 0.618209958076477
Wrong 0.9768024682998657
Wrong 0.9414619207382202
Correct 0.9981584548950195
Correct 0.9998443126678467
Wrong 0.9995725154876709
Correct 0.9999858736991882
Correct 0.9871530532836914
Correct 0.9999169707298279
Correct 0.9953126907348633
Correct 0.9995556473731995
Wrong 0.9981864094734192
Correct 0.910271406173706
Wrong 0.996618390083313
Wrong 0.8823972940444946
Correct 0.9998691082000732
Correct 0.8944612145423889
Correct 0.9999733567237854
Correct 0.9998916983604431
Wrong 0.9982417821884155
Wrong 0.9975206851959229
Wrong 0.9998579025268555
Wrong 0.9926518201828003
Correct 0.9987208247184753
Correct 0.9912471771240234
Correct 0.9976113438606262
Correct 0.9964143633842468
Wrong 0.9247347712516785
Correct 0.3386054039001465
Correct 0.9985036849975586
Correct 0.8175044655799866
Wrong 0.999959409236908
Correct 0.9999836683273315
Correct 0.9995831251144409
Wrong 0.9746258854866028
Correct 0.9981306791305542
Correct 0.9938612580299377
Wrong 0.9998388290405273
Wrong 0.9989443421363831
Wrong 0.9915516376495361
Wrong 0.5161451697349548
Correct 0.9711736440658569
Correct 0.996623158454895
Wrong 0.9919334053993225
Correct 0.9968407154083252
Correct 0.9992289543151855
Wrong 0.8264601826667786
Correct 0.9999468326568604
Wrong 0.9906370043754578
Correct 0.9998878240585327
Wrong 0.9390074610710144
Correct 0.9984689354896545
Correct 0.9996875524520874
Wrong 0.9833332896232605
Correct 0.9998167753219604
Wrong 0.5636653304100037
Wrong 0.9974287152290344
