grade confidence_level
Correct 1.9306640625
Correct 2.818359375
Correct 2.119140625
Correct 1.98046875
Wrong 1.984375
Wrong 1.900390625
Wrong 2.421875
Wrong 2.1640625
Correct 1.978515625
Correct 1.966796875
Wrong 1.7802734375
Correct 2.34765625
Correct 2.05859375
Wrong 2.005859375
Wrong 2.166015625
Correct 1.7060546875
Correct 2.587890625
Correct 1.943359375
Wrong 2.259765625
Wrong 1.9873046875
Wrong 1.974609375
Correct 2.265625
Correct 1.82421875
Wrong 1.9150390625
Correct 2.095703125
Correct 2.126953125
Wrong 1.5654296875
Wrong 1.7548828125
Correct 2.23828125
Wrong 2.48828125
Wrong 2.2734375
Wrong 1.9033203125
Wrong 1.8798828125
Correct 2.3046875
Correct 1.966796875
Wrong 1.7763671875
Correct 1.7666015625
Correct 1.923828125
Correct 2.30078125
Correct 2.15234375
Wrong 1.9375
Wrong 2.375
Wrong 2.498046875
Wrong 2.046875
Correct 2.220703125
Wrong 2.205078125
Wrong 1.76171875
Abstained 1.7568359375
Correct 2.37109375
Wrong 2.3828125
Correct 2.03515625
Correct 1.5849609375
Wrong 1.7978515625
Wrong 2.05859375
Wrong 2.33203125
Wrong 2.255859375
Wrong 1.8974609375
Correct 2.12109375
Correct 2.349609375
Wrong 2.197265625
Wrong 2.09375
Wrong 1.9697265625
Wrong 1.9677734375
Correct 2.2578125
Correct 2.193359375
Correct 1.923828125
Wrong 2.283203125
Correct 2.041015625
Correct 2.173828125
Wrong 2.23046875
Correct 2.009765625
Correct 1.7880859375
Wrong 1.8232421875
Wrong 1.7451171875
Correct 2.2734375
Wrong 2.060546875
Correct 1.9873046875
Correct 1.9169921875
Correct 2.263671875
Wrong 1.86328125
Wrong 2.16796875
Wrong 2.244140625
Correct 2.076171875
Wrong 1.7861328125
Wrong 1.62109375
Wrong 1.8896484375
Correct 2.1484375
Correct 2.068359375
Wrong 1.912109375
Correct 2.294921875
Correct 2.076171875
Correct 1.962890625
Correct 2.32421875
Wrong 2.37109375
Wrong 2.146484375
Wrong 2.310546875
Wrong 2.154296875
Wrong 2.259765625
Correct 2.171875
Wrong 2.1796875
Correct 2.4296875
Wrong 2.26171875
Correct 2.380859375
Correct 2.123046875
Correct 2.451171875
Correct 2.341796875
Correct 2.203125
Correct 1.8017578125
Correct 2.013671875
Wrong 2.287109375
Wrong 2.236328125
Correct 2.001953125
Wrong 1.8115234375
Wrong 2.111328125
Correct 1.8720703125
Correct 1.994140625
Correct 1.63671875
Wrong 1.71484375
Correct 1.9248046875
Wrong 2.2890625
Wrong 2.361328125
Correct 1.939453125
Wrong 2.3203125
Wrong 1.71875
Correct 1.9140625
Wrong 1.8291015625
Correct 1.82421875
Correct 1.8486328125
Correct 2.052734375
Wrong 1.96484375
Correct 2.35546875
Correct 1.92578125
Wrong 1.998046875
Wrong 2.19140625
Correct 2.111328125
Correct 2.294921875
Wrong 2.083984375
Wrong 2.150390625
Correct 2.515625
Wrong 2.244140625
Wrong 1.869140625
Wrong 1.9326171875
Correct 1.7841796875
Correct 2.111328125
Wrong 2.3984375
Wrong 1.68359375
Wrong 1.6552734375
Correct 2.35546875
Correct 2.36328125
Correct 2.2578125
Wrong 2.09765625
Correct 1.771484375
Correct 2.345703125
Wrong 2.072265625
Wrong 1.8037109375
Correct 1.974609375
Correct 2.6640625
Wrong 2.185546875
Wrong 1.9365234375
Correct 1.9052734375
Correct 1.8828125
Correct 2.1875
Correct 1.521484375
Correct 2.146484375
Correct 2.029296875
Wrong 2.08984375
Correct 1.6708984375
Correct 2.359375
Correct 2.138671875
Wrong 2.3828125
Wrong 2.365234375
Wrong 2.1328125
Wrong 2.0078125
Wrong 2.0703125
Correct 2.013671875
Wrong 2.18359375
Wrong 2.185546875
Correct 2.404296875
Wrong 1.9873046875
Correct 2.05078125
Correct 1.9765625
Correct 2.05078125
Wrong 2.455078125
Wrong 1.78515625
Correct 1.8720703125
Wrong 1.9697265625
Wrong 1.6806640625
Correct 1.7275390625
Correct 2.22265625
Correct 1.8583984375
Correct 2.267578125
Wrong 2.072265625
Wrong 1.7724609375
Correct 2.18359375
Wrong 2.193359375
Wrong 2.302734375
Correct 2.4296875
Correct 2.521484375
Correct 2.119140625
Correct 1.720703125
Wrong 2.22265625
Correct 1.671875
Correct 1.9326171875
Wrong 1.7216796875
Wrong 1.76953125
Correct 1.642578125
Correct 2.083984375
Correct 2.068359375
Correct 2.14453125
Wrong 1.9443359375
Wrong 2.19921875
Wrong 2.28515625
Correct 2.322265625
Correct 1.8056640625
Wrong 2.142578125
Wrong 2.158203125
Correct 2.068359375
Wrong 2.083984375
Correct 1.8984375
Correct 2.08203125
Wrong 1.697265625
Correct 2.07421875
Wrong 2.03515625
Correct 2.01171875
Wrong 1.6396484375
Wrong 2.1953125
Wrong 1.9599609375
Wrong 1.80078125
Wrong 2.103515625
Correct 2.181640625
Correct 2.095703125
Wrong 1.8369140625
Correct 1.8232421875
Wrong 2.201171875
Wrong 1.7802734375
Wrong 2.01953125
Correct 2.251953125
Wrong 2.26953125
Wrong 2.326171875
Wrong 1.962890625
Correct 2.337890625
Correct 2.1640625
Wrong 2.25390625
Correct 2.318359375
Correct 2.1953125
Correct 2.03125
Correct 1.99609375
Correct 2.46484375
Correct 2.029296875
Wrong 1.943359375
Wrong 2.61328125
Wrong 1.8017578125
Correct 2.201171875
Wrong 1.9501953125
Wrong 2.498046875
Correct 2.26953125
Correct 2.23046875
Correct 1.8955078125
Correct 1.8642578125
Wrong 1.7080078125
Correct 2.3671875
Wrong 2.2578125
Correct 2.27734375
Correct 1.9736328125
Wrong 1.7734375
Wrong 2.078125
Wrong 1.92578125
Correct 2.3359375
Wrong 2.095703125
Correct 2.328125
Correct 2.296875
Correct 1.96484375
Wrong 2.361328125
Wrong 1.8544921875
Correct 2.208984375
Wrong 1.990234375
Wrong 2.1484375
Correct 2.009765625
Correct 2.142578125
Wrong 1.951171875
Correct 2.33203125
Wrong 1.8828125
Correct 2.373046875
Wrong 1.9853515625
Wrong 2.298828125
Correct 2.02734375
Correct 2.28515625
Wrong 2.07421875
Correct 2.80859375
Wrong 2.05078125
Correct 2.5078125
Correct 2.091796875
Correct 1.8095703125
Correct 2.220703125
Wrong 2.056640625
Correct 1.9287109375
Wrong 2.4296875
Correct 2.46484375
Wrong 2.10546875
Wrong 1.98046875
Correct 2.22265625
Wrong 2.474609375
Correct 2.64453125
Correct 2.044921875
Correct 2.23828125
Correct 1.9990234375
Correct 2.3046875
Wrong 2.259765625
Wrong 1.9609375
Wrong 1.7109375
Wrong 1.45703125
Wrong 2.76171875
Wrong 2.064453125
Correct 1.892578125
Wrong 2.537109375
Correct 2.083984375
Wrong 2.048828125
Wrong 2.48046875
Wrong 1.8330078125
Wrong 2.140625
Correct 1.986328125
Wrong 1.9970703125
Wrong 2.404296875
Wrong 2.205078125
Wrong 2.060546875
Correct 1.9580078125
Wrong 2.05078125
Correct 2.154296875
Wrong 2.33203125
Correct 2.189453125
Wrong 1.8798828125
Correct 1.78515625
Correct 2.376953125
Wrong 2.02734375
Correct 2.244140625
Correct 2.01171875
Wrong 2.4140625
Wrong 2.23828125
Correct 2.107421875
Correct 2.01171875
Wrong 2.138671875
Correct 2.2578125
Wrong 1.73046875
Wrong 1.947265625
Correct 1.9130859375
Correct 1.86328125
Correct 2.09375
Correct 2.41015625
Wrong 2.400390625
Correct 1.8544921875
Correct 1.6904296875
Wrong 2.005859375
Correct 1.66796875
Correct 1.95703125
Wrong 2.265625
Wrong 1.7802734375
Correct 2.267578125
Correct 1.8251953125
Wrong 1.6552734375
Correct 2.22265625
Correct 1.99609375
Wrong 2.375
Wrong 1.908203125
Wrong 2.083984375
Wrong 2.087890625
Correct 2.2734375
Correct 1.869140625
Correct 1.91796875
Wrong 2.037109375
Wrong 2.375
Wrong 2.244140625
Wrong 2.25
Wrong 2.3671875
Correct 2.314453125
