grade confidence_level
Correct 0.5158765316009521
Correct 0.948589026927948
Wrong 0.9689277410507202
Correct 0.5360400080680847
Correct 0.5342614650726318
Correct 0.6185367107391357
Correct 0.4189299941062927
Correct 0.9516085982322693
Correct 0.9852635264396667
Correct 0.8446916341781616
Correct 0.6388808488845825
Correct 0.8716917037963867
Correct 0.9923794269561768
Wrong 0.8080524206161499
Correct 0.6648538112640381
Wrong 0.9103361368179321
Correct 0.9146777987480164
Correct 0.9546911716461182
Wrong 0.958092451095581
Correct 0.9446882009506226
Correct 0.4358997344970703
Correct 0.9699118733406067
Correct 0.9441647529602051
Wrong 0.49881330132484436
Correct 0.6236728429794312
Correct 0.9856911301612854
Correct 0.8700311183929443
Correct 0.2971191704273224
Wrong 0.8232216835021973
Wrong 0.38699522614479065
Wrong 0.6143761873245239
Correct 0.55426025390625
Wrong 0.8649343848228455
Wrong 0.7733789086341858
Correct 0.9184095859527588
Correct 0.8281875848770142
Correct 0.9780818223953247
Wrong 0.7396344542503357
Wrong 0.6952115297317505
Wrong 0.7730355262756348
Correct 0.46263858675956726
Correct 0.7313974499702454
Correct 0.9869763255119324
Correct 0.9424066543579102
Correct 0.8886484503746033
Wrong 0.6000938415527344
Correct 0.9673920273780823
Correct 0.6197744607925415
Wrong 0.6337996125221252
Correct 0.7696511149406433
Correct 0.7309697866439819
Wrong 0.9183551073074341
Wrong 0.4510248899459839
Wrong 0.35763680934906006
Correct 0.8973296880722046
Wrong 0.9055668711662292
Correct 0.8489978909492493
Wrong 0.335079550743103
Wrong 0.36087334156036377
Correct 0.9372552633285522
Correct 0.3388643264770508
Correct 0.6922274827957153
Wrong 0.686002790927887
Correct 0.6171334981918335
Correct 0.5580977201461792
Correct 0.9094246625900269
Correct 0.9817202091217041
Correct 0.455622136592865
Wrong 0.664533257484436
Correct 0.7663529515266418
Wrong 0.4940333664417267
Wrong 0.6530689597129822
Wrong 0.4573553502559662
Correct 0.9804619550704956
Wrong 0.6231575012207031
Correct 0.870665431022644
Wrong 0.34875571727752686
Correct 0.9796802401542664
Correct 0.9790476560592651
Correct 0.6108604669570923
Correct 0.8023959994316101
Wrong 0.5401477813720703
Abstained 0.269576758146286
Correct 0.9569936990737915
Correct 0.8485097289085388
Abstained 0.3422672152519226
Correct 0.850039005279541
Correct 0.8613613843917847
Correct 0.848790168762207
Wrong 0.4402454197406769
