grade confidence_level
Correct 0.9268341660499573
Correct 0.8800507187843323
Correct 0.8772198557853699
Wrong 0.7273268699645996
Correct 0.7211255431175232
Wrong 0.8062117695808411
Correct 0.704504132270813
Wrong 0.809230387210846
Correct 0.8928630352020264
Correct 0.3284844160079956
Correct 0.9445493221282959
Correct 0.6857946515083313
Correct 0.8320249319076538
Correct 0.889807403087616
Correct 0.710770308971405
Correct 0.8130818605422974
Correct 0.7190456986427307
Correct 0.9231582283973694
Correct 0.8250069618225098
Correct 0.6393281817436218
Correct 0.5944285988807678
Correct 0.8437623381614685
Correct 0.6849777698516846
Correct 0.8335868716239929
Correct 0.8052530288696289
Correct 0.38256657123565674
Correct 0.8544802665710449
Correct 0.5431630611419678
Wrong 0.668075680732727
Correct 0.933699905872345
Correct 0.8529613018035889
Correct 0.5073735117912292
Correct 0.6458021402359009
Correct 0.898697018623352
Correct 0.8320541977882385
Correct 0.47448471188545227
Wrong 0.6302971839904785
Correct 0.6263368725776672
Correct 0.9325715899467468
Correct 0.9131233096122742
Correct 0.8957549333572388
Wrong 0.7557256817817688
Correct 0.847262978553772
Wrong 0.5489374995231628
Correct 0.8224847316741943
Correct 0.7055633664131165
Correct 0.8628159165382385
Correct 0.8588687181472778
Correct 0.534385621547699
Wrong 0.6460089087486267
Correct 0.8634325861930847
Correct 0.955381453037262
Correct 0.8130233287811279
Wrong 0.515028715133667
Correct 0.8029686808586121
Wrong 0.4686160385608673
Wrong 0.797763466835022
Correct 0.5911832451820374
Correct 0.6096805334091187
Wrong 0.46400293707847595
Correct 0.9286653399467468
Correct 0.9495226740837097
Correct 0.9221066832542419
Correct 0.5016956925392151
Correct 0.904825747013092
Wrong 0.48959553241729736
Correct 0.9580424427986145
Correct 0.9371468424797058
Correct 0.5470418334007263
Correct 0.9015806317329407
Correct 0.8578084707260132
Wrong 0.4651643931865692
Correct 0.8882144093513489
Wrong 0.5990462899208069
Correct 0.8834263682365417
Correct 0.7234669923782349
Correct 0.6572222709655762
Correct 0.880030632019043
Wrong 0.5279379487037659
Correct 0.9102548360824585
Correct 0.8658135533332825
Correct 0.9018643498420715
Correct 0.6612571477890015
Correct 0.9047545194625854
Correct 0.6845565438270569
