grade confidence_level
Correct 26.046875
Wrong 26.390625
Correct 23.328125
Correct 29.5
Correct 22.828125
Wrong 25.65625
Wrong 24.359375
Correct 18.828125
Correct 26.234375
Correct 26.53125
Correct 29.703125
Correct 28.78125
Wrong 28.078125
Wrong 24.015625
Wrong 22.8125
Correct 26.921875
Wrong 24.453125
Correct 22.765625
Correct 29.1875
Wrong 22.796875
Correct 28.84375
Correct 26.40625
Correct 26.125
Correct 28.109375
Wrong 17.625
Correct 21.90625
Wrong 27.40625
Wrong 20.859375
Correct 28.234375
Wrong 20.578125
Wrong 24.921875
Wrong 25.890625
Correct 21.515625
Wrong 25.109375
Wrong 21.765625
Correct 30.0625
Correct 28.09375
Correct 27.9375
Correct 26.796875
Correct 24.21875
Correct 26.015625
Correct 28.75
Wrong 21.078125
Correct 27.546875
Correct 28.015625
Correct 29.078125
Correct 24.1875
Correct 27.625
Wrong 20.609375
Wrong 29.78125
Wrong 28.578125
Correct 24.984375
Wrong 22.234375
Correct 25.78125
Wrong 22.84375
Correct 23.71875
Wrong 24.875
Correct 19.3125
Wrong 28.03125
Correct 25.796875
Correct 28.265625
Wrong 19.234375
Wrong 26.703125
Correct 27.03125
Correct 24.125
Correct 29.3125
Wrong 24.171875
Correct 24.65625
Wrong 26.765625
Correct 29.265625
Wrong 28.0625
Correct 26.953125
Correct 22.8125
Correct 23.25
Wrong 24.59375
Wrong 28.703125
Correct 23.46875
Correct 30.25
Correct 25.515625
Wrong 22.09375
Correct 23.40625
Wrong 29.5625
Correct 23.921875
Correct 21.671875
Correct 16.59375
Wrong 28.390625
Correct 27.859375
Wrong 17.4375
Correct 26.078125
Correct 29.875
Correct 29.71875
Wrong 19.984375
Correct 28.828125
Correct 21.578125
Correct 26.953125
Correct 28.078125
Wrong 21.9375
Correct 27.375
Correct 24.46875
Correct 28.21875
Correct 25.296875
Correct 27.078125
Wrong 23.390625
Wrong 22.1875
Wrong 28.734375
Wrong 27.96875
Correct 21.6875
Correct 23.828125
Correct 24.421875
Wrong 26.328125
Wrong 24.734375
Correct 27.53125
Correct 27.046875
Correct 28.40625
Wrong 27.125
Wrong 19.609375
Wrong 26.71875
Wrong 21.125
Wrong 27.9375
Wrong 22.21875
Wrong 23.625
Wrong 24.015625
Correct 29.640625
Wrong 26.40625
Wrong 21.296875
Correct 27.4375
Correct 26.171875
Correct 18.078125
Wrong 22.765625
Wrong 19.140625
Correct 29.53125
Correct 29.1875
Correct 25.765625
Wrong 22.875
Correct 17.703125
Correct 19.421875
