grade confidence_level
Correct 0.8405782425367699
Wrong 0.6747466175434225
Wrong 0.8835450783999458
Correct 0.7536230798959972
Correct 0.9997391750207507
Correct 0.8233936183835203
Correct 0.6084077502117776
Correct 0.968811709707631
Wrong 0.9881650613940115
Correct 0.935004852375967
Correct 0.9993309144376394
Wrong 0.6397153737916459
Wrong 0.8909729509971785
Correct 0.9997817058596339
Correct 0.9801385801484381
Wrong 0.9495421385389623
Wrong 0.9032562405346082
Correct 0.9469095466869959
Wrong 0.7607366795401164
Correct 0.9336263213649783
Wrong 0.79507898266378
Wrong 0.9921589506728604
Correct 0.9835778452891132
Correct 0.9780079432967361
Wrong 0.8968499470742947
Correct 0.8984238811890188
Correct 0.994353877601297
Wrong 0.7060464008959111
Correct 0.8558153831427597
Correct 0.9893449534806785
Wrong 0.7232538007797886
Wrong 0.5591413922360208
Correct 0.9819889492505522
Wrong 0.7142343637181999
Wrong 0.9353486888153385
Correct 0.7982190663262531
Correct 0.9615633245072888
Wrong 0.9856481094956918
Wrong 0.5600368465537985
Correct 0.9993891384019622
Correct 0.9956664109139218
Wrong 0.619788523659188
Wrong 0.9929324092243691
Correct 0.9511427933235325
Correct 0.9958443058942202
Correct 0.9994751032465258
Wrong 0.9978960913250322
Correct 0.999705695416093
Correct 0.8568710658093318
Wrong 0.9192253909045036
Wrong 0.8523480723148078
Correct 0.9899463541984896
Correct 0.9963422608849628
Correct 0.7567417598548871
Wrong 0.7846489960389329
Correct 0.8506682346046334
Wrong 0.9189903566403034
Correct 0.79259972118382
Correct 0.576006634571087
Correct 0.6878234756913973
Correct 0.6408451031597288
Correct 0.9916122917723875
Wrong 0.5123710343136153
Wrong 0.7838456445241766
Wrong 0.9913140527121836
Correct 0.536155847453201
Correct 0.9977620842757028
Wrong 0.8310861410436386
Wrong 0.7148882801751171
Correct 0.7686707151072562
Correct 0.5686790862540354
Correct 0.9927038646744525
Correct 0.9904235807656248
Wrong 0.9151908062733422
Correct 0.5403187153069126
Correct 0.9083592126208755
Correct 0.9616688195599815
Wrong 0.9909376746522252
Correct 0.6159834824578044
Correct 0.995502650500264
Correct 0.9762395325359376
Correct 0.7410294432463037
Wrong 0.9820054978677634
Correct 0.9685243678973797
Correct 0.9272913030572483
Wrong 0.9991156146994032
Correct 0.9006076111060292
Correct 0.5569634057757038
Correct 0.9973126309586
Correct 0.9982627897994956
Wrong 0.9873962322441802
Correct 0.6808300251150746
Wrong 0.9262762154428951
Correct 0.9980853321196053
Wrong 0.8713608186402659
Correct 0.9933024194441759
Correct 0.8431270589307249
Wrong 0.9562195093469481
Wrong 0.9123655836181269
Correct 0.928615037309571
Wrong 0.8981520403901113
Wrong 0.9963052260369369
Correct 0.9026377218766677
Wrong 0.9932025796895084
Wrong 0.8954619308487808
Correct 0.745903174572834
Wrong 0.9532665745348776
Wrong 0.9937474583023859
Wrong 0.5154750171685955
Correct 0.9994691498908039
Wrong 0.8677557221708362
Correct 0.9371353235747824
Wrong 0.6609645443361728
Wrong 0.9861311530120889
Wrong 0.7283644412021109
Correct 0.9010952780151184
Wrong 0.8633133758499325
Correct 0.9943127335806174
Correct 0.9450820857814455
Wrong 0.8316085846496786
Wrong 0.997767310168081
Correct 0.7503662712461453
Correct 0.9979819220630671
Wrong 0.6484727475064705
Correct 0.998210989290835
Wrong 0.7838658601640284
Correct 0.9978483682852254
Correct 0.7580462646833719
Correct 0.9998585673825358
Correct 0.8756202820496496
Correct 0.6722231668923848
Correct 0.9853025377948669
Correct 0.9935045309567607
Correct 0.8135078522026927
Correct 0.7716875491211325
Correct 0.5233925619558318
Correct 0.9766730429917017
Correct 0.5903248738390092
Correct 0.9917989337432744
Correct 0.9993318674000538
Wrong 0.9511550850212732
Correct 0.997978713755941
Correct 0.9383090327630764
Correct 0.9990124571417172
Correct 0.9980634849694552
Wrong 0.9675646592936951
Correct 0.9996140883030821
Correct 0.7744977300408046
Wrong 0.967414242741559
Correct 0.8253387259516511
Wrong 0.9881370117386894
Correct 0.7682980155670601
Wrong 0.9756368448544771
Correct 0.9989785511344105
Correct 0.9904909437449193
Correct 0.982310690725055
Correct 0.8667355638936597
Correct 0.9810147606459024
Correct 0.9965058302687908
Correct 0.9196018723931306
Wrong 0.7952344039905629
Correct 0.9443803035825211
Correct 0.9995880040936315
Correct 0.8974613352940539
Wrong 0.9751603704473034
Correct 0.8287050394453839
Correct 0.998883980713246
Correct 0.8578818010483535
Wrong 0.7565452141438093
Correct 0.9927288956208901
Correct 0.5822549318051348
Wrong 0.8658708114604935
Wrong 0.5240302852775689
Wrong 0.5908921000923758
Correct 0.9679670369722352
Correct 0.946835363017686
Correct 0.9983520066348308
Wrong 0.9746678311801653
Correct 0.9876571081506558
Correct 0.7456731585883205
Correct 0.9923407506899937
Correct 0.999438188575172
Wrong 0.8967812850771303
Wrong 0.9560330456009061
Correct 0.9914492603164344
Correct 0.6457818020373165
Correct 0.9516843731227816
Correct 0.994670210000498
Wrong 0.6220660886738941
Wrong 0.5950073027395366
Wrong 0.7156766644362788
Correct 0.9986312952319383
Correct 0.6058032594484248
Wrong 0.7904244889856814
Correct 0.9951627490646553
Correct 0.9934253488206987
Wrong 0.9748684355369981
Correct 0.9835561635380687
Correct 0.8911577133931472
Correct 0.9592987597776967
Correct 0.982729097798223
Correct 0.9998602359978983
Correct 0.8864395192424903
Wrong 0.6406734629716003
Correct 0.999426877997193
Correct 0.9993074619152728
Wrong 0.7884464962389104
Wrong 0.7994177490393458
Correct 0.9940281935454391
Correct 0.7197932075221706
Correct 0.9935424221538096
Wrong 0.9756292358923954
Correct 0.5946251333325953
Correct 0.9998540382934465
Wrong 0.7157490945796231
Correct 0.7849394640760459
Wrong 0.9456965320872647
Correct 0.8465640802819987
Correct 0.9866753694327594
Correct 0.9993955605071937
Correct 0.9983474881038743
Correct 0.9990162641856428
Correct 0.9987906171935388
Wrong 0.8713505017892491
Wrong 0.9328861288272257
Correct 0.9887840194191264
Correct 0.6771491839539961
Correct 0.9898199688862451
Correct 0.7789120271315564
Correct 0.9899698270947759
Correct 0.9987990632024664
Wrong 0.9983656704734027
Correct 0.986635084299852
Correct 0.8750077985812101
Correct 0.9603717595027045
Correct 0.9971766505688502
Wrong 0.9934966435555985
Correct 0.9991366733510789
Correct 0.9974597919027165
Correct 0.9388295829978387
Wrong 0.970845313273397
Correct 0.9663472918568753
Correct 0.9996891347886059
Wrong 0.6312514887370637
Correct 0.5793826145798442
Wrong 0.9283073824058876
Wrong 0.8979227436060208
Wrong 0.7156597460399077
Correct 0.9787347048772466
Correct 0.9873965817825083
Correct 0.6644772750393518
Wrong 0.9684198271453864
Wrong 0.9943531666385287
Correct 0.9997549022413644
Correct 0.8754294876674963
Wrong 0.6741166714559927
