grade confidence_level
Wrong 0.8614896535873413
Wrong 0.9999485611915588
Wrong 0.9957034587860107
Wrong 0.9999986290931702
Correct 0.9999983310699463
Correct 0.9990622401237488
Wrong 0.99998539686203
Wrong 0.9997367858886719
Correct 0.9991651177406311
Correct 0.9997611045837402
Wrong 0.9999774694442749
Wrong 0.5344247817993164
Correct 0.9998924136161804
Correct 0.9999949932098389
Correct 0.9999644756317139
Correct 0.9999682903289795
Correct 0.8759169578552246
Correct 0.9996443390846252
Wrong 0.9945674538612366
Wrong 0.8851644396781921
Correct 0.9947021007537842
Correct 0.9999962449073792
Correct 0.9833031892776489
Correct 0.9939927458763123
Correct 0.9999755024909973
Correct 0.999977707862854
Wrong 0.9958189725875854
Correct 0.999586820602417
Correct 0.9981040954589844
Wrong 0.9999892115592957
Correct 0.9999825954437256
Correct 0.9999889135360718
Wrong 0.9999199509620667
Correct 0.9997249841690063
Wrong 0.9999872446060181
Wrong 0.9999896883964539
Correct 0.9872804284095764
Wrong 0.9907535910606384
Wrong 0.9998036026954651
Correct 0.999989926815033
Wrong 0.9999716281890869
Wrong 0.9808489680290222
Correct 0.9999828934669495
Correct 0.9850391149520874
Correct 0.9999902248382568
Correct 0.7603076100349426
Wrong 0.9953191876411438
Wrong 0.8688119053840637
Correct 0.9959468841552734
Correct 0.9811474084854126
Wrong 0.9999297857284546
Wrong 0.9997947812080383
Correct 0.8041983246803284
Wrong 0.9999149441719055
Wrong 0.9988121390342712
Wrong 0.9999969005584717
Wrong 0.9999945759773254
Correct 0.9999964237213135
Wrong 0.999977707862854
Wrong 0.999990701675415
Wrong 0.9999951720237732
Wrong 0.5116603970527649
Correct 0.9999915957450867
Wrong 0.9999961256980896
Correct 0.9995838403701782
Correct 0.9999843835830688
Wrong 0.9997320175170898
Wrong 0.9999940395355225
Correct 0.9999918341636658
Wrong 0.9989835619926453
Wrong 0.9999858140945435
Correct 0.9994553327560425
Wrong 0.9996926784515381
Correct 0.9999072551727295
Correct 0.9999858140945435
Correct 0.9999924898147583
Correct 0.9999789595603943
Correct 0.9999876618385315
Correct 0.9999902248382568
Wrong 0.947591245174408
Correct 0.995493471622467
Wrong 0.992743968963623
Wrong 0.9972056150436401
Correct 0.9990849494934082
Correct 0.9999963045120239
Wrong 0.9993509650230408
Wrong 0.9999906420707703
Wrong 0.8099638223648071
Wrong 0.999677836894989
Correct 0.9999815225601196
Wrong 0.8307639360427856
Wrong 0.9985477924346924
Correct 0.9998837113380432
Wrong 0.9999107718467712
Correct 0.9999930262565613
Correct 0.9998531341552734
Correct 0.9981452822685242
Wrong 0.9999504685401917
Correct 0.9999964237213135
Correct 0.997230589389801
Correct 0.9999971389770508
Wrong 0.9999799132347107
Correct 0.8297279477119446
Wrong 0.998877763748169
Correct 0.9172822833061218
Correct 0.9999904036521912
Correct 0.9999926686286926
Correct 0.9999897480010986
Correct 0.9998941421508789
Correct 0.999994158744812
Wrong 0.615053117275238
Wrong 0.9958533644676208
Correct 0.9985465407371521
Wrong 0.9889333844184875
Correct 0.9999968409538269
Correct 0.9999809265136719
Wrong 0.6920412182807922
Correct 0.9999973773956299
Correct 0.9974771738052368
Wrong 0.9999896287918091
Correct 0.9999940395355225
Correct 0.9982588291168213
Wrong 0.9996961355209351
Correct 0.9394329190254211
Wrong 0.9999687075614929
Correct 0.9963968992233276
Wrong 0.9995265007019043
Correct 0.9999649524688721
Wrong 0.9999943971633911
Correct 0.9999901652336121
Correct 0.9999884963035583
Wrong 0.9958229064941406
Wrong 0.9938088059425354
Correct 0.9683694839477539
Wrong 0.9999948740005493
Correct 0.9971034526824951
Wrong 0.9999936819076538
Correct 0.9942342042922974
Wrong 0.8006765246391296
Wrong 0.9982025027275085
Wrong 0.9987779259681702
Correct 0.999993622303009
Correct 0.997016429901123
Correct 0.9999929666519165
Wrong 0.9325071573257446
Correct 0.9995515942573547
Correct 0.9999970197677612
Wrong 0.999961793422699
Wrong 0.9776450395584106
Wrong 0.9999750852584839
Correct 0.9999905824661255
Correct 0.9999992847442627
Wrong 0.9999892711639404
Correct 0.9968525171279907
Correct 0.999982476234436
Correct 0.9996668696403503
Wrong 0.999984622001648
Wrong 0.9999939799308777
Wrong 0.9999977946281433
Correct 0.9999975562095642
Wrong 0.5659364461898804
Wrong 0.999891996383667
Wrong 0.999990701675415
Correct 0.9978116750717163
Wrong 0.9999931454658508
Wrong 0.999656617641449
Correct 0.9999942183494568
Correct 0.9997850656509399
Wrong 0.9997557997703552
Wrong 0.9999648332595825
Wrong 0.921730637550354
Correct 0.9993401169776917
Correct 0.9999950528144836
Wrong 0.999953031539917
Correct 0.9999748468399048
Wrong 0.9999807476997375
Wrong 0.9292234778404236
Correct 0.9953102469444275
Wrong 0.9999972581863403
Correct 0.9999968409538269
Correct 0.9994338750839233
Correct 0.9999911189079285
Correct 0.9571334719657898
Correct 0.9997710585594177
Wrong 0.9999847412109375
Wrong 0.9204655289649963
Correct 0.9999937415122986
Correct 0.9526165723800659
Correct 0.9851748943328857
Wrong 0.5196077823638916
Correct 0.9997287392616272
Correct 0.9999938607215881
Wrong 0.9999956488609314
Correct 0.9999917149543762
Correct 0.9996249675750732
Correct 0.996295154094696
Wrong 0.9998453259468079
Correct 0.9999921321868896
Wrong 0.7899373173713684
Correct 0.998375654220581
Correct 0.9999797940254211
Correct 0.9990172386169434
Correct 0.9999948740005493
Wrong 0.9999964237213135
Correct 0.9999970197677612
Correct 0.9648220539093018
Correct 0.9928752183914185
Correct 0.9999974966049194
Correct 0.9999913573265076
Wrong 0.9999866485595703
Wrong 0.9941684603691101
Wrong 0.9957733750343323
Correct 0.9999544620513916
Correct 0.9999891519546509
Correct 0.9999791383743286
Correct 0.9842119216918945
Correct 0.999994695186615
Correct 0.9999905824661255
Correct 0.9999974370002747
Correct 0.9999967813491821
Wrong 0.9200520515441895
Wrong 0.9999894499778748
Wrong 0.8799803853034973
Correct 0.972284734249115
Wrong 0.9998703002929688
Correct 0.9166570901870728
Wrong 0.9998944401741028
Correct 0.999988853931427
Wrong 0.9999916553497314
Wrong 0.8412293791770935
Wrong 0.6500691771507263
Wrong 0.9999573230743408
Wrong 0.8243005871772766
Wrong 0.9999696016311646
Correct 0.9895476698875427
Correct 0.9996444582939148
Wrong 0.9999940395355225
Wrong 0.9949023723602295
Wrong 0.9967721104621887
Correct 0.9998623132705688
Wrong 0.999421238899231
Correct 0.9925222992897034
Correct 0.9914359450340271
Correct 0.9999936819076538
Wrong 0.9999946355819702
Correct 0.9999956488609314
Wrong 0.9999906420707703
Correct 0.9999769330024719
Correct 0.9339403510093689
Correct 0.9993237257003784
Correct 0.9930835962295532
Wrong 0.9922457337379456
Wrong 0.9999980926513672
Wrong 0.9999923706054688
Correct 0.9958380460739136
Wrong 0.988731324672699
Correct 0.9992601275444031
Correct 0.9979158043861389
Correct 0.9998367428779602
Correct 0.9976027011871338
Correct 0.6417981386184692
Correct 0.9983423352241516
Correct 0.9994984865188599
Wrong 0.9971323013305664
Wrong 0.9990090131759644
Wrong 0.9995118975639343
Wrong 0.999996542930603
Wrong 0.9962841868400574
Wrong 0.9999980926513672
Correct 0.9998998641967773
Wrong 0.9999813437461853
Correct 0.9999982714653015
Wrong 0.9743291139602661
Correct 0.9999967217445374
Wrong 0.9999966621398926
Correct 0.9999953508377075
Wrong 0.9999954700469971
Wrong 0.9977391362190247
Wrong 0.9999815821647644
Wrong 0.9999927878379822
Wrong 0.9647966623306274
Wrong 0.9999956488609314
Correct 0.9999958872795105
Correct 0.9970271587371826
Correct 0.9999906420707703
Correct 0.9940700531005859
Correct 0.9999946355819702
Wrong 0.5804876685142517
Correct 0.8893683552742004
Correct 0.9997795820236206
Wrong 0.9999821186065674
Correct 0.9189099073410034
Wrong 0.9999495148658752
Correct 0.9999231696128845
Correct 0.9999949932098389
Wrong 0.9999884963035583
Wrong 0.9999970197677612
Wrong 0.9999729990959167
Correct 0.999852180480957
Correct 0.9999932646751404
Correct 0.9999845027923584
Correct 0.9999942183494568
Wrong 0.9997135996818542
Wrong 0.9979893565177917
Correct 0.8981252908706665
Wrong 0.9999829530715942
Correct 0.9999982118606567
Correct 0.9998676180839539
Unparseable 0
Correct 0.9999977946281433
Correct 0.9999936819076538
Wrong 0.9998195171356201
Wrong 0.9999108910560608
Correct 0.9996733665466309
Correct 0.9972528219223022
Correct 0.9999916553497314
Correct 0.9999855160713196
Wrong 0.9999769330024719
Correct 0.9989891052246094
Correct 0.9999579191207886
Wrong 0.9999847412109375
Correct 0.9999934434890747
Correct 0.9999986290931702
Correct 0.9995036125183105
Correct 0.9999927878379822
Wrong 0.746264636516571
Wrong 0.9882020950317383
